#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stärkt totalförsvar måste vara första prioritet.
3-1	18-24	Stärkt	*[16]	_	_	_	_	_	_	
3-2	25-37	totalförsvar	*[16]	_	_	_	_	_	_	
3-3	38-43	måste	_	Target;Source[1]	3-1[16];6-34[19]	false[1]	4[1]	_	_	
3-4	44-48	vara	_	Target;Source[1]	3-1[16];6-34[19]	false[1]	4[1]	_	_	
3-5	49-55	första	_	Target;Source[1]	3-1[16];6-34[19]	false[1]	4[1]	_	_	
3-6	56-65	prioritet	_	Target;Source[1]	3-1[16];6-34[19]	false[1]	4[1]	_	_	
3-7	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Nuvarande krisberedskap räcker inte för ett totalt försvar.
5-1	77-86	Nuvarande	*[17]	_	_	_	_	_	_	
5-2	87-100	krisberedskap	*[17]	_	_	_	_	_	_	
5-3	101-107	räcker	_	Source;Target[2]	6-34[19];5-1[17]	false[2]	2[2]	_	_	
5-4	108-112	inte	_	Source;Target[2]	6-34[19];5-1[17]	false[2]	2[2]	_	_	
5-5	113-116	för	_	_	_	_	_	_	_	
5-6	117-120	ett	_	_	_	_	_	_	_	
5-7	121-127	totalt	_	_	_	_	_	_	_	
5-8	128-135	försvar	_	_	_	_	_	_	_	
5-9	135-136	.	_	_	_	_	_	_	_	

#Text=I stället behöver vi utgå från den svåraste av alla samhällsstörningar, nämligen krig inom Sveriges gränser och de krav som detta ställer på förberedelser, skyddsåtgärder, organisering och ledning, skriver Thomas Simonsson, statsvetare och utredare inom totalförsvarsfrågor.
6-1	137-138	I	_	_	_	_	_	_	_	
6-2	139-146	stället	_	_	_	_	_	_	_	
6-3	147-154	behöver	_	Target;Source	6-5[18];6-34[19]	false	4	_	_	
6-4	155-157	vi	_	_	_	_	_	_	_	
6-5	158-162	utgå	*[18]	_	_	_	_	_	_	
6-6	163-167	från	*[18]	_	_	_	_	_	_	
6-7	168-171	den	*[18]	_	_	_	_	_	_	
6-8	172-180	svåraste	*[18]	_	_	_	_	_	_	
6-9	181-183	av	*[18]	_	_	_	_	_	_	
6-10	184-188	alla	*[18]	_	_	_	_	_	_	
6-11	189-207	samhällsstörningar	*[18]	_	_	_	_	_	_	
6-12	207-208	,	_	_	_	_	_	_	_	
6-13	209-217	nämligen	_	_	_	_	_	_	_	
6-14	218-222	krig	_	_	_	_	_	_	_	
6-15	223-227	inom	_	_	_	_	_	_	_	
6-16	228-236	Sveriges	_	_	_	_	_	_	_	
6-17	237-244	gränser	_	_	_	_	_	_	_	
6-18	245-248	och	_	_	_	_	_	_	_	
6-19	249-251	de	_	_	_	_	_	_	_	
6-20	252-256	krav	_	_	_	_	_	_	_	
6-21	257-260	som	_	_	_	_	_	_	_	
6-22	261-266	detta	_	_	_	_	_	_	_	
6-23	267-274	ställer	_	_	_	_	_	_	_	
6-24	275-277	på	_	_	_	_	_	_	_	
6-25	278-291	förberedelser	_	_	_	_	_	_	_	
6-26	291-292	,	_	_	_	_	_	_	_	
6-27	293-307	skyddsåtgärder	_	_	_	_	_	_	_	
6-28	307-308	,	_	_	_	_	_	_	_	
6-29	309-321	organisering	_	_	_	_	_	_	_	
6-30	322-325	och	_	_	_	_	_	_	_	
6-31	326-333	ledning	_	_	_	_	_	_	_	
6-32	333-334	,	_	_	_	_	_	_	_	
6-33	335-342	skriver	_	_	_	_	_	_	_	
6-34	343-349	Thomas	*[19]	_	_	_	_	_	_	
6-35	350-359	Simonsson	*[19]	_	_	_	_	_	_	
6-36	359-360	,	_	_	_	_	_	_	_	
6-37	361-372	statsvetare	_	_	_	_	_	_	_	
6-38	373-376	och	_	_	_	_	_	_	_	
6-39	377-385	utredare	_	_	_	_	_	_	_	
6-40	386-390	inom	_	_	_	_	_	_	_	
6-41	391-410	totalförsvarsfrågor	_	_	_	_	_	_	_	
6-42	410-411	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	413-414	#	_	_	_	_	_	_	_	
7-2	414-415	P	_	_	_	_	_	_	_	
7-3	416-419	IMM	_	_	_	_	_	_	_	
7-4	419-420	.	_	_	_	_	_	_	_	

#Text=Sverige ska återbygga totalförsvarsförmågan till år 2020.
8-1	422-429	Sverige	_	_	_	_	_	_	_	
8-2	430-433	ska	_	_	_	_	_	_	_	
8-3	434-443	återbygga	_	_	_	_	_	_	_	
8-4	444-465	totalförsvarsförmågan	_	_	_	_	_	_	_	
8-5	466-470	till	_	_	_	_	_	_	_	
8-6	471-473	år	_	_	_	_	_	_	_	
8-7	474-478	2020	_	_	_	_	_	_	_	
8-8	478-479	.	_	_	_	_	_	_	_	

#Text=Till dess ska vår totala beredskap vara god men med nuvarande utgångspunkter i krisberedskapen kommer totalförsvarsuppbygganden att halta.
9-1	480-484	Till	_	_	_	_	_	_	_	
9-2	485-489	dess	_	_	_	_	_	_	_	
9-3	490-493	ska	_	Target	9-4[20]	false	4	_	_	
9-4	494-497	vår	*[20]	_	_	_	_	_	_	
9-5	498-504	totala	*[20]	_	_	_	_	_	_	
9-6	505-514	beredskap	*[20]	_	_	_	_	_	_	
9-7	515-519	vara	*[20]	_	_	_	_	_	_	
9-8	520-523	god	*[20]	_	_	_	_	_	_	
9-9	524-527	men	_	_	_	_	_	_	_	
9-10	528-531	med	_	_	_	_	_	_	_	
9-11	532-541	nuvarande	*[21]	_	_	_	_	_	_	
9-12	542-556	utgångspunkter	*[21]	_	_	_	_	_	_	
9-13	557-558	i	_	_	_	_	_	_	_	
9-14	559-574	krisberedskapen	_	_	_	_	_	_	_	
9-15	575-581	kommer	_	Target[3]	9-11[21]	false[3]	4[3]	_	_	
9-16	582-607	totalförsvarsuppbygganden	_	Target[3]	9-11[21]	false[3]	4[3]	_	_	
9-17	608-611	att	_	Target[3]	9-11[21]	false[3]	4[3]	_	_	
9-18	612-617	halta	_	Target[3]	9-11[21]	false[3]	4[3]	_	_	
9-19	617-618	.	_	_	_	_	_	_	_	

#Text=Det finns tre perspektiv som behöver lyftas fram för att Sverige reellt ska lyckas: anpassning, omdimensionering och hierarkisk organisering.
10-1	619-622	Det	_	_	_	_	_	_	_	
10-2	623-628	finns	_	_	_	_	_	_	_	
10-3	629-632	tre	_	_	_	_	_	_	_	
10-4	633-643	perspektiv	_	_	_	_	_	_	_	
10-5	644-647	som	_	_	_	_	_	_	_	
10-6	648-655	behöver	_	Target[4]	10-16[22]	false[4]	4[4]	_	_	
10-7	656-662	lyftas	_	Target[4]	10-16[22]	false[4]	4[4]	_	_	
10-8	663-667	fram	_	Target[4]	10-16[22]	false[4]	4[4]	_	_	
10-9	668-671	för	_	_	_	_	_	_	_	
10-10	672-675	att	_	_	_	_	_	_	_	
10-11	676-683	Sverige	_	_	_	_	_	_	_	
10-12	684-690	reellt	_	_	_	_	_	_	_	
10-13	691-694	ska	_	_	_	_	_	_	_	
10-14	695-701	lyckas	_	_	_	_	_	_	_	
10-15	701-702	:	_	_	_	_	_	_	_	
10-16	703-713	anpassning	*[22]	_	_	_	_	_	_	
10-17	713-714	,	*[22]	_	_	_	_	_	_	
10-18	715-731	omdimensionering	*[22]	_	_	_	_	_	_	
10-19	732-735	och	*[22]	_	_	_	_	_	_	
10-20	736-746	hierarkisk	*[22]	_	_	_	_	_	_	
10-21	747-759	organisering	*[22]	_	_	_	_	_	_	
10-22	759-760	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	762-763	#	_	_	_	_	_	_	_	
11-2	763-764	P	_	_	_	_	_	_	_	
11-3	765-768	IMM	_	_	_	_	_	_	_	
11-4	768-769	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	771-774	Det	_	_	_	_	_	_	_	
12-2	775-778	här	_	_	_	_	_	_	_	
12-3	779-781	är	_	_	_	_	_	_	_	
12-4	782-784	en	_	_	_	_	_	_	_	
12-5	785-799	argumenterande	_	_	_	_	_	_	_	
12-6	800-804	text	_	_	_	_	_	_	_	
12-7	805-808	med	_	_	_	_	_	_	_	
12-8	809-814	syfte	_	_	_	_	_	_	_	
12-9	815-818	att	_	_	_	_	_	_	_	
12-10	819-826	påverka	_	_	_	_	_	_	_	
12-11	826-827	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	828-837	Åsikterna	_	_	_	_	_	_	_	
13-2	838-841	som	_	_	_	_	_	_	_	
13-3	842-850	uttrycks	_	_	_	_	_	_	_	
13-4	851-853	är	_	_	_	_	_	_	_	
13-5	854-865	skribentens	_	_	_	_	_	_	_	
13-6	866-870	egna	_	_	_	_	_	_	_	
13-7	870-871	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	873-874	#	_	_	_	_	_	_	_	
14-2	874-875	P	_	_	_	_	_	_	_	
14-3	876-879	IMM	_	_	_	_	_	_	_	
14-4	879-880	.	_	_	_	_	_	_	_	

#Text=Målen för Sveriges säkerhet är att värna befolkningens liv och hälsa, samhällets funktionalitet och förmågan att upprätthålla våra grundläggande värden som demokrati, rättssäkerhet och mänskliga fri- och rättigheter.
15-1	882-887	Målen	_	_	_	_	_	_	_	
15-2	888-891	för	_	_	_	_	_	_	_	
15-3	892-900	Sveriges	_	_	_	_	_	_	_	
15-4	901-909	säkerhet	_	_	_	_	_	_	_	
15-5	910-912	är	_	_	_	_	_	_	_	
15-6	913-916	att	_	_	_	_	_	_	_	
15-7	917-922	värna	_	_	_	_	_	_	_	
15-8	923-936	befolkningens	_	_	_	_	_	_	_	
15-9	937-940	liv	_	_	_	_	_	_	_	
15-10	941-944	och	_	_	_	_	_	_	_	
15-11	945-950	hälsa	_	_	_	_	_	_	_	
15-12	950-951	,	_	_	_	_	_	_	_	
15-13	952-962	samhällets	_	_	_	_	_	_	_	
