#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nej, att hata på nätet är aldrig ok.
3-1	18-21	Nej	_	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	_	
3-3	23-26	att	_	_	_	_	_	_	
3-4	27-31	hata	*[21]	_	_	_	_	_	
3-5	32-34	på	*[21]	_	_	_	_	_	
3-6	35-40	nätet	*[21]	_	_	_	_	_	
3-7	41-43	är	_	Target[1]	3-4[21]	false[1]	2[1]	_	
3-8	44-50	aldrig	_	Target[1]	3-4[21]	false[1]	2[1]	_	
3-9	51-53	ok	_	Target[1]	3-4[21]	false[1]	2[1]	_	
3-10	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Bahnhofs Anya Alenberg skriver att "näthat kan vara ok" och att "vi måste få bli arga".
5-1	65-73	Bahnhofs	_	_	_	_	_	_	
5-2	74-78	Anya	*[22]	_	_	_	_	_	
5-3	79-87	Alenberg	*[22]	_	_	_	_	_	
5-4	88-95	skriver	_	_	_	_	_	_	
5-5	96-99	att	_	_	_	_	_	_	
5-6	100-101	"	_	_	_	_	_	_	
5-7	101-107	näthat	*	_	_	_	_	_	
5-8	108-111	kan	_	Source;Target[2]	5-2[22];5-7	false[2]	4[2]	_	
5-9	112-116	vara	_	Source;Target[2]	5-2[22];5-7	false[2]	4[2]	_	
5-10	117-119	ok	_	Source;Target[2]	5-2[22];5-7	false[2]	4[2]	_	
5-11	119-120	"	_	_	_	_	_	_	
5-12	121-124	och	_	_	_	_	_	_	
5-13	125-128	att	_	_	_	_	_	_	
5-14	129-130	"	_	_	_	_	_	_	
5-15	130-132	vi	_	_	_	_	_	_	
5-16	133-138	måste	_	Target;Source[3]	5-18[23];5-2[22]	false[3]	4[3]	_	
5-17	139-141	få	_	Target;Source[3]	5-18[23];5-2[22]	false[3]	4[3]	_	
5-18	142-145	bli	*[23]	_	_	_	_	_	
5-19	146-150	arga	*[23]	_	_	_	_	_	
5-20	150-151	"	_	_	_	_	_	_	
5-21	151-152	.	_	_	_	_	_	_	

#Text=Jag ifrågasätter starkt vad det ena har med det andra att göra och vill tydligt markera att hat aldrig är ok.
6-1	153-156	Jag	*	_	_	_	_	_	
6-2	157-169	ifrågasätter	_	Target;Source[4]	6-4[24];6-1	false[4]	2[4]	_	
6-3	170-176	starkt	_	Target;Source[4]	6-4[24];6-1	false[4]	2[4]	_	
6-4	177-180	vad	*[24]	_	_	_	_	_	
6-5	181-184	det	*[24]	_	_	_	_	_	
6-6	185-188	ena	*[24]	_	_	_	_	_	
6-7	189-192	har	*[24]	_	_	_	_	_	
6-8	193-196	med	*[24]	_	_	_	_	_	
6-9	197-200	det	*[24]	_	_	_	_	_	
6-10	201-206	andra	*[24]	_	_	_	_	_	
6-11	207-210	att	*[24]	_	_	_	_	_	
6-12	211-215	göra	*[24]	_	_	_	_	_	
6-13	216-219	och	_	_	_	_	_	_	
6-14	220-224	vill	_	_	_	_	_	_	
6-15	225-232	tydligt	_	_	_	_	_	_	
6-16	233-240	markera	_	_	_	_	_	_	
6-17	241-244	att	_	_	_	_	_	_	
6-18	245-248	hat	*	_	_	_	_	_	
6-19	249-255	aldrig	_	Target;Source[5]	6-18;6-1	false[5]	2[5]	_	
6-20	256-258	är	_	Target;Source[5]	6-18;6-1	false[5]	2[5]	_	
6-21	259-261	ok	_	Target;Source[5]	6-18;6-1	false[5]	2[5]	_	
6-22	261-262	.	_	_	_	_	_	_	

#Text=Vare sig i verkliga livet eller på nätet, svarar Per Anders Prabert, vice vd, mySafety Försäkringar AB.
7-1	263-267	Vare	_	_	_	_	_	_	
7-2	268-271	sig	_	_	_	_	_	_	
7-3	272-273	i	_	_	_	_	_	_	
7-4	274-282	verkliga	_	_	_	_	_	_	
7-5	283-288	livet	_	_	_	_	_	_	
7-6	289-294	eller	_	_	_	_	_	_	
7-7	295-297	på	_	_	_	_	_	_	
7-8	298-303	nätet	_	_	_	_	_	_	
7-9	303-304	,	_	_	_	_	_	_	
7-10	305-311	svarar	_	_	_	_	_	_	
7-11	312-315	Per	_	_	_	_	_	_	
7-12	316-322	Anders	_	_	_	_	_	_	
7-13	323-330	Prabert	_	_	_	_	_	_	
7-14	330-331	,	_	_	_	_	_	_	
7-15	332-336	vice	_	_	_	_	_	_	
7-16	337-339	vd	_	_	_	_	_	_	
7-17	339-340	,	_	_	_	_	_	_	
7-18	341-349	mySafety	_	_	_	_	_	_	
7-19	350-362	Försäkringar	_	_	_	_	_	_	
7-20	363-365	AB	_	_	_	_	_	_	
7-21	365-366	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	368-369	#	_	_	_	_	_	_	
8-2	369-370	P	_	_	_	_	_	_	
8-3	371-374	IMM	_	_	_	_	_	_	
8-4	374-375	.	_	_	_	_	_	_	

#Text=Faktum är att jag själv blir rejält arg när jag läser inlägget.
9-1	377-383	Faktum	_	_	_	_	_	_	
9-2	384-386	är	_	_	_	_	_	_	
9-3	387-390	att	_	_	_	_	_	_	
9-4	391-394	jag	*	_	_	_	_	_	
9-5	395-400	själv	_	_	_	_	_	_	
9-6	401-405	blir	_	Source;Target[6]	9-4;9-9[25]	false[6]	1[6]	_	
9-7	406-412	rejält	_	Source;Target[6]	9-4;9-9[25]	false[6]	1[6]	_	
9-8	413-416	arg	_	Source;Target[6]	9-4;9-9[25]	false[6]	1[6]	_	
9-9	417-420	när	*[25]	_	_	_	_	_	
9-10	421-424	jag	*[25]	_	_	_	_	_	
9-11	425-430	läser	*[25]	_	_	_	_	_	
9-12	431-439	inlägget	*[25]	_	_	_	_	_	
9-13	439-440	.	_	_	_	_	_	_	

#Text=Rätten att bli arg är en självklarhet som knappast någon lär ifrågasätta.
10-1	441-447	Rätten	*[26]	_	_	_	_	_	
10-2	448-451	att	*[26]	_	_	_	_	_	
10-3	452-455	bli	*[26]	_	_	_	_	_	
10-4	456-459	arg	*[26]	_	_	_	_	_	
10-5	460-462	är	_	_	_	_	_	_	
10-6	463-465	en	_	_	_	_	_	_	
10-7	466-478	självklarhet	_	Target	10-1[26]	false	4	_	
10-8	479-482	som	_	_	_	_	_	_	
10-9	483-491	knappast	_	_	_	_	_	_	
10-10	492-497	någon	_	_	_	_	_	_	
10-11	498-501	lär	_	_	_	_	_	_	
10-12	502-513	ifrågasätta	_	_	_	_	_	_	
10-13	513-514	.	_	_	_	_	_	_	

#Text=Det är mänskligt och nödvändigt enligt mig.
11-1	515-518	Det	*	_	_	_	_	_	
11-2	519-521	är	_	_	_	_	_	_	
11-3	522-531	mänskligt	_	Target;Source[7]	11-1;11-7	false[7]	4[7]	_	
11-4	532-535	och	_	Target;Source[7]	11-1;11-7	false[7]	4[7]	_	
11-5	536-546	nödvändigt	_	Target;Source[7]	11-1;11-7	false[7]	4[7]	_	
11-6	547-553	enligt	_	_	_	_	_	_	
11-7	554-557	mig	*	_	_	_	_	_	
11-8	557-558	.	_	_	_	_	_	_	

#Text=Men att omvandla ilska till hat är något helt annat.
12-1	559-562	Men	_	_	_	_	_	_	
12-2	563-566	att	_	_	_	_	_	_	
12-3	567-575	omvandla	_	_	_	_	_	_	
12-4	576-581	ilska	_	_	_	_	_	_	
12-5	582-586	till	_	_	_	_	_	_	
12-6	587-590	hat	_	_	_	_	_	_	
12-7	591-593	är	_	_	_	_	_	_	
12-8	594-599	något	_	_	_	_	_	_	
12-9	600-604	helt	_	_	_	_	_	_	
12-10	605-610	annat	_	_	_	_	_	_	
12-11	610-611	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	613-614	#	_	_	_	_	_	_	
13-2	614-615	P	_	_	_	_	_	_	
13-3	616-619	IMM	_	_	_	_	_	_	
13-4	619-620	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	622-625	Det	_	_	_	_	_	_	
14-2	626-629	här	_	_	_	_	_	_	
14-3	630-632	är	_	_	_	_	_	_	
14-4	633-635	en	_	_	_	_	_	_	
14-5	636-650	argumenterande	_	_	_	_	_	_	
14-6	651-655	text	_	_	_	_	_	_	
14-7	656-659	med	_	_	_	_	_	_	
14-8	660-665	syfte	_	_	_	_	_	_	
14-9	666-669	att	_	_	_	_	_	_	
14-10	670-677	påverka	_	_	_	_	_	_	
14-11	677-678	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	679-688	Åsikterna	_	_	_	_	_	_	
15-2	689-692	som	_	_	_	_	_	_	
15-3	693-701	uttrycks	_	_	_	_	_	_	
15-4	702-704	är	_	_	_	_	_	_	
15-5	705-716	skribentens	_	_	_	_	_	_	
15-6	717-721	egna	_	_	_	_	_	_	
15-7	721-722	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	724-725	#	_	_	_	_	_	_	
16-2	725-726	P	_	_	_	_	_	_	
16-3	727-730	IMM	_	_	_	_	_	_	
16-4	730-731	.	_	_	_	_	_	_	

#Text=Nu finns det olika typer av hat på nätet.
17-1	733-735	Nu	_	_	_	_	_	_	
17-2	736-741	finns	_	_	_	_	_	_	
17-3	742-745	det	_	_	_	_	_	_	
17-4	746-751	olika	_	_	_	_	_	_	
17-5	752-757	typer	_	_	_	_	_	_	
17-6	758-760	av	_	_	_	_	_	_	
17-7	761-764	hat	_	_	_	_	_	_	
17-8	765-767	på	_	_	_	_	_	_	
17-9	768-773	nätet	_	_	_	_	_	_	
17-10	773-774	.	_	_	_	_	_	_	

#Text=Dels det hat som är olagligt och det är förstås inte det Anya Alenberg menar.
18-1	775-779	Dels	_	_	_	_	_	_	
18-2	780-783	det	_	_	_	_	_	_	
18-3	784-787	hat	_	_	_	_	_	_	
18-4	788-791	som	_	_	_	_	_	_	
18-5	792-794	är	_	_	_	_	_	_	
18-6	795-803	olagligt	_	_	_	_	_	_	
18-7	804-807	och	_	_	_	_	_	_	
18-8	808-811	det	_	_	_	_	_	_	
