#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Bankerna måste ta ett större ansvar.
3-1	18-26	Bankerna	_	_	_	_	_	_	
3-2	27-32	måste	_	_	_	_	_	_	
3-3	33-35	ta	_	_	_	_	_	_	
3-4	36-39	ett	_	_	_	_	_	_	
3-5	40-46	större	_	_	_	_	_	_	
3-6	47-53	ansvar	_	_	_	_	_	_	
3-7	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Hushåll och företag runt om i Europa drabbas fortfarande hårt av den finansiella krisen.
5-1	65-72	Hushåll	_	_	_	_	_	_	
5-2	73-76	och	_	_	_	_	_	_	
5-3	77-84	företag	_	_	_	_	_	_	
5-4	85-89	runt	_	_	_	_	_	_	
5-5	90-92	om	_	_	_	_	_	_	
5-6	93-94	i	_	_	_	_	_	_	
5-7	95-101	Europa	_	_	_	_	_	_	
5-8	102-109	drabbas	_	Target	5-12[24]	false	2	_	
5-9	110-121	fortfarande	_	_	_	_	_	_	
5-10	122-126	hårt	_	_	_	_	_	_	
5-11	127-129	av	_	_	_	_	_	_	
5-12	130-133	den	*[24]	_	_	_	_	_	
5-13	134-145	finansiella	*[24]	_	_	_	_	_	
5-14	146-152	krisen	*[24]	_	_	_	_	_	
5-15	152-153	.	_	_	_	_	_	_	

#Text=En sådan kris får inte bryta ut en gång till.
6-1	154-156	En	_	_	_	_	_	_	
6-2	157-162	sådan	_	_	_	_	_	_	
6-3	163-167	kris	_	_	_	_	_	_	
6-4	168-171	får	_	_	_	_	_	_	
6-5	172-176	inte	_	_	_	_	_	_	
6-6	177-182	bryta	_	_	_	_	_	_	
6-7	183-185	ut	_	_	_	_	_	_	
6-8	186-188	en	_	_	_	_	_	_	
6-9	189-193	gång	_	_	_	_	_	_	
6-10	194-198	till	_	_	_	_	_	_	
6-11	198-199	.	_	_	_	_	_	_	

#Text=Vi måste se till att några få personer på finansmarknaderna inte agerar på ett sätt som sätter hela samhällets stabilitet på spel.
7-1	200-202	Vi	_	_	_	_	_	_	
7-2	203-208	måste	_	_	_	_	_	_	
7-3	209-211	se	_	_	_	_	_	_	
7-4	212-216	till	_	_	_	_	_	_	
7-5	217-220	att	_	_	_	_	_	_	
7-6	221-226	några	_	_	_	_	_	_	
7-7	227-229	få	_	_	_	_	_	_	
7-8	230-238	personer	_	_	_	_	_	_	
7-9	239-241	på	_	_	_	_	_	_	
7-10	242-259	finansmarknaderna	_	_	_	_	_	_	
7-11	260-264	inte	_	_	_	_	_	_	
7-12	265-271	agerar	_	_	_	_	_	_	
7-13	272-274	på	_	_	_	_	_	_	
7-14	275-278	ett	_	_	_	_	_	_	
7-15	279-283	sätt	_	_	_	_	_	_	
7-16	284-287	som	_	_	_	_	_	_	
7-17	288-294	sätter	_	_	_	_	_	_	
7-18	295-299	hela	_	_	_	_	_	_	
7-19	300-310	samhällets	_	_	_	_	_	_	
7-20	311-321	stabilitet	_	_	_	_	_	_	
7-21	322-324	på	_	_	_	_	_	_	
7-22	325-329	spel	_	_	_	_	_	_	
7-23	329-330	.	_	_	_	_	_	_	

#Text=Det skriver EU-kommissionär Michel Barnier som i dag lägger fram EU-kommissionens förslag kring hur bankerna bättre ska regleras.
8-1	331-334	Det	_	_	_	_	_	_	
8-2	335-342	skriver	_	_	_	_	_	_	
8-3	343-358	EU-kommissionär	_	_	_	_	_	_	
8-4	359-365	Michel	_	_	_	_	_	_	
8-5	366-373	Barnier	_	_	_	_	_	_	
8-6	374-377	som	_	_	_	_	_	_	
8-7	378-379	i	_	_	_	_	_	_	
8-8	380-383	dag	_	_	_	_	_	_	
8-9	384-390	lägger	_	_	_	_	_	_	
8-10	391-395	fram	_	_	_	_	_	_	
8-11	396-412	EU-kommissionens	*[25]	_	_	_	_	_	
8-12	413-420	förslag	*[25]	_	_	_	_	_	
8-13	421-426	kring	_	_	_	_	_	_	
8-14	427-430	hur	_	_	_	_	_	_	
8-15	431-439	bankerna	_	_	_	_	_	_	
8-16	440-446	bättre	_	Target	8-11[25]	false	4	_	
8-17	447-450	ska	_	_	_	_	_	_	
8-18	451-459	regleras	_	_	_	_	_	_	
8-19	459-460	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	462-463	#	_	_	_	_	_	_	
9-2	463-464	P	_	_	_	_	_	_	
9-3	465-468	IMM	_	_	_	_	_	_	
9-4	468-469	.	_	_	_	_	_	_	

#Text=Internationella valutafonden (IMF) uppskattar de europeiska bankernas förluster under perioden 2007-2010 till nästan 1 000 miljarder euro.
10-1	471-486	Internationella	_	_	_	_	_	_	
10-2	487-499	valutafonden	_	_	_	_	_	_	
10-3	500-501	(	_	_	_	_	_	_	
10-4	501-504	IMF	_	_	_	_	_	_	
10-5	504-505	)	_	_	_	_	_	_	
10-6	506-516	uppskattar	_	_	_	_	_	_	
10-7	517-519	de	_	_	_	_	_	_	
10-8	520-530	europeiska	_	_	_	_	_	_	
10-9	531-540	bankernas	*[26]	_	_	_	_	_	
10-10	541-550	förluster	*[26]	_	_	_	_	_	
10-11	551-556	under	*[26]	_	_	_	_	_	
10-12	557-565	perioden	*[26]	_	_	_	_	_	
10-13	566-570	2007	*[26]	_	_	_	_	_	
10-14	570-571	-	*[26]	_	_	_	_	_	
10-15	571-575	2010	*[26]	_	_	_	_	_	
10-16	576-580	till	_	_	_	_	_	_	
10-17	581-587	nästan	_	_	_	_	_	_	
10-18	588-589	1	_	_	_	_	_	_	
10-19	590-593	000	_	_	_	_	_	_	
10-20	594-603	miljarder	_	_	_	_	_	_	
10-21	604-608	euro	_	_	_	_	_	_	
10-22	608-609	.	_	_	_	_	_	_	

#Text=Och det blev skattebetalarna som fick stå för hela notan för att rädda det finansiella systemet (2 000 miljarder euro).
11-1	610-613	Och	_	_	_	_	_	_	
11-2	614-617	det	_	_	_	_	_	_	
11-3	618-622	blev	_	_	_	_	_	_	
11-4	623-638	skattebetalarna	_	_	_	_	_	_	
11-5	639-642	som	_	_	_	_	_	_	
11-6	643-647	fick	_	_	_	_	_	_	
11-7	648-651	stå	_	Target[1]	10-9[26]	false[1]	2[1]	_	
11-8	652-655	för	_	Target[1]	10-9[26]	false[1]	2[1]	_	
11-9	656-660	hela	_	Target[1]	10-9[26]	false[1]	2[1]	_	
11-10	661-666	notan	_	Target[1]	10-9[26]	false[1]	2[1]	_	
11-11	667-670	för	_	_	_	_	_	_	
11-12	671-674	att	_	_	_	_	_	_	
11-13	675-680	rädda	_	_	_	_	_	_	
11-14	681-684	det	_	_	_	_	_	_	
11-15	685-696	finansiella	_	_	_	_	_	_	
11-16	697-705	systemet	_	_	_	_	_	_	
11-17	706-707	(	_	_	_	_	_	_	
11-18	707-708	2	_	_	_	_	_	_	
11-19	709-712	000	_	_	_	_	_	_	
11-20	713-722	miljarder	_	_	_	_	_	_	
11-21	723-727	euro	_	_	_	_	_	_	
11-22	727-728	)	_	_	_	_	_	_	
11-23	728-729	.	_	_	_	_	_	_	

#Text=Ingen bank borde få fri lejd och kunna vältra över kostnaderna på skattebetalarna.
12-1	730-735	Ingen	_	_	_	_	_	_	
12-2	736-740	bank	_	_	_	_	_	_	
12-3	741-746	borde	_	_	_	_	_	_	
12-4	747-749	få	_	_	_	_	_	_	
12-5	750-753	fri	_	_	_	_	_	_	
12-6	754-758	lejd	_	_	_	_	_	_	
12-7	759-762	och	_	_	_	_	_	_	
12-8	763-768	kunna	_	_	_	_	_	_	
12-9	769-775	vältra	_	Target[2]	12-11[27]	false[2]	2[2]	_	
12-10	776-780	över	_	Target[2]	12-11[27]	false[2]	2[2]	_	
12-11	781-792	kostnaderna	*[27]	_	_	_	_	_	
12-12	793-795	på	*[27]	_	_	_	_	_	
12-13	796-811	skattebetalarna	*[27]	_	_	_	_	_	
12-14	811-812	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	814-815	#	_	_	_	_	_	_	
13-2	815-816	P	_	_	_	_	_	_	
13-3	817-820	IMM	_	_	_	_	_	_	
13-4	820-821	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	823-826	Det	_	_	_	_	_	_	
14-2	827-830	här	_	_	_	_	_	_	
14-3	831-833	är	_	_	_	_	_	_	
14-4	834-836	en	_	_	_	_	_	_	
14-5	837-851	argumenterande	_	_	_	_	_	_	
14-6	852-856	text	_	_	_	_	_	_	
14-7	857-860	med	_	_	_	_	_	_	
14-8	861-866	syfte	_	_	_	_	_	_	
14-9	867-870	att	_	_	_	_	_	_	
14-10	871-878	påverka	_	_	_	_	_	_	
14-11	878-879	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	880-889	Åsikterna	_	_	_	_	_	_	
15-2	890-893	som	_	_	_	_	_	_	
15-3	894-902	uttrycks	_	_	_	_	_	_	
15-4	903-905	är	_	_	_	_	_	_	
15-5	906-917	skribentens	_	_	_	_	_	_	
15-6	918-922	egna	_	_	_	_	_	_	
15-7	922-923	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	925-926	#	_	_	_	_	_	_	
16-2	926-927	P	_	_	_	_	_	_	
16-3	928-931	IMM	_	_	_	_	_	_	
16-4	931-932	.	_	_	_	_	_	_	

#Text=Detta är skälet till att EU-kommissionen i dag har lagt fram ett antal förslag som syftar till att ändra 8 000 europeiska bankers agerande så att de inte upprepar tidigare misstag.
17-1	934-939	Detta	_	_	_	_	_	_	
17-2	940-942	är	_	_	_	_	_	_	
17-3	943-949	skälet	_	_	_	_	_	_	
17-4	950-954	till	_	_	_	_	_	_	
17-5	955-958	att	_	_	_	_	_	_	
17-6	959-974	EU-kommissionen	_	_	_	_	_	_	
17-7	975-976	i	_	_	_	_	_	_	
17-8	977-980	dag	_	_	_	_	_	_	
17-9	981-984	har	_	_	_	_	_	_	
17-10	985-989	lagt	_	_	_	_	_	_	
17-11	990-994	fram	_	_	_	_	_	_	
