#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	5	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	3	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi känner inte igen Perssons Landskrona.
3-1	18-20	Vi	_	_	_	_	_	_	_	
3-2	21-27	känner	_	_	_	_	_	_	_	
3-3	28-32	inte	_	_	_	_	_	_	_	
3-4	33-37	igen	_	_	_	_	_	_	_	
3-5	38-46	Perssons	_	_	_	_	_	_	_	
3-6	47-57	Landskrona	_	_	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	false	4	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Anders Persson förtalar en stad utifrån sitt eget snäva perspektiv och han utnyttjar sin titel statsvetare i ett sammanhang som bara består av eget tyckande.
5-1	69-75	Anders	*[18]	_	_	_	_	_	5-12[0_18]	
5-2	76-83	Persson	*[18]	_	_	_	_	_	_	
5-3	84-92	förtalar	_	Target[1]	5-1[18]	false[1]	1[1]	_	_	
5-4	93-95	en	_	Target[1]	5-1[18]	false[1]	1[1]	_	_	
5-5	96-100	stad	_	Target[1]	5-1[18]	false[1]	1[1]	_	_	
5-6	101-108	utifrån	_	Target[1]	5-1[18]	false[1]	1[1]	_	_	
5-7	109-113	sitt	_	Target[1]	5-1[18]	false[1]	1[1]	_	_	
5-8	114-118	eget	_	Target[1]	5-1[18]	false[1]	1[1]	_	_	
5-9	119-124	snäva	_	Target[1]	5-1[18]	false[1]	1[1]	_	_	
5-10	125-135	perspektiv	_	Target[1]	5-1[18]	false[1]	1[1]	_	_	
5-11	136-139	och	_	_	_	_	_	_	_	
5-12	140-143	han	*	_	_	_	_	_	_	
5-13	144-153	utnyttjar	_	Target[2]	5-12	false[2]	2[2]	_	_	
5-14	154-157	sin	_	Target[2]	5-12	false[2]	2[2]	_	_	
5-15	158-163	titel	_	Target[2]	5-12	false[2]	2[2]	_	_	
5-16	164-175	statsvetare	_	Target[2]	5-12	false[2]	2[2]	_	_	
5-17	176-177	i	_	_	_	_	_	_	_	
5-18	178-181	ett	_	_	_	_	_	_	_	
5-19	182-192	sammanhang	_	_	_	_	_	_	_	
5-20	193-196	som	_	_	_	_	_	_	_	
5-21	197-201	bara	_	_	_	_	_	_	_	
5-22	202-208	består	_	_	_	_	_	_	_	
5-23	209-211	av	_	_	_	_	_	_	_	
5-24	212-216	eget	_	_	_	_	_	_	_	
5-25	217-225	tyckande	_	_	_	_	_	_	_	
5-26	225-226	.	_	_	_	_	_	_	_	

#Text=Det skriver en rad debattörer från Landskrona gemensamt.
6-1	227-230	Det	_	_	_	_	_	_	_	
6-2	231-238	skriver	_	_	_	_	_	_	_	
6-3	239-241	en	_	_	_	_	_	_	_	
6-4	242-245	rad	_	_	_	_	_	_	_	
6-5	246-256	debattörer	_	_	_	_	_	_	_	
6-6	257-261	från	_	_	_	_	_	_	_	
6-7	262-272	Landskrona	_	_	_	_	_	_	_	
6-8	273-282	gemensamt	_	_	_	_	_	_	_	
6-9	282-283	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	285-286	#	_	_	_	_	_	_	_	
7-2	286-287	P	_	_	_	_	_	_	_	
7-3	288-291	IMM	_	_	_	false	4	_	_	
7-4	291-292	.	_	_	_	_	_	_	_	

#Text=Anders Persson, statsvetare i Lund och boende i Landskrona verkar missnöjd med att Sverige tar emot flyktingar.
8-1	294-300	Anders	_	_	_	_	_	_	_	
8-2	301-308	Persson	_	_	_	_	_	_	_	
8-3	308-309	,	_	_	_	_	_	_	_	
8-4	310-321	statsvetare	_	_	_	_	_	_	_	
8-5	322-323	i	_	_	_	_	_	_	_	
8-6	324-328	Lund	_	_	_	_	_	_	_	
8-7	329-332	och	_	_	_	_	_	_	_	
8-8	333-339	boende	_	_	_	_	_	_	_	
8-9	340-341	i	_	_	_	_	_	_	_	
8-10	342-352	Landskrona	_	_	_	_	_	_	_	
8-11	353-359	verkar	_	_	_	_	_	_	_	
8-12	360-368	missnöjd	_	_	_	_	_	_	_	
8-13	369-372	med	_	_	_	_	_	_	_	
8-14	373-376	att	_	_	_	_	_	_	_	
8-15	377-384	Sverige	_	_	_	_	_	_	_	
8-16	385-388	tar	_	_	_	_	_	_	_	
8-17	389-393	emot	_	_	_	_	_	_	_	
8-18	394-404	flyktingar	_	_	_	_	_	_	_	
8-19	404-405	.	_	_	_	_	_	_	_	

#Text=I sin debattartikel på SvD Debatt 20/11 skriver han att vi måste kunna begränsa mottagandet utifrån förmåga att integrera och han pekar dessutom ut Landskrona stad som ett varnande exempel.
9-1	406-407	I	_	_	_	_	_	_	_	
9-2	408-411	sin	_	_	_	_	_	_	_	
9-3	412-425	debattartikel	_	_	_	_	_	_	_	
9-4	426-428	på	_	_	_	_	_	_	_	
9-5	429-432	SvD	_	_	_	_	_	_	_	
9-6	433-439	Debatt	_	_	_	_	_	_	_	
9-7	440-442	20	_	_	_	_	_	_	_	
9-8	442-443	/	_	_	_	_	_	_	_	
9-9	443-445	11	_	_	_	_	_	_	_	
9-10	446-453	skriver	_	_	_	_	_	_	_	
9-11	454-457	han	_	_	_	_	_	_	_	
9-12	458-461	att	_	_	_	_	_	_	_	
9-13	462-464	vi	_	_	_	_	_	_	_	
9-14	465-470	måste	_	_	_	_	_	_	_	
9-15	471-476	kunna	_	_	_	_	_	_	_	
9-16	477-485	begränsa	_	_	_	_	_	_	_	
9-17	486-497	mottagandet	_	_	_	_	_	_	_	
9-18	498-505	utifrån	_	_	_	_	_	_	_	
9-19	506-513	förmåga	_	_	_	_	_	_	_	
9-20	514-517	att	_	_	_	_	_	_	_	
9-21	518-527	integrera	_	_	_	_	_	_	_	
9-22	528-531	och	_	_	_	_	_	_	_	
9-23	532-535	han	_	_	_	_	_	_	_	
9-24	536-541	pekar	_	_	_	_	_	_	_	
9-25	542-550	dessutom	_	_	_	_	_	_	_	
9-26	551-553	ut	_	_	_	_	_	_	_	
9-27	554-564	Landskrona	_	_	_	_	_	_	_	
9-28	565-569	stad	_	_	_	_	_	_	_	
9-29	570-573	som	_	_	_	_	_	_	_	
9-30	574-577	ett	_	_	_	_	_	_	_	
9-31	578-586	varnande	_	_	_	_	_	_	_	
9-32	587-594	exempel	_	_	_	_	_	_	_	
9-33	594-595	.	_	_	_	_	_	_	_	

#Text=Anders Persson må vara statsvetare och mellanösternexpert, men någon Landskronaexpert är han inte.
10-1	596-602	Anders	*[19]	_	_	_	_	_	10-13[0_19]	
10-2	603-610	Persson	*[19]	_	_	_	_	_	_	
10-3	611-613	må	_	_	_	_	_	_	_	
10-4	614-618	vara	_	_	_	_	_	_	_	
10-5	619-630	statsvetare	_	_	_	_	_	_	_	
10-6	631-634	och	_	_	_	_	_	_	_	
10-7	635-653	mellanösternexpert	_	_	_	_	_	_	_	
10-8	653-654	,	_	_	_	_	_	_	_	
10-9	655-658	men	_	_	_	_	_	_	_	
10-10	659-664	någon	_	_	_	_	_	_	_	
10-11	665-681	Landskronaexpert	_	_[3]	_	false[3]	3[3]	_	_	
10-12	682-684	är	_	_[3]	_	false[3]	3[3]	_	_	
10-13	685-688	han	*	_	_	_	_	_	_	
10-14	689-693	inte	_	Target	10-13	false	3	10-11[3_0]	_	
10-15	693-694	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	696-697	#	_	_	_	_	_	_	_	
11-2	697-698	P	_	_	_	_	_	_	_	
11-3	699-702	IMM	_	_	_	_	_	_	_	
11-4	702-703	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	705-708	Det	_	_	_	_	_	_	_	
12-2	709-712	här	_	_	_	_	_	_	_	
12-3	713-715	är	_	_	_	_	_	_	_	
12-4	716-718	en	_	_	_	_	_	_	_	
12-5	719-733	argumenterande	_	_	_	_	_	_	_	
12-6	734-738	text	_	_	_	_	_	_	_	
12-7	739-742	med	_	_	_	_	_	_	_	
12-8	743-748	syfte	_	_	_	_	_	_	_	
12-9	749-752	att	_	_	_	_	_	_	_	
12-10	753-760	påverka	_	_	_	_	_	_	_	
12-11	760-761	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	762-771	Åsikterna	_	_	_	_	_	_	_	
13-2	772-775	som	_	_	_	_	_	_	_	
13-3	776-784	uttrycks	_	_	_	_	_	_	_	
13-4	785-787	är	_	_	_	_	_	_	_	
13-5	788-799	skribentens	_	_	_	_	_	_	_	
13-6	800-804	egna	_	_	_	_	_	_	_	
13-7	804-805	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	807-808	#	_	_	_	_	_	_	_	
14-2	808-809	P	_	_	_	_	_	_	_	
14-3	810-813	IMM	_	_	_	false	4	_	_	
14-4	813-814	.	_	_	_	_	_	_	_	

#Text=Anders beskriver Landskrona som ett genomsegregerat samhälle, där parallellsamhällen pågår och att separationsprocessen är fulländad; vad han nu menar med det, för den bilden av Landskrona känner vi inte igen oss i.
15-1	816-822	Anders	_	_	_	_	_	_	_	
15-2	823-832	beskriver	_	_	_	_	_	_	_	
15-3	833-843	Landskrona	_	_	_	_	_	_	_	
15-4	844-847	som	_	_	_	_	_	_	_	
15-5	848-851	ett	_	_	_	_	_	_	_	
15-6	852-867	genomsegregerat	_	_	_	_	_	_	_	
15-7	868-876	samhälle	_	_	_	_	_	_	_	
15-8	876-877	,	_	_	_	_	_	_	_	
15-9	878-881	där	_	_	_	_	_	_	_	
15-10	882-900	parallellsamhällen	_	_	_	_	_	_	_	
15-11	901-906	pågår	_	_	_	_	_	_	_	
15-12	907-910	och	_	_	_	_	_	_	_	
15-13	911-914	att	_	_	_	_	_	_	_	
15-14	915-935	separationsprocessen	_	_	_	_	_	_	_	
15-15	936-938	är	_	_	_	_	_	_	_	
15-16	939-948	fulländad	_	_	_	_	_	_	_	
15-17	948-949	;	_	_	_	_	_	_	_	
15-18	950-953	vad	_	_	_	_	_	_	_	
