#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Medierna har passerat varje pressetisk gräns.
3-1	18-26	Medierna	_	_	_	_	_	_	_	
3-2	27-30	har	_	_	_	_	_	_	_	
3-3	31-39	passerat	_	_	_	_	_	_	_	
3-4	40-45	varje	_	_	_	_	_	_	_	
3-5	46-56	pressetisk	_	_	_	_	_	_	_	
3-6	57-62	gräns	_	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Vilken ironi det ligger i medieattackerna på kungahusets juridiska immunitet.
5-1	74-80	Vilken	_	_	_	_	_	_	_	
5-2	81-86	ironi	_	_	_	_	_	_	_	
5-3	87-90	det	_	_	_	_	_	_	_	
5-4	91-97	ligger	_	_	_	_	_	_	_	
5-5	98-99	i	_	_	_	_	_	_	_	
5-6	100-115	medieattackerna	_	Target	5-11	false	2	_	_	
5-7	116-118	på	_	_	_	_	_	_	_	
5-8	119-130	kungahusets	_	_	_	_	_	_	_	
5-9	131-140	juridiska	_	_	_	_	_	_	_	
5-10	141-150	immunitet	_	_	_	_	_	_	_	
5-11	150-151	.	*	_	_	_	_	_	_	

#Text=Det är ju inte kungen som åtnjuter immunitet, det är medierna.
6-1	152-155	Det	_	_	_	_	_	_	_	
6-2	156-158	är	_	_	_	_	_	_	_	
6-3	159-161	ju	_	_	_	_	_	_	_	
6-4	162-166	inte	_	_	_	_	_	_	_	
6-5	167-173	kungen	_	_	_	_	_	_	_	
6-6	174-177	som	_	_	_	_	_	_	_	
6-7	178-186	åtnjuter	_	_	_	_	_	_	_	
6-8	187-196	immunitet	_	_	_	_	_	_	_	
6-9	196-197	,	_	_	_	_	_	_	_	
6-10	198-201	det	_	_	_	_	_	_	_	
6-11	202-204	är	_	_	_	_	_	_	_	
6-12	205-213	medierna	_	_	_	_	_	_	_	
6-13	213-214	.	_	_	_	_	_	_	_	

#Text=Kungen däremot är uppenbart rättslös.
7-1	215-221	Kungen	_	_	_	_	_	_	_	
7-2	222-229	däremot	_	_	_	_	_	_	_	
7-3	230-232	är	_	_	_	_	_	_	_	
7-4	233-242	uppenbart	_	_	_	_	_	_	_	
7-5	243-251	rättslös	_	_	_	_	_	_	_	
7-6	251-252	.	_	_	_	_	_	_	_	

#Text=Han kan kränkas bortom varje pressetisk gräns utan att någon protesterar, ja till och med utan någon form av pressetisk diskussion.
8-1	253-256	Han	_	_	_	_	_	_	_	
8-2	257-260	kan	_	_	_	_	_	_	_	
8-3	261-268	kränkas	_	_	_	_	_	_	_	
8-4	269-275	bortom	_	_	_	_	_	_	_	
8-5	276-281	varje	_	_	_	_	_	_	_	
8-6	282-292	pressetisk	_	_	_	_	_	_	_	
8-7	293-298	gräns	_	_	_	_	_	_	_	
8-8	299-303	utan	_	_	_	_	_	_	_	
8-9	304-307	att	_	_	_	_	_	_	_	
8-10	308-313	någon	_	_	_	_	_	_	_	
8-11	314-325	protesterar	_	_	_	_	_	_	_	
8-12	325-326	,	_	_	_	_	_	_	_	
8-13	327-329	ja	_	_	_	_	_	_	_	
8-14	330-334	till	_	_	_	_	_	_	_	
8-15	335-338	och	_	_	_	_	_	_	_	
8-16	339-342	med	_	_	_	_	_	_	_	
8-17	343-347	utan	_	_	_	_	_	_	_	
8-18	348-353	någon	_	_	_	_	_	_	_	
8-19	354-358	form	_	_	_	_	_	_	_	
8-20	359-361	av	_	_	_	_	_	_	_	
8-21	362-372	pressetisk	_	_	_	_	_	_	_	
8-22	373-383	diskussion	_	_	_	_	_	_	_	
8-23	383-384	.	_	_	_	_	_	_	_	

#Text=Det skriver journalisten Carin Stenström.
9-1	385-388	Det	_	_	_	_	_	_	_	
9-2	389-396	skriver	_	_	_	_	_	_	_	
9-3	397-409	journalisten	_	_	_	_	_	_	_	
9-4	410-415	Carin	_	_	_	_	_	_	_	
9-5	416-425	Stenström	_	_	_	_	_	_	_	
9-6	425-426	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	428-429	#	_	_	_	_	_	_	_	
10-2	429-430	P	_	_	_	_	_	_	_	
10-3	431-434	IMM	_	_	_	_	_	_	_	
10-4	434-435	.	_	_	_	_	_	_	_	

#Text=Sedan lång tid pågår en hetsjakt utan motstycke på Sveriges kung och därmed på vårt statsskick.
11-1	437-442	Sedan	_	_	_	_	_	_	_	
11-2	443-447	lång	_	_	_	_	_	_	_	
11-3	448-451	tid	_	_	_	_	_	_	_	
11-4	452-457	pågår	_	_	_	_	_	_	_	
11-5	458-460	en	_	_	_	_	_	_	_	
11-6	461-469	hetsjakt	_	Target	11-17	false	1	_	_	
11-7	470-474	utan	_	_	_	_	_	_	_	
11-8	475-484	motstycke	_	_	_	_	_	_	_	
11-9	485-487	på	_	_	_	_	_	_	_	
11-10	488-496	Sveriges	_	_	_	_	_	_	_	
11-11	497-501	kung	_	_	_	_	_	_	_	
11-12	502-505	och	_	_	_	_	_	_	_	
11-13	506-512	därmed	_	_	_	_	_	_	_	
11-14	513-515	på	_	_	_	_	_	_	_	
11-15	516-520	vårt	_	_	_	_	_	_	_	
11-16	521-531	statsskick	_	_	_	_	_	_	_	
11-17	531-532	.	*	_	_	_	_	_	_	

#Text=Den kan bedrivas i trygg förvissning om att kungen inte kommer att kunna vidta de rättsliga åtgärder som lagen tillförsäkrar varje svensk medborgare.
12-1	533-536	Den	_	_	_	_	_	_	_	
12-2	537-540	kan	_	_	_	_	_	_	_	
12-3	541-549	bedrivas	_	_	_	_	_	_	_	
12-4	550-551	i	_	_	_	_	_	_	_	
12-5	552-557	trygg	_	_	_	_	_	_	_	
12-6	558-569	förvissning	_	_	_	_	_	_	_	
12-7	570-572	om	_	_	_	_	_	_	_	
12-8	573-576	att	_	_	_	_	_	_	_	
12-9	577-583	kungen	*	_	_	_	_	_	13-1	
12-10	584-588	inte	_	_	_	_	_	_	_	
12-11	589-595	kommer	_	_	_	_	_	_	_	
12-12	596-599	att	_	_	_	_	_	_	_	
12-13	600-605	kunna	_	_	_	_	_	_	_	
12-14	606-611	vidta	_	_	_	_	_	_	_	
12-15	612-614	de	_	_	_	_	_	_	_	
12-16	615-624	rättsliga	_	_	_	_	_	_	_	
12-17	625-633	åtgärder	_	_	_	_	_	_	_	
12-18	634-637	som	_	_	_	_	_	_	_	
12-19	638-643	lagen	_	_	_	_	_	_	_	
12-20	644-657	tillförsäkrar	_	_	_	_	_	_	_	
12-21	658-663	varje	_	_	_	_	_	_	_	
12-22	664-670	svensk	_	_	_	_	_	_	_	
12-23	671-681	medborgare	_	_	_	_	_	_	_	
12-24	681-682	.	_	_	_	_	_	_	_	

#Text=Han måste finna sig i förtal, ärekränkning och lögn.
13-1	683-686	Han	*	_	_	_	_	_	_	
13-2	687-692	måste	_	_	_	_	_	_	_	
13-3	693-698	finna	_	Target[1]	13-1	false[1]	2[1]	_	_	
13-4	699-702	sig	_	Target[1]	13-1	false[1]	2[1]	_	_	
13-5	703-704	i	_	Target[1]	13-1	false[1]	2[1]	_	_	
13-6	705-711	förtal	_	Target[1]	13-1	false[1]	2[1]	_	_	
13-7	711-712	,	_	Target[1]	13-1	false[1]	2[1]	_	_	
13-8	713-725	ärekränkning	_	Target[1]	13-1	false[1]	2[1]	_	_	
13-9	726-729	och	_	Target[1]	13-1	false[1]	2[1]	_	_	
13-10	730-734	lögn	_	Target[1]	13-1	false[1]	2[1]	_	_	
13-11	734-735	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	737-738	#	_	_	_	_	_	_	_	
14-2	738-739	P	_	_	_	_	_	_	_	
14-3	740-743	IMM	_	_	_	_	_	_	_	
14-4	743-744	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	746-749	Det	_	_	_	_	_	_	_	
15-2	750-753	här	_	_	_	_	_	_	_	
15-3	754-756	är	_	_	_	_	_	_	_	
15-4	757-759	en	_	_	_	_	_	_	_	
15-5	760-774	argumenterande	_	_	_	_	_	_	_	
15-6	775-779	text	_	_	_	_	_	_	_	
15-7	780-783	med	_	_	_	_	_	_	_	
15-8	784-789	syfte	_	_	_	_	_	_	_	
15-9	790-793	att	_	_	_	_	_	_	_	
15-10	794-801	påverka	_	_	_	_	_	_	_	
15-11	801-802	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	803-812	Åsikterna	_	_	_	_	_	_	_	
16-2	813-816	som	_	_	_	_	_	_	_	
16-3	817-825	uttrycks	_	_	_	_	_	_	_	
16-4	826-828	är	_	_	_	_	_	_	_	
16-5	829-840	skribentens	_	_	_	_	_	_	_	
16-6	841-845	egna	_	_	_	_	_	_	_	
16-7	845-846	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	848-849	#	_	_	_	_	_	_	_	
17-2	849-850	P	_	_	_	_	_	_	_	
17-3	851-854	IMM	_	_	_	_	_	_	_	
17-4	854-855	.	_	_	_	_	_	_	_	

#Text=I denna hetsjakt, bedriven främst av de fyra stora stockholmstidningarna, har medierna lierat sig med en välkänd gangster, som utgör huvudkälla till de försyndelser kungen påstås ha begått, och som under månader och på stort utrymme beretts möjlighet att hota kungen och hans familj.
18-1	857-858	I	_	_	_	_	_	_	_	
18-2	859-864	denna	_	_	_	_	_	_	_	
18-3	865-873	hetsjakt	*	Target	18-3	false	1	_	_	
18-4	873-874	,	_	_	_	_	_	_	_	
18-5	875-883	bedriven	_	_	_	_	_	_	_	
18-6	884-890	främst	_	_	_	_	_	_	_	
18-7	891-893	av	_	_	_	_	_	_	_	
18-8	894-896	de	_	_	_	_	_	_	_	
18-9	897-901	fyra	_	_	_	_	_	_	_	
18-10	902-907	stora	_	_	_	_	_	_	_	
18-11	908-929	stockholmstidningarna	_	_	_	_	_	_	_	
