#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Abort måste kunna ses på olika sätt.
3-1	18-23	Abort	_	_	_	_	_	
3-2	24-29	måste	_	_	_	_	_	
3-3	30-35	kunna	_	_	_	_	_	
3-4	36-39	ses	_	_	_	_	_	
3-5	40-42	på	_	_	_	_	_	
3-6	43-48	olika	_	_	_	_	_	
3-7	49-53	sätt	_	_	_	_	_	
3-8	53-54	.	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	

#Text=I min artikel diskuterar jag varken vilken abortpolitik eller äktenskapslagstiftning som är bäst.
5-1	65-66	I	_	_	_	_	_	
5-2	67-70	min	_	_	_	_	_	
5-3	71-78	artikel	_	_	_	_	_	
5-4	79-89	diskuterar	_	_	_	_	_	
5-5	90-93	jag	_	_	_	_	_	
5-6	94-100	varken	_	_	_	_	_	
5-7	101-107	vilken	_	_	_	_	_	
5-8	108-120	abortpolitik	_	_	_	_	_	
5-9	121-126	eller	_	_	_	_	_	
5-10	127-149	äktenskapslagstiftning	_	_	_	_	_	
5-11	150-153	som	_	_	_	_	_	
5-12	154-156	är	_	_	_	_	_	
5-13	157-161	bäst	_	_	_	_	_	
5-14	161-162	.	_	_	_	_	_	

#Text=Det har Mattias Irving, vid Seglora Smedja, rätt i i sitt alarmistiska svar till mig påBrännpunkt 27/11.
6-1	163-166	Det	_	_	_	_	_	
6-2	167-170	har	_	_	_	_	_	
6-3	171-178	Mattias	_	_	_	_	_	
6-4	179-185	Irving	_	_	_	_	_	
6-5	185-186	,	_	_	_	_	_	
6-6	187-190	vid	_	_	_	_	_	
6-7	191-198	Seglora	_	_	_	_	_	
6-8	199-205	Smedja	_	_	_	_	_	
6-9	205-206	,	_	_	_	_	_	
6-10	207-211	rätt	_	_	_	_	_	
6-11	212-213	i	_	_	_	_	_	
6-12	214-215	i	_	_	_	_	_	
6-13	216-220	sitt	_	_	_	_	_	
6-14	221-233	alarmistiska	_	Target	6-15	false	2	
6-15	234-238	svar	*	_	_	_	_	
6-16	239-243	till	_	_	_	_	_	
6-17	244-247	mig	_	_	_	_	_	
6-18	248-260	påBrännpunkt	_	_	_	_	_	
6-19	261-263	27	_	_	_	_	_	
6-20	263-264	/	_	_	_	_	_	
6-21	264-266	11	_	_	_	_	_	
6-22	266-267	.	_	_	_	_	_	

#Text=Det var heller inte argumenten för och emot ståndpunkterna i dessa frågor som låg i centrum när diskussionen om Tonio Borg bröt ut.
7-1	268-271	Det	_	_	_	_	_	
7-2	272-275	var	_	_	_	_	_	
7-3	276-282	heller	_	_	_	_	_	
7-4	283-287	inte	_	_	_	_	_	
7-5	288-298	argumenten	_	_	_	_	_	
7-6	299-302	för	_	_	_	_	_	
7-7	303-306	och	_	_	_	_	_	
7-8	307-311	emot	_	_	_	_	_	
7-9	312-326	ståndpunkterna	_	_	_	_	_	
7-10	327-328	i	_	_	_	_	_	
7-11	329-334	dessa	_	_	_	_	_	
7-12	335-341	frågor	_	_	_	_	_	
7-13	342-345	som	_	_	_	_	_	
7-14	346-349	låg	_	_	_	_	_	
7-15	350-351	i	_	_	_	_	_	
7-16	352-359	centrum	_	_	_	_	_	
7-17	360-363	när	_	_	_	_	_	
7-18	364-376	diskussionen	_	_	_	_	_	
7-19	377-379	om	_	_	_	_	_	
7-20	380-385	Tonio	_	_	_	_	_	
7-21	386-390	Borg	_	_	_	_	_	
7-22	391-395	bröt	_	_	_	_	_	
7-23	396-398	ut	_	_	_	_	_	
7-24	398-399	.	_	_	_	_	_	

#Text=I centrum stod frågan om Borgs kompetens som folkhälsokommissionär.
8-1	400-401	I	_	_	_	_	_	
8-2	402-409	centrum	_	_	_	_	_	
8-3	410-414	stod	_	_	_	_	_	
8-4	415-421	frågan	_	_	_	_	_	
8-5	422-424	om	_	_	_	_	_	
8-6	425-430	Borgs	_	_	_	_	_	
8-7	431-440	kompetens	_	_	_	_	_	
8-8	441-444	som	_	_	_	_	_	
8-9	445-466	folkhälsokommissionär	_	_	_	_	_	
8-10	466-467	.	_	_	_	_	_	

#Text=Tyvärr utmynnade det i personangrepp mot honom.
9-1	468-474	Tyvärr	_	_	_	_	_	
9-2	475-484	utmynnade	_	_	_	_	_	
9-3	485-488	det	_	_	_	_	_	
9-4	489-490	i	_	_	_	_	_	
9-5	491-504	personangrepp	_	_	_	_	_	
9-6	505-508	mot	_	_	_	_	_	
9-7	509-514	honom	_	_	_	_	_	
9-8	514-515	.	_	_	_	_	_	

#Text=#P IMM.
10-1	517-518	#	_	_	_	_	_	
10-2	518-519	P	_	_	_	_	_	
10-3	520-523	IMM	_	_	_	_	_	
10-4	523-524	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	526-529	Det	_	_	_	_	_	
11-2	530-533	här	_	_	_	_	_	
11-3	534-536	är	_	_	_	_	_	
11-4	537-539	en	_	_	_	_	_	
11-5	540-554	argumenterande	_	_	_	_	_	
11-6	555-559	text	_	_	_	_	_	
11-7	560-563	med	_	_	_	_	_	
11-8	564-569	syfte	_	_	_	_	_	
11-9	570-573	att	_	_	_	_	_	
11-10	574-581	påverka	_	_	_	_	_	
11-11	581-582	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	583-592	Åsikterna	_	_	_	_	_	
12-2	593-596	som	_	_	_	_	_	
12-3	597-605	uttrycks	_	_	_	_	_	
12-4	606-608	är	_	_	_	_	_	
12-5	609-620	skribentens	_	_	_	_	_	
12-6	621-625	egna	_	_	_	_	_	
12-7	625-626	.	_	_	_	_	_	

#Text=#P IMM.
13-1	628-629	#	_	_	_	_	_	
13-2	629-630	P	_	_	_	_	_	
13-3	631-634	IMM	_	_	_	_	_	
13-4	634-635	.	_	_	_	_	_	

#Text=Irving skriver att Borgs åsikter är "i praktiken en krigsförklaring mot de mänskliga rättigheterna".
14-1	637-643	Irving	*	_	_	_	_	
14-2	644-651	skriver	_	_	_	_	_	
14-3	652-655	att	_	_	_	_	_	
14-4	656-661	Borgs	*[4]	_	_	_	_	
14-5	662-669	åsikter	*[4]	_	_	_	_	
14-6	670-672	är	_	_	_	_	_	
14-7	673-674	"	_	_	_	_	_	
14-8	674-675	i	_	_	_	_	_	
14-9	676-685	praktiken	_	_	_	_	_	
14-10	686-688	en	_	Source;Target[1]	14-1;14-4[4]	false[1]	2[1]	
14-11	689-704	krigsförklaring	_	Source;Target[1]	14-1;14-4[4]	false[1]	2[1]	
14-12	705-708	mot	_	Source;Target[1]	14-1;14-4[4]	false[1]	2[1]	
14-13	709-711	de	_	Source;Target[1]	14-1;14-4[4]	false[1]	2[1]	
14-14	712-721	mänskliga	_	Source;Target[1]	14-1;14-4[4]	false[1]	2[1]	
14-15	722-735	rättigheterna	_	Source;Target[1]	14-1;14-4[4]	false[1]	2[1]	
14-16	735-736	"	_	_	_	_	_	
14-17	736-737	.	_	_	_	_	_	

#Text=Att just en människorättsdiskussion som rör en grupp som enligt många inte får sina rättigheter tillgodosedda – de ofödda barnen – döms ut på förhand, borde oroa alla som värnar de mänskliga rättigheterna.
15-1	738-741	Att	_	_	_	_	_	
15-2	742-746	just	_	_	_	_	_	
15-3	747-749	en	_	_	_	_	_	
15-4	750-773	människorättsdiskussion	_	_	_	_	_	
15-5	774-777	som	_	_	_	_	_	
15-6	778-781	rör	_	_	_	_	_	
15-7	782-784	en	_	_	_	_	_	
15-8	785-790	grupp	_	_	_	_	_	
15-9	791-794	som	_	_	_	_	_	
15-10	795-801	enligt	_	_	_	_	_	
15-11	802-807	många	_	_	_	_	_	
15-12	808-812	inte	_	_	_	_	_	
15-13	813-816	får	_	_	_	_	_	
15-14	817-821	sina	_	_	_	_	_	
15-15	822-833	rättigheter	_	_	_	_	_	
15-16	834-847	tillgodosedda	_	_	_	_	_	
15-17	848-849	–	_	_	_	_	_	
15-18	850-852	de	_	_	_	_	_	
15-19	853-859	ofödda	_	_	_	_	_	
15-20	860-866	barnen	_	_	_	_	_	
15-21	867-868	–	_	_	_	_	_	
15-22	869-873	döms	_	_	_	_	_	
15-23	874-876	ut	_	_	_	_	_	
15-24	877-879	på	_	_	_	_	_	
15-25	880-887	förhand	_	_	_	_	_	
15-26	887-888	,	_	_	_	_	_	
15-27	889-894	borde	_	_	_	_	_	
15-28	895-899	oroa	_	_	_	_	_	
15-29	900-904	alla	_	_	_	_	_	
15-30	905-908	som	_	_	_	_	_	
15-31	909-915	värnar	_	_	_	_	_	
15-32	916-918	de	_	_	_	_	_	
15-33	919-928	mänskliga	_	_	_	_	_	
15-34	929-942	rättigheterna	_	_	_	_	_	
15-35	942-943	.	_	_	_	_	_	

#Text=Här borde Irving studera de mänskliga rättigheterna närmare, då abort inte ingår i dem.
16-1	944-947	Här	_	_	_	_	_	
16-2	948-953	borde	_	_	_	_	_	
16-3	954-960	Irving	_	_	_	_	_	
16-4	961-968	studera	_	_	_	_	_	
16-5	969-971	de	_	_	_	_	_	
16-6	972-981	mänskliga	_	_	_	_	_	
16-7	982-995	rättigheterna	_	_	_	_	_	
16-8	996-1003	närmare	_	_	_	_	_	
16-9	1003-1004	,	_	_	_	_	_	
16-10	1005-1007	då	_	_	_	_	_	
16-11	1008-1013	abort	_	_	_	_	_	
16-12	1014-1018	inte	_	_	_	_	_	
16-13	1019-1024	ingår	_	_	_	_	_	
16-14	1025-1026	i	_	_	_	_	_	
16-15	1027-1030	dem	_	_	_	_	_	
16-16	1030-1031	.	_	_	_	_	_	

#Text=Det gör däremot rätten till liv.
17-1	1032-1035	Det	_	_	_	_	_	
17-2	1036-1039	gör	_	_	_	_	_	
17-3	1040-1047	däremot	_	_	_	_	_	
17-4	1048-1054	rätten	_	_	_	_	_	
17-5	1055-1059	till	_	_	_	_	_	
17-6	1060-1063	liv	_	_	_	_	_	
17-7	1063-1064	.	_	_	_	_	_	

#Text=#P IMM.
18-1	1066-1067	#	_	_	_	_	_	
18-2	1067-1068	P	_	_	_	_	_	
18-3	1069-1072	IMM	_	_	_	_	_	
