#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Villaägarnas minne är kort.
3-1	18-30	Villaägarnas	*[5]	_	_	_	_	_	
3-2	31-36	minne	*[5]	_	_	_	_	_	
3-3	37-39	är	_	Target[1]	3-1[5]	false[1]	2[1]	_	
3-4	40-44	kort	_	Target[1]	3-1[5]	false[1]	2[1]	_	
3-5	44-45	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	47-48	#	_	_	_	_	_	_	
4-2	48-49	P	_	_	_	_	_	_	
4-3	50-53	IMM	_	_	_	_	_	_	
4-4	53-54	.	_	_	_	_	_	_	

#Text=Villaägarnas minne är uppenbarligen kort.
5-1	56-68	Villaägarnas	*[6]	_	_	_	_	_	
5-2	69-74	minne	*[6]	_	_	_	_	_	
5-3	75-77	är	_	Target[2]	5-1[6]	false[2]	2[2]	_	
5-4	78-91	uppenbarligen	_	Target[2]	5-1[6]	false[2]	2[2]	_	
5-5	92-96	kort	_	Target[2]	5-1[6]	false[2]	2[2]	_	
5-6	96-97	.	_	_	_	_	_	_	

#Text=Det framgår av Joacim Olssons kritiska replik (15/2) till min skiss till en ny kapitalinkomstbeskattning.
6-1	98-101	Det	_	_	_	_	_	_	
6-2	102-109	framgår	_	_	_	_	_	_	
6-3	110-112	av	_	_	_	_	_	_	
6-4	113-119	Joacim	_	_	_	_	_	_	
6-5	120-127	Olssons	_	_	_	_	_	_	
6-6	128-136	kritiska	_	_	_	_	_	_	
6-7	137-143	replik	_	_	_	_	_	_	
6-8	144-145	(	_	_	_	_	_	_	
6-9	145-147	15	_	_	_	_	_	_	
6-10	147-148	/	_	_	_	_	_	_	
6-11	148-149	2	_	_	_	_	_	_	
6-12	149-150	)	_	_	_	_	_	_	
6-13	151-155	till	_	_	_	_	_	_	
6-14	156-159	min	_	_	_	_	_	_	
6-15	160-165	skiss	_	_	_	_	_	_	
6-16	166-170	till	_	_	_	_	_	_	
6-17	171-173	en	_	_	_	_	_	_	
6-18	174-176	ny	_	_	_	_	_	_	
6-19	177-202	kapitalinkomstbeskattning	_	_	_	_	_	_	
6-20	202-203	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	205-206	#	_	_	_	_	_	_	
7-2	206-207	P	_	_	_	_	_	_	
7-3	208-211	IMM	_	_	_	_	_	_	
7-4	211-212	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	214-217	Det	_	_	_	_	_	_	
8-2	218-221	här	_	_	_	_	_	_	
8-3	222-224	är	_	_	_	_	_	_	
8-4	225-227	en	_	_	_	_	_	_	
8-5	228-242	argumenterande	_	_	_	_	_	_	
8-6	243-247	text	_	_	_	_	_	_	
8-7	248-251	med	_	_	_	_	_	_	
8-8	252-257	syfte	_	_	_	_	_	_	
8-9	258-261	att	_	_	_	_	_	_	
8-10	262-269	påverka	_	_	_	_	_	_	
8-11	269-270	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	271-280	Åsikterna	_	_	_	_	_	_	
9-2	281-284	som	_	_	_	_	_	_	
9-3	285-293	uttrycks	_	_	_	_	_	_	
9-4	294-296	är	_	_	_	_	_	_	
9-5	297-308	skribentens	_	_	_	_	_	_	
9-6	309-313	egna	_	_	_	_	_	_	
9-7	313-314	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	316-317	#	_	_	_	_	_	_	
10-2	317-318	P	_	_	_	_	_	_	
10-3	319-322	IMM	_	_	_	_	_	_	
10-4	322-323	.	_	_	_	_	_	_	

#Text=Fram till år 2006 hade den villaägare i Stockholmsområdet, som Olsson använder som exempel, att betala minst 48600 kr i fastighetsskatt och förmögenhetsskatt för sin villa.
11-1	325-329	Fram	_	_	_	_	_	_	
11-2	330-334	till	_	_	_	_	_	_	
11-3	335-337	år	_	_	_	_	_	_	
11-4	338-342	2006	_	_	_	_	_	_	
11-5	343-347	hade	_	_	_	_	_	_	
11-6	348-351	den	_	_	_	_	_	_	
11-7	352-362	villaägare	_	_	_	_	_	_	
11-8	363-364	i	_	_	_	_	_	_	
11-9	365-382	Stockholmsområdet	_	_	_	_	_	_	
11-10	382-383	,	_	_	_	_	_	_	
11-11	384-387	som	_	_	_	_	_	_	
11-12	388-394	Olsson	_	_	_	_	_	_	
11-13	395-403	använder	_	_	_	_	_	_	
11-14	404-407	som	_	_	_	_	_	_	
11-15	408-415	exempel	_	_	_	_	_	_	
11-16	415-416	,	_	_	_	_	_	_	
11-17	417-420	att	_	_	_	_	_	_	
11-18	421-427	betala	_	_	_	_	_	_	
11-19	428-433	minst	_	_	_	_	_	_	
11-20	434-439	48600	_	_	_	_	_	_	
11-21	440-442	kr	_	_	_	_	_	_	
11-22	443-444	i	_	_	_	_	_	_	
11-23	445-460	fastighetsskatt	_	_	_	_	_	_	
11-24	461-464	och	_	_	_	_	_	_	
11-25	465-482	förmögenhetsskatt	_	_	_	_	_	_	
11-26	483-486	för	_	_	_	_	_	_	
11-27	487-490	sin	_	_	_	_	_	_	
11-28	491-496	villa	_	_	_	_	_	_	
11-29	496-497	.	_	_	_	_	_	_	

#Text=I min skiss blir skatten högst 20250 kr, det vill säga mindre än hälften.
12-1	498-499	I	_	_	_	_	_	_	
12-2	500-503	min	_	_	_	_	_	_	
12-3	504-509	skiss	_	_	_	_	_	_	
12-4	510-514	blir	_	_	_	_	_	_	
12-5	515-522	skatten	_	_	_	_	_	_	
12-6	523-528	högst	_	_	_	_	_	_	
12-7	529-534	20250	_	_	_	_	_	_	
12-8	535-537	kr	_	_	_	_	_	_	
12-9	537-538	,	_	_	_	_	_	_	
12-10	539-542	det	_	_	_	_	_	_	
12-11	543-547	vill	_	_	_	_	_	_	
12-12	548-552	säga	_	_	_	_	_	_	
12-13	553-559	mindre	_	_	_	_	_	_	
12-14	560-562	än	_	_	_	_	_	_	
12-15	563-570	hälften	_	_	_	_	_	_	
12-16	570-571	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	573-574	#	_	_	_	_	_	_	
13-2	574-575	P	_	_	_	_	_	_	
13-3	576-579	IMM	_	_	_	_	_	_	
13-4	579-580	.	_	_	_	_	_	_	

#Text=Dessutom slipper ägaren den framtida realisationsvinstskatten på 22 procent av vinsten, som dagens system innebär.
14-1	582-590	Dessutom	_	_	_	_	_	_	
14-2	591-598	slipper	_	_	_	_	_	_	
14-3	599-605	ägaren	_	_	_	_	_	_	
14-4	606-609	den	_	_	_	_	_	_	
14-5	610-618	framtida	_	_	_	_	_	_	
14-6	619-643	realisationsvinstskatten	_	_	_	_	_	_	
14-7	644-646	på	_	_	_	_	_	_	
14-8	647-649	22	_	_	_	_	_	_	
14-9	650-657	procent	_	_	_	_	_	_	
14-10	658-660	av	_	_	_	_	_	_	
14-11	661-668	vinsten	_	_	_	_	_	_	
14-12	668-669	,	_	_	_	_	_	_	
14-13	670-673	som	_	_	_	_	_	_	
14-14	674-680	dagens	_	_	_	_	_	_	
14-15	681-687	system	_	_	_	_	_	_	
14-16	688-695	innebär	_	_	_	_	_	_	
14-17	695-696	.	_	_	_	_	_	_	

#Text=Om detta skall beskrivas som en katastrof har man små anspråk på det begreppets innebörd.
15-1	697-699	Om	_	_	_	_	_	_	
15-2	700-705	detta	_	_	_	_	_	_	
15-3	706-711	skall	_	_	_	_	_	_	
15-4	712-721	beskrivas	_	_	_	_	_	_	
15-5	722-725	som	_	_	_	_	_	_	
15-6	726-728	en	_	_	_	_	_	_	
15-7	729-738	katastrof	_	_	_	_	_	_	
15-8	739-742	har	_	_	_	_	_	_	
15-9	743-746	man	_	_	_	_	_	_	
15-10	747-750	små	_	_	_	_	_	_	
15-11	751-758	anspråk	_	_	_	_	_	_	
15-12	759-761	på	_	_	_	_	_	_	
15-13	762-765	det	_	_	_	_	_	_	
15-14	766-776	begreppets	_	_	_	_	_	_	
15-15	777-785	innebörd	_	_	_	_	_	_	
15-16	785-786	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	788-789	#	_	_	_	_	_	_	
16-2	789-790	P	_	_	_	_	_	_	
16-3	791-794	IMM	_	_	_	_	_	_	
16-4	794-795	.	_	_	_	_	_	_	

#Text=Införandet av halva taxeringsvärdet i basen för schabloninkomsten men ändå med avdrag för hela lånebeloppet på grund av den behållna kommunala fastighetsavgiften är ett exempel på en möjlig nivå och balanspunkt.
17-1	797-807	Införandet	_	_	_	_	_	_	
17-2	808-810	av	_	_	_	_	_	_	
17-3	811-816	halva	_	_	_	_	_	_	
17-4	817-832	taxeringsvärdet	_	_	_	_	_	_	
17-5	833-834	i	_	_	_	_	_	_	
17-6	835-840	basen	_	_	_	_	_	_	
17-7	841-844	för	_	_	_	_	_	_	
17-8	845-862	schabloninkomsten	_	_	_	_	_	_	
17-9	863-866	men	_	_	_	_	_	_	
17-10	867-871	ändå	_	_	_	_	_	_	
17-11	872-875	med	_	_	_	_	_	_	
17-12	876-882	avdrag	_	_	_	_	_	_	
17-13	883-886	för	_	_	_	_	_	_	
17-14	887-891	hela	_	_	_	_	_	_	
17-15	892-904	lånebeloppet	_	_	_	_	_	_	
17-16	905-907	på	_	_	_	_	_	_	
17-17	908-913	grund	_	_	_	_	_	_	
17-18	914-916	av	_	_	_	_	_	_	
17-19	917-920	den	_	_	_	_	_	_	
17-20	921-929	behållna	_	_	_	_	_	_	
17-21	930-939	kommunala	_	_	_	_	_	_	
17-22	940-958	fastighetsavgiften	_	_	_	_	_	_	
17-23	959-961	är	_	_	_	_	_	_	
17-24	962-965	ett	_	_	_	_	_	_	
17-25	966-973	exempel	_	_	_	_	_	_	
17-26	974-976	på	_	_	_	_	_	_	
17-27	977-979	en	_	_	_	_	_	_	
17-28	980-986	möjlig	_	Target	17-29	false	3	_	
17-29	987-991	nivå	*	_	_	_	_	_	
17-30	992-995	och	_	_	_	_	_	_	
17-31	996-1007	balanspunkt	_	_	_	_	_	_	
17-32	1007-1008	.	_	_	_	_	_	_	

#Text=Politikerna bestämmer om den skall ligga lägre eller högre.
18-1	1009-1020	Politikerna	_	_	_	_	_	_	
