#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tvåårig yrkesskola bygger bort återvändsgränder.
3-1	18-25	Tvåårig	*[26]	_	_	_	_	_	_	
3-2	26-36	yrkesskola	*[26]	_	_	_	_	_	_	
3-3	37-43	bygger	_	Target[1]|Target[2]	3-5|3-1[26]	false[1]|false[2]	2[1]|4[2]	_	_	
3-4	44-48	bort	_	Target[1]|Target[2]	3-5|3-1[26]	false[1]|false[2]	2[1]|4[2]	_	_	
3-5	49-65	återvändsgränder	*	_	_	_	_	_	_	
3-6	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=I två artiklar, en av Johan Lindholm, förbundsordförande för Byggnads, och en av Andreas Fejes med flera, riktas kritik mot Alliansens nej till att utöka yrkesprogrammen och vårt förslag med en ny tvåårig yrkesskola.
5-1	77-78	I	*[27]	_	_	_	_	_	_	
5-2	79-82	två	*[27]	_	_	_	_	_	_	
5-3	83-91	artiklar	*[27]	_	_	_	_	_	_	
5-4	91-92	,	*[27]	_	_	_	_	_	_	
5-5	93-95	en	*[27]	_	_	_	_	_	_	
5-6	96-98	av	*[27]	_	_	_	_	_	_	
5-7	99-104	Johan	*[27]	_	_	_	_	_	_	
5-8	105-113	Lindholm	*[27]	_	_	_	_	_	_	
5-9	113-114	,	*[27]	_	_	_	_	_	_	
5-10	115-133	förbundsordförande	*[27]	_	_	_	_	_	_	
5-11	134-137	för	*[27]	_	_	_	_	_	_	
5-12	138-146	Byggnads	*[27]	_	_	_	_	_	_	
5-13	146-147	,	*[27]	_	_	_	_	_	_	
5-14	148-151	och	*[27]	_	_	_	_	_	_	
5-15	152-154	en	*[27]	_	_	_	_	_	_	
5-16	155-157	av	*[27]	_	_	_	_	_	_	
5-17	158-165	Andreas	*[27]	_	_	_	_	_	_	
5-18	166-171	Fejes	*[27]	_	_	_	_	_	_	
5-19	172-175	med	*[27]	_	_	_	_	_	_	
5-20	176-181	flera	*[27]	_	_	_	_	_	_	
5-21	181-182	,	_	_	_	_	_	_	_	
5-22	183-189	riktas	_	Source;Target[3]	5-1[27];5-25[28]	false[3]	2[3]	_	_	
5-23	190-196	kritik	_	Source;Target[3]	5-1[27];5-25[28]	false[3]	2[3]	_	_	
5-24	197-200	mot	_	_	_	_	_	_	_	
5-25	201-211	Alliansens	*[28]	_	_	_	_	_	_	
5-26	212-215	nej	*[28]	_	_	_	_	_	_	
5-27	216-220	till	*[28]	_	_	_	_	_	_	
5-28	221-224	att	*[28]	_	_	_	_	_	_	
5-29	225-230	utöka	*[28]	_	_	_	_	_	_	
5-30	231-246	yrkesprogrammen	*[28]	_	_	_	_	_	_	
5-31	247-250	och	*[28]	_	_	_	_	_	_	
5-32	251-255	vårt	*[28]	_	_	_	_	_	_	
5-33	256-263	förslag	*[28]	_	_	_	_	_	_	
5-34	264-267	med	*[28]	_	_	_	_	_	_	
5-35	268-270	en	*[28]	_	_	_	_	_	_	
5-36	271-273	ny	*[28]	_	_	_	_	_	_	
5-37	274-281	tvåårig	*[28]	_	_	_	_	_	_	
5-38	282-292	yrkesskola	*[28]	_	_	_	_	_	_	
5-39	292-293	.	_	_	_	_	_	_	_	

#Text=Låt oss börja med det uppenbara.
6-1	294-297	Låt	_	_	_	_	_	_	_	
6-2	298-301	oss	_	_	_	_	_	_	_	
6-3	302-307	börja	_	_	_	_	_	_	_	
6-4	308-311	med	_	_	_	_	_	_	_	
6-5	312-315	det	_	_	_	_	_	_	_	
6-6	316-325	uppenbara	_	_	_	_	_	_	_	
6-7	325-326	.	_	_	_	_	_	_	_	

#Text=Det råder inget tvivel om att det även i fortsättningen ska finnas goda möjligheter att läsa in grundläggande behörighet på gymnasiets yrkesprogram.
7-1	327-330	Det	_	_	_	_	_	_	_	
7-2	331-336	råder	_	Target[4]	7-6[29]	false[4]	4[4]	_	_	
7-3	337-342	inget	_	Target[4]	7-6[29]	false[4]	4[4]	_	_	
7-4	343-349	tvivel	_	Target[4]	7-6[29]	false[4]	4[4]	_	_	
7-5	350-352	om	_	Target[4]	7-6[29]	false[4]	4[4]	_	_	
7-6	353-356	att	*[29]	_	_	_	_	_	_	
7-7	357-360	det	*[29]	_	_	_	_	_	_	
7-8	361-365	även	*[29]	_	_	_	_	_	_	
7-9	366-367	i	*[29]	_	_	_	_	_	_	
7-10	368-382	fortsättningen	*[29]	_	_	_	_	_	_	
7-11	383-386	ska	*[29]	_	_	_	_	_	_	
7-12	387-393	finnas	*[29]	_	_	_	_	_	_	
7-13	394-398	goda	*[29]	Target	7-14[30]	false	4	_	_	
7-14	399-410	möjligheter	*[29]|*[30]	_	_	_	_	_	_	
7-15	411-414	att	*[29]	_	_	_	_	_	_	
7-16	415-419	läsa	*[29]	_	_	_	_	_	_	
7-17	420-422	in	*[29]	_	_	_	_	_	_	
7-18	423-436	grundläggande	*[29]	_	_	_	_	_	_	
7-19	437-447	behörighet	*[29]	_	_	_	_	_	_	
7-20	448-450	på	*[29]	_	_	_	_	_	_	
7-21	451-461	gymnasiets	*[29]	_	_	_	_	_	_	
7-22	462-474	yrkesprogram	*[29]	_	_	_	_	_	_	
7-23	474-475	.	_	_	_	_	_	_	_	

#Text=Därför föreslår vi att rektorernas ansvar – att göra det praktiskt och schematekniskt genomförbart för eleverna att läsa in de kurser som behövs för en grundläggande högskolebehörighet – ska förtydligas.
8-1	476-482	Därför	_	_	_	_	_	_	_	
8-2	483-491	föreslår	_	_	_	_	_	_	_	
8-3	492-494	vi	_	_	_	_	_	_	_	
8-4	495-498	att	_	_	_	_	_	_	_	
8-5	499-510	rektorernas	_	_	_	_	_	_	_	
8-6	511-517	ansvar	_	_	_	_	_	_	_	
8-7	518-519	–	_	_	_	_	_	_	_	
8-8	520-523	att	_	_	_	_	_	_	_	
8-9	524-528	göra	_	_	_	_	_	_	_	
8-10	529-532	det	_	_	_	_	_	_	_	
8-11	533-542	praktiskt	_	_	_	_	_	_	_	
8-12	543-546	och	_	_	_	_	_	_	_	
8-13	547-561	schematekniskt	_	_	_	_	_	_	_	
8-14	562-574	genomförbart	_	_	_	_	_	_	_	
8-15	575-578	för	_	_	_	_	_	_	_	
8-16	579-587	eleverna	_	_	_	_	_	_	_	
8-17	588-591	att	_	_	_	_	_	_	_	
8-18	592-596	läsa	_	_	_	_	_	_	_	
8-19	597-599	in	_	_	_	_	_	_	_	
8-20	600-602	de	_	_	_	_	_	_	_	
8-21	603-609	kurser	_	_	_	_	_	_	_	
8-22	610-613	som	_	_	_	_	_	_	_	
8-23	614-620	behövs	_	_	_	_	_	_	_	
8-24	621-624	för	_	_	_	_	_	_	_	
8-25	625-627	en	_	_	_	_	_	_	_	
8-26	628-641	grundläggande	_	_	_	_	_	_	_	
8-27	642-660	högskolebehörighet	_	_	_	_	_	_	_	
8-28	661-662	–	_	_	_	_	_	_	_	
8-29	663-666	ska	_	_	_	_	_	_	_	
8-30	667-678	förtydligas	_	_	_	_	_	_	_	
8-31	678-679	.	_	_	_	_	_	_	_	

#Text=Vi vill också förtydliga att vårt förslag om en tvåårig yrkesskola, tvärtom mot vad debattörerna påstår, bygger bort återvändsgränder och ger unga människor en första väg in i ett yrke och en brygga till vidare fördjupning och studier.
9-1	680-682	Vi	_	_	_	_	_	_	_	
9-2	683-687	vill	_	_	_	_	_	_	_	
9-3	688-693	också	_	_	_	_	_	_	_	
9-4	694-704	förtydliga	_	_	_	_	_	_	_	
9-5	705-708	att	_	_	_	_	_	_	_	
9-6	709-713	vårt	*[31]|*[32]	_	_	_	_	_	_	
9-7	714-721	förslag	*[31]|*[32]	_	_	_	_	_	_	
9-8	722-724	om	*[31]|*[32]	_	_	_	_	_	_	
9-9	725-727	en	*[31]|*[32]	_	_	_	_	_	_	
9-10	728-735	tvåårig	*[31]|*[32]	_	_	_	_	_	_	
9-11	736-746	yrkesskola	*[31]|*[32]	_	_	_	_	_	_	
9-12	746-747	,	_	_	_	_	_	_	_	
9-13	748-755	tvärtom	_	_	_	_	_	_	_	
9-14	756-759	mot	_	_	_	_	_	_	_	
9-15	760-763	vad	_	_	_	_	_	_	_	
9-16	764-776	debattörerna	_	_	_	_	_	_	_	
9-17	777-783	påstår	_	_	_	_	_	_	_	
9-18	783-784	,	_	_	_	_	_	_	_	
9-19	785-791	bygger	_	Target[5]	9-6[31]	false[5]	4[5]	_	_	
9-20	792-796	bort	_	Target[5]	9-6[31]	false[5]	4[5]	_	_	
9-21	797-813	återvändsgränder	_	Target[5]	9-6[31]	false[5]	4[5]	_	_	
9-22	814-817	och	_	_	_	_	_	_	_	
9-23	818-821	ger	_	_	_	_	_	_	_	
9-24	822-826	unga	_	_	_	_	_	_	_	
9-25	827-836	människor	_	_	_	_	_	_	_	
9-26	837-839	en	_	_	_	_	_	_	_	
9-27	840-846	första	_	_	_	_	_	_	_	
9-28	847-850	väg	_	_	_	_	_	_	_	
9-29	851-853	in	_	_	_	_	_	_	_	
9-30	854-855	i	_	_	_	_	_	_	_	
9-31	856-859	ett	_	_	_	_	_	_	_	
9-32	860-864	yrke	_	_	_	_	_	_	_	
9-33	865-868	och	_	_	_	_	_	_	_	
9-34	869-871	en	_	Target[6]	9-6[32]	false[6]	4[6]	_	_	
9-35	872-878	brygga	_	Target[6]	9-6[32]	false[6]	4[6]	_	_	
9-36	879-883	till	_	_	_	_	_	_	_	
9-37	884-890	vidare	_	_	_	_	_	_	_	
9-38	891-902	fördjupning	_	_	_	_	_	_	_	
9-39	903-906	och	_	_	_	_	_	_	_	
9-40	907-914	studier	_	_	_	_	_	_	_	
9-41	914-915	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	917-918	#	_	_	_	_	_	_	_	
10-2	918-919	P	_	_	_	_	_	_	_	
10-3	920-923	IMM	_	_	_	_	_	_	_	
