#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Förtätning av staden har sina gränser.
3-1	18-28	Förtätning	_	_	_	_	_	_	_	
3-2	29-31	av	_	_	_	_	_	_	_	
3-3	32-38	staden	_	_	_	_	_	_	_	
3-4	39-42	har	_	_	_	_	_	_	_	
3-5	43-47	sina	_	_	_	_	_	_	_	
3-6	48-55	gränser	_	_	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	_	_	_	_	
4-4	64-65	.	_	_	_	_	_	_	_	

#Text=Stadsbyggande måste vara mer än en ensaksfråga.
5-1	67-80	Stadsbyggande	_	_	_	_	_	_	_	
5-2	81-86	måste	_	_	_	_	_	_	_	
5-3	87-91	vara	_	_	_	_	_	_	_	
5-4	92-95	mer	_	_	_	_	_	_	_	
5-5	96-98	än	_	_	_	_	_	_	_	
5-6	99-101	en	_	_	_	_	_	_	_	
5-7	102-113	ensaksfråga	_	_	_	_	_	_	_	
5-8	113-114	.	_	_	_	_	_	_	_	

#Text=Att bygga tätt för sociala kontakter är bra, men att bara bygga täta städer räcker inte.
6-1	115-118	Att	*[19]	_	_	_	_	_	_	
6-2	119-124	bygga	*[19]	_	_	_	_	_	_	
6-3	125-129	tätt	*[19]	_	_	_	_	_	_	
6-4	130-133	för	*[19]	_	_	_	_	_	_	
6-5	134-141	sociala	*[19]	_	_	_	_	_	_	
6-6	142-151	kontakter	*[19]	_	_	_	_	_	_	
6-7	152-154	är	_	Target[1]	6-1[19]	false[1]	4[1]	_	_	
6-8	155-158	bra	_	Target[1]	6-1[19]	false[1]	4[1]	_	_	
6-9	158-159	,	_	_	_	_	_	_	_	
6-10	160-163	men	_	_	_	_	_	_	_	
6-11	164-167	att	_	_	_	_	_	_	_	
6-12	168-172	bara	_	_	_	_	_	_	_	
6-13	173-178	bygga	_	_	_	_	_	_	_	
6-14	179-183	täta	_	_	_	_	_	_	_	
6-15	184-190	städer	_	_	_	_	_	_	_	
6-16	191-197	räcker	_	_	_	_	_	_	_	
6-17	198-202	inte	_	_	_	_	_	_	_	
6-18	202-203	.	_	_	_	_	_	_	_	

#Text=Det är att förenkla hur stadsbyggande går till.
7-1	204-207	Det	_	_	_	_	_	_	_	
7-2	208-210	är	_	_	_	_	_	_	_	
7-3	211-214	att	_	_	_	_	_	_	_	
7-4	215-223	förenkla	_	_	_	_	_	_	_	
7-5	224-227	hur	_	_	_	_	_	_	_	
7-6	228-241	stadsbyggande	_	_	_	_	_	_	_	
7-7	242-245	går	_	_	_	_	_	_	_	
7-8	246-250	till	_	_	_	_	_	_	_	
7-9	250-251	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	253-254	#	_	_	_	_	_	_	_	
8-2	254-255	P	_	_	_	_	_	_	_	
8-3	256-259	IMM	_	_	_	_	_	_	_	
8-4	259-260	.	_	_	_	_	_	_	_	

#Text=Det är inte sant att en stad som Stockholm är en gles stad.
9-1	262-265	Det	_	_	_	_	_	_	_	
9-2	266-268	är	_	_	_	_	_	_	_	
9-3	269-273	inte	_	_	_	_	_	_	_	
9-4	274-278	sant	_	_	_	_	_	_	_	
9-5	279-282	att	_	_	_	_	_	_	_	
9-6	283-285	en	_	_	_	_	_	_	_	
9-7	286-290	stad	_	_	_	_	_	_	_	
9-8	291-294	som	_	_	_	_	_	_	_	
9-9	295-304	Stockholm	_	_	_	_	_	_	_	
9-10	305-307	är	_	_	_	_	_	_	_	
9-11	308-310	en	_	_	_	_	_	_	_	
9-12	311-315	gles	_	_	_	_	_	_	_	
9-13	316-320	stad	_	_	_	_	_	_	_	
9-14	320-321	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	323-324	#	_	_	_	_	_	_	_	
10-2	324-325	P	_	_	_	_	_	_	_	
10-3	326-329	IMM	_	_	_	_	_	_	_	
10-4	329-330	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	332-335	Det	_	_	_	_	_	_	_	
11-2	336-339	här	_	_	_	_	_	_	_	
11-3	340-342	är	_	_	_	_	_	_	_	
11-4	343-345	en	_	_	_	_	_	_	_	
11-5	346-360	argumenterande	_	_	_	_	_	_	_	
11-6	361-365	text	_	_	_	_	_	_	_	
11-7	366-369	med	_	_	_	_	_	_	_	
11-8	370-375	syfte	_	_	_	_	_	_	_	
11-9	376-379	att	_	_	_	_	_	_	_	
11-10	380-387	påverka	_	_	_	_	_	_	_	
11-11	387-388	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	389-398	Åsikterna	_	_	_	_	_	_	_	
12-2	399-402	som	_	_	_	_	_	_	_	
12-3	403-411	uttrycks	_	_	_	_	_	_	_	
12-4	412-414	är	_	_	_	_	_	_	_	
12-5	415-426	skribentens	_	_	_	_	_	_	_	
12-6	427-431	egna	_	_	_	_	_	_	_	
12-7	431-432	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	434-435	#	_	_	_	_	_	_	_	
13-2	435-436	P	_	_	_	_	_	_	_	
13-3	437-440	IMM	_	_	_	_	_	_	_	
13-4	440-441	.	_	_	_	_	_	_	_	

#Text=Staden är en aktuell fråga.
14-1	443-449	Staden	_	_	_	_	_	_	_	
14-2	450-452	är	_	_	_	_	_	_	_	
14-3	453-455	en	_	_	_	_	_	_	_	
14-4	456-463	aktuell	_	_	_	_	_	_	_	
14-5	464-469	fråga	_	_	_	_	_	_	_	
14-6	469-470	.	_	_	_	_	_	_	_	

#Text=Ett av skälentill att den urbana livsformen får sådant fokus är att det löper en stark urbaniseringsvåg över världen.
15-1	471-474	Ett	_	_	_	_	_	_	_	
15-2	475-477	av	_	_	_	_	_	_	_	
15-3	478-488	skälentill	_	_	_	_	_	_	_	
15-4	489-492	att	_	_	_	_	_	_	_	
15-5	493-496	den	_	_	_	_	_	_	_	
15-6	497-503	urbana	_	_	_	_	_	_	_	
15-7	504-514	livsformen	_	_	_	_	_	_	_	
15-8	515-518	får	_	_	_	_	_	_	_	
15-9	519-525	sådant	_	_	_	_	_	_	_	
15-10	526-531	fokus	_	_	_	_	_	_	_	
15-11	532-534	är	_	_	_	_	_	_	_	
15-12	535-538	att	_	_	_	_	_	_	_	
15-13	539-542	det	_	_	_	_	_	_	_	
15-14	543-548	löper	_	_	_	_	_	_	_	
15-15	549-551	en	_	_	_	_	_	_	_	
15-16	552-557	stark	_	_	_	_	_	_	_	
15-17	558-574	urbaniseringsvåg	_	_	_	_	_	_	_	
15-18	575-579	över	_	_	_	_	_	_	_	
15-19	580-587	världen	_	_	_	_	_	_	_	
15-20	587-588	.	_	_	_	_	_	_	_	

#Text=År 2008 inträffade brytpunkten när fler människor av jordens befolkning befann sig boende i städer än på landsbygden.
16-1	589-591	År	_	_	_	_	_	_	_	
16-2	592-596	2008	_	_	_	_	_	_	_	
16-3	597-607	inträffade	_	_	_	_	_	_	_	
16-4	608-619	brytpunkten	_	_	_	_	_	_	_	
16-5	620-623	när	_	_	_	_	_	_	_	
16-6	624-628	fler	_	_	_	_	_	_	_	
16-7	629-638	människor	_	_	_	_	_	_	_	
16-8	639-641	av	_	_	_	_	_	_	_	
16-9	642-649	jordens	_	_	_	_	_	_	_	
16-10	650-660	befolkning	_	_	_	_	_	_	_	
16-11	661-667	befann	_	_	_	_	_	_	_	
16-12	668-671	sig	_	_	_	_	_	_	_	
16-13	672-678	boende	_	_	_	_	_	_	_	
16-14	679-680	i	_	_	_	_	_	_	_	
16-15	681-687	städer	_	_	_	_	_	_	_	
16-16	688-690	än	_	_	_	_	_	_	_	
16-17	691-693	på	_	_	_	_	_	_	_	
16-18	694-705	landsbygden	_	_	_	_	_	_	_	
16-19	705-706	.	_	_	_	_	_	_	_	

#Text=I västvärlden har situationen varit så sedan ännu längre.
17-1	707-708	I	_	_	_	_	_	_	_	
17-2	709-720	västvärlden	_	_	_	_	_	_	_	
17-3	721-724	har	_	_	_	_	_	_	_	
17-4	725-736	situationen	_	_	_	_	_	_	_	
17-5	737-742	varit	_	_	_	_	_	_	_	
17-6	743-745	så	_	_	_	_	_	_	_	
17-7	746-751	sedan	_	_	_	_	_	_	_	
17-8	752-756	ännu	_	_	_	_	_	_	_	
17-9	757-763	längre	_	_	_	_	_	_	_	
17-10	763-764	.	_	_	_	_	_	_	_	

#Text=Tendensen med en galopperande urbanisering kommer att fortsätta, enligt alla prognoser.
18-1	765-774	Tendensen	_	_	_	_	_	_	_	
18-2	775-778	med	_	_	_	_	_	_	_	
18-3	779-781	en	_	_	_	_	_	_	_	
18-4	782-794	galopperande	_	_	_	_	_	_	_	
18-5	795-807	urbanisering	_	_	_	_	_	_	_	
18-6	808-814	kommer	_	_	_	_	_	_	_	
18-7	815-818	att	_	_	_	_	_	_	_	
18-8	819-828	fortsätta	_	_	_	_	_	_	_	
18-9	828-829	,	_	_	_	_	_	_	_	
18-10	830-836	enligt	_	_	_	_	_	_	_	
18-11	837-841	alla	_	_	_	_	_	_	_	
18-12	842-851	prognoser	_	_	_	_	_	_	_	
18-13	851-852	.	_	_	_	_	_	_	_	

#Text=Många menar att vi måste bygga tätare städer.
19-1	853-858	Många	_	_	_	_	_	_	_	
19-2	859-864	menar	_	_	_	_	_	_	_	
19-3	865-868	att	_	_	_	_	_	_	_	
19-4	869-871	vi	_	_	_	_	_	_	_	
19-5	872-877	måste	_	_	_	_	_	_	_	
19-6	878-883	bygga	_	_	_	_	_	_	_	
19-7	884-890	tätare	_	_	_	_	_	_	_	
19-8	891-897	städer	_	_	_	_	_	_	_	
19-9	897-898	.	_	_	_	_	_	_	_	

#Text=Så säger många av byggbolagen, politikerna och fastighetsmäklarna, men även bland ekologerna, stadsplanerarna och arkitekterna finns det många som ser framför sig en tätare stad.
20-1	899-901	Så	_	_	_	_	_	_	_	
