#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Är det behovet av makt som styr?
3-1	18-20	Är	_	_	_	_	_	
3-2	21-24	det	_	_	_	_	_	
3-3	25-32	behovet	_	_	_	_	_	
3-4	33-35	av	_	_	_	_	_	
3-5	36-40	makt	_	_	_	_	_	
3-6	41-44	som	_	_	_	_	_	
3-7	45-49	styr	_	_	_	_	_	
3-8	49-50	?	_	_	_	_	_	

#Text=#P IMM.
4-1	52-53	#	_	_	_	_	_	
4-2	53-54	P	_	_	_	_	_	
4-3	55-58	IMM	_	_	_	_	_	
4-4	58-59	.	_	_	_	_	_	

#Text=I fyra år har låten ”Du är min man” med Helen Sjöholm och Benny Anderssons orkester legat på svensktoppen.
5-1	61-62	I	_	_	_	_	_	
5-2	63-67	fyra	_	_	_	_	_	
5-3	68-70	år	_	_	_	_	_	
5-4	71-74	har	_	_	_	_	_	
5-5	75-80	låten	_	_	_	_	_	
5-6	81-82	”	_	_	_	_	_	
5-7	82-84	Du	_	_	_	_	_	
5-8	85-87	är	_	_	_	_	_	
5-9	88-91	min	_	_	_	_	_	
5-10	92-95	man	_	_	_	_	_	
5-11	95-96	”	_	_	_	_	_	
5-12	97-100	med	_	_	_	_	_	
5-13	101-106	Helen	_	_	_	_	_	
5-14	107-114	Sjöholm	_	_	_	_	_	
5-15	115-118	och	_	_	_	_	_	
5-16	119-124	Benny	_	_	_	_	_	
5-17	125-135	Anderssons	_	_	_	_	_	
5-18	136-144	orkester	_	_	_	_	_	
5-19	145-150	legat	_	_	_	_	_	
5-20	151-153	på	_	_	_	_	_	
5-21	154-166	svensktoppen	_	_	_	_	_	
5-22	166-167	.	_	_	_	_	_	

#Text=Det är ett oerhört intressant fenomen, fyra år är 209 veckor och det finns anledning att fundera över vad det är i låten som gör att folk inte tröttnar på den.
6-1	168-171	Det	_	_	_	_	_	
6-2	172-174	är	_	_	_	_	_	
6-3	175-178	ett	_	_	_	_	_	
6-4	179-186	oerhört	_	_	_	_	_	
6-5	187-197	intressant	_	_	_	_	_	
6-6	198-205	fenomen	_	_	_	_	_	
6-7	205-206	,	_	_	_	_	_	
6-8	207-211	fyra	_	_	_	_	_	
6-9	212-214	år	_	_	_	_	_	
6-10	215-217	är	_	_	_	_	_	
6-11	218-221	209	_	_	_	_	_	
6-12	222-228	veckor	_	_	_	_	_	
6-13	229-232	och	_	_	_	_	_	
6-14	233-236	det	_	_	_	_	_	
6-15	237-242	finns	_	_	_	_	_	
6-16	243-252	anledning	_	_	_	_	_	
6-17	253-256	att	_	_	_	_	_	
6-18	257-264	fundera	_	_	_	_	_	
6-19	265-269	över	_	_	_	_	_	
6-20	270-273	vad	_	_	_	_	_	
6-21	274-277	det	_	_	_	_	_	
6-22	278-280	är	_	_	_	_	_	
6-23	281-282	i	_	_	_	_	_	
6-24	283-288	låten	_	_	_	_	_	
6-25	289-292	som	_	_	_	_	_	
6-26	293-296	gör	_	_	_	_	_	
6-27	297-300	att	_	_	_	_	_	
6-28	301-305	folk	_	_	_	_	_	
6-29	306-310	inte	_	_	_	_	_	
6-30	311-319	tröttnar	_	_	_	_	_	
6-31	320-322	på	_	_	_	_	_	
6-32	323-326	den	_	_	_	_	_	
6-33	326-327	.	_	_	_	_	_	

#Text=Vad det är som så slår an i våra svenska hjärtan?.
7-1	328-331	Vad	_	_	_	_	_	
7-2	332-335	det	_	_	_	_	_	
7-3	336-338	är	_	_	_	_	_	
7-4	339-342	som	_	_	_	_	_	
7-5	343-345	så	_	_	_	_	_	
7-6	346-350	slår	_	_	_	_	_	
7-7	351-353	an	_	_	_	_	_	
7-8	354-355	i	_	_	_	_	_	
7-9	356-360	våra	_	_	_	_	_	
7-10	361-368	svenska	_	_	_	_	_	
7-11	369-376	hjärtan	_	_	_	_	_	
7-12	376-377	?	_	_	_	_	_	
7-13	377-378	.	_	_	_	_	_	

#Text=#P IMM.
8-1	380-381	#	_	_	_	_	_	
8-2	381-382	P	_	_	_	_	_	
8-3	383-386	IMM	_	_	_	_	_	
8-4	386-387	.	_	_	_	_	_	

#Text=Helene Sjöholm sjunger: ”Du är min man o’ jag vet du gör så gott du kan.
9-1	389-395	Helene	*[6]	_	_	_	_	
9-2	396-403	Sjöholm	*[6]	_	_	_	_	
9-3	404-411	sjunger	_	_	_	_	_	
9-4	411-412	:	_	_	_	_	_	
9-5	413-414	”	_	_	_	_	_	
9-6	414-416	Du	*	_	_	_	_	
9-7	417-419	är	_	_	_	_	_	
9-8	420-423	min	_	_	_	_	_	
9-9	424-427	man	_	_	_	_	_	
9-10	428-429	o	_	_	_	_	_	
9-11	429-430	’	_	_	_	_	_	
9-12	431-434	jag	_	_	_	_	_	
9-13	435-438	vet	_	_	_	_	_	
9-14	439-441	du	_	Source;Target[1]	9-1[6];9-6	false[1]	4[1]	
9-15	442-445	gör	_	Source;Target[1]	9-1[6];9-6	false[1]	4[1]	
9-16	446-448	så	_	Source;Target[1]	9-1[6];9-6	false[1]	4[1]	
9-17	449-453	gott	_	Source;Target[1]	9-1[6];9-6	false[1]	4[1]	
9-18	454-456	du	_	Source;Target[1]	9-1[6];9-6	false[1]	4[1]	
9-19	457-460	kan	_	Source;Target[1]	9-1[6];9-6	false[1]	4[1]	
9-20	460-461	.	_	_	_	_	_	

#Text=Fast du inte tycker att du räcker till, men du får tycka vad du vill.”.
10-1	462-466	Fast	_	_	_	_	_	
10-2	467-469	du	_	_	_	_	_	
10-3	470-474	inte	_	_	_	_	_	
10-4	475-481	tycker	_	_	_	_	_	
10-5	482-485	att	_	_	_	_	_	
10-6	486-488	du	_	_	_	_	_	
10-7	489-495	räcker	_	_	_	_	_	
10-8	496-500	till	_	_	_	_	_	
10-9	500-501	,	_	_	_	_	_	
10-10	502-505	men	_	_	_	_	_	
10-11	506-508	du	_	_	_	_	_	
10-12	509-512	får	_	_	_	_	_	
10-13	513-518	tycka	_	_	_	_	_	
10-14	519-522	vad	_	_	_	_	_	
10-15	523-525	du	_	_	_	_	_	
10-16	526-530	vill	_	_	_	_	_	
10-17	530-531	.	_	_	_	_	_	
10-18	531-532	”	_	_	_	_	_	
10-19	532-533	.	_	_	_	_	_	

#Text=#P IMM.
11-1	535-536	#	_	_	_	_	_	
11-2	536-537	P	_	_	_	_	_	
11-3	538-541	IMM	_	_	_	_	_	
11-4	541-542	.	_	_	_	_	_	

#Text=Lite töntligt kan jag tycka själv och tänker genast på uttrycket: Bakom en framgångsrik man står en förvånad kvinna.
12-1	544-548	Lite	_	_[2]	_	false[2]	2[2]	
12-2	549-557	töntligt	_	_[2]	_	false[2]	2[2]	
12-3	558-561	kan	_	_	_	_	_	
12-4	562-565	jag	_	_	_	_	_	
12-5	566-571	tycka	_	_	_	_	_	
12-6	572-577	själv	_	_	_	_	_	
12-7	578-581	och	_	_	_	_	_	
12-8	582-588	tänker	_	_	_	_	_	
12-9	589-595	genast	_	_	_	_	_	
12-10	596-598	på	_	_	_	_	_	
12-11	599-608	uttrycket	_	_	_	_	_	
12-12	608-609	:	_	_	_	_	_	
12-13	610-615	Bakom	_	_	_	_	_	
12-14	616-618	en	_	_	_	_	_	
12-15	619-631	framgångsrik	_	_	_	_	_	
12-16	632-635	man	_	_	_	_	_	
12-17	636-640	står	_	_	_	_	_	
12-18	641-643	en	_	_	_	_	_	
12-19	644-652	förvånad	_	_	_	_	_	
12-20	653-659	kvinna	_	_	_	_	_	
12-21	659-660	.	_	_	_	_	_	

#Text=#P IMM.
13-1	662-663	#	_	_	_	_	_	
13-2	663-664	P	_	_	_	_	_	
13-3	665-668	IMM	_	_	_	_	_	
13-4	668-669	.	_	_	_	_	_	

#Text=Är det så att svenska män är lite taffliga och behöver ständigt stöd från oss kvinnor?
14-1	671-673	Är	_	_	_	_	_	
14-2	674-677	det	_	_	_	_	_	
14-3	678-680	så	_	_	_	_	_	
14-4	681-684	att	_	_	_	_	_	
14-5	685-692	svenska	*[7]	_	_	_	_	
14-6	693-696	män	*[7]	_	_	_	_	
14-7	697-699	är	_	Target[3]	14-5[7]	false[3]	2[3]	
14-8	700-704	lite	_	Target[3]	14-5[7]	false[3]	2[3]	
14-9	705-713	taffliga	_	Target[3]	14-5[7]	false[3]	2[3]	
14-10	714-717	och	_	Target[3]	14-5[7]	false[3]	2[3]	
14-11	718-725	behöver	_	Target[3]	14-5[7]	false[3]	2[3]	
14-12	726-734	ständigt	_	Target[3]	14-5[7]	false[3]	2[3]	
14-13	735-739	stöd	_	Target[3]	14-5[7]	false[3]	2[3]	
14-14	740-744	från	_	Target[3]	14-5[7]	false[3]	2[3]	
14-15	745-748	oss	_	Target[3]	14-5[7]	false[3]	2[3]	
14-16	749-756	kvinnor	_	Target[3]	14-5[7]	false[3]	2[3]	
14-17	756-757	?	_	Target[3]	14-5[7]	false[3]	2[3]	

#Text=Eller är det rent av så att kvinnan i sången visar sin hängivenhet och dyrkan så att alla män känner oerhörd sympati för sådana kvinnor som alltid ställer upp?.
15-1	758-763	Eller	_	_	_	_	_	
15-2	764-766	är	_	_	_	_	_	
15-3	767-770	det	_	_	_	_	_	
15-4	771-775	rent	_	_	_	_	_	
15-5	776-778	av	_	_	_	_	_	
15-6	779-781	så	_	_	_	_	_	
15-7	782-785	att	_	_	_	_	_	
15-8	786-793	kvinnan	_	_	_	_	_	
15-9	794-795	i	_	_	_	_	_	
15-10	796-802	sången	_	_	_	_	_	
15-11	803-808	visar	_	_	_	_	_	
15-12	809-812	sin	_	_	_	_	_	
15-13	813-824	hängivenhet	_	_	_	_	_	
15-14	825-828	och	_	_	_	_	_	
15-15	829-835	dyrkan	_	_	_	_	_	
15-16	836-838	så	_	_	_	_	_	
15-17	839-842	att	_	_	_	_	_	
15-18	843-847	alla	*[8]	_	_	_	_	
15-19	848-851	män	*[8]	_	_	_	_	
15-20	852-858	känner	_	Source;Target[4]	15-18[8];15-23[9]	false[4]	4[4]	
15-21	859-866	oerhörd	_	Source;Target[4]	15-18[8];15-23[9]	false[4]	4[4]	
15-22	867-874	sympati	_	Source;Target[4]	15-18[8];15-23[9]	false[4]	4[4]	
15-23	875-878	för	*[9]	_	_	_	_	
