#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Kommunal siffertrixar – och låter sig hunsas.
3-1	18-26	Kommunal	*	_	_	_	_	_	
3-2	27-39	siffertrixar	_	Target	3-1	false	2	_	
3-3	40-41	–	_	_	_	_	_	_	
3-4	42-45	och	_	_	_	_	_	_	
3-5	46-51	låter	_	Target[1]	3-1	false[1]	2[1]	_	
3-6	52-55	sig	_	Target[1]	3-1	false[1]	2[1]	_	
3-7	56-62	hunsas	_	Target[1]	3-1	false[1]	2[1]	_	
3-8	62-63	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	

#Text=SLUTREPLIK.
5-1	74-84	SLUTREPLIK	_	_	_	_	_	_	
5-2	84-85	.	_	_	_	_	_	_	

#Text=Först och främst vill jag tacka fackförbundet Kommunal för repliken på min debattartikel.
6-1	86-91	Först	_	_	_	_	_	_	
6-2	92-95	och	_	_	_	_	_	_	
6-3	96-102	främst	_	_	_	_	_	_	
6-4	103-107	vill	_	_	_	_	_	_	
6-5	108-111	jag	_	_	_	_	_	_	
6-6	112-117	tacka	_	_	_	_	_	_	
6-7	118-131	fackförbundet	_	_	_	_	_	_	
6-8	132-140	Kommunal	_	_	_	_	_	_	
6-9	141-144	för	_	_	_	_	_	_	
6-10	145-153	repliken	_	_	_	_	_	_	
6-11	154-156	på	_	_	_	_	_	_	
6-12	157-160	min	_	_	_	_	_	_	
6-13	161-174	debattartikel	_	_	_	_	_	_	
6-14	174-175	.	_	_	_	_	_	_	

#Text=Den innehåller en del som politiker av alla färger bör ta till sig, till exempel kritik mot bristfällig verksamhetsstyrning och samordning.
7-1	176-179	Den	_	_	_	_	_	_	
7-2	180-190	innehåller	_	_	_	_	_	_	
7-3	191-193	en	_	_	_	_	_	_	
7-4	194-197	del	_	_	_	_	_	_	
7-5	198-201	som	_	_	_	_	_	_	
7-6	202-211	politiker	_	_	_	_	_	_	
7-7	212-214	av	_	_	_	_	_	_	
7-8	215-219	alla	_	_	_	_	_	_	
7-9	220-226	färger	_	_	_	_	_	_	
7-10	227-230	bör	_	_	_	_	_	_	
7-11	231-233	ta	_	_	_	_	_	_	
7-12	234-238	till	_	_	_	_	_	_	
7-13	239-242	sig	_	_	_	_	_	_	
7-14	242-243	,	_	_	_	_	_	_	
7-15	244-248	till	_	_	_	_	_	_	
7-16	249-256	exempel	_	_	_	_	_	_	
7-17	257-263	kritik	_	Source;Target	7-23;7-19[10]	false	2	_	
7-18	264-267	mot	_	_	_	_	_	_	
7-19	268-279	bristfällig	*[10]	_	_	_	_	_	
7-20	280-299	verksamhetsstyrning	*[10]	_	_	_	_	_	
7-21	300-303	och	*[10]	_	_	_	_	_	
7-22	304-314	samordning	*[10]	_	_	_	_	_	
7-23	314-315	.	*	_	_	_	_	_	

#Text=Här är jag och Kommunal helt överens.
8-1	316-319	Här	_	_	_	_	_	_	
8-2	320-322	är	_	_	_	_	_	_	
8-3	323-326	jag	_	_	_	_	_	_	
8-4	327-330	och	_	_	_	_	_	_	
8-5	331-339	Kommunal	_	_	_	_	_	_	
8-6	340-344	helt	_	_	_	_	_	_	
8-7	345-352	överens	_	_	_	_	_	_	
8-8	352-353	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	355-356	#	_	_	_	_	_	_	
9-2	356-357	P	_	_	_	_	_	_	
9-3	358-361	IMM	_	_	_	_	_	_	
9-4	361-362	.	_	_	_	_	_	_	

#Text=Däremot har Kommunal fel när de tillskriver mig påståendena om hur privata enheter på punkt efter punkt överträffar de kommunala.
10-1	364-371	Däremot	_	_	_	_	_	_	
10-2	372-375	har	_	_	_	false	2	_	
10-3	376-384	Kommunal	*	_	_	_	_	_	
10-4	385-388	fel	_	Target	10-3	false	2	10-2	
10-5	389-392	när	_	_	_	_	_	_	
10-6	393-395	de	_	_	_	_	_	_	
10-7	396-407	tillskriver	_	_	_	_	_	_	
10-8	408-411	mig	_	_	_	_	_	_	
10-9	412-423	påståendena	_	_	_	_	_	_	
10-10	424-426	om	_	_	_	_	_	_	
10-11	427-430	hur	_	_	_	_	_	_	
10-12	431-438	privata	_	_	_	_	_	_	
10-13	439-446	enheter	_	_	_	_	_	_	
10-14	447-449	på	_	_	_	_	_	_	
10-15	450-455	punkt	_	_	_	_	_	_	
10-16	456-461	efter	_	_	_	_	_	_	
10-17	462-467	punkt	_	_	_	_	_	_	
10-18	468-479	överträffar	_	_	_	_	_	_	
10-19	480-482	de	_	_	_	_	_	_	
10-20	483-492	kommunala	_	_	_	_	_	_	
10-21	492-493	.	_	_	_	_	_	_	

#Text=Det är nämligen inte jag eller Timbro som hävdar detta, utan Socialstyrelsen.
11-1	494-497	Det	_	_	_	_	_	_	
11-2	498-500	är	_	_	_	_	_	_	
11-3	501-509	nämligen	_	_	_	_	_	_	
11-4	510-514	inte	_	_	_	_	_	_	
11-5	515-518	jag	_	_	_	_	_	_	
11-6	519-524	eller	_	_	_	_	_	_	
11-7	525-531	Timbro	_	_	_	_	_	_	
11-8	532-535	som	_	_	_	_	_	_	
11-9	536-542	hävdar	_	_	_	_	_	_	
11-10	543-548	detta	_	_	_	_	_	_	
11-11	548-549	,	_	_	_	_	_	_	
11-12	550-554	utan	_	_	_	_	_	_	
11-13	555-570	Socialstyrelsen	_	_	_	_	_	_	
11-14	570-571	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	573-574	#	_	_	_	_	_	_	
12-2	574-575	P	_	_	_	_	_	_	
12-3	576-579	IMM	_	_	_	_	_	_	
12-4	579-580	.	_	_	_	_	_	_	

#Text=Varenda en av mina siffror är hämtade från myndighetens Kommun- och enhetsundersökning.
13-1	582-589	Varenda	_	_	_	_	_	_	
13-2	590-592	en	_	_	_	_	_	_	
13-3	593-595	av	_	_	_	_	_	_	
13-4	596-600	mina	_	_	_	_	_	_	
13-5	601-608	siffror	_	_	_	_	_	_	
13-6	609-611	är	_	_	_	_	_	_	
13-7	612-619	hämtade	_	_	_	_	_	_	
13-8	620-624	från	_	_	_	_	_	_	
13-9	625-637	myndighetens	_	_	_	_	_	_	
13-10	638-644	Kommun	_	_	_	_	_	_	
13-11	644-645	-	_	_	_	_	_	_	
13-12	646-649	och	_	_	_	_	_	_	
13-13	650-668	enhetsundersökning	_	_	_	_	_	_	
13-14	668-669	.	_	_	_	_	_	_	

#Text=Inte heller är det jag som slår fast att vårdbiträden och undersköterskor hos privata arbetsgivare är nöjdare med arbetsbelastning och arbetsledning än offentliganställda, utan Jobbhälsobarometern.
14-1	670-674	Inte	_	_	_	_	_	_	
14-2	675-681	heller	_	_	_	_	_	_	
14-3	682-684	är	_	_	_	_	_	_	
14-4	685-688	det	_	_	_	_	_	_	
14-5	689-692	jag	_	_	_	_	_	_	
14-6	693-696	som	_	_	_	_	_	_	
14-7	697-701	slår	_	_	_	_	_	_	
14-8	702-706	fast	_	_	_	_	_	_	
14-9	707-710	att	_	_	_	_	_	_	
14-10	711-723	vårdbiträden	*[11]	_	_	_	_	_	
14-11	724-727	och	*[11]	_	_	_	_	_	
14-12	728-743	undersköterskor	*[11]	_	_	_	_	_	
14-13	744-747	hos	*[11]	_	_	_	_	_	
14-14	748-755	privata	*[11]	_	_	_	_	_	
14-15	756-768	arbetsgivare	*[11]	_	_	_	_	_	
14-16	769-771	är	_	Source[2]	14-10[11]	false[2]	4[2]	_	
14-17	772-779	nöjdare	_	Source[2]	14-10[11]	false[2]	4[2]	_	
14-18	780-783	med	_	Source[2]	14-10[11]	false[2]	4[2]	_	
14-19	784-800	arbetsbelastning	_	Source[2]	14-10[11]	false[2]	4[2]	_	
14-20	801-804	och	_	Source[2]	14-10[11]	false[2]	4[2]	_	
14-21	805-818	arbetsledning	_	Source[2]	14-10[11]	false[2]	4[2]	_	
14-22	819-821	än	_	Source[2]	14-10[11]	false[2]	4[2]	_	
14-23	822-840	offentliganställda	_	Source[2]	14-10[11]	false[2]	4[2]	_	
14-24	840-841	,	_	_	_	_	_	_	
14-25	842-846	utan	_	_	_	_	_	_	
14-26	847-866	Jobbhälsobarometern	_	_	_	_	_	_	
14-27	866-867	.	_	_	_	_	_	_	

#Text=Och det är inte jag som säger att anställda inom privat driven omsorg har högre lön än offentliganställda, utan Statistiska Centralbyrån.
15-1	868-871	Och	_	_	_	_	_	_	
15-2	872-875	det	_	_	_	_	_	_	
15-3	876-878	är	_	_	_	_	_	_	
15-4	879-883	inte	_	_	_	_	_	_	
15-5	884-887	jag	_	_	_	_	_	_	
15-6	888-891	som	_	_	_	_	_	_	
15-7	892-897	säger	_	_	_	_	_	_	
15-8	898-901	att	_	_	_	_	_	_	
15-9	902-911	anställda	_	_	_	_	_	_	
15-10	912-916	inom	_	_	_	_	_	_	
15-11	917-923	privat	_	_	_	_	_	_	
15-12	924-930	driven	_	_	_	_	_	_	
15-13	931-937	omsorg	_	_	_	_	_	_	
15-14	938-941	har	_	_	_	_	_	_	
15-15	942-947	högre	_	_	_	_	_	_	
15-16	948-951	lön	_	_	_	_	_	_	
15-17	952-954	än	_	_	_	_	_	_	
15-18	955-973	offentliganställda	_	_	_	_	_	_	
15-19	973-974	,	_	_	_	_	_	_	
15-20	975-979	utan	_	_	_	_	_	_	
15-21	980-991	Statistiska	_	_	_	_	_	_	
15-22	992-1004	Centralbyrån	_	_	_	_	_	_	
15-23	1004-1005	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	1007-1008	#	_	_	_	_	_	_	
16-2	1008-1009	P	_	_	_	_	_	_	
16-3	1010-1013	IMM	_	_	_	_	_	_	
16-4	1013-1014	.	_	_	_	_	_	_	

#Text=Att Kommunal kommer fram till en annan slutsats beror på ett statistiskt trix: de plockar bort alla deltidsanställda ur sina jämförelser.
17-1	1016-1019	Att	_	_	_	_	_	_	
17-2	1020-1028	Kommunal	*	_	_	_	_	_	
17-3	1029-1035	kommer	_	_	_	_	_	_	
