#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	2[1]	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	2[1]	_	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	2[1]	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=SD: Helt otillräckligt för att lösa flyktingkrisen.
3-1	18-20	SD	_	_	_	_	_	_	_	
3-2	20-21	:	_	_	_	_	_	_	_	
3-3	22-26	Helt	_	_	_	_	_	_	_	
3-4	27-40	otillräckligt	_	_	_	_	_	_	_	
3-5	41-44	för	_	_	_	_	_	_	_	
3-6	45-48	att	_	_	_	_	_	_	_	
3-7	49-53	lösa	_	_	_	_	_	_	_	
3-8	54-68	flyktingkrisen	_	_	_	_	_	_	_	
3-9	68-69	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_[2]	_	false[2]	2[2]	_	_	
4-2	72-73	P	_	_[2]	_	false[2]	2[2]	_	_	
4-3	74-77	IMM	_	_[2]	_	false[2]	2[2]	_	_	
4-4	77-78	.	_	_	_	_	_	_	_	

#Text=Regeringen och Alliansen träffade i dag en överenskommelse om hur Sverige ska klara den allt mer kaotiska flyktingsituationen.
5-1	80-90	Regeringen	_	_	_	_	_	_	_	
5-2	91-94	och	_	_	_	_	_	_	_	
5-3	95-104	Alliansen	_	_	_	_	_	_	_	
5-4	105-113	träffade	_	_	_	_	_	_	_	
5-5	114-115	i	_	_	_	_	_	_	_	
5-6	116-119	dag	_	_	_	_	_	_	_	
5-7	120-122	en	_	_	_	_	_	_	_	
5-8	123-138	överenskommelse	_	_	_	_	_	_	_	
5-9	139-141	om	_	_	_	_	_	_	_	
5-10	142-145	hur	_	_	_	_	_	_	_	
5-11	146-153	Sverige	_	_	_	_	_	_	_	
5-12	154-157	ska	_	_	_	_	_	_	_	
5-13	158-163	klara	_	_	_	_	_	_	_	
5-14	164-167	den	_	_	_	_	_	_	_	
5-15	168-172	allt	_	_	_	_	_	_	_	
5-16	173-176	mer	_	_	_	_	_	_	_	
5-17	177-185	kaotiska	_	Target	5-18	false	2	_	_	
5-18	186-205	flyktingsituationen	*	_	_	_	_	_	_	
5-19	205-206	.	_	_	_	_	_	_	_	

#Text=Ökade försörjningskrav och vissa tillfälliga uppehållstillstånd är små steg i rätt riktning, men i det stora perspektivet helt otillräckliga.
6-1	207-212	Ökade	*[34]	_	_	_	_	_	_	
6-2	213-229	försörjningskrav	*[34]	_	_	_	_	_	_	
6-3	230-233	och	*[34]	_	_	_	_	_	_	
6-4	234-239	vissa	*[34]	_	_	_	_	_	_	
6-5	240-251	tillfälliga	*[34]	_	_	_	_	_	_	
6-6	252-270	uppehållstillstånd	*[34]	_	_	_	_	_	_	
6-7	271-273	är	*[34]	_	_	_	_	_	_	
6-8	274-277	små	*[34]	_	_	_	_	_	_	
6-9	278-282	steg	*[34]	_	_	_	_	_	_	
6-10	283-284	i	*[34]	_	_	_	_	_	_	
6-11	285-289	rätt	*[34]	_	_	_	_	_	_	
6-12	290-298	riktning	*[34]	_	_	_	_	_	_	
6-13	298-299	,	_	_	_	_	_	_	_	
6-14	300-303	men	_	_	_	_	_	_	_	
6-15	304-305	i	_	_	_	_	_	_	_	
6-16	306-309	det	_	_	_	_	_	_	_	
6-17	310-315	stora	_	_	_	_	_	_	_	
6-18	316-328	perspektivet	_	_	_	_	_	_	_	
6-19	329-333	helt	_	Target[3]	6-1[34]	false[3]	2[3]	_	_	
6-20	334-347	otillräckliga	_	Target[3]	6-1[34]	false[3]	2[3]	_	_	
6-21	347-348	.	_	_	_	_	_	_	_	

#Text=Övriga partier kommer även fortsättningsvis se invandring, inte bistånd som det huvudsakliga verktyget för flyktinghjälp, och så länge detta synsätt råder är ingen förbättring möjlig, snarare tvärtom, skriver Julia Kronlid (SD) och Markus Wiechel (SD).
7-1	349-355	Övriga	_	_	_	_	_	_	_	
7-2	356-363	partier	_	_	_	_	_	_	_	
7-3	364-370	kommer	_	_	_	_	_	_	_	
7-4	371-375	även	_	_	_	_	_	_	_	
7-5	376-392	fortsättningsvis	_	_	_	_	_	_	_	
7-6	393-395	se	_	_	_	_	_	_	_	
7-7	396-406	invandring	_	_	_	_	_	_	_	
7-8	406-407	,	_	_	_	_	_	_	_	
7-9	408-412	inte	_	_	_	_	_	_	_	
7-10	413-420	bistånd	_	_	_	_	_	_	_	
7-11	421-424	som	_	_	_	_	_	_	_	
7-12	425-428	det	_	_	_	_	_	_	_	
7-13	429-441	huvudsakliga	_	_	_	_	_	_	_	
7-14	442-451	verktyget	_	_	_	_	_	_	_	
7-15	452-455	för	_	_	_	_	_	_	_	
7-16	456-469	flyktinghjälp	_	_	_	_	_	_	_	
7-17	469-470	,	_	_	_	_	_	_	_	
7-18	471-474	och	_	_	_	_	_	_	_	
7-19	475-477	så	*[35]	_	_	_	_	_	_	
7-20	478-483	länge	*[35]	_	_	_	_	_	_	
7-21	484-489	detta	*[35]	_	_	_	_	_	_	
7-22	490-497	synsätt	*[35]	_	_	_	_	_	_	
7-23	498-503	råder	*[35]	_	_	_	_	_	_	
7-24	504-506	är	_	Target[4]	7-19[35]	false[4]	2[4]	_	_	
7-25	507-512	ingen	_	Target[4]	7-19[35]	false[4]	2[4]	_	_	
7-26	513-524	förbättring	_	Target[4]	7-19[35]	false[4]	2[4]	_	_	
7-27	525-531	möjlig	_	Target[4]	7-19[35]	false[4]	2[4]	_	_	
7-28	531-532	,	_	_	_	_	_	_	_	
7-29	533-540	snarare	_	_	_	_	_	_	_	
7-30	541-548	tvärtom	_	_	_	_	_	_	_	
7-31	548-549	,	_	_	_	_	_	_	_	
7-32	550-557	skriver	_	_	_	_	_	_	_	
7-33	558-563	Julia	_	_	_	_	_	_	_	
7-34	564-571	Kronlid	_	_	_	_	_	_	_	
7-35	572-573	(	_	_	_	_	_	_	_	
7-36	573-575	SD	_	_	_	_	_	_	_	
7-37	575-576	)	_	_	_	_	_	_	_	
7-38	577-580	och	_	_	_	_	_	_	_	
7-39	581-587	Markus	_	_	_	_	_	_	_	
7-40	588-595	Wiechel	_	_	_	_	_	_	_	
7-41	596-597	(	_	_	_	_	_	_	_	
7-42	597-599	SD	_	_	_	_	_	_	_	
7-43	599-600	)	_	_	_	_	_	_	_	
7-44	600-601	.	_	_	_	_	_	_	_	

#Text=#P IMM.
