#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Du skickar ut osanna uppgifter, Sjöstedt.
3-1	18-20	Du	_	_	_	_	_	_	
3-2	21-28	skickar	_	Target[1]	3-7	false[1]	2[1]	_	
3-3	29-31	ut	_	Target[1]	3-7	false[1]	2[1]	_	
3-4	32-38	osanna	_	Target[1]	3-7	false[1]	2[1]	_	
3-5	39-48	uppgifter	_	Target[1]	3-7	false[1]	2[1]	_	
3-6	48-49	,	_	_	_	_	_	_	
3-7	50-58	Sjöstedt	*	_	_	_	_	_	
3-8	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=REPLIK.
5-1	70-76	REPLIK	_	_	_	_	_	_	
5-2	76-77	.	_	_	_	_	_	_	

#Text=Undertecknad företräder Runstyckets Förskola och dess företrädare med anledning av bland annat Jonas Sjöstedts debattartikel i .
6-1	78-90	Undertecknad	_	_	_	_	_	_	
6-2	91-101	företräder	_	_	_	_	_	_	
6-3	102-113	Runstyckets	_	_	_	_	_	_	
6-4	114-122	Förskola	_	_	_	_	_	_	
6-5	123-126	och	_	_	_	_	_	_	
6-6	127-131	dess	_	_	_	_	_	_	
6-7	132-143	företrädare	_	_	_	_	_	_	
6-8	144-147	med	_	_	_	_	_	_	
6-9	148-157	anledning	_	_	_	_	_	_	
6-10	158-160	av	_	_	_	_	_	_	
6-11	161-166	bland	_	_	_	_	_	_	
6-12	167-172	annat	_	_	_	_	_	_	
6-13	173-178	Jonas	_	_	_	_	_	_	
6-14	179-188	Sjöstedts	_	_	_	_	_	_	
6-15	189-202	debattartikel	_	_	_	_	_	_	
6-16	203-204	i	_	_	_	_	_	_	
6-17	205-206	.	_	_	_	_	_	_	

#Text=Med anledning av artikeln önskar jag som ombud för Runstyckets Förskola lämna följande replik:.
7-1	207-210	Med	_	_	_	_	_	_	
7-2	211-220	anledning	_	_	_	_	_	_	
7-3	221-223	av	_	_	_	_	_	_	
7-4	224-232	artikeln	_	_	_	_	_	_	
7-5	233-239	önskar	_	Source;Target	7-6;7-13[5]	false	4	_	
7-6	240-243	jag	*	_	_	_	_	_	
7-7	244-247	som	_	_	_	_	_	_	
7-8	248-253	ombud	_	_	_	_	_	_	
7-9	254-257	för	_	_	_	_	_	_	
7-10	258-269	Runstyckets	_	_	_	_	_	_	
7-11	270-278	Förskola	_	_	_	_	_	_	
7-12	279-284	lämna	_	_	_	false	2	7-5	
7-13	285-293	följande	*[5]	_	_	_	_	_	
7-14	294-300	replik	*[5]	_	_	_	_	_	
7-15	300-301	:	_	_	_	_	_	_	
7-16	301-302	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	304-305	#	_	_	_	_	_	_	
8-2	305-306	P	_	_	_	_	_	_	
8-3	307-310	IMM	_	_	_	_	_	_	
8-4	310-311	.	_	_	_	_	_	_	

#Text=Som partiledare har Jonas Sjöstedt (V) vid flera tillfällen råkat ut för osanna och nedsättande uppgifter.
9-1	313-316	Som	_	_	_	_	_	_	
9-2	317-328	partiledare	_	_	_	_	_	_	
9-3	329-332	har	_	_	_	_	_	_	
9-4	333-338	Jonas	*[6]	_	_	_	_	_	
9-5	339-347	Sjöstedt	*[6]	_	_	_	_	_	
9-6	348-349	(	*[6]	_	_	_	_	_	
9-7	349-350	V	*[6]	_	_	_	_	_	
9-8	350-351	)	_	_	_	_	_	_	
9-9	352-355	vid	_	_	_	_	_	_	
9-10	356-361	flera	_	_	_	_	_	_	
9-11	362-372	tillfällen	_	_	_	_	_	_	
9-12	373-378	råkat	_	Target[2]	9-4[6]	false[2]	2[2]	_	
9-13	379-381	ut	_	Target[2]	9-4[6]	false[2]	2[2]	_	
9-14	382-385	för	_	Target[2]	9-4[6]	false[2]	2[2]	_	
9-15	386-392	osanna	_	Target[2]	9-4[6]	false[2]	2[2]	_	
9-16	393-396	och	_	Target[2]	9-4[6]	false[2]	2[2]	_	
9-17	397-408	nedsättande	_	Target[2]	9-4[6]	false[2]	2[2]	_	
9-18	409-418	uppgifter	_	Target[2]	9-4[6]	false[2]	2[2]	_	
9-19	418-419	.	_	_	_	_	_	_	

#Text=Därför är det både oroande och överraskande att han personligen ägnar sig åt just detta i en debattartikel i .
10-1	420-426	Därför	_	_	_	_	_	_	
10-2	427-429	är	_	_	_	_	_	_	
10-3	430-433	det	_	_	_	_	_	_	
10-4	434-438	både	_	_	_	_	_	_	
10-5	439-446	oroande	_	Target[3]	10-9[7]	false[3]	2[3]	_	
10-6	447-450	och	_	Target[3]	10-9[7]	false[3]	2[3]	_	
10-7	451-463	överraskande	_	Target[3]	10-9[7]	false[3]	2[3]	_	
10-8	464-467	att	_	_	_	_	_	_	
10-9	468-471	han	*[7]	_	_	_	_	_	
10-10	472-483	personligen	*[7]	_	_	_	_	_	
10-11	484-489	ägnar	*[7]	_	_	_	_	_	
10-12	490-493	sig	*[7]	_	_	_	_	_	
10-13	494-496	åt	*[7]	_	_	_	_	_	
10-14	497-501	just	*[7]	_	_	_	_	_	
10-15	502-507	detta	*[7]	_	_	_	_	_	
10-16	508-509	i	*[7]	_	_	_	_	_	
10-17	510-512	en	*[7]	_	_	_	_	_	
10-18	513-526	debattartikel	*[7]	_	_	_	_	_	
10-19	527-528	i	_	_	_	_	_	_	
10-20	529-530	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	532-533	#	_	_	_	_	_	_	
11-2	533-534	P	_	_	_	_	_	_	
11-3	535-538	IMM	_	_	_	_	_	_	
11-4	538-539	.	_	_	_	_	_	_	

#Text=I artikeln påstår Jonas Sjöstedt tre saker beträffande Runstyckets skola.
12-1	541-542	I	_	_	_	_	_	_	
12-2	543-551	artikeln	_	_	_	_	_	_	
12-3	552-558	påstår	_	_	_	_	_	_	
12-4	559-564	Jonas	*[8]	_	_	_	_	_	
12-5	565-573	Sjöstedt	*[8]	_	_	_	_	_	
12-6	574-577	tre	_	_	_	_	_	_	
12-7	578-583	saker	_	_	_	_	_	_	
12-8	584-595	beträffande	_	_	_	_	_	_	
12-9	596-607	Runstyckets	_	_	_	_	_	_	
12-10	608-613	skola	_	_	_	_	_	_	
12-11	613-614	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	616-617	#	_	_	_	_	_	_	
13-2	617-618	P	_	_	_	_	_	_	
13-3	619-622	IMM	_	_	_	_	_	_	
13-4	622-623	.	_	_	_	_	_	_	

#Text=För det första påstås att en elev ”portats” från skolan då han var för dyr.
14-1	625-628	För	_	_	_	_	_	_	
14-2	629-632	det	_	_	_	_	_	_	
14-3	633-639	första	_	_	_	_	_	_	
14-4	640-646	påstås	_	Source;Target	12-4[8];14-6[9]	false	2	_	
14-5	647-650	att	_	_	_	_	_	_	
14-6	651-653	en	*[9]	_	_	_	_	_	
14-7	654-658	elev	*[9]	_	_	_	_	_	
14-8	659-660	”	*[9]	_	_	_	_	_	
14-9	660-667	portats	*[9]	_	_	_	_	_	
14-10	667-668	”	*[9]	_	_	_	_	_	
14-11	669-673	från	*[9]	_	_	_	_	_	
14-12	674-680	skolan	*[9]	_	_	_	_	_	
14-13	681-683	då	*[9]	_	_	_	_	_	
14-14	684-687	han	*[9]	_	_	_	_	_	
14-15	688-691	var	*[9]	_	_	_	_	_	
14-16	692-695	för	*[9]	_	_	_	_	_	
14-17	696-699	dyr	*[9]	_	_	_	_	_	
14-18	699-700	.	_	_	_	_	_	_	

#Text=Sanningen är att eleven, efter att ha nekats uppskov med skolplikten ett läsår, av vårdnadshavarna skrivits in vid en annan skola.
15-1	701-710	Sanningen	_	_	_	_	_	_	
15-2	711-713	är	_	_	_	_	_	_	
15-3	714-717	att	_	_	_	_	_	_	
15-4	718-724	eleven	_	_	_	_	_	_	
15-5	724-725	,	_	_	_	_	_	_	
15-6	726-731	efter	_	_	_	_	_	_	
15-7	732-735	att	_	_	_	_	_	_	
15-8	736-738	ha	_	_	_	_	_	_	
15-9	739-745	nekats	_	_	_	_	_	_	
15-10	746-753	uppskov	_	_	_	_	_	_	
15-11	754-757	med	_	_	_	_	_	_	
15-12	758-769	skolplikten	_	_	_	_	_	_	
15-13	770-773	ett	_	_	_	_	_	_	
15-14	774-779	läsår	_	_	_	_	_	_	
15-15	779-780	,	_	_	_	_	_	_	
15-16	781-783	av	_	_	_	_	_	_	
15-17	784-799	vårdnadshavarna	_	_	_	_	_	_	
15-18	800-808	skrivits	_	_	_	_	_	_	
15-19	809-811	in	_	_	_	_	_	_	
15-20	812-815	vid	_	_	_	_	_	_	
15-21	816-818	en	_	_	_	_	_	_	
15-22	819-824	annan	_	_	_	_	_	_	
15-23	825-830	skola	_	_	_	_	_	_	
15-24	830-831	.	_	_	_	_	_	_	

#Text=Detta skedde drygt sju månader efter skolstarten.
16-1	832-837	Detta	_	_	_	_	_	_	
16-2	838-844	skedde	_	_	_	_	_	_	
16-3	845-850	drygt	_	_	_	_	_	_	
16-4	851-854	sju	_	_	_	_	_	_	
16-5	855-862	månader	_	_	_	_	_	_	
16-6	863-868	efter	_	_	_	_	_	_	
16-7	869-880	skolstarten	_	_	_	_	_	_	
16-8	880-881	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	883-884	#	_	_	_	_	_	_	
17-2	884-885	P	_	_	_	_	_	_	
17-3	886-889	IMM	_	_	_	_	_	_	
17-4	889-890	.	_	_	_	_	_	_	

#Text=För det andra påstås att ägaren till Runstycket fört över pengar till ett ”eget bolag”.
18-1	892-895	För	_	_	_	_	_	_	
18-2	896-899	det	_	_	_	_	_	_	
18-3	900-905	andra	_	_	_	_	_	_	
18-4	906-912	påstås	_	Target;Source	18-6[10];12-4[8]	false	2	_	
18-5	913-916	att	_	_	_	_	_	_	
18-6	917-923	ägaren	*[10]	_	_	_	_	_	
18-7	924-928	till	*[10]	_	_	_	_	_	
18-8	929-939	Runstycket	*[10]	_	_	_	_	_	
18-9	940-944	fört	*[10]	_	_	_	_	_	
