#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Så ska vården klara flyktingströmmen.
3-1	18-20	Så	_	_	_	_	_	_	_	
3-2	21-24	ska	_	_	_	_	_	_	_	
3-3	25-31	vården	_	_	_	_	_	_	_	
3-4	32-37	klara	_	Target	3-5	false	2	_	_	
3-5	38-54	flyktingströmmen	*	_	_	_	_	_	_	
3-6	54-55	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	false	3	_	_	
4-4	63-64	.	_	_	_	_	_	_	_	

#Text=För att regeringen och de statliga myndigheterna bättre och tydligare ska kunna stödja hälso- och sjukvården med tanke på den stora flyktingströmmen kommer regeringen nu att besluta om fyra uppdrag till de statliga myndigheterna, skriver Gabriel Wikström (S), ansvarig minister.
5-1	66-69	För	_	_	_	_	_	_	_	
5-2	70-73	att	_	_	_	_	_	_	_	
5-3	74-84	regeringen	_	_	_	_	_	_	_	
5-4	85-88	och	_	_	_	_	_	_	_	
5-5	89-91	de	_	_	_	_	_	_	_	
5-6	92-100	statliga	_	_	_	_	_	_	_	
5-7	101-114	myndigheterna	_	_	_	_	_	_	_	
5-8	115-121	bättre	_	_	_	_	_	_	_	
5-9	122-125	och	_	_	_	_	_	_	_	
5-10	126-135	tydligare	_	_	_	_	_	_	_	
5-11	136-139	ska	_	_	_	_	_	_	_	
5-12	140-145	kunna	_	_	_	_	_	_	_	
5-13	146-152	stödja	_	_	_	_	_	_	_	
5-14	153-158	hälso	_	_	_	_	_	_	_	
5-15	158-159	-	_	_	_	_	_	_	_	
5-16	160-163	och	_	_	_	_	_	_	_	
5-17	164-174	sjukvården	_	_	_	_	_	_	_	
5-18	175-178	med	_	_	_	_	_	_	_	
5-19	179-184	tanke	_	_	_	_	_	_	_	
5-20	185-187	på	_	_	_	_	_	_	_	
5-21	188-191	den	_	_	_	_	_	_	_	
5-22	192-197	stora	_	_	_	_	_	_	_	
5-23	198-214	flyktingströmmen	_	_	_	_	_	_	_	
5-24	215-221	kommer	_	_	_	_	_	_	_	
5-25	222-232	regeringen	_	_	_	_	_	_	_	
5-26	233-235	nu	_	_	_	_	_	_	_	
5-27	236-239	att	_	_	_	_	_	_	_	
5-28	240-247	besluta	_	_	_	_	_	_	_	
5-29	248-250	om	_	_	_	_	_	_	_	
5-30	251-255	fyra	_	_	_	_	_	_	_	
5-31	256-263	uppdrag	_	_	_	_	_	_	_	
5-32	264-268	till	_	_	_	_	_	_	_	
5-33	269-271	de	_	_	_	_	_	_	_	
5-34	272-280	statliga	_	_	_	_	_	_	_	
5-35	281-294	myndigheterna	_	_	_	_	_	_	_	
5-36	294-295	,	_	_	_	_	_	_	_	
5-37	296-303	skriver	_	_	_	_	_	_	_	
5-38	304-311	Gabriel	_	_	_	_	_	_	_	
5-39	312-320	Wikström	_	_	_	_	_	_	_	
5-40	321-322	(	_	_	_	_	_	_	_	
5-41	322-323	S	_	_	_	_	_	_	_	
5-42	323-324	)	_	_	_	_	_	_	_	
5-43	324-325	,	_	_	_	_	_	_	_	
5-44	326-334	ansvarig	_	_	_	_	_	_	_	
5-45	335-343	minister	_	_	_	_	_	_	_	
5-46	343-344	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	346-347	#	_	_	_	_	_	_	_	
6-2	347-348	P	_	_	_	_	_	_	_	
6-3	349-352	IMM	_	_	_	_	_	_	_	
6-4	352-353	.	_	_	_	_	_	_	_	

#Text=Ett första steg in i det svenska hälso- och sjukvårdssystemet för asylsökande är hälsoundersökningar.
7-1	355-358	Ett	_	_	_	_	_	_	_	
7-2	359-365	första	_	_	_	_	_	_	_	
7-3	366-370	steg	_	_	_	_	_	_	_	
7-4	371-373	in	_	_	_	_	_	_	_	
7-5	374-375	i	_	_	_	_	_	_	_	
7-6	376-379	det	_	_	_	_	_	_	_	
7-7	380-387	svenska	_	_	_	_	_	_	_	
7-8	388-393	hälso	_	_	_	_	_	_	_	
7-9	393-394	-	_	_	_	_	_	_	_	
7-10	395-398	och	_	_	_	_	_	_	_	
7-11	399-416	sjukvårdssystemet	_	_	_	_	_	_	_	
7-12	417-420	för	_	_	_	_	_	_	_	
7-13	421-432	asylsökande	_	_	_	_	_	_	_	
7-14	433-435	är	_	_	_	_	_	_	_	
7-15	436-455	hälsoundersökningar	_	_	_	_	_	_	_	
7-16	455-456	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	458-459	#	_	_	_	_	_	_	_	
8-2	459-460	P	_	_	_	_	_	_	_	
8-3	461-464	IMM	_	_	_	_	_	_	_	
8-4	464-465	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	467-470	Det	_	_	_	_	_	_	_	
9-2	471-474	här	_	_	_	_	_	_	_	
9-3	475-477	är	_	_	_	_	_	_	_	
9-4	478-480	en	_	_	_	_	_	_	_	
9-5	481-495	argumenterande	_	_	_	_	_	_	_	
9-6	496-500	text	_	_	_	_	_	_	_	
9-7	501-504	med	_	_	_	_	_	_	_	
9-8	505-510	syfte	_	_	_	_	_	_	_	
9-9	511-514	att	_	_	_	_	_	_	_	
9-10	515-522	påverka	_	_	_	_	_	_	_	
9-11	522-523	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	524-533	Åsikterna	_	_	_	_	_	_	_	
10-2	534-537	som	_	_	_	_	_	_	_	
10-3	538-546	uttrycks	_	_	_	_	_	_	_	
10-4	547-549	är	_	_	_	_	_	_	_	
10-5	550-561	skribentens	_	_	_	_	_	_	_	
10-6	562-566	egna	_	_	_	_	_	_	_	
10-7	566-567	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	569-570	#	_	_	_	_	_	_	_	
11-2	570-571	P	_	_	_	_	_	_	_	
11-3	572-575	IMM	_	_	_	false	3	_	_	
11-4	575-576	.	_	_	_	_	_	_	_	

#Text=Medarbetare inom de svenska välfärdssystemen gör just nu stora insatser för att möta de ökade behov som kommer av att många personer på kort tid kommer till vårt land som flyktingar.
12-1	578-589	Medarbetare	*[8]	_	_	_	_	_	_	
12-2	590-594	inom	*[8]	_	_	_	_	_	_	
12-3	595-597	de	*[8]	_	_	_	_	_	_	
12-4	598-605	svenska	*[8]	_	_	_	_	_	_	
12-5	606-622	välfärdssystemen	*[8]	_	_	_	_	_	_	
12-6	623-626	gör	_	Target[1]	12-1[8]	false[1]	4[1]	_	_	
12-7	627-631	just	_	Target[1]	12-1[8]	false[1]	4[1]	_	_	
12-8	632-634	nu	_	Target[1]	12-1[8]	false[1]	4[1]	_	_	
12-9	635-640	stora	_	Target[1]	12-1[8]	false[1]	4[1]	_	_	
12-10	641-649	insatser	_	Target[1]	12-1[8]	false[1]	4[1]	_	_	
12-11	650-653	för	_	_	_	_	_	_	_	
12-12	654-657	att	_	_	_	_	_	_	_	
12-13	658-662	möta	_	_	_	_	_	_	_	
12-14	663-665	de	_	_	_	_	_	_	_	
12-15	666-671	ökade	_	_	_	_	_	_	_	
12-16	672-677	behov	_	_	_	_	_	_	_	
12-17	678-681	som	_	_	_	_	_	_	_	
12-18	682-688	kommer	_	_	_	_	_	_	_	
12-19	689-691	av	_	_	_	_	_	_	_	
12-20	692-695	att	_	_	_	_	_	_	_	
12-21	696-701	många	_	_	_	_	_	_	_	
12-22	702-710	personer	_	_	_	_	_	_	_	
12-23	711-713	på	_	_	_	_	_	_	_	
12-24	714-718	kort	_	_	_	_	_	_	_	
12-25	719-722	tid	_	_	_	_	_	_	_	
12-26	723-729	kommer	_	_	_	_	_	_	_	
12-27	730-734	till	_	_	_	_	_	_	_	
12-28	735-739	vårt	_	_	_	_	_	_	_	
12-29	740-744	land	_	_	_	_	_	_	_	
12-30	745-748	som	_	_	_	_	_	_	_	
12-31	749-759	flyktingar	_	_	_	_	_	_	_	
12-32	759-760	.	_	_	_	_	_	_	_	

#Text=Vissa sektorer som exempelvis Migrationsverkets verksamhet samt boenden och socialtjänst är extra ansträngda.
13-1	761-766	Vissa	_	_	_	_	_	_	_	
13-2	767-775	sektorer	_	_	_	_	_	_	_	
13-3	776-779	som	_	_	_	_	_	_	_	
13-4	780-790	exempelvis	_	_	_	_	_	_	_	
13-5	791-808	Migrationsverkets	_	_	_	_	_	_	_	
13-6	809-819	verksamhet	_	_	_	_	_	_	_	
13-7	820-824	samt	_	_	_	_	_	_	_	
13-8	825-832	boenden	_	_	_	_	_	_	_	
13-9	833-836	och	_	_	_	_	_	_	_	
13-10	837-849	socialtjänst	_	_	_	_	_	_	_	
13-11	850-852	är	_	_	_	_	_	_	_	
13-12	853-858	extra	_	_	_	_	_	_	_	
13-13	859-869	ansträngda	_	_	_	_	_	_	_	
13-14	869-870	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	872-873	#	_	_	_	_	_	_	_	
14-2	873-874	P	_	_	_	_	_	_	_	
14-3	875-878	IMM	_	_	_	false	3	_	_	
14-4	878-879	.	_	_	_	_	_	_	_	

#Text=De ökade behoven påverkar också hälso- och sjukvården, även om situationen generellt sett i dag inte är lika ansträngd som inom exempelvis socialtjänsten.
15-1	881-883	De	_	_	_	_	_	_	_	
15-2	884-889	ökade	_	_	_	_	_	_	_	
15-3	890-897	behoven	_	_	_	_	_	_	_	
15-4	898-906	påverkar	_	_	_	_	_	_	_	
15-5	907-912	också	_	_	_	_	_	_	_	
15-6	913-918	hälso	_	_	_	_	_	_	_	
15-7	918-919	-	_	_	_	_	_	_	_	
15-8	920-923	och	_	_	_	_	_	_	_	
15-9	924-934	sjukvården	_	_	_	_	_	_	_	
15-10	934-935	,	_	_	_	_	_	_	_	
15-11	936-940	även	_	_	_	_	_	_	_	
15-12	941-943	om	_	_	_	_	_	_	_	
15-13	944-955	situationen	_	_	_	_	_	_	_	
15-14	956-965	generellt	_	_	_	_	_	_	_	
15-15	966-970	sett	_	_	_	_	_	_	_	
