#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Glesbygden kan inte vänta så länge.
3-1	18-28	Glesbygden	_	_	_	_	_	_	_	
3-2	29-32	kan	_	_	_	_	_	_	_	
3-3	33-37	inte	_	_	_	_	_	_	_	
3-4	38-43	vänta	_	_	_	_	_	_	_	
3-5	44-46	så	_	_	_	_	_	_	_	
3-6	47-52	länge	_	_	_	_	_	_	_	
3-7	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Att bygga ett nytt separat nät skulle uppskattningsvis ta minst fem år.
5-1	64-67	Att	_	_	_	_	_	_	_	
5-2	68-73	bygga	_	_	_	_	_	_	_	
5-3	74-77	ett	_	_	_	_	_	_	_	
5-4	78-82	nytt	_	_	_	_	_	_	_	
5-5	83-90	separat	_	_	_	_	_	_	_	
5-6	91-94	nät	_	_	_	_	_	_	_	
5-7	95-101	skulle	_	_	_	_	_	_	_	
5-8	102-118	uppskattningsvis	_	_	_	_	_	_	_	
5-9	119-121	ta	_	_	_	_	_	_	_	
5-10	122-127	minst	_	_	_	_	_	_	_	
5-11	128-131	fem	_	_	_	_	_	_	_	
5-12	132-134	år	_	_	_	_	_	_	_	
5-13	134-135	.	_	_	_	_	_	_	_	

#Text=Så länge kan inte glesbygden vänta, skriver Hélène Barnekow, Telia Sverige,  och Staffan Nilsson, Hela Sverige ska leva, i en slutreplik.
6-1	136-138	Så	_	_	_	_	_	_	_	
6-2	139-144	länge	_	_	_	_	_	_	_	
6-3	145-148	kan	_	_	_	_	_	_	_	
6-4	149-153	inte	_	_	_	_	_	_	_	
6-5	154-164	glesbygden	_	_	_	_	_	_	_	
6-6	165-170	vänta	_	_	_	_	_	_	_	
6-7	170-171	,	_	_	_	_	_	_	_	
6-8	172-179	skriver	_	_	_	_	_	_	_	
6-9	180-186	Hélène	_	_	_	_	_	_	_	
6-10	187-195	Barnekow	_	_	_	_	_	_	_	
6-11	195-196	,	_	_	_	_	_	_	_	
6-12	197-202	Telia	_	_	_	_	_	_	_	
6-13	203-210	Sverige	_	_	_	_	_	_	_	
6-14	210-211	,	_	_	_	_	_	_	_	
6-15	213-216	och	_	_	_	_	_	_	_	
6-16	217-224	Staffan	_	_	_	_	_	_	_	
6-17	225-232	Nilsson	_	_	_	_	_	_	_	
6-18	232-233	,	_	_	_	_	_	_	_	
6-19	234-238	Hela	_	_	_	_	_	_	_	
6-20	239-246	Sverige	_	_	_	_	_	_	_	
6-21	247-250	ska	_	_	_	_	_	_	_	
6-22	251-255	leva	_	_	_	_	_	_	_	
6-23	255-256	,	_	_	_	_	_	_	_	
6-24	257-258	i	_	_	_	_	_	_	_	
6-25	259-261	en	_	_	_	_	_	_	_	
6-26	262-272	slutreplik	_	_	_	_	_	_	_	
6-27	272-273	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	275-276	#	_	_	_	_	_	_	_	
7-2	276-277	P	_	_	_	_	_	_	_	
7-3	278-281	IMM	_	_	_	_	_	_	_	
7-4	281-282	.	_	_	_	_	_	_	_	

#Text=En ny framtidssäker plattform för samhällsviktiga verksamheter behöver kunna utvecklas och uppgraderas för nya tjänster.
8-1	284-286	En	_	_	_	_	_	_	_	
8-2	287-289	ny	_	_	_	_	_	_	_	
8-3	290-303	framtidssäker	_	_	_	_	_	_	_	
8-4	304-313	plattform	_	_	_	_	_	_	_	
8-5	314-317	för	_	_	_	_	_	_	_	
8-6	318-333	samhällsviktiga	_	_	_	_	_	_	_	
8-7	334-346	verksamheter	_	_	_	_	_	_	_	
8-8	347-354	behöver	_	_	_	_	_	_	_	
8-9	355-360	kunna	_	_	_	_	_	_	_	
8-10	361-370	utvecklas	_	_	_	_	_	_	_	
8-11	371-374	och	_	_	_	_	_	_	_	
8-12	375-386	uppgraderas	_	_	_	_	_	_	_	
8-13	387-390	för	_	_	_	_	_	_	_	
8-14	391-394	nya	_	_	_	_	_	_	_	
8-15	395-403	tjänster	_	_	_	_	_	_	_	
8-16	403-404	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	406-407	#	_	_	_	_	_	_	_	
9-2	407-408	P	_	_	_	_	_	_	_	
9-3	409-412	IMM	_	_	_	_	_	_	_	
9-4	412-413	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	415-418	Det	_	_	_	_	_	_	_	
10-2	419-422	här	_	_	_	_	_	_	_	
10-3	423-425	är	_	_	_	_	_	_	_	
10-4	426-428	en	_	_	_	_	_	_	_	
10-5	429-443	argumenterande	_	_	_	_	_	_	_	
10-6	444-448	text	_	_	_	_	_	_	_	
10-7	449-452	med	_	_	_	_	_	_	_	
10-8	453-458	syfte	_	_	_	_	_	_	_	
10-9	459-462	att	_	_	_	_	_	_	_	
10-10	463-470	påverka	_	_	_	_	_	_	_	
10-11	470-471	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	472-481	Åsikterna	_	_	_	_	_	_	_	
11-2	482-485	som	_	_	_	_	_	_	_	
11-3	486-494	uttrycks	_	_	_	_	_	_	_	
11-4	495-497	är	_	_	_	_	_	_	_	
11-5	498-509	skribentens	_	_	_	_	_	_	_	
11-6	510-514	egna	_	_	_	_	_	_	_	
11-7	514-515	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	517-518	#	_	_	_	_	_	_	_	
12-2	518-519	P	_	_	_	_	_	_	_	
12-3	520-523	IMM	_	_	_	_	_	_	_	
12-4	523-524	.	_	_	_	_	_	_	_	

#Text=Vi delar självklart uppfattningen att blåljusmyndigheterna är i behov av en framtidssäker plattform för mobil kommunikation.
13-1	526-528	Vi	*	_	_	_	_	_	_	
13-2	529-534	delar	_	Source[1]	13-1	false[1]	4[1]	_	_	
13-3	535-545	självklart	_	Source[1]	13-1	false[1]	4[1]	_	_	
13-4	546-559	uppfattningen	_	Source[1]	13-1	false[1]	4[1]	_	_	
13-5	560-563	att	_	_	_	_	_	_	_	
13-6	564-584	blåljusmyndigheterna	_	_	_	_	_	_	_	
13-7	585-587	är	_	_	_	_	_	_	_	
13-8	588-589	i	_	_	_	_	_	_	_	
13-9	590-595	behov	_	_	_	_	_	_	_	
13-10	596-598	av	_	_	_	_	_	_	_	
13-11	599-601	en	_	_	_	_	_	_	_	
13-12	602-615	framtidssäker	_	_	_	_	_	_	_	
13-13	616-625	plattform	_	_	_	_	_	_	_	
13-14	626-629	för	_	_	_	_	_	_	_	
13-15	630-635	mobil	_	_	_	_	_	_	_	
13-16	636-649	kommunikation	_	_	_	_	_	_	_	
13-17	649-650	.	_	_	_	_	_	_	_	

#Text=Det är av central betydelse för allas vår säkerhet att till exempel poliser och räddningstjänstpersonal kan kommunicera med varandra på ett säkert och effektivt sätt.
14-1	651-654	Det	_	_	_	_	_	_	_	
14-2	655-657	är	_	Target[2]	14-10[8]	false[2]	4[2]	_	_	
14-3	658-660	av	_	Target[2]	14-10[8]	false[2]	4[2]	_	_	
14-4	661-668	central	_	Target[2]	14-10[8]	false[2]	4[2]	_	_	
14-5	669-678	betydelse	_	Target[2]	14-10[8]	false[2]	4[2]	_	_	
14-6	679-682	för	_	Target[2]	14-10[8]	false[2]	4[2]	_	_	
14-7	683-688	allas	_	Target[2]	14-10[8]	false[2]	4[2]	_	_	
14-8	689-692	vår	_	Target[2]	14-10[8]	false[2]	4[2]	_	_	
14-9	693-701	säkerhet	_	Target[2]	14-10[8]	false[2]	4[2]	_	_	
14-10	702-705	att	*[8]	_	_	_	_	_	_	
14-11	706-710	till	*[8]	_	_	_	_	_	_	
14-12	711-718	exempel	*[8]	_	_	_	_	_	_	
14-13	719-726	poliser	*[8]	_	_	_	_	_	_	
14-14	727-730	och	*[8]	_	_	_	_	_	_	
14-15	731-754	räddningstjänstpersonal	*[8]	_	_	_	_	_	_	
14-16	755-758	kan	*[8]	_	_	_	_	_	_	
14-17	759-770	kommunicera	*[8]	_	_	_	_	_	_	
14-18	771-774	med	*[8]	_	_	_	_	_	_	
14-19	775-783	varandra	*[8]	_	_	_	_	_	_	
14-20	784-786	på	*[8]	_	_	_	_	_	_	
14-21	787-790	ett	*[8]	_	_	_	_	_	_	
14-22	791-797	säkert	*[8]	_	_	_	_	_	_	
14-23	798-801	och	*[8]	_	_	_	_	_	_	
14-24	802-811	effektivt	*[8]	_	_	_	_	_	_	
14-25	812-816	sätt	*[8]	_	_	_	_	_	_	
14-26	816-817	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	819-820	#	_	_	_	_	_	_	_	
15-2	820-821	P	_	_	_	_	_	_	_	
15-3	822-825	IMM	_	_	_	_	_	_	_	
15-4	825-826	.	_	_	_	_	_	_	_	

#Text=Ett framtida nät för samhällsviktiga verksamheter kan, något förenklat, byggas på två olika sätt.
16-1	828-831	Ett	_	_	_	_	_	_	_	
16-2	832-840	framtida	_	_	_	_	_	_	_	
16-3	841-844	nät	_	_	_	_	_	_	_	
16-4	845-848	för	_	_	_	_	_	_	_	
16-5	849-864	samhällsviktiga	_	_	_	_	_	_	_	
16-6	865-877	verksamheter	_	_	_	_	_	_	_	
16-7	878-881	kan	_	_	_	_	_	_	_	
16-8	881-882	,	_	_	_	_	_	_	_	
16-9	883-888	något	_	_	_	_	_	_	_	
16-10	889-898	förenklat	_	_	_	_	_	_	_	
16-11	898-899	,	_	_	_	_	_	_	_	
16-12	900-906	byggas	_	_	_	_	_	_	_	
16-13	907-909	på	_	_	_	_	_	_	_	
16-14	910-913	två	_	_	_	_	_	_	_	
16-15	914-919	olika	_	_	_	_	_	_	_	
16-16	920-924	sätt	_	_	_	_	_	_	_	
16-17	924-925	.	_	_	_	_	_	_	_	

