#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Brist på D-vitamin   
#Text=måste tas på allvar.
3-1	18-23	Brist	_	Source	3-8	false	2	_	_	
3-2	24-26	på	_	_	_	_	_	_	_	
3-3	27-36	D-vitamin	_	_	_	_	_	_	_	
3-4	40-45	måste	_	_	_	_	_	_	_	
3-5	46-49	tas	_	_	_	_	_	_	_	
3-6	50-52	på	_	_	_	_	_	_	_	
3-7	53-59	allvar	_	_	_	_	_	_	_	
3-8	59-60	.	*	_	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	_	_	

#Text=Låga D-vitaminnivåer utgör en förbisedd och allvarlig riskfaktor för en lång rad kroniska sjukdomar.
5-1	71-75	Låga	*[29]	_	_	_	_	_	_	
5-2	76-91	D-vitaminnivåer	*[29]	_	_	_	_	_	_	
5-3	92-97	utgör	_	_	_	_	_	_	_	
5-4	98-100	en	_	_	_	_	_	_	_	
5-5	101-110	förbisedd	_	_	_	_	_	_	_	
5-6	111-114	och	_	_	_	_	_	_	_	
5-7	115-124	allvarlig	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-8	125-135	riskfaktor	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-9	136-139	för	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-10	140-142	en	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-11	143-147	lång	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-12	148-151	rad	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-13	152-160	kroniska	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-14	161-170	sjukdomar	_	Target[1]	5-1[29]	false[1]	2[1]	_	_	
5-15	170-171	.	_	_	_	_	_	_	_	

#Text=Trots upprepade påstötningar om vikten av uppdaterade riktlinjer i området agerar inte ansvariga myndigheter, skriver forskarna Susanne Bejerot och Mats Humble.
6-1	172-177	Trots	_	Source;Target[2]	6-17[34];6-13[32]	false[2]	2[2]	_	_	
6-2	178-187	upprepade	_	Source;Target[2]	6-17[34];6-13[32]	false[2]	2[2]	_	_	
6-3	188-200	påstötningar	_	Source;Target[2]	6-17[34];6-13[32]	false[2]	2[2]	_	_	
6-4	201-203	om	_	_	_	_	_	_	_	
6-5	204-210	vikten	_	Target[3]	6-7[30]	false[3]	4[3]	_	_	
6-6	211-213	av	_	Target[3]	6-7[30]	false[3]	4[3]	_	_	
6-7	214-225	uppdaterade	*[30]	_	_	_	_	_	_	
6-8	226-236	riktlinjer	*[30]	_	_	_	_	_	_	
6-9	237-238	i	*[30]	_	_	_	_	_	_	
6-10	239-246	området	*[30]	_	_	_	_	_	_	
6-11	247-253	agerar	_	Target;Source[4]	6-13[31];6-17[33]	false[4]	2[4]	6-1[2_4]	_	
6-12	254-258	inte	_	Target;Source[4]	6-13[31];6-17[33]	false[4]	2[4]	_	_	
6-13	259-268	ansvariga	*[31]|*[32]	_	_	_	_	_	_	
6-14	269-280	myndigheter	*[31]|*[32]	_	_	_	_	_	_	
6-15	280-281	,	_	_	_	_	_	_	_	
6-16	282-289	skriver	_	_	_	_	_	_	_	
6-17	290-299	forskarna	*[33]|*[34]	_	_	_	_	_	_	
6-18	300-307	Susanne	*[33]|*[34]	_	_	_	_	_	_	
6-19	308-315	Bejerot	*[33]|*[34]	_	_	_	_	_	_	
6-20	316-319	och	*[33]|*[34]	_	_	_	_	_	_	
6-21	320-324	Mats	*[33]|*[34]	_	_	_	_	_	_	
6-22	325-331	Humble	*[33]|*[34]	_	_	_	_	_	_	
6-23	331-332	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	334-335	#	_	_	_	_	_	_	_	
7-2	335-336	P	_	_	_	_	_	_	_	
7-3	337-340	IMM	_	_	_	_	_	_	_	
7-4	340-341	.	_	_	_	_	_	_	_	

#Text=Lika självklart som att solskyddsmedel rekommenderas vid resa söderöver bör D-vitamintillskott erbjudas riskgrupper i Sverige i preventivt syfte.Susanne Bejerot och Mats Humble.
8-1	343-347	Lika	_	_	_	_	_	_	_	
8-2	348-358	självklart	_	_	_	_	_	_	_	
8-3	359-362	som	_	_	_	_	_	_	_	
8-4	363-366	att	_	_	_	_	_	_	_	
8-5	367-381	solskyddsmedel	*	_	_	_	_	_	_	
8-6	382-395	rekommenderas	_	Source;Target	8-23;8-5	false	4	_	_	
8-7	396-399	vid	_	_	_	_	_	_	_	
8-8	400-404	resa	_	_	_	_	_	_	_	
8-9	405-414	söderöver	_	_	_	_	_	_	_	
8-10	415-418	bör	_	Target;Source	8-11[35];8-19[36]	false	4	_	_	
8-11	419-437	D-vitamintillskott	*[35]	_	_	_	_	_	_	
8-12	438-446	erbjudas	*[35]	_	_	_	_	_	_	
8-13	447-458	riskgrupper	*[35]	_	_	_	_	_	_	
8-14	459-460	i	*[35]	_	_	_	_	_	_	
8-15	461-468	Sverige	*[35]	_	_	_	_	_	_	
8-16	469-470	i	_	_	_	_	_	_	_	
8-17	471-481	preventivt	_	_	_	_	_	_	_	
8-18	482-495	syfte.Susanne	_	_	_	_	_	_	_	
8-19	496-503	Bejerot	*[36]	_	_	_	_	_	_	
8-20	504-507	och	*[36]	_	_	_	_	_	_	
8-21	508-512	Mats	*[36]	_	_	_	_	_	_	
8-22	513-519	Humble	*[36]	_	_	_	_	_	_	
8-23	519-520	.	*	_	_	_	_	_	_	

#Text=#P IMM.
9-1	522-523	#	_	_	_	_	_	_	_	
9-2	523-524	P	_	_	_	_	_	_	_	
9-3	525-528	IMM	_	_	_	_	_	_	_	
9-4	528-529	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	531-534	Det	_	_	_	_	_	_	_	
10-2	535-538	här	_	_	_	_	_	_	_	
10-3	539-541	är	_	_	_	_	_	_	_	
10-4	542-544	en	_	_	_	_	_	_	_	
10-5	545-559	argumenterande	_	_	_	_	_	_	_	
10-6	560-564	text	_	_	_	_	_	_	_	
10-7	565-568	med	_	_	_	_	_	_	_	
10-8	569-574	syfte	_	_	_	_	_	_	_	
10-9	575-578	att	_	_	_	_	_	_	_	
10-10	579-586	påverka	_	_	_	_	_	_	_	
10-11	586-587	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	588-597	Åsikterna	_	_	_	_	_	_	_	
11-2	598-601	som	_	_	_	_	_	_	_	
11-3	602-610	uttrycks	_	_	_	_	_	_	_	
11-4	611-613	är	_	_	_	_	_	_	_	
11-5	614-625	skribentens	_	_	_	_	_	_	_	
11-6	626-630	egna	_	_	_	_	_	_	_	
11-7	630-631	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	633-634	#	_	_	_	_	_	_	_	
12-2	634-635	P	_	_	_	_	_	_	_	
12-3	636-639	IMM	_	_	_	false	3	_	_	
12-4	639-640	.	_	_	_	_	_	_	_	

#Text=Personer med invandrarbakgrund, låg inkomst och låg utbildning har en förhöjd risk för psykisk och fysisk ohälsa.
13-1	642-650	Personer	_	_	_	_	_	_	_	
13-2	651-654	med	_	_	_	_	_	_	_	
13-3	655-672	invandrarbakgrund	_	_	_	_	_	_	_	
13-4	672-673	,	_	_	_	_	_	_	_	
13-5	674-677	låg	_	_	_	_	_	_	_	
13-6	678-685	inkomst	_	_	_	_	_	_	_	
13-7	686-689	och	_	_	_	_	_	_	_	
13-8	690-693	låg	_	_	_	_	_	_	_	
13-9	694-704	utbildning	_	_	_	_	_	_	_	
13-10	705-708	har	_	_	_	_	_	_	_	
13-11	709-711	en	_	_	_	_	_	_	_	
13-12	712-719	förhöjd	_	Source[5]	13-19	false[5]	2[5]	_	_	
13-13	720-724	risk	_	Source[5]	13-19	false[5]	2[5]	_	_	
13-14	725-728	för	_	Source[5]	13-19	false[5]	2[5]	_	_	
13-15	729-736	psykisk	_	Source[5]	13-19	false[5]	2[5]	_	_	
13-16	737-740	och	_	Source[5]	13-19	false[5]	2[5]	_	_	
13-17	741-747	fysisk	_	Source[5]	13-19	false[5]	2[5]	_	_	
13-18	748-754	ohälsa	_	Source[5]	13-19	false[5]	2[5]	_	_	
13-19	754-755	.	*	_	_	_	_	_	_	

#Text=Marginalisering, traumatiska erfarenheter och ohälsosamt leverne brukar anföras som sannolika orsaker.
14-1	756-771	Marginalisering	_	Source[6]	14-13	false[6]	2[6]	_	_	
14-2	771-772	,	_	Source[6]	14-13	false[6]	2[6]	_	_	
14-3	773-784	traumatiska	_	Source[6]	14-13	false[6]	2[6]	_	_	
14-4	785-797	erfarenheter	_	Source[6]	14-13	false[6]	2[6]	_	_	
14-5	798-801	och	_	Source[6]	14-13	false[6]	2[6]	_	_	
14-6	802-812	ohälsosamt	_	Source[6]	14-13	false[6]	2[6]	_	_	
14-7	813-820	leverne	_	Source[6]	14-13	false[6]	2[6]	_	_	
14-8	821-827	brukar	_	_	_	_	_	_	_	
14-9	828-835	anföras	_	_	_	_	_	_	_	
14-10	836-839	som	_	_	_	_	_	_	_	
14-11	840-849	sannolika	_	_	_	_	_	_	_	
14-12	850-857	orsaker	_	_	_	_	_	_	_	
14-13	857-858	.	*	_	_	_	_	_	_	

#Text=Forskningen visar nu att möjligen är kronisk D-vitaminbrist en bidragande faktor, något som borde vara betydligt enklare att komma till rätta med än att ändra folks livsstil och levnadsförhållanden.
15-1	859-870	Forskningen	_	_	_	_	_	_	_	
15-2	871-876	visar	_	_	_	_	_	_	_	
15-3	877-879	nu	_	_	_	_	_	_	_	
15-4	880-883	att	_	_	_	_	_	_	_	
15-5	884-892	möjligen	_	_	_	_	_	_	_	
15-6	893-895	är	_	_	_	_	_	_	_	
15-7	896-903	kronisk	_	_[7]	_	false[7]	2[7]	_	_	
15-8	904-918	D-vitaminbrist	_	_[7]	_	false[7]	2[7]	_	_	
