#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Medieföretag vill försvåra   
#Text=kamp mot brott på internet.
3-1	18-30	Medieföretag	_	_	_	_	_	_	_	
3-2	31-35	vill	_	_	_	_	_	_	_	
3-3	36-44	försvåra	_	_	_	_	_	_	_	
3-4	48-52	kamp	_	_	_	_	_	_	_	
3-5	53-56	mot	_	_	_	_	_	_	_	
3-6	57-62	brott	_	_	_	_	_	_	_	
3-7	63-65	på	_	_	_	_	_	_	_	
3-8	66-74	internet	_	_	_	_	_	_	_	
3-9	74-75	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	77-78	#	_	_	_	_	_	_	_	
4-2	78-79	P	_	_	_	_	_	_	_	
4-3	80-83	IMM	_	_	_	_	_	_	_	
4-4	83-84	.	_	_	_	_	_	_	_	

#Text=De största medieföretagens företrädare och deras mäktiga organisation Utgivarna agerar för att försöka ytterligare försämra möjligheterna att motverka brott på internet.
5-1	86-88	De	_	_	_	_	_	_	_	
5-2	89-96	största	_	_	_	_	_	_	_	
5-3	97-112	medieföretagens	_	_	_	_	_	_	_	
5-4	113-124	företrädare	_	_	_	_	_	_	_	
5-5	125-128	och	_	_	_	_	_	_	_	
5-6	129-134	deras	_	_	_	_	_	_	_	
5-7	135-142	mäktiga	_	_	_	_	_	_	_	
5-8	143-155	organisation	_	_	_	_	_	_	_	
5-9	156-165	Utgivarna	_	_	_	_	_	_	_	
5-10	166-172	agerar	_	_	_	_	_	_	_	
5-11	173-176	för	_	_	_	_	_	_	_	
5-12	177-180	att	_	_	_	_	_	_	_	
5-13	181-188	försöka	_	_	_	_	_	_	_	
5-14	189-200	ytterligare	_	_	_	_	_	_	_	
5-15	201-209	försämra	_	_	_	_	_	_	_	
5-16	210-223	möjligheterna	_	_	_	_	_	_	_	
5-17	224-227	att	_	_	_	_	_	_	_	
5-18	228-236	motverka	_	_	_	_	_	_	_	
5-19	237-242	brott	_	_	_	_	_	_	_	
5-20	243-245	på	_	_	_	_	_	_	_	
5-21	246-254	internet	_	_	_	_	_	_	_	
5-22	254-255	.	_	_	_	_	_	_	_	

#Text=Det skriver Robin Enander och Mårten Schultz.
6-1	256-259	Det	_	_	_	_	_	_	_	
6-2	260-267	skriver	_	_	_	_	_	_	_	
6-3	268-273	Robin	_	_	_	_	_	_	_	
6-4	274-281	Enander	_	_	_	_	_	_	_	
6-5	282-285	och	_	_	_	_	_	_	_	
6-6	286-292	Mårten	_	_	_	_	_	_	_	
6-7	293-300	Schultz	_	_	_	_	_	_	_	
6-8	300-301	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	303-304	#	_	_	_	_	_	_	_	
7-2	304-305	P	_	_	_	_	_	_	_	
7-3	306-309	IMM	_	_	_	_	_	_	_	
7-4	309-310	.	_	_	_	_	_	_	_	

#Text=Via internet kan brottsliga uttalanden nå avsevärt fler och erhålla en mer långvarig exponering än om materialet i fråga hade publicerats i, låt säga en bok eller tidning.Robin Enander, Mårten Schultz.
8-1	312-315	Via	_	_	_	_	_	_	_	
8-2	316-324	internet	_	_	_	_	_	_	_	
8-3	325-328	kan	_	_	_	_	_	_	_	
8-4	329-339	brottsliga	_	_	_	_	_	_	_	
8-5	340-350	uttalanden	_	_	_	_	_	_	_	
8-6	351-353	nå	_	_	_	_	_	_	_	
8-7	354-362	avsevärt	_	_	_	_	_	_	_	
8-8	363-367	fler	_	_	_	_	_	_	_	
8-9	368-371	och	_	_	_	_	_	_	_	
8-10	372-379	erhålla	_	_	_	_	_	_	_	
8-11	380-382	en	_	_	_	_	_	_	_	
8-12	383-386	mer	_	_	_	_	_	_	_	
8-13	387-396	långvarig	_	_	_	_	_	_	_	
8-14	397-407	exponering	_	_	_	_	_	_	_	
8-15	408-410	än	_	_	_	_	_	_	_	
8-16	411-413	om	_	_	_	_	_	_	_	
8-17	414-424	materialet	_	_	_	_	_	_	_	
8-18	425-426	i	_	_	_	_	_	_	_	
8-19	427-432	fråga	_	_	_	_	_	_	_	
8-20	433-437	hade	_	_	_	_	_	_	_	
8-21	438-449	publicerats	_	_	_	_	_	_	_	
8-22	450-451	i	_	_	_	_	_	_	_	
8-23	451-452	,	_	_	_	_	_	_	_	
8-24	453-456	låt	_	_	_	_	_	_	_	
8-25	457-461	säga	_	_	_	_	_	_	_	
8-26	462-464	en	_	_	_	_	_	_	_	
8-27	465-468	bok	_	_	_	_	_	_	_	
8-28	469-474	eller	_	_	_	_	_	_	_	
8-29	475-488	tidning.Robin	_	_	_	_	_	_	_	
8-30	489-496	Enander	_	_	_	_	_	_	_	
8-31	496-497	,	_	_	_	_	_	_	_	
8-32	498-504	Mårten	_	_	_	_	_	_	_	
8-33	505-512	Schultz	_	_	_	_	_	_	_	
8-34	512-513	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	515-516	#	_	_	_	_	_	_	_	
9-2	516-517	P	_	_	_	_	_	_	_	
9-3	518-521	IMM	_	_	_	_	_	_	_	
9-4	521-522	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	524-527	Det	_	_	_	_	_	_	_	
10-2	528-531	här	_	_	_	_	_	_	_	
10-3	532-534	är	_	_	_	_	_	_	_	
10-4	535-537	en	_	_	_	_	_	_	_	
10-5	538-552	argumenterande	_	_	_	_	_	_	_	
10-6	553-557	text	_	_	_	_	_	_	_	
10-7	558-561	med	_	_	_	_	_	_	_	
10-8	562-567	syfte	_	_	_	_	_	_	_	
10-9	568-571	att	_	_	_	_	_	_	_	
10-10	572-579	påverka	_	_	_	_	_	_	_	
10-11	579-580	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	581-590	Åsikterna	_	_	_	_	_	_	_	
11-2	591-594	som	_	_	_	_	_	_	_	
11-3	595-603	uttrycks	_	_	_	_	_	_	_	
11-4	604-606	är	_	_	_	_	_	_	_	
11-5	607-618	skribentens	_	_	_	_	_	_	_	
11-6	619-623	egna	_	_	_	_	_	_	_	
11-7	623-624	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	626-627	#	_	_	_	_	_	_	_	
12-2	627-628	P	_	_	_	_	_	_	_	
12-3	629-632	IMM	_	_	_	_	_	_	_	
12-4	632-633	.	_	_	_	_	_	_	_	

#Text=Hatbrott och andra kränkningar på internet har framträtt som ett allt viktigare samhällsproblem.
13-1	635-643	Hatbrott	*[21]	_	_	_	_	_	_	
13-2	644-647	och	*[21]	_	_	_	_	_	_	
13-3	648-653	andra	*[21]	_	_	_	_	_	_	
13-4	654-665	kränkningar	*[21]	_	_	_	_	_	_	
13-5	666-668	på	*[21]	_	_	_	_	_	_	
13-6	669-677	internet	*[21]	_	_	_	_	_	_	
13-7	678-681	har	_	_	_	_	_	_	_	
13-8	682-691	framträtt	_	_	_	_	_	_	_	
13-9	692-695	som	_	_	_	_	_	_	_	
13-10	696-699	ett	_	Target[1]	13-1[21]	false[1]	2[1]	_	_	
13-11	700-704	allt	_	Target[1]	13-1[21]	false[1]	2[1]	_	_	
13-12	705-714	viktigare	_	Target[1]	13-1[21]	false[1]	2[1]	_	_	
13-13	715-730	samhällsproblem	_	Target[1]	13-1[21]	false[1]	2[1]	_	_	
13-14	730-731	.	_	_	_	_	_	_	_	

#Text=Av mediernas rapportering från senare tid har vi fått höra om unga människor som utsätts för så allvarliga kränkningar att de tar sitt liv, mobbning via sociala medier och hetsande mot människor och grupper.
14-1	732-734	Av	_	_	_	_	_	_	_	
14-2	735-744	mediernas	_	_	_	_	_	_	_	
14-3	745-757	rapportering	_	_	_	_	_	_	_	
14-4	758-762	från	_	_	_	_	_	_	_	
14-5	763-769	senare	_	_	_	_	_	_	_	
14-6	770-773	tid	_	_	_	_	_	_	_	
14-7	774-777	har	_	_	_	_	_	_	_	
14-8	778-780	vi	_	_	_	_	_	_	_	
14-9	781-785	fått	_	_	_	_	_	_	_	
14-10	786-790	höra	_	_	_	_	_	_	_	
14-11	791-793	om	_	_	_	_	_	_	_	
14-12	794-798	unga	_	_	_	_	_	_	_	
14-13	799-808	människor	_	_	_	_	_	_	_	
14-14	809-812	som	_	_	_	_	_	_	_	
14-15	813-820	utsätts	_	_	_	_	_	_	_	
14-16	821-824	för	_	_	_	_	_	_	_	
14-17	825-827	så	_	_	_	_	_	_	_	
14-18	828-838	allvarliga	_	_	_	_	_	_	_	
14-19	839-850	kränkningar	_	_	_	_	_	_	_	
14-20	851-854	att	_	_	_	_	_	_	_	
14-21	855-857	de	_	_	_	_	_	_	_	
14-22	858-861	tar	_	_	_	_	_	_	_	
14-23	862-866	sitt	_	_	_	_	_	_	_	
14-24	867-870	liv	_	_	_	_	_	_	_	
14-25	870-871	,	_	_	_	_	_	_	_	
14-26	872-880	mobbning	_	_	_	_	_	_	_	
14-27	881-884	via	_	_	_	_	_	_	_	
14-28	885-892	sociala	_	_	_	_	_	_	_	
14-29	893-899	medier	_	_	_	_	_	_	_	
14-30	900-903	och	_	_	_	_	_	_	_	
14-31	904-912	hetsande	_	_	_	_	_	_	_	
14-32	913-916	mot	_	_	_	_	_	_	_	
14-33	917-926	människor	_	_	_	_	_	_	_	
14-34	927-930	och	_	_	_	_	_	_	_	
14-35	931-938	grupper	_	_	_	_	_	_	_	
14-36	938-939	.	_	_	_	_	_	_	_	

#Text=I kölvattnet av dessa händelser har en diskussion förts om hur juridikens regelverk kan hantera de brott – det vill säga sådana handlingar och beteenden som redan i dag utgör just brott – i digitala miljöer.
15-1	940-941	I	_	_	_	_	_	_	_	
15-2	942-952	kölvattnet	_	_	_	_	_	_	_	
15-3	953-955	av	_	_	_	_	_	_	_	
15-4	956-961	dessa	_	_	_	_	_	_	_	
15-5	962-971	händelser	_	_	_	_	_	_	_	
15-6	972-975	har	_	_	_	_	_	_	_	
15-7	976-978	en	_	_	_	_	_	_	_	
15-8	979-989	diskussion	_	_	_	_	_	_	_	
15-9	990-995	förts	_	_	_	_	_	_	_	
