#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Migrationsverkets ledning har begått tjänstefel.
3-1	18-35	Migrationsverkets	_	_	_	_	_	_	
3-2	36-43	ledning	_	_	_	_	_	_	
3-3	44-47	har	_	_	_	_	_	_	
3-4	48-54	begått	_	_	_	_	_	_	
3-5	55-65	tjänstefel	_	_	_	_	_	_	
3-6	65-66	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	

#Text=Jag anmäler nuvarande och förre generaldirektören för Migrationsverket till Justitieombudsmannen (JO).
5-1	77-80	Jag	_	_	_	_	_	_	
5-2	81-88	anmäler	_	_	_	_	_	_	
5-3	89-98	nuvarande	_	_	_	_	_	_	
5-4	99-102	och	_	_	_	_	_	_	
5-5	103-108	förre	_	_	_	_	_	_	
5-6	109-126	generaldirektören	_	_	_	_	_	_	
5-7	127-130	för	_	_	_	_	_	_	
5-8	131-147	Migrationsverket	_	_	_	_	_	_	
5-9	148-152	till	_	_	_	_	_	_	
5-10	153-173	Justitieombudsmannen	_	_	_	_	_	_	
5-11	174-175	(	_	_	_	_	_	_	
5-12	175-177	JO	_	_	_	_	_	_	
5-13	177-178	)	_	_	_	_	_	_	
5-14	178-179	.	_	_	_	_	_	_	

#Text=Anledningen är brister i rutinerna när det gäller att fastställa ålder på asylsökanden, skriver Staffan Danielsson (C).
6-1	180-191	Anledningen	_	_	_	_	_	_	
6-2	192-194	är	_	_	_	_	_	_	
6-3	195-202	brister	_	_	_	_	_	_	
6-4	203-204	i	_	_	_	_	_	_	
6-5	205-214	rutinerna	_	_	_	_	_	_	
6-6	215-218	när	_	_	_	_	_	_	
6-7	219-222	det	_	_	_	_	_	_	
6-8	223-229	gäller	_	_	_	_	_	_	
6-9	230-233	att	_	_	_	_	_	_	
6-10	234-244	fastställa	_	_	_	_	_	_	
6-11	245-250	ålder	_	_	_	_	_	_	
6-12	251-253	på	_	_	_	_	_	_	
6-13	254-266	asylsökanden	_	_	_	_	_	_	
6-14	266-267	,	_	_	_	_	_	_	
6-15	268-275	skriver	_	_	_	_	_	_	
6-16	276-283	Staffan	_	_	_	_	_	_	
6-17	284-294	Danielsson	_	_	_	_	_	_	
6-18	295-296	(	_	_	_	_	_	_	
6-19	296-297	C	_	_	_	_	_	_	
6-20	297-298	)	_	_	_	_	_	_	
6-21	298-299	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	301-302	#	_	_	_	_	_	_	
7-2	302-303	P	_	_	_	_	_	_	
7-3	304-307	IMM	_	_	_	_	_	_	
7-4	307-308	.	_	_	_	_	_	_	

#Text=Migrationsverket sviker sitt myndighetsansvar när man sedan länge godtroget låter ensamkommande asylsökandes uppgifter om sin ålder avgöra om de placeras som barn i boenden, och vanligen sedan även när de beviljas asyl och får sina nya personuppgifter.
8-1	310-326	Migrationsverket	*	_	_	_	_	_	
8-2	327-333	sviker	_	Target	8-1	false	2	_	
8-3	334-338	sitt	_	_	_	_	_	_	
8-4	339-355	myndighetsansvar	_	_	_	_	_	_	
8-5	356-359	när	_	_	_	_	_	_	
8-6	360-363	man	_	_	_	_	_	_	
8-7	364-369	sedan	_	_	_	_	_	_	
8-8	370-375	länge	_	_	_	_	_	_	
8-9	376-385	godtroget	_	Target[1]	8-11[9]	false[1]	2[1]	_	
8-10	386-391	låter	_	Target[1]	8-11[9]	false[1]	2[1]	_	
8-11	392-405	ensamkommande	*[9]	_	_	_	_	_	
8-12	406-418	asylsökandes	*[9]	_	_	_	_	_	
8-13	419-428	uppgifter	*[9]	_	_	_	_	_	
8-14	429-431	om	*[9]	_	_	_	_	_	
8-15	432-435	sin	*[9]	_	_	_	_	_	
8-16	436-441	ålder	*[9]	_	_	_	_	_	
8-17	442-448	avgöra	*[9]	_	_	_	_	_	
8-18	449-451	om	*[9]	_	_	_	_	_	
8-19	452-454	de	*[9]	_	_	_	_	_	
8-20	455-463	placeras	*[9]	_	_	_	_	_	
8-21	464-467	som	*[9]	_	_	_	_	_	
8-22	468-472	barn	*[9]	_	_	_	_	_	
8-23	473-474	i	*[9]	_	_	_	_	_	
8-24	475-482	boenden	*[9]	_	_	_	_	_	
8-25	482-483	,	_	_	_	_	_	_	
8-26	484-487	och	_	_	_	_	_	_	
8-27	488-496	vanligen	_	_	_	_	_	_	
8-28	497-502	sedan	_	_	_	_	_	_	
8-29	503-507	även	_	_	_	_	_	_	
8-30	508-511	när	_	_	_	_	_	_	
8-31	512-514	de	_	_	_	_	_	_	
8-32	515-523	beviljas	_	_	_	_	_	_	
8-33	524-528	asyl	_	_	_	_	_	_	
8-34	529-532	och	_	_	_	_	_	_	
8-35	533-536	får	_	_	_	_	_	_	
8-36	537-541	sina	_	_	_	_	_	_	
8-37	542-545	nya	_	_	_	_	_	_	
8-38	546-561	personuppgifter	_	_	_	_	_	_	
8-39	561-562	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	564-565	#	_	_	_	_	_	_	
9-2	565-566	P	_	_	_	_	_	_	
9-3	567-570	IMM	_	_	_	_	_	_	
9-4	570-571	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	573-576	Det	_	_	_	_	_	_	
10-2	577-580	här	_	_	_	_	_	_	
10-3	581-583	är	_	_	_	_	_	_	
10-4	584-586	en	_	_	_	_	_	_	
10-5	587-601	argumenterande	_	_	_	_	_	_	
10-6	602-606	text	_	_	_	_	_	_	
10-7	607-610	med	_	_	_	_	_	_	
10-8	611-616	syfte	_	_	_	_	_	_	
10-9	617-620	att	_	_	_	_	_	_	
10-10	621-628	påverka	_	_	_	_	_	_	
10-11	628-629	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	630-639	Åsikterna	_	_	_	_	_	_	
11-2	640-643	som	_	_	_	_	_	_	
11-3	644-652	uttrycks	_	_	_	_	_	_	
11-4	653-655	är	_	_	_	_	_	_	
11-5	656-667	skribentens	_	_	_	_	_	_	
11-6	668-672	egna	_	_	_	_	_	_	
11-7	672-673	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	675-676	#	_	_	_	_	_	_	
12-2	676-677	P	_	_	_	_	_	_	
12-3	678-681	IMM	_	_	_	_	_	_	
12-4	681-682	.	_	_	_	_	_	_	

#Text=Drivkrafterna för att som 20-25-åring eller mer istället uppge en ålder under 18 år är naturligtvis mycket starka, eftersom fördelarna med detta är så stora i olika avseenden (uppehållstillstånd, anhöriginvandring, skolgång osv).
13-1	684-697	Drivkrafterna	_	_	_	_	_	_	
13-2	698-701	för	_	_	_	_	_	_	
13-3	702-705	att	_	_	_	_	_	_	
13-4	706-709	som	_	_	_	_	_	_	
13-5	710-712	20	_	_	_	_	_	_	
13-6	712-713	-	_	_	_	_	_	_	
13-7	713-715	25	_	_	_	_	_	_	
13-8	715-716	-	_	_	_	_	_	_	
13-9	716-721	åring	_	_	_	_	_	_	
13-10	722-727	eller	_	_	_	_	_	_	
13-11	728-731	mer	_	_	_	_	_	_	
13-12	732-740	istället	_	_	_	_	_	_	
13-13	741-746	uppge	_	_	_	_	_	_	
13-14	747-749	en	_	_	_	_	_	_	
13-15	750-755	ålder	_	_	_	_	_	_	
13-16	756-761	under	_	_	_	_	_	_	
13-17	762-764	18	_	_	_	_	_	_	
13-18	765-767	år	_	_	_	_	_	_	
13-19	768-770	är	_	_	_	_	_	_	
13-20	771-783	naturligtvis	_	_	_	_	_	_	
13-21	784-790	mycket	_	_	_	_	_	_	
13-22	791-797	starka	_	_	_	_	_	_	
13-23	797-798	,	_	_	_	_	_	_	
13-24	799-807	eftersom	_	_	_	_	_	_	
13-25	808-818	fördelarna	_	_	_	_	_	_	
13-26	819-822	med	_	_	_	_	_	_	
13-27	823-828	detta	_	_	_	_	_	_	
13-28	829-831	är	_	_	_	_	_	_	
13-29	832-834	så	_	_	_	_	_	_	
13-30	835-840	stora	_	_	_	_	_	_	
13-31	841-842	i	_	_	_	_	_	_	
13-32	843-848	olika	_	_	_	_	_	_	
13-33	849-858	avseenden	_	_	_	_	_	_	
13-34	859-860	(	_	_	_	_	_	_	
13-35	860-878	uppehållstillstånd	_	_	_	_	_	_	
13-36	878-879	,	_	_	_	_	_	_	
13-37	880-897	anhöriginvandring	_	_	_	_	_	_	
13-38	897-898	,	_	_	_	_	_	_	
13-39	899-907	skolgång	_	_	_	_	_	_	
13-40	908-911	osv	_	_	_	_	_	_	
13-41	911-912	)	_	_	_	_	_	_	
13-42	912-913	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	915-916	#	_	_	_	_	_	_	
14-2	916-917	P	_	_	_	_	_	_	
14-3	918-921	IMM	_	_	_	false	3	_	
14-4	921-922	.	_	_	_	_	_	_	

#Text=**Övriga EU-länder gör det **som ett rättssamhälle rimligen måste göra av rättssäkerhets- och rättviseskäl, man gör i tveksamma fall en åldersbedömning där ofta en del är en medicinsk sådan.
15-1	924-925	*	_	_	_	_	_	_	
15-2	925-926	*	_	_	_	_	_	_	
15-3	926-932	Övriga	_	_	_	_	_	_	
15-4	933-942	EU-länder	_	_	_	_	_	_	
15-5	943-946	gör	_	_	_	_	_	_	
15-6	947-950	det	_	_	_	_	_	_	
15-7	951-952	*	_	_	_	_	_	_	
15-8	952-953	*	_	_	_	_	_	_	
15-9	953-956	som	_	_	_	_	_	_	
15-10	957-960	ett	_	_	_	_	_	_	
15-11	961-974	rättssamhälle	_	_	_	_	_	_	
15-12	975-983	rimligen	_	_	_	_	_	_	
15-13	984-989	måste	_	_	_	_	_	_	
15-14	990-994	göra	_	_	_	_	_	_	
15-15	995-997	av	_	_	_	_	_	_	
15-16	998-1012	rättssäkerhets	_	_	_	_	_	_	
15-17	1012-1013	-	_	_	_	_	_	_	
15-18	1014-1017	och	_	_	_	_	_	_	
15-19	1018-1030	rättviseskäl	_	_	_	_	_	_	
15-20	1030-1031	,	_	_	_	_	_	_	
