#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vi har inte resurser att följa lagen.
3-1	18-20	Vi	_	_	_	_	_	_	
3-2	21-24	har	_	_[1]	_	false[1]	2[1]	_	
3-3	25-29	inte	_	_[1]	_	false[1]	2[1]	_	
3-4	30-38	resurser	_	_[1]	_	false[1]	2[1]	_	
3-5	39-42	att	_	_[1]	_	false[1]	2[1]	_	
3-6	43-48	följa	_	_[1]	_	false[1]	2[1]	_	
3-7	49-54	lagen	_	_[1]	_	false[1]	2[1]	_	
3-8	54-55	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	57-58	#	_	_	_	_	_	_	
4-2	58-59	P	_	_	_	_	_	_	
4-3	60-63	IMM	_	_	_	_	_	_	
4-4	63-64	.	_	_	_	_	_	_	

#Text=Vi kan inte ge bistånd, vård och behandling till barnfamiljer, trots att vi bedömer att de behöver det.
5-1	66-68	Vi	_	_	_	_	_	_	
5-2	69-72	kan	_	_	_	_	_	_	
5-3	73-77	inte	_	_	_	_	_	_	
5-4	78-80	ge	_	_	_	_	_	_	
5-5	81-88	bistånd	_	_	_	_	_	_	
5-6	88-89	,	_	_	_	_	_	_	
5-7	90-94	vård	_	_	_	_	_	_	
5-8	95-98	och	_	_	_	_	_	_	
5-9	99-109	behandling	_	_	_	_	_	_	
5-10	110-114	till	_	_	_	_	_	_	
5-11	115-127	barnfamiljer	_	_	_	_	_	_	
5-12	127-128	,	_	_	_	_	_	_	
5-13	129-134	trots	_	_	_	_	_	_	
5-14	135-138	att	_	_	_	_	_	_	
5-15	139-141	vi	_	_	_	_	_	_	
5-16	142-149	bedömer	_	_	_	_	_	_	
5-17	150-153	att	_	_	_	_	_	_	
5-18	154-156	de	_	_	_	_	_	_	
5-19	157-164	behöver	_	_	_	_	_	_	
5-20	165-168	det	_	_	_	_	_	_	
5-21	168-169	.	_	_	_	false	2	_	

#Text=Resursbristen kan inte effektiviseras bort, precis som att de strukturella, ekonomiska problemen inte kan socialarbetas bort.
6-1	170-183	Resursbristen	_	_	_	false	2	_	
6-2	184-187	kan	_	_	_	_	_	_	
6-3	188-192	inte	_	_	_	_	_	_	
6-4	193-207	effektiviseras	_	_	_	_	_	_	
6-5	208-212	bort	_	_	_	_	_	_	
6-6	212-213	,	_	_	_	_	_	_	
6-7	214-220	precis	_	_	_	_	_	_	
6-8	221-224	som	_	_	_	_	_	_	
6-9	225-228	att	_	_	_	_	_	_	
6-10	229-231	de	_	_	_	_	_	_	
6-11	232-244	strukturella	_	_	_	_	_	_	
6-12	244-245	,	_	_	_	_	_	_	
6-13	246-256	ekonomiska	_	_	_	_	_	_	
6-14	257-266	problemen	_	_	_	false	2	_	
6-15	267-271	inte	_	_	_	_	_	_	
6-16	272-275	kan	_	_	_	_	_	_	
6-17	276-289	socialarbetas	_	_	_	_	_	_	
6-18	290-294	bort	_	_	_	_	_	_	
6-19	294-295	.	_	_	_	_	_	_	

#Text=Kraven på samhällets mest utsatta är orimligt höga, skriver socialarbetarna Annelie Fajerson och Baharan Kazemi.
7-1	296-302	Kraven	_	Source[2]	7-11[33]	false[2]	1[2]	_	
7-2	303-305	på	_	Source[2]	7-11[33]	false[2]	1[2]	_	
7-3	306-316	samhällets	_	Source[2]	7-11[33]	false[2]	1[2]	_	
7-4	317-321	mest	_	Source[2]	7-11[33]	false[2]	1[2]	_	
7-5	322-329	utsatta	_	Source[2]	7-11[33]	false[2]	1[2]	_	
7-6	330-332	är	_	Source[2]	7-11[33]	false[2]	1[2]	_	
7-7	333-341	orimligt	_	Source[2]	7-11[33]	false[2]	1[2]	_	
7-8	342-346	höga	_	Source[2]	7-11[33]	false[2]	1[2]	_	
7-9	346-347	,	_	_	_	_	_	_	
7-10	348-355	skriver	_	_	_	_	_	_	
7-11	356-371	socialarbetarna	*[33]	_	_	_	_	_	
7-12	372-379	Annelie	*[33]	_	_	_	_	_	
7-13	380-388	Fajerson	*[33]	_	_	_	_	_	
7-14	389-392	och	*[33]	_	_	_	_	_	
7-15	393-400	Baharan	*[33]	_	_	_	_	_	
7-16	401-407	Kazemi	*[33]	_	_	_	_	_	
7-17	407-408	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	410-411	#	_	_	_	_	_	_	
8-2	411-412	P	_	_	_	_	_	_	
8-3	413-416	IMM	_	_	_	_	_	_	
8-4	416-417	.	_	_	_	_	_	_	

#Text=Alla barn har vissa grundläggande rättigheter som definieras i FN:s konvention om barns rättigheter.
9-1	419-423	Alla	_	_	_	_	_	_	
9-2	424-428	barn	_	_	_	_	_	_	
9-3	429-432	har	_	_	_	_	_	_	
9-4	433-438	vissa	_	_	_	_	_	_	
9-5	439-452	grundläggande	_	_	_	_	_	_	
9-6	453-464	rättigheter	_	_	_	_	_	_	
9-7	465-468	som	_	_	_	_	_	_	
9-8	469-479	definieras	_	_	_	_	_	_	
9-9	480-481	i	_	_	_	_	_	_	
9-10	482-484	FN	_	_	_	_	_	_	
9-11	484-485	:	_	_	_	_	_	_	
9-12	485-486	s	_	_	_	_	_	_	
9-13	487-497	konvention	_	_	_	_	_	_	
9-14	498-500	om	_	_	_	_	_	_	
9-15	501-506	barns	_	_	_	_	_	_	
9-16	507-518	rättigheter	_	_	_	_	_	_	
9-17	518-519	.	_	_	_	_	_	_	

#Text=I vårt arbete på socialtjänst och inom andra verksamheter förväntas vi följa principen om barnets bästa.
10-1	520-521	I	_	_	_	_	_	_	
10-2	522-526	vårt	_	_	_	_	_	_	
10-3	527-533	arbete	_	_	_	_	_	_	
10-4	534-536	på	_	_	_	_	_	_	
10-5	537-549	socialtjänst	_	_	_	_	_	_	
10-6	550-553	och	_	_	_	_	_	_	
10-7	554-558	inom	_	_	_	_	_	_	
10-8	559-564	andra	_	_	_	_	_	_	
10-9	565-577	verksamheter	_	_	_	_	_	_	
10-10	578-587	förväntas	_	_	_	_	_	_	
10-11	588-590	vi	_	_	_	_	_	_	
10-12	591-596	följa	_	_	_	_	_	_	
10-13	597-606	principen	_	_	_	_	_	_	
10-14	607-609	om	_	_	_	_	_	_	
10-15	610-617	barnets	*[34]	_	_	_	_	_	
10-16	618-623	bästa	*[34]	Target;Source	10-15[34];10-17	false	5	_	
10-17	623-624	.	*	_	_	_	_	_	

#Text=I praktiken innebär det att alla barn har rätt till social trygghet, mat, boende och kläder.
11-1	625-626	I	_	_	_	_	_	_	
11-2	627-636	praktiken	_	_	_	_	_	_	
11-3	637-644	innebär	_	_	_	_	_	_	
11-4	645-648	det	_	_	_	_	_	_	
11-5	649-652	att	_	_	_	_	_	_	
11-6	653-657	alla	_	_	_	_	_	_	
11-7	658-662	barn	_	_	_	_	_	_	
11-8	663-666	har	_	_	_	_	_	_	
11-9	667-671	rätt	_	_	_	_	_	_	
11-10	672-676	till	_	_	_	_	_	_	
11-11	677-683	social	*[35]	Source;Target[3]	11-19;11-11[35]	false[3]	4[3]	_	
11-12	684-692	trygghet	*[35]	Source;Target[3]	11-19;11-11[35]	false[3]	4[3]	_	
11-13	692-693	,	_	_	_	_	_	_	
11-14	694-697	mat	_	_	_	_	_	_	
11-15	697-698	,	_	_	_	_	_	_	
11-16	699-705	boende	_	_	_	_	_	_	
11-17	706-709	och	_	_	_	_	_	_	
11-18	710-716	kläder	_	_	_	_	_	_	
11-19	716-717	.	*	_	_	_	_	_	

#Text=De har rätt till fritid, lek och vila.
12-1	718-720	De	_	_	_	_	_	_	
12-2	721-724	har	_	_	_	_	_	_	
12-3	725-729	rätt	_	_	_	_	_	_	
12-4	730-734	till	_	_	_	_	_	_	
12-5	735-741	fritid	*[36]	Source;Target[4]	12-10;12-5[36]	false[4]	4[4]	_	
12-6	741-742	,	*[36]	Source;Target[4]	12-10;12-5[36]	false[4]	4[4]	_	
12-7	743-746	lek	*[36]	Source;Target[4]	12-10;12-5[36]	false[4]	4[4]	_	
12-8	747-750	och	*[36]	Source;Target[4]	12-10;12-5[36]	false[4]	4[4]	_	
12-9	751-755	vila	*[36]	Source;Target[4]	12-10;12-5[36]	false[4]	4[4]	_	
12-10	755-756	.	*	_	_	_	_	_	

#Text=Föräldrarna har gemensamt ansvar för barnets uppfostran och om föräldrarnas förmåga inte räcker till ska samhället se till att det finns stöd att få, inom sjukvård, utbildning och sociala frågor.
13-1	757-768	Föräldrarna	_	_	_	_	_	_	
13-2	769-772	har	_	_	_	_	_	_	
13-3	773-782	gemensamt	_	_	_	_	_	_	
13-4	783-789	ansvar	_	_	_	_	_	_	
13-5	790-793	för	_	_	_	_	_	_	
13-6	794-801	barnets	_	_	_	_	_	_	
13-7	802-812	uppfostran	_	_	_	_	_	_	
13-8	813-816	och	_	_	_	_	_	_	
13-9	817-819	om	_	_	_	_	_	_	
13-10	820-832	föräldrarnas	*[37]	_	_	_	_	_	
13-11	833-840	förmåga	*[37]	_	_	_	_	_	
13-12	841-845	inte	_	Source;Target[5]	13-33;13-10[37]	false[5]	2[5]	_	
13-13	846-852	räcker	_	Source;Target[5]	13-33;13-10[37]	false[5]	2[5]	_	
13-14	853-857	till	_	Source;Target[5]	13-33;13-10[37]	false[5]	2[5]	_	
13-15	858-861	ska	_	Target	13-16[39]	false	4	_	
13-16	862-871	samhället	*[38]|*[39]	_	_	_	_	_	
13-17	872-874	se	_	Target[6]	13-16[38]	false[6]	4[6]	13-15[0_6]	
13-18	875-879	till	_	Target[6]	13-16[38]	false[6]	4[6]	_	
13-19	880-883	att	_	Target[6]	13-16[38]	false[6]	4[6]	_	
13-20	884-887	det	_	Target[6]	13-16[38]	false[6]	4[6]	_	
13-21	888-893	finns	_	Target[6]	13-16[38]	false[6]	4[6]	_	
13-22	894-898	stöd	_	Target[6]	13-16[38]	false[6]	4[6]	_	
13-23	899-902	att	_	Target[6]	13-16[38]	false[6]	4[6]	_	
13-24	903-905	få	_	Target[6]	13-16[38]	false[6]	4[6]	_	
13-25	905-906	,	_	_	_	_	_	_	
13-26	907-911	inom	_	_	_	_	_	_	
13-27	912-920	sjukvård	_	_	_	_	_	_	
13-28	920-921	,	_	_	_	_	_	_	
