#FORMAT=WebAnno TSV 3.2


#Text=#D IMM.
1-1	0-1	#	
1-2	1-2	D	
1-3	3-6	IMM	
1-4	6-7	.	

#Text=#T IMM.
2-1	9-10	#	
2-2	10-11	T	
2-3	12-15	IMM	
2-4	15-16	.	

#Text=Det finns ingen trygghet för de här barnen.
3-1	18-21	Det	
3-2	22-27	finns	
3-3	28-33	ingen	
3-4	34-42	trygghet	
3-5	43-46	för	
3-6	47-49	de	
3-7	50-53	här	
3-8	54-60	barnen	
3-9	60-61	.	

#Text=#P IMM.
4-1	63-64	#	
4-2	64-65	P	
4-3	66-69	IMM	
4-4	69-70	.	

#Text=Svenska Institutet reser runt i världen med en utställning om barnens rätt i samhället.
5-1	72-79	Svenska	
5-2	80-90	Institutet	
5-3	91-96	reser	
5-4	97-101	runt	
5-5	102-103	i	
5-6	104-111	världen	
5-7	112-115	med	
5-8	116-118	en	
5-9	119-130	utställning	
5-10	131-133	om	
5-11	134-141	barnens	
5-12	142-146	rätt	
5-13	147-148	i	
5-14	149-158	samhället	
5-15	158-159	.	

#Text=Den utgår från Astrid Lindgren och om barnens rätt till lek, säkerhet och trygghet.
6-1	160-163	Den	
6-2	164-169	utgår	
6-3	170-174	från	
6-4	175-181	Astrid	
6-5	182-190	Lindgren	
6-6	191-194	och	
6-7	195-197	om	
6-8	198-205	barnens	
6-9	206-210	rätt	
6-10	211-215	till	
6-11	216-219	lek	
6-12	219-220	,	
6-13	221-229	säkerhet	
6-14	230-233	och	
6-15	234-242	trygghet	
6-16	242-243	.	

#Text=#P IMM.
7-1	245-246	#	
7-2	246-247	P	
7-3	248-251	IMM	
7-4	251-252	.	

#Text=Samtidigt i Sverige ökar antalet flyktingbarn som mår illa.
8-1	254-263	Samtidigt	
8-2	264-265	i	
8-3	266-273	Sverige	
8-4	274-278	ökar	
8-5	279-286	antalet	
8-6	287-299	flyktingbarn	
8-7	300-303	som	
8-8	304-307	mår	
8-9	308-312	illa	
8-10	312-313	.	

#Text=Det är apatiska barn som inte längre gå att nå, det är gömda barn som flyr i rädsla för utvisning.
9-1	314-317	Det	
9-2	318-320	är	
9-3	321-329	apatiska	
9-4	330-334	barn	
9-5	335-338	som	
9-6	339-343	inte	
9-7	344-350	längre	
9-8	351-353	gå	
9-9	354-357	att	
9-10	358-360	nå	
9-11	360-361	,	
9-12	362-365	det	
9-13	366-368	är	
9-14	369-374	gömda	
9-15	375-379	barn	
9-16	380-383	som	
9-17	384-388	flyr	
9-18	389-390	i	
9-19	391-397	rädsla	
9-20	398-401	för	
9-21	402-411	utvisning	
9-22	411-412	.	

#Text=Antalet gömda barn är nu så många att det är svårt för de frivilliga krafter som arbetar för dem att få fram kläder.
10-1	413-420	Antalet	
10-2	421-426	gömda	
10-3	427-431	barn	
10-4	432-434	är	
10-5	435-437	nu	
10-6	438-440	så	
10-7	441-446	många	
10-8	447-450	att	
10-9	451-454	det	
10-10	455-457	är	
10-11	458-463	svårt	
10-12	464-467	för	
10-13	468-470	de	
10-14	471-481	frivilliga	
10-15	482-489	krafter	
10-16	490-493	som	
10-17	494-501	arbetar	
10-18	502-505	för	
10-19	506-509	dem	
10-20	510-513	att	
10-21	514-516	få	
10-22	517-521	fram	
10-23	522-528	kläder	
10-24	528-529	.	

#Text=Det om något borde vara enkelt.
11-1	530-533	Det	
11-2	534-536	om	
11-3	537-542	något	
11-4	543-548	borde	
11-5	549-553	vara	
11-6	554-560	enkelt	
11-7	560-561	.	

#Text=#P IMM.
12-1	563-564	#	
12-2	564-565	P	
12-3	566-569	IMM	
12-4	569-570	.	

#Text=I dessa barns värld finns ingen trygghet, ingen lek och ingen säkerhet.
13-1	572-573	I	
13-2	574-579	dessa	
13-3	580-585	barns	
13-4	586-591	värld	
13-5	592-597	finns	
13-6	598-603	ingen	
13-7	604-612	trygghet	
13-8	612-613	,	
13-9	614-619	ingen	
13-10	620-623	lek	
13-11	624-627	och	
13-12	628-633	ingen	
13-13	634-642	säkerhet	
13-14	642-643	.	

#Text=De befinner sig i Sverige och stämplas som simulanter – fuskare.
14-1	644-646	De	
14-2	647-655	befinner	
14-3	656-659	sig	
14-4	660-661	i	
14-5	662-669	Sverige	
14-6	670-673	och	
14-7	674-682	stämplas	
14-8	683-686	som	
14-9	687-697	simulanter	
14-10	698-699	–	
14-11	700-707	fuskare	
14-12	707-708	.	

#Text=Myndigheterna tror att de låtsas vara sjuka, låtsas vara rädda.
15-1	709-722	Myndigheterna	
15-2	723-727	tror	
15-3	728-731	att	
15-4	732-734	de	
15-5	735-741	låtsas	
15-6	742-746	vara	
15-7	747-752	sjuka	
15-8	752-753	,	
15-9	754-760	låtsas	
15-10	761-765	vara	
15-11	766-771	rädda	
15-12	771-772	.	

#Text=Vi har våra regler säger ansvariga.
16-1	773-775	Vi	
16-2	776-779	har	
16-3	780-784	våra	
16-4	785-791	regler	
16-5	792-797	säger	
16-6	798-807	ansvariga	
16-7	807-808	.	

#Text=Ja onekligen är det så!.
17-1	809-811	Ja	
17-2	812-821	onekligen	
17-3	822-824	är	
17-4	825-828	det	
17-5	829-831	så	
17-6	831-832	!	
17-7	832-833	.	

#Text=#P IMM.
18-1	835-836	#	
18-2	836-837	P	
18-3	838-841	IMM	
18-4	841-842	.	

#Text=DUELLEN.
19-1	844-851	DUELLEN	
19-2	851-852	.	
