#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ska inte skolan vara en fredad zon?.
3-1	18-21	Ska	_	_	_	_	_	_	
3-2	22-26	inte	_	_	_	_	_	_	
3-3	27-33	skolan	_	_	_	_	_	_	
3-4	34-38	vara	_	_	_	_	_	_	
3-5	39-41	en	_	_	_	_	_	_	
3-6	42-48	fredad	_	Target	3-7	false	4	_	
3-7	49-52	zon	*	_	_	_	_	_	
3-8	52-53	?	_	_	_	_	_	_	
3-9	53-54	.	_	_	_	false	2	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Hur ska jag bemöta elevernas tystnad när vi vandrar genom Birkenaus oändliga timmar?
5-1	65-68	Hur	_	_	_	_	_	_	
5-2	69-72	ska	_	_	_	_	_	_	
5-3	73-76	jag	_	_	_	_	_	_	
5-4	77-83	bemöta	_	_	_	_	_	_	
5-5	84-93	elevernas	_	_	_	_	_	_	
5-6	94-101	tystnad	_	_	_	_	_	_	
5-7	102-105	när	_	_	_	_	_	_	
5-8	106-108	vi	_	_	_	_	_	_	
5-9	109-116	vandrar	_	_	_	_	_	_	
5-10	117-122	genom	_	_	_	_	_	_	
5-11	123-132	Birkenaus	_	_	_	_	_	_	
5-12	133-141	oändliga	_	Target	5-13	false	2	_	
5-13	142-148	timmar	*	_	_	_	_	_	
5-14	148-149	?	_	_	_	_	_	_	

#Text=Hur ska jag arbeta för mångfald och likabehandling?
6-1	150-153	Hur	_	_	_	_	_	_	
6-2	154-157	ska	_	_	_	_	_	_	
6-3	158-161	jag	_	_	_	_	_	_	
6-4	162-168	arbeta	_	_[1]	_	false[1]	4[1]	_	
6-5	169-172	för	_	_[1]	_	false[1]	4[1]	_	
6-6	173-181	mångfald	_	_[2]	_	false[2]	4[2]	_	
6-7	182-185	och	_	_[2]	_	false[2]	4[2]	_	
6-8	186-200	likabehandling	_	_[2]	_	false[2]	4[2]	_	
6-9	200-201	?	_	_	_	_	_	_	

#Text=Hur ska jag arbeta för värme och sympati när det blåser så kallt?
7-1	202-205	Hur	_	_	_	_	_	_	
7-2	206-209	ska	_	_	_	_	_	_	
7-3	210-213	jag	_	_	_	_	_	_	
7-4	214-220	arbeta	_	Target[3]	7-6[24]	false[3]	4[3]	_	
7-5	221-224	för	_	Target[3]	7-6[24]	false[3]	4[3]	_	
7-6	225-230	värme	*[24]	_	_	_	_	_	
7-7	231-234	och	*[24]	_	_	_	_	_	
7-8	235-242	sympati	*[24]	_	_	_	_	_	
7-9	243-246	när	_	_	_	_	_	_	
7-10	247-250	det	_	_	_	_	_	_	
7-11	251-257	blåser	_	_[4]	_	false[4]	2[4]	_	
7-12	258-260	så	_	_[4]	_	false[4]	2[4]	_	
7-13	261-266	kallt	_	_[4]	_	false[4]	2[4]	_	
7-14	266-267	?	_	_	_	_	_	_	

#Text=De frågorna ställer gymnasieläraren Nina Kaltiala efter att Nationaldemokraterna fått kampanja på Värmdö gymnasium.
8-1	268-270	De	_	_	_	_	_	_	
8-2	271-279	frågorna	_	_	_	_	_	_	
8-3	280-287	ställer	_	_	_	_	_	_	
8-4	288-303	gymnasieläraren	_	_	_	_	_	_	
8-5	304-308	Nina	_	_	_	_	_	_	
8-6	309-317	Kaltiala	_	_	_	_	_	_	
8-7	318-323	efter	_	_	_	_	_	_	
8-8	324-327	att	_	_	_	_	_	_	
8-9	328-348	Nationaldemokraterna	_	_	_	_	_	_	
8-10	349-353	fått	_	_	_	_	_	_	
8-11	354-362	kampanja	_	_	_	_	_	_	
8-12	363-365	på	_	_	_	_	_	_	
8-13	366-372	Värmdö	_	_	_	_	_	_	
8-14	373-382	gymnasium	_	_	_	_	_	_	
8-15	382-383	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	385-386	#	_	_	_	_	_	_	
9-2	386-387	P	_	_	_	_	_	_	
9-3	388-391	IMM	_	_	_	_	_	_	
9-4	391-392	.	_	_	_	_	_	_	

#Text=Tumultet utanför Värmdö gymnasium förra veckan har väckt många frågor kring åsikts- och yttrandefrihetens utrymme.
10-1	394-402	Tumultet	*	Target	10-1	false	2	_	
10-2	403-410	utanför	_	_	_	_	_	_	
10-3	411-417	Värmdö	_	_	_	_	_	_	
10-4	418-427	gymnasium	_	_	_	_	_	_	
10-5	428-433	förra	_	_	_	_	_	_	
10-6	434-440	veckan	_	_	_	_	_	_	
10-7	441-444	har	_	_	_	_	_	_	
10-8	445-450	väckt	_	_	_	_	_	_	
10-9	451-456	många	_	_	_	_	_	_	
10-10	457-463	frågor	_	_	_	_	_	_	
10-11	464-469	kring	_	_	_	_	_	_	
10-12	470-476	åsikts	_	_	_	_	_	_	
10-13	476-477	-	_	_	_	_	_	_	
10-14	478-481	och	_	_	_	_	_	_	
10-15	482-499	yttrandefrihetens	_	_	_	_	_	_	
10-16	500-507	utrymme	_	_	_	_	_	_	
10-17	507-508	.	_	_	_	_	_	_	

#Text=Inne på Värmdö gymnasium i Stockholm har lärare och elever reagerat på rektorns beslut att låta tre representanter för Nationaldemokraterna med polisekort komma till skolan.
11-1	509-513	Inne	_	_	_	_	_	_	
11-2	514-516	på	_	_	_	_	_	_	
11-3	517-523	Värmdö	_	_	_	_	_	_	
11-4	524-533	gymnasium	_	_	_	_	_	_	
11-5	534-535	i	_	_	_	_	_	_	
11-6	536-545	Stockholm	_	_	_	_	_	_	
11-7	546-549	har	_	_	_	_	_	_	
11-8	550-556	lärare	_	_	_	_	_	_	
11-9	557-560	och	_	_	_	_	_	_	
11-10	561-567	elever	_	_	_	_	_	_	
11-11	568-576	reagerat	_	_	_	_	_	_	
11-12	577-579	på	_	_	_	_	_	_	
11-13	580-588	rektorns	_	_	_	_	_	_	
11-14	589-595	beslut	_	_	_	_	_	_	
11-15	596-599	att	_	_	_	_	_	_	
11-16	600-604	låta	_	_	_	_	_	_	
11-17	605-608	tre	_	_	_	_	_	_	
11-18	609-623	representanter	_	_	_	_	_	_	
11-19	624-627	för	_	_	_	_	_	_	
11-20	628-648	Nationaldemokraterna	_	_	_	_	_	_	
11-21	649-652	med	_	_	_	_	_	_	
11-22	653-663	polisekort	_	_	_	_	_	_	
11-23	664-669	komma	_	_	_	_	_	_	
11-24	670-674	till	_	_	_	_	_	_	
11-25	675-681	skolan	_	_	_	_	_	_	
11-26	681-682	.	_	_	_	_	_	_	

#Text=Under två timmar på tisdag den 9 februari mellan elva och tretton anvisas de en plats för sitt bokbord i Ljushallen, som är skolans hjärta.
12-1	683-688	Under	_	_	_	_	_	_	
12-2	689-692	två	_	_	_	_	_	_	
12-3	693-699	timmar	_	_	_	_	_	_	
12-4	700-702	på	_	_	_	_	_	_	
12-5	703-709	tisdag	_	_	_	_	_	_	
12-6	710-713	den	_	_	_	_	_	_	
12-7	714-715	9	_	_	_	_	_	_	
12-8	716-724	februari	_	_	_	_	_	_	
12-9	725-731	mellan	_	_	_	_	_	_	
12-10	732-736	elva	_	_	_	_	_	_	
12-11	737-740	och	_	_	_	_	_	_	
12-12	741-748	tretton	_	_	_	_	_	_	
12-13	749-756	anvisas	_	_	_	_	_	_	
12-14	757-759	de	_	_	_	_	_	_	
12-15	760-762	en	_	_	_	_	_	_	
12-16	763-768	plats	_	_	_	_	_	_	
12-17	769-772	för	_	_	_	_	_	_	
12-18	773-777	sitt	_	_	_	_	_	_	
12-19	778-785	bokbord	_	_	_	_	_	_	
12-20	786-787	i	_	_	_	_	_	_	
12-21	788-798	Ljushallen	*	_	_	_	_	_	
12-22	798-799	,	_	_	_	_	_	_	
12-23	800-803	som	_	_	_	_	_	_	
12-24	804-806	är	_	Target[5]	12-21	false[5]	4[5]	_	
12-25	807-814	skolans	_	Target[5]	12-21	false[5]	4[5]	_	
12-26	815-821	hjärta	_	Target[5]	12-21	false[5]	4[5]	_	
12-27	821-822	.	_	_	_	_	_	_	

#Text=I Ljushallen håller man konserter, avslutningsceremonier med mösspåtagning, informationsträffar för niondeklassare och här gör eleverna läxor, äter lunch och umgås.
13-1	823-824	I	_	_	_	_	_	_	
13-2	825-835	Ljushallen	_	_	_	_	_	_	
13-3	836-842	håller	_	_	_	_	_	_	
13-4	843-846	man	_	_	_	_	_	_	
13-5	847-856	konserter	_	_	_	_	_	_	
13-6	856-857	,	_	_	_	_	_	_	
13-7	858-879	avslutningsceremonier	_	_	_	_	_	_	
13-8	880-883	med	_	_	_	_	_	_	
13-9	884-897	mösspåtagning	_	_	_	_	_	_	
13-10	897-898	,	_	_	_	_	_	_	
13-11	899-918	informationsträffar	_	_	_	_	_	_	
13-12	919-922	för	_	_	_	_	_	_	
13-13	923-937	niondeklassare	_	_	_	_	_	_	
13-14	938-941	och	_	_	_	_	_	_	
13-15	942-945	här	_	_	_	_	_	_	
13-16	946-949	gör	_	_	_	_	_	_	
13-17	950-958	eleverna	_	_	_	_	_	_	
13-18	959-964	läxor	_	_	_	_	_	_	
13-19	964-965	,	_	_	_	_	_	_	
13-20	966-970	äter	_	_	_	_	_	_	
13-21	971-976	lunch	_	_	_	_	_	_	
13-22	977-980	och	_	_	_	_	_	_	
13-23	981-986	umgås	_	_	_	_	_	_	
13-24	986-987	.	_	_	_	false	4	_	

#Text=#P IMM.
14-1	989-990	#	_	_	_	_	_	_	
14-2	990-991	P	_	_	_	_	_	_	
14-3	992-995	IMM	_	_	_	_	_	_	
14-4	995-996	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	998-1001	Det	_	_	_	_	_	_	
15-2	1002-1005	här	_	_	_	_	_	_	
15-3	1006-1008	är	_	_	_	_	_	_	
15-4	1009-1011	en	_	_	_	_	_	_	
15-5	1012-1026	argumenterande	_	_	_	_	_	_	
15-6	1027-1031	text	_	_	_	_	_	_	
15-7	1032-1035	med	_	_	_	_	_	_	
15-8	1036-1041	syfte	_	_	_	_	_	_	
15-9	1042-1045	att	_	_	_	_	_	_	
15-10	1046-1053	påverka	_	_	_	_	_	_	
