#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	_	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Tröttsam mytbildning   
#Text=om ett rasistiskt Sverige.
3-1	18-26	Tröttsam	_	Target[2]	3-5[40]	false[2]	2[2]	_	_	
3-2	27-38	mytbildning	_	Target[2]	3-5[40]	false[2]	2[2]	_	_	
3-3	42-44	om	_	_	_	_	_	_	_	
3-4	45-48	ett	_	_	_	_	_	_	_	
3-5	49-59	rasistiskt	*[40]	_	_	_	_	_	_	
3-6	60-67	Sverige	*[40]	_	_	_	_	_	_	
3-7	67-68	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	_	_	

#Text=Att ducka bakom diskriminering istället för att föreslå reella åtgärder kommer inte bryta utanförskapRola Brentlin och Fredrik Segerfeldt.
5-1	79-82	Att	_	_	_	_	_	_	_	
5-2	83-88	ducka	_	Target;Source[3]	5-11[41];5-14[42]	false[3]	2[3]	_	_	
5-3	89-94	bakom	_	Target;Source[3]	5-11[41];5-14[42]	false[3]	2[3]	_	_	
5-4	95-109	diskriminering	_	Target;Source[3]	5-11[41];5-14[42]	false[3]	2[3]	_	_	
5-5	110-118	istället	_	_	_	_	_	_	_	
5-6	119-122	för	_	_	_	_	_	_	_	
5-7	123-126	att	_	_	_	_	_	_	_	
5-8	127-134	föreslå	_	_	_	_	_	_	_	
5-9	135-141	reella	_	_	_	_	_	_	_	
5-10	142-150	åtgärder	_	_	_	_	_	_	_	
5-11	151-157	kommer	*[41]	_	_	_	_	_	_	
5-12	158-162	inte	*[41]	_	_	_	_	_	_	
5-13	163-168	bryta	*[41]	_	_	_	_	_	_	
5-14	169-184	utanförskapRola	*[41]|*[42]	_	_	_	_	_	_	
5-15	185-193	Brentlin	*[42]	_	_	_	_	_	_	
5-16	194-197	och	*[42]	_	_	_	_	_	_	
5-17	198-205	Fredrik	*[42]	_	_	_	_	_	_	
5-18	206-216	Segerfeldt	*[42]	_	_	_	_	_	_	
5-19	216-217	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	219-220	#	_	_	_	_	_	_	_	
6-2	220-221	P	_	_	_	_	_	_	_	
6-3	222-225	IMM	_	_	_	_	_	_	_	
6-4	225-226	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	228-231	Det	_	_	_	_	_	_	_	
7-2	232-235	här	_	_	_	_	_	_	_	
7-3	236-238	är	_	_	_	_	_	_	_	
7-4	239-241	en	_	_	_	_	_	_	_	
7-5	242-256	argumenterande	_	_	_	_	_	_	_	
7-6	257-261	text	_	_	_	_	_	_	_	
7-7	262-265	med	_	_	_	_	_	_	_	
7-8	266-271	syfte	_	_	_	_	_	_	_	
7-9	272-275	att	_	_	_	_	_	_	_	
7-10	276-283	påverka	_	_	_	_	_	_	_	
7-11	283-284	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	285-294	Åsikterna	_	_	_	_	_	_	_	
8-2	295-298	som	_	_	_	_	_	_	_	
8-3	299-307	uttrycks	_	_	_	_	_	_	_	
8-4	308-310	är	_	_	_	_	_	_	_	
8-5	311-322	skribentens	_	_	_	_	_	_	_	
8-6	323-327	egna	_	_	_	_	_	_	_	
8-7	327-328	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	330-331	#	_	_	_	_	_	_	_	
9-2	331-332	P	_	_[4]	_	false[4]	3[4]	_	_	
9-3	333-336	IMM	_	_[4]	_	false[4]	3[4]	_	_	
9-4	336-337	.	_	_	_	_	_	_	_	

#Text=**Sverige är mer **rasistiskt än någonsin.
10-1	339-340	*	_	_	_	_	_	_	_	
10-2	340-341	*	_	_	_	_	_	_	_	
10-3	341-348	Sverige	*	_	_	_	_	_	_	
10-4	349-351	är	_	_	_	_	_	_	_	
10-5	352-355	mer	_	Target;Source[5]	10-3;10-11	false[5]	2[5]	_	_	
10-6	356-357	*	_	Target;Source[5]	10-3;10-11	false[5]	2[5]	_	_	
10-7	357-358	*	_	Target;Source[5]	10-3;10-11	false[5]	2[5]	_	_	
10-8	358-368	rasistiskt	_	Target;Source[5]	10-3;10-11	false[5]	2[5]	_	_	
10-9	369-371	än	_	Target;Source[5]	10-3;10-11	false[5]	2[5]	_	_	
10-10	372-380	någonsin	_	Target;Source[5]	10-3;10-11	false[5]	2[5]	_	_	
10-11	380-381	.	*	_	_	_	_	_	_	

#Text=Det är utvärderingen av valet som görs av socialdemokraten Ali Abozar (Brännpunkt 15/9).
11-1	382-385	Det	_	_	_	_	_	_	_	
11-2	386-388	är	_	_	_	_	_	_	_	
11-3	389-402	utvärderingen	_	_	_	_	_	_	_	
11-4	403-405	av	_	_	_	_	_	_	_	
11-5	406-411	valet	_	_	_	_	_	_	_	
11-6	412-415	som	_	_	_	_	_	_	_	
11-7	416-420	görs	_	_	_	_	_	_	_	
11-8	421-423	av	_	_	_	_	_	_	_	
11-9	424-440	socialdemokraten	_	_	_	_	_	_	_	
11-10	441-444	Ali	_	_	_	_	_	_	_	
11-11	445-451	Abozar	_	_	_	_	_	_	_	
11-12	452-453	(	_	_	_	_	_	_	_	
11-13	453-463	Brännpunkt	_	_	_	_	_	_	_	
11-14	464-466	15	_	_	_	_	_	_	_	
11-15	466-467	/	_	_	_	_	_	_	_	
11-16	467-468	9	_	_	_	_	_	_	_	
11-17	468-469	)	_	_	_	_	_	_	_	
11-18	469-470	.	_	_	_	_	_	_	_	

#Text=Han menar att det är strukturell diskriminering som ligger bakom utanförskapet bland utrikesfödda och att kampen mot rasism är lösningen.
12-1	471-474	Han	_	_	_	_	_	_	_	
12-2	475-480	menar	_	_	_	_	_	_	_	
12-3	481-484	att	_	_	_	_	_	_	_	
12-4	485-488	det	_	_	_	_	_	_	_	
12-5	489-491	är	_	_	_	_	_	_	_	
12-6	492-503	strukturell	*[43]	_	_	_	_	_	_	
12-7	504-518	diskriminering	*[43]	_	_	_	_	_	_	
12-8	519-522	som	_	_	_	_	_	_	_	
12-9	523-529	ligger	_	Target[6]	12-6[43]	false[6]	2[6]	_	_	
12-10	530-535	bakom	_	Target[6]	12-6[43]	false[6]	2[6]	_	_	
12-11	536-549	utanförskapet	_	Target[6]	12-6[43]	false[6]	2[6]	_	_	
12-12	550-555	bland	_	Target[6]	12-6[43]	false[6]	2[6]	_	_	
12-13	556-568	utrikesfödda	_	Target[6]	12-6[43]	false[6]	2[6]	_	_	
12-14	569-572	och	_	_	_	_	_	_	_	
12-15	573-576	att	_	_	_	_	_	_	_	
12-16	577-583	kampen	*[44]	_	_	_	_	_	_	
12-17	584-587	mot	*[44]	_	_	_	_	_	_	
12-18	588-594	rasism	*[44]	_	_	_	_	_	_	
12-19	595-597	är	_	Target[7]	12-16[44]	false[7]	4[7]	_	_	
12-20	598-607	lösningen	_	Target[7]	12-16[44]	false[7]	4[7]	_	_	
12-21	607-608	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	610-611	#	_	_	_	_	_	_	_	
13-2	611-612	P	_	_[8]	_	false[8]	3[8]	_	_	
13-3	613-616	IMM	_	_[8]	_	false[8]	3[8]	_	_	
13-4	616-617	.	_	_	_	_	_	_	_	

#Text=Detta är inte en ovanlig förklaring till problemen med integration.
14-1	619-624	Detta	_	_	_	_	_	_	_	
14-2	625-627	är	_	_	_	_	_	_	_	
14-3	628-632	inte	_	_	_	_	_	_	_	
14-4	633-635	en	_	_	_	_	_	_	_	
14-5	636-643	ovanlig	_	_	_	_	_	_	_	
14-6	644-654	förklaring	_	_	_	_	_	_	_	
14-7	655-659	till	_	_	_	_	_	_	_	
14-8	660-669	problemen	_	Target	14-10	false	2	_	_	
14-9	670-673	med	_	_	_	_	_	_	_	
14-10	674-685	integration	*	_	_	_	_	_	_	
14-11	685-686	.	_	_	_	_	_	_	_	

#Text=Många hävdar att hela eller det mesta av skillnaden i sysselsättningsgrad mellan inrikes och utrikes födda beror på strukturell rasism.
15-1	687-692	Många	_	_	_	_	_	_	_	
15-2	693-699	hävdar	_	_	_	_	_	_	_	
15-3	700-703	att	_	_	_	_	_	_	_	
15-4	704-708	hela	_	_	_	_	_	_	_	
15-5	709-714	eller	_	_	_	_	_	_	_	
15-6	715-718	det	_	_	_	_	_	_	_	
15-7	719-724	mesta	_	_	_	_	_	_	_	
15-8	725-727	av	_	_	_	_	_	_	_	
15-9	728-738	skillnaden	_	_	_	_	_	_	_	
15-10	739-740	i	_	_	_	_	_	_	_	
15-11	741-760	sysselsättningsgrad	_	_	_	_	_	_	_	
15-12	761-767	mellan	_	_	_	_	_	_	_	
15-13	768-775	inrikes	_	_	_	_	_	_	_	
15-14	776-779	och	_	_	_	_	_	_	_	
15-15	780-787	utrikes	_	_	_	_	_	_	_	
15-16	788-793	födda	_	_	_	_	_	_	_	
15-17	794-799	beror	_	_	_	_	_	_	_	
15-18	800-802	på	_	_	_	_	_	_	_	
15-19	803-814	strukturell	*[45]	Target[9]	15-19[45]	false[9]	1[9]	_	_	
15-20	815-821	rasism	*[45]	Target[9]	15-19[45]	false[9]	1[9]	_	_	
15-21	821-822	.	_	_	_	_	_	_	_	

#Text=Det är visserligen väl belagt att diskriminering förekommer.
16-1	823-826	Det	_	_	_	_	_	_	_	
16-2	827-829	är	_	_	_	_	_	_	_	
16-3	830-841	visserligen	_	_	_	_	_	_	_	
16-4	842-845	väl	_	_	_	_	_	_	_	
16-5	846-852	belagt	_	_	_	_	_	_	_	
16-6	853-856	att	_	_	_	_	_	_	_	
16-7	857-871	diskriminering	_	_	_	_	_	_	_	
16-8	872-882	förekommer	_	_	_	_	_	_	_	
16-9	882-883	.	_	_	_	_	_	_	_	

#Text=Det är dock inget belägg för att det skulle vara huvudförklaringen till den dåliga integrationen på arbetsmarknaden.
17-1	884-887	Det	_	_	_	_	_	_	_	
17-2	888-890	är	_	_	_	false	2	_	_	
17-3	891-895	dock	_	_	_	_	_	_	_	
17-4	896-901	inget	_	Target[10]	17-8[46]	false[10]	2[10]	17-2[0_10]	_	
17-5	902-908	belägg	_	Target[10]	17-8[46]	false[10]	2[10]	_	_	
17-6	909-912	för	_	_	_	_	_	_	_	
17-7	913-916	att	_	_	_	_	_	_	_	
17-8	917-920	det	*[46]	_	_	_	_	_	_	
17-9	921-927	skulle	*[46]	_	_	_	_	_	_	
17-10	928-932	vara	*[46]	_	_	_	_	_	_	
17-11	933-950	huvudförklaringen	*[46]	_	_	_	_	_	_	
17-12	951-955	till	*[46]	_	_	_	_	_	_	
17-13	956-959	den	*[46]	_	_	_	_	_	_	
17-14	960-966	dåliga	*[46]	_	_	_	_	_	_	
17-15	967-980	integrationen	*[46]	_	_	_	_	_	_	
17-16	981-983	på	*[46]	_	_	_	_	_	_	
17-17	984-999	arbetsmarknaden	*[46]	_	_	_	_	_	_	
17-18	999-1000	.	_	_	_	_	_	_	_	

#Text=#P IMM.
18-1	1002-1003	#	_	_	_	_	_	_	_	
18-2	1003-1004	P	_	_	_	_	_	_	_	
18-3	1005-1008	IMM	_	_	_	_	_	_	_	
18-4	1008-1009	.	_	_	_	_	_	_	_	

#Text=**I den mest citerade **vetenskapliga studien av diskriminering på arbetsmarknaden (Carlsson och Rooth 2007), skriver forskarna: "I mediedebatten målas Sveriges arbetsmarknad ibland upp som alltigenom diskriminerande och rasistisk.
19-1	1011-1012	*	_	_	_	_	_	_	_	
19-2	1012-1013	*	_	_	_	_	_	_	_	
19-3	1013-1014	I	_	_	_	_	_	_	_	
19-4	1015-1018	den	_	_	_	_	_	_	_	
19-5	1019-1023	mest	_	_	_	_	_	_	_	
19-6	1024-1032	citerade	_	_	_	_	_	_	_	
19-7	1033-1034	*	_	_	_	_	_	_	_	
19-8	1034-1035	*	_	_	_	_	_	_	_	
19-9	1035-1048	vetenskapliga	_	_	_	_	_	_	_	
19-10	1049-1056	studien	_	_	_	_	_	_	_	
19-11	1057-1059	av	_	_	_	_	_	_	_	
19-12	1060-1074	diskriminering	_	_	_	_	_	_	_	
19-13	1075-1077	på	_	_	_	_	_	_	_	
19-14	1078-1093	arbetsmarknaden	_	_	_	_	_	_	_	
19-15	1094-1095	(	_	_	_	_	_	_	_	
19-16	1095-1103	Carlsson	*[47]	_	_	_	_	_	_	
19-17	1104-1107	och	*[47]	_	_	_	_	_	_	
19-18	1108-1113	Rooth	*[47]	_	_	_	_	_	_	
19-19	1114-1118	2007	_	_	_	_	_	_	_	
19-20	1118-1119	)	_	_	_	_	_	_	_	
19-21	1119-1120	,	_	_	_	_	_	_	_	
19-22	1121-1128	skriver	_	_	_	_	_	_	_	
19-23	1129-1138	forskarna	_	_	_	_	_	_	_	
19-24	1138-1139	:	_	_	_	_	_	_	_	
19-25	1140-1141	"	_	_	_	_	_	_	_	
19-26	1141-1142	I	_	_	_	_	_	_	_	
19-27	1143-1156	mediedebatten	_	_	_	_	_	_	_	
19-28	1157-1162	målas	_	_	_	false	2	_	_	
19-29	1163-1171	Sveriges	*[48]	_	_	_	_	_	_	
19-30	1172-1185	arbetsmarknad	*[48]	_	_	_	_	_	_	
19-31	1186-1192	ibland	_	_	_	_	_	_	_	
19-32	1193-1196	upp	_	Target;Source[11]	19-29[48];19-16[47]	false[11]	2[11]	19-28[0_11]	_	
19-33	1197-1200	som	_	Target;Source[11]	19-29[48];19-16[47]	false[11]	2[11]	_	_	
19-34	1201-1211	alltigenom	_	Target;Source[11]	19-29[48];19-16[47]	false[11]	2[11]	_	_	
19-35	1212-1227	diskriminerande	_	Target;Source[11]	19-29[48];19-16[47]	false[11]	2[11]	_	_	
19-36	1228-1231	och	_	Target;Source[11]	19-29[48];19-16[47]	false[11]	2[11]	_	_	
19-37	1232-1241	rasistisk	_	Target;Source[11]	19-29[48];19-16[47]	false[11]	2[11]	_	_	
19-38	1241-1242	.	_	_	_	_	_	_	_	

#Text=Denna bild verkar, utifrån våra resultat, vara kraftigt överdriven.".
20-1	1243-1248	Denna	*[49]	_	_	_	_	_	_	
20-2	1249-1253	bild	*[49]	_	_	_	_	_	_	
20-3	1254-1260	verkar	_	_	_	_	_	_	_	
20-4	1260-1261	,	_	_	_	_	_	_	_	
20-5	1262-1269	utifrån	_	_	_	_	_	_	_	
20-6	1270-1274	våra	_	_	_	_	_	_	_	
20-7	1275-1283	resultat	_	_	_	_	_	_	_	
20-8	1283-1284	,	_	_	_	_	_	_	_	
20-9	1285-1289	vara	_	_	_	_	_	_	_	
20-10	1290-1298	kraftigt	_	Source;Target[12]	19-16[47];20-1[49]	false[12]	2[12]	_	_	
20-11	1299-1309	överdriven	_	Source;Target[12]	19-16[47];20-1[49]	false[12]	2[12]	_	_	
20-12	1309-1310	.	_	_	_	_	_	_	_	
