#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Obegripligt att Björklund inte vill utvärdera kvaliteten i friskolorna.
3-1	18-29	Obegripligt	_	Source;Target	8-6[24];3-2[18]	false	1	_	_	
3-2	30-33	att	*[18]	_	_	_	_	_	_	
3-3	34-43	Björklund	*[18]|*[19]	_	_	_	_	_	_	
3-4	44-48	inte	*[18]	Target;Source[1]	3-6[20];3-3[19]	false[1]	2[1]	_	_	
3-5	49-53	vill	*[18]	Target;Source[1]	3-6[20];3-3[19]	false[1]	2[1]	_	_	
3-6	54-63	utvärdera	*[18]|*[20]	_	_	_	_	_	_	
3-7	64-74	kvaliteten	*[18]|*[20]	_	_	_	_	_	_	
3-8	75-76	i	*[18]|*[20]	_	_	_	_	_	_	
3-9	77-88	friskolorna	*[18]|*[20]	_	_	_	_	_	_	
3-10	88-89	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	91-92	#	_	_	_	_	_	_	_	
4-2	92-93	P	_	_	_	_	_	_	_	
4-3	94-97	IMM	_	_	_	_	_	_	_	
4-4	97-98	.	_	_	_	_	_	_	_	

#Text=Trots att en stor andel elever numera går i friskolor vet vi väldigt lite om hur kvaliteten på undervisningen har påverkats.
5-1	100-105	Trots	_	_	_	_	_	_	_	
5-2	106-109	att	_	_	_	_	_	_	_	
5-3	110-112	en	_	_	_	_	_	_	_	
5-4	113-117	stor	_	_	_	_	_	_	_	
5-5	118-123	andel	_	_	_	_	_	_	_	
5-6	124-130	elever	_	_	_	_	_	_	_	
5-7	131-137	numera	_	_	_	_	_	_	_	
5-8	138-141	går	_	_	_	_	_	_	_	
5-9	142-143	i	_	_	_	_	_	_	_	
5-10	144-153	friskolor	_	_	_	_	_	_	_	
5-11	154-157	vet	_	_	_	_	_	_	_	
5-12	158-160	vi	_	_	_	_	_	_	_	
5-13	161-168	väldigt	_	_	_	_	_	_	_	
5-14	169-173	lite	_	_	_	_	_	_	_	
5-15	174-176	om	_	_	_	_	_	_	_	
5-16	177-180	hur	_	_	_	_	_	_	_	
5-17	181-191	kvaliteten	_	_	_	_	_	_	_	
5-18	192-194	på	_	_	_	_	_	_	_	
5-19	195-209	undervisningen	_	_	_	_	_	_	_	
5-20	210-213	har	_	_	_	_	_	_	_	
5-21	214-223	påverkats	_	_	_	_	_	_	_	
5-22	223-224	.	_	_	_	_	_	_	_	

#Text=Den kunskapsluckan måste täppas till.
6-1	225-228	Den	*[21]	_	_	_	_	_	_	
6-2	229-243	kunskapsluckan	*[21]|*[22]	Target	6-2[22]	false	2	_	_	
6-3	244-249	måste	_	Target;Source[2]	6-1[21];8-6[24]	false[2]	2[2]	_	_	
6-4	250-256	täppas	_	Target;Source[2]	6-1[21];8-6[24]	false[2]	2[2]	_	_	
6-5	257-261	till	_	Target;Source[2]	6-1[21];8-6[24]	false[2]	2[2]	_	_	
6-6	261-262	.	_	_	_	_	_	_	_	

#Text=Det hade Björklund också kunnat göra genom den friskoleutredning som regeringen tillsatte tidigare i höstas, men han valde att inte göra det.
7-1	263-266	Det	_	_	_	_	_	_	_	
7-2	267-271	hade	_	_	_	_	_	_	_	
7-3	272-281	Björklund	*	_	_	_	_	_	_	
7-4	282-287	också	_	_	_	_	_	_	_	
7-5	288-294	kunnat	_	_	_	_	_	_	_	
7-6	295-299	göra	_	_	_	_	_	_	_	
7-7	300-305	genom	_	_	_	_	_	_	_	
7-8	306-309	den	_	_	_	_	_	_	_	
7-9	310-327	friskoleutredning	_	_	_	_	_	_	_	
7-10	328-331	som	_	_	_	_	_	_	_	
7-11	332-342	regeringen	_	_	_	_	_	_	_	
7-12	343-352	tillsatte	_	_	_	_	_	_	_	
7-13	353-361	tidigare	_	_	_	_	_	_	_	
7-14	362-363	i	_	_	_	_	_	_	_	
7-15	364-370	höstas	_	_	_	_	_	_	_	
7-16	370-371	,	_	_	_	_	_	_	_	
7-17	372-375	men	_	_	_	_	_	_	_	
7-18	376-379	han	*[23]	_	_	_	_	_	8-1[0_23]	
7-19	380-385	valde	*[23]	_	_	_	_	_	_	
7-20	386-389	att	*[23]	_	_	_	_	_	_	
7-21	390-394	inte	*[23]	_	_	_	_	_	_	
7-22	395-399	göra	*[23]	_	_	_	_	_	_	
7-23	400-403	det	*[23]	_	_	_	_	_	_	
7-24	403-404	.	_	Target	7-3	false	2	_	_	

#Text=Det är obegripligt, skriver Patrik Waldenström och Håkan Wiclander, Idéburen skola.
8-1	405-408	Det	*	_	_	_	_	_	_	
8-2	409-411	är	_	Target[3]	8-1	false[3]	1[3]	_	_	
8-3	412-423	obegripligt	_	Target[3]	8-1	false[3]	1[3]	_	_	
8-4	423-424	,	_	_	_	_	_	_	_	
8-5	425-432	skriver	_	_	_	_	_	_	_	
8-6	433-439	Patrik	*[24]	_	_	_	_	_	_	
8-7	440-451	Waldenström	*[24]	_	_	_	_	_	_	
8-8	452-455	och	*[24]	_	_	_	_	_	_	
8-9	456-461	Håkan	*[24]	_	_	_	_	_	_	
8-10	462-471	Wiclander	*[24]	_	_	_	_	_	_	
8-11	471-472	,	_	_	_	_	_	_	_	
8-12	473-481	Idéburen	_	_	_	_	_	_	_	
8-13	482-487	skola	_	_	_	_	_	_	_	
8-14	487-488	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	490-491	#	_	_	_	_	_	_	_	
9-2	491-492	P	_	_	_	_	_	_	_	
9-3	493-496	IMM	_	_	_	_	_	_	_	
9-4	496-497	.	_	_	_	_	_	_	_	

#Text=Friskolereformen 1992 har lett till att nära var femte grundskola och cirka hälften av gymnasierna idag är friskolor.
10-1	499-515	Friskolereformen	_	_	_	_	_	_	_	
10-2	516-520	1992	_	_	_	_	_	_	_	
10-3	521-524	har	_	_	_	_	_	_	_	
10-4	525-529	lett	_	_	_	_	_	_	_	
10-5	530-534	till	_	_	_	_	_	_	_	
10-6	535-538	att	_	_	_	_	_	_	_	
10-7	539-543	nära	_	_	_	_	_	_	_	
10-8	544-547	var	_	_	_	_	_	_	_	
10-9	548-553	femte	_	_	_	_	_	_	_	
10-10	554-564	grundskola	_	_	_	_	_	_	_	
10-11	565-568	och	_	_	_	_	_	_	_	
10-12	569-574	cirka	_	_	_	_	_	_	_	
10-13	575-582	hälften	_	_	_	_	_	_	_	
10-14	583-585	av	_	_	_	_	_	_	_	
10-15	586-597	gymnasierna	_	_	_	_	_	_	_	
10-16	598-602	idag	_	_	_	_	_	_	_	
10-17	603-605	är	_	_	_	_	_	_	_	
10-18	606-615	friskolor	_	_	_	_	_	_	_	
10-19	615-616	.	_	_	_	_	_	_	_	

#Text=Friskolereformen berör alltså en stor del av landets 1,2 miljoner elever.
11-1	617-633	Friskolereformen	_	_	_	_	_	_	_	
11-2	634-639	berör	_	_	_	_	_	_	_	
11-3	640-646	alltså	_	_	_	_	_	_	_	
11-4	647-649	en	_	_	_	_	_	_	_	
11-5	650-654	stor	_	_	_	_	_	_	_	
11-6	655-658	del	_	_	_	_	_	_	_	
11-7	659-661	av	_	_	_	_	_	_	_	
11-8	662-669	landets	_	_	_	_	_	_	_	
11-9	670-673	1,2	_	_	_	_	_	_	_	
11-10	674-682	miljoner	_	_	_	_	_	_	_	
11-11	683-689	elever	_	_	_	_	_	_	_	
11-12	689-690	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	692-693	#	_	_	_	_	_	_	_	
12-2	693-694	P	_	_	_	_	_	_	_	
12-3	695-698	IMM	_	_	_	_	_	_	_	
12-4	698-699	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	701-704	Det	_	_	_	_	_	_	_	
13-2	705-708	här	_	_	_	_	_	_	_	
13-3	709-711	är	_	_	_	_	_	_	_	
13-4	712-714	en	_	_	_	_	_	_	_	
13-5	715-729	argumenterande	_	_	_	_	_	_	_	
13-6	730-734	text	_	_	_	_	_	_	_	
13-7	735-738	med	_	_	_	_	_	_	_	
13-8	739-744	syfte	_	_	_	_	_	_	_	
13-9	745-748	att	_	_	_	_	_	_	_	
13-10	749-756	påverka	_	_	_	_	_	_	_	
13-11	756-757	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	758-767	Åsikterna	_	_	_	_	_	_	_	
14-2	768-771	som	_	_	_	_	_	_	_	
14-3	772-780	uttrycks	_	_	_	_	_	_	_	
14-4	781-783	är	_	_	_	_	_	_	_	
14-5	784-795	skribentens	_	_	_	_	_	_	_	
14-6	796-800	egna	_	_	_	_	_	_	_	
14-7	800-801	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	803-804	#	_	_	_	_	_	_	_	
15-2	804-805	P	_	_	_	_	_	_	_	
15-3	806-809	IMM	_	_	_	_	_	_	_	
15-4	809-810	.	_	_	_	_	_	_	_	

#Text=Friskoleutredningen är den första genomlysningen av hur friskolemarknaden utvecklats i Sverige.
16-1	812-831	Friskoleutredningen	_	_	_	_	_	_	_	
16-2	832-834	är	_	_	_	_	_	_	_	
16-3	835-838	den	_	_	_	_	_	_	_	
16-4	839-845	första	_	_	_	_	_	_	_	
16-5	846-860	genomlysningen	_	_	_	_	_	_	_	
16-6	861-863	av	_	_	_	_	_	_	_	
16-7	864-867	hur	_	_	_	_	_	_	_	
16-8	868-885	friskolemarknaden	_	_	_	_	_	_	_	
16-9	886-896	utvecklats	_	_	_	_	_	_	_	
16-10	897-898	i	_	_	_	_	_	_	_	
16-11	899-906	Sverige	_	_	_	_	_	_	_	
16-12	906-907	.	_	_	_	_	_	_	_	

#Text=Den ska undersöka vilka möjligheter Skolinspektionen ska ha att ingripa när man hittar kvalitetsbrister i vinstdrivna friskolor.
17-1	908-911	Den	_	_	_	_	_	_	_	
17-2	912-915	ska	_	_	_	_	_	_	_	
17-3	916-925	undersöka	_	_	_	_	_	_	_	
17-4	926-931	vilka	_	_	_	_	_	_	_	
17-5	932-943	möjligheter	_	_	_	_	_	_	_	
