#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Sverige i Nato bidrar till upptrappning.
3-1	18-25	Sverige	_	_	_	_	_	
3-2	26-27	i	_	_	_	_	_	
3-3	28-32	Nato	_	_	_	_	_	
3-4	33-39	bidrar	_	_	_	_	_	
3-5	40-44	till	_	_	_	_	_	
3-6	45-57	upptrappning	_	_	_	_	_	
3-7	57-58	.	_	_	_	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	

#Text=Hotbilden mot Sverige bör noga analyseras innan vi tar ställning till ett medlemskap i Nato.
5-1	69-78	Hotbilden	_	_	_	_	_	
5-2	79-82	mot	_	_	_	_	_	
5-3	83-90	Sverige	_	_	_	_	_	
5-4	91-94	bör	_	_	_	_	_	
5-5	95-99	noga	_	_	_	_	_	
5-6	100-110	analyseras	_	_	_	_	_	
5-7	111-116	innan	_	_	_	_	_	
5-8	117-119	vi	_	_	_	_	_	
5-9	120-123	tar	_	_	_	_	_	
5-10	124-133	ställning	_	_	_	_	_	
5-11	134-138	till	_	_	_	_	_	
5-12	139-142	ett	_	_	_	_	_	
5-13	143-153	medlemskap	_	_	_	_	_	
5-14	154-155	i	_	_	_	_	_	
5-15	156-160	Nato	_	_	_	_	_	
5-16	160-161	.	_	_	_	_	_	

#Text=Det skriver Krister Wedin, fil mag i statsvetenskap och officer.
6-1	162-165	Det	_	_	_	_	_	
6-2	166-173	skriver	_	_	_	_	_	
6-3	174-181	Krister	_	_	_	_	_	
6-4	182-187	Wedin	_	_	_	_	_	
6-5	187-188	,	_	_	_	_	_	
6-6	189-192	fil	_	_	_	_	_	
6-7	193-196	mag	_	_	_	_	_	
6-8	197-198	i	_	_	_	_	_	
6-9	199-213	statsvetenskap	_	_	_	_	_	
6-10	214-217	och	_	_	_	_	_	
6-11	218-225	officer	_	_	_	_	_	
6-12	225-226	.	_	_	_	_	_	

#Text=#P IMM.
7-1	228-229	#	_	_	_	_	_	
7-2	229-230	P	_	_	_	_	_	
7-3	231-234	IMM	_	_	_	_	_	
7-4	234-235	.	_	_	_	_	_	

#Text=Debatten om ett svenskt Natomedlemskap har ökat i skuggan av krisen i Ukraina.
8-1	237-245	Debatten	_	_	_	_	_	
8-2	246-248	om	_	_	_	_	_	
8-3	249-252	ett	_	_	_	_	_	
8-4	253-260	svenskt	_	_	_	_	_	
8-5	261-275	Natomedlemskap	_	_	_	_	_	
8-6	276-279	har	_	_	_	_	_	
8-7	280-284	ökat	_	_	_	_	_	
8-8	285-286	i	_	_	_	_	_	
8-9	287-294	skuggan	_	_	_	_	_	
8-10	295-297	av	_	_	_	_	_	
8-11	298-304	krisen	*	Target	8-11	false	2	
8-12	305-306	i	_	_	_	_	_	
8-13	307-314	Ukraina	_	_	_	_	_	
8-14	314-315	.	_	_	_	_	_	

#Text=Frågan lyftes ett antal gånger under valrörelsen.
9-1	316-322	Frågan	_	_	_	_	_	
9-2	323-329	lyftes	_	_	_	_	_	
9-3	330-333	ett	_	_	_	_	_	
9-4	334-339	antal	_	_	_	_	_	
9-5	340-346	gånger	_	_	_	_	_	
9-6	347-352	under	_	_	_	_	_	
9-7	353-364	valrörelsen	_	_	_	_	_	
9-8	364-365	.	_	_	_	_	_	

#Text=De fyra allianspartiernas ledare skrev på DN Debatt 3/9 om ett "alltmer hotfullt Ryssland" som "ökar behovet av ett starkt och enat Europa."
10-1	366-368	De	*[7]	_	_	_	_	
10-2	369-373	fyra	*[7]	_	_	_	_	
10-3	374-391	allianspartiernas	*[7]	_	_	_	_	
10-4	392-398	ledare	*[7]	_	_	_	_	
10-5	399-404	skrev	_	_	_	_	_	
10-6	405-407	på	_	_	_	_	_	
10-7	408-410	DN	_	_	_	_	_	
10-8	411-417	Debatt	_	_	_	_	_	
10-9	418-419	3	_	_	_	_	_	
10-10	419-420	/	_	_	_	_	_	
10-11	420-421	9	_	_	_	_	_	
10-12	422-424	om	_	_	_	_	_	
10-13	425-428	ett	_	_	_	_	_	
10-14	429-430	"	_	_	_	_	_	
10-15	430-437	alltmer	_	Source;Target[1]	10-1[7];10-17	false[1]	2[1]	
10-16	438-446	hotfullt	_	Source;Target[1]	10-1[7];10-17	false[1]	2[1]	
10-17	447-455	Ryssland	*	_	_	_	_	
10-18	455-456	"	_	_	_	_	_	
10-19	457-460	som	_	_	_	_	_	
10-20	461-462	"	_	_	_	_	_	
10-21	462-466	ökar	_	_	_	_	_	
10-22	467-474	behovet	_	_	_	_	_	
10-23	475-477	av	_	_	_	_	_	
10-24	478-481	ett	_	_	_	_	_	
10-25	482-488	starkt	_	_	_	_	_	
10-26	489-492	och	_	_	_	_	_	
10-27	493-497	enat	_	_	_	_	_	
10-28	498-504	Europa	_	_	_	_	_	
10-29	504-505	.	_	_	_	_	_	
10-30	505-506	"	_	_	_	_	_	

#Text=Den senaste SOM-undersökningen visar på ett ökat stöd för ett svenskt medlemskap bland befolkningen även om motståndet fortfarande är större.
11-1	507-510	Den	_	_	_	_	_	
11-2	511-518	senaste	_	_	_	_	_	
11-3	519-537	SOM-undersökningen	_	_	_	_	_	
11-4	538-543	visar	_	_	_	_	_	
11-5	544-546	på	_	_	_	_	_	
11-6	547-550	ett	_	_	_	_	_	
11-7	551-555	ökat	_	Target;Source[2]	11-10[8];11-13[10]	false[2]	4[2]	
11-8	556-560	stöd	_	Target;Source[2]	11-10[8];11-13[10]	false[2]	4[2]	
11-9	561-564	för	_	Target;Source[2]	11-10[8];11-13[10]	false[2]	4[2]	
11-10	565-568	ett	*[8]|*[9]	_	_	_	_	
11-11	569-576	svenskt	*[8]|*[9]	_	_	_	_	
11-12	577-587	medlemskap	*[8]|*[9]	_	_	_	_	
11-13	588-593	bland	*[10]|*[11]	_	_	_	_	
11-14	594-606	befolkningen	*[10]|*[11]	_	_	_	_	
11-15	607-611	även	_	_	_	_	_	
11-16	612-614	om	_	_	_	_	_	
11-17	615-625	motståndet	_	Source;Target[3]	11-13[11];11-10[9]	false[3]	2[3]	
11-18	626-637	fortfarande	_	Source;Target[3]	11-13[11];11-10[9]	false[3]	2[3]	
11-19	638-640	är	_	Source;Target[3]	11-13[11];11-10[9]	false[3]	2[3]	
11-20	641-647	större	_	Source;Target[3]	11-13[11];11-10[9]	false[3]	2[3]	
11-21	647-648	.	_	_	_	_	_	

#Text=#P IMM.
12-1	650-651	#	_	_	_	_	_	
12-2	651-652	P	_	_	_	_	_	
12-3	653-656	IMM	_	_	_	_	_	
12-4	656-657	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	659-662	Det	_	_	_	_	_	
13-2	663-666	här	_	_	_	_	_	
13-3	667-669	är	_	_	_	_	_	
13-4	670-672	en	_	_	_	_	_	
13-5	673-687	argumenterande	_	_	_	_	_	
13-6	688-692	text	_	_	_	_	_	
13-7	693-696	med	_	_	_	_	_	
13-8	697-702	syfte	_	_	_	_	_	
13-9	703-706	att	_	_	_	_	_	
13-10	707-714	påverka	_	_	_	_	_	
13-11	714-715	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	716-725	Åsikterna	_	_	_	_	_	
14-2	726-729	som	_	_	_	_	_	
14-3	730-738	uttrycks	_	_	_	_	_	
14-4	739-741	är	_	_	_	_	_	
14-5	742-753	skribentens	_	_	_	_	_	
14-6	754-758	egna	_	_	_	_	_	
14-7	758-759	.	_	_	_	_	_	

#Text=#P IMM.
15-1	761-762	#	_	_	_	_	_	
15-2	762-763	P	_	_	_	_	_	
15-3	764-767	IMM	_	_	_	_	_	
15-4	767-768	.	_	_	_	_	_	

#Text=Samtidigt har senare opinionsmätningar i samband med krisen i Ukraina visat på att Natomotståndet ökar igen.
16-1	770-779	Samtidigt	_	_	_	_	_	
16-2	780-783	har	_	_	_	_	_	
16-3	784-790	senare	_	_	_	_	_	
16-4	791-808	opinionsmätningar	_	_	_	_	_	
16-5	809-810	i	_	_	_	_	_	
16-6	811-818	samband	_	_	_	_	_	
16-7	819-822	med	_	_	_	_	_	
16-8	823-829	krisen	_	_	_	_	_	
16-9	830-831	i	_	_	_	_	_	
16-10	832-839	Ukraina	_	_	_	_	_	
16-11	840-845	visat	_	_	_	_	_	
16-12	846-848	på	_	_	_	_	_	
16-13	849-852	att	_	_	_	_	_	
16-14	853-867	Natomotståndet	*	Source;Target	16-17;16-14	false	2	
16-15	868-872	ökar	_	_	_	_	_	
16-16	873-877	igen	_	_	_	_	_	
16-17	877-878	.	*	_	_	_	_	

#Text=På ledarsidan i SvD 17/9 skriver Tove Lifvendahl att "hotbilden är reell, komplex och tilltagande".
17-1	879-881	På	_	_	_	_	_	
17-2	882-892	ledarsidan	_	_	_	_	_	
17-3	893-894	i	_	_	_	_	_	
17-4	895-898	SvD	_	_	_	_	_	
17-5	899-901	17	_	_	_	_	_	
17-6	901-902	/	_	_	_	_	_	
17-7	902-903	9	_	_	_	_	_	
17-8	904-911	skriver	_	_	_	_	_	
17-9	912-916	Tove	_	_	_	_	_	
17-10	917-927	Lifvendahl	_	_	_	_	_	
17-11	928-931	att	_	_	_	_	_	
17-12	932-933	"	_	_	_	_	_	
17-13	933-942	hotbilden	_	_	_	_	_	
17-14	943-945	är	_	_	_	_	_	
17-15	946-951	reell	_	_	_	_	_	
17-16	951-952	,	_	_	_	_	_	
17-17	953-960	komplex	_	_	_	_	_	
17-18	961-964	och	_	_	_	_	_	
17-19	965-976	tilltagande	_	_	_	_	_	
17-20	976-977	"	_	_	_	_	_	
17-21	977-978	.	_	_	_	_	_	

#Text=Men samtidigt hänvisar hon till ValU där försvaret kom sist bland 19 undersökta frågor som hade betydelse för folks partival.
18-1	979-982	Men	_	_	_	_	_	
18-2	983-992	samtidigt	_	_	_	_	_	
18-3	993-1001	hänvisar	_	_	_	_	_	
18-4	1002-1005	hon	_	_	_	_	_	
18-5	1006-1010	till	_	_	_	_	_	
18-6	1011-1015	ValU	_	_	_	_	_	
18-7	1016-1019	där	_	_	_	_	_	
18-8	1020-1029	försvaret	_	_	_	_	_	
