#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Academedia: Enkät till eleverna höjer kvaliteten.
3-1	18-28	Academedia	*	_	_	_	_	_	
3-2	28-29	:	_	_	_	_	_	_	
3-3	30-35	Enkät	*[6]	_	_	_	_	_	
3-4	36-40	till	*[6]	_	_	_	_	_	
3-5	41-49	eleverna	*[6]	_	_	_	_	_	
3-6	50-55	höjer	_	Source;Target[1]	3-1;3-3[6]	false[1]	4[1]	_	
3-7	56-66	kvaliteten	_	Source;Target[1]	3-1;3-3[6]	false[1]	4[1]	_	
3-8	66-67	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	_	

#Text=Academedia låter inte eleverna sätta lärarnas löner.
5-1	78-88	Academedia	_	_	_	_	_	_	
5-2	89-94	låter	_	_	_	_	_	_	
5-3	95-99	inte	_	_	_	_	_	_	
5-4	100-108	eleverna	_	_	_	_	_	_	
5-5	109-114	sätta	_	_	_	_	_	_	
5-6	115-123	lärarnas	_	_	_	_	_	_	
5-7	124-129	löner	_	_	_	_	_	_	
5-8	129-130	.	_	_	_	_	_	_	

#Text=Däremot följer vi upp hur elever upplever sin lärares undervisning, som ett sätt att höja kvaliteten.
6-1	131-138	Däremot	_	_	_	_	_	_	
6-2	139-145	följer	_	_	_	_	_	_	
6-3	146-148	vi	_	_	_	_	_	_	
6-4	149-152	upp	_	_	_	_	_	_	
6-5	153-156	hur	_	_	_	_	_	_	
6-6	157-163	elever	_	_	_	_	_	_	
6-7	164-172	upplever	_	_	_	_	_	_	
6-8	173-176	sin	_	_	_	_	_	_	
6-9	177-184	lärares	_	_	_	_	_	_	
6-10	185-197	undervisning	_	_	_	_	_	_	
6-11	197-198	,	_	_	_	_	_	_	
6-12	199-202	som	_	_	_	_	_	_	
6-13	203-206	ett	_	_	_	_	_	_	
6-14	207-211	sätt	_	_	_	_	_	_	
6-15	212-215	att	_	_	_	_	_	_	
6-16	216-220	höja	_	_	_	_	_	_	
6-17	221-231	kvaliteten	_	_	_	_	_	_	
6-18	231-232	.	_	_	_	_	_	_	

#Text=Det skriver företrädare för Academedia i en replik till tre kritiska lärare.
7-1	233-236	Det	_	_	_	_	_	_	
7-2	237-244	skriver	_	_	_	_	_	_	
7-3	245-256	företrädare	_	_	_	_	_	_	
7-4	257-260	för	_	_	_	_	_	_	
7-5	261-271	Academedia	_	_	_	_	_	_	
7-6	272-273	i	_	_	_	_	_	_	
7-7	274-276	en	_	_	_	_	_	_	
7-8	277-283	replik	_	_	_	_	_	_	
7-9	284-288	till	_	_	_	_	_	_	
7-10	289-292	tre	_	_	_	_	_	_	
7-11	293-301	kritiska	_	Source	7-12	false	2	_	
7-12	302-308	lärare	*	_	_	_	_	_	
7-13	308-309	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	311-312	#	_	_	_	_	_	_	
8-2	312-313	P	_	_	_	_	_	_	
8-3	314-317	IMM	_	_	_	_	_	_	
8-4	317-318	.	_	_	_	_	_	_	

#Text=På SvD Debatt 14/8 kräver tre lärare på AcadeMedia "att Academedia omvärderar sitt beslut att införa den lönepåverkande elevenkäten höstterminen 2015".
9-1	320-322	På	_	_	_	_	_	_	
9-2	323-326	SvD	_	_	_	_	_	_	
9-3	327-333	Debatt	_	_	_	_	_	_	
9-4	334-336	14	_	_	_	_	_	_	
9-5	336-337	/	_	_	_	_	_	_	
9-6	337-338	8	_	_	_	_	_	_	
9-7	339-345	kräver	_	_	_	_	_	_	
9-8	346-349	tre	_	_	_	_	_	_	
9-9	350-356	lärare	_	_	_	_	_	_	
9-10	357-359	på	_	_	_	_	_	_	
9-11	360-370	AcadeMedia	_	_	_	_	_	_	
9-12	371-372	"	_	_	_	_	_	_	
9-13	372-375	att	_	_	_	_	_	_	
9-14	376-386	Academedia	_	_	_	_	_	_	
9-15	387-397	omvärderar	_	_	_	_	_	_	
9-16	398-402	sitt	_	_	_	_	_	_	
9-17	403-409	beslut	_	_	_	_	_	_	
9-18	410-413	att	_	_	_	_	_	_	
9-19	414-420	införa	_	_	_	_	_	_	
9-20	421-424	den	_	_	_	_	_	_	
9-21	425-439	lönepåverkande	_	_	_	_	_	_	
9-22	440-451	elevenkäten	_	_	_	_	_	_	
9-23	452-464	höstterminen	_	_	_	_	_	_	
9-24	465-469	2015	_	_	_	_	_	_	
9-25	469-470	"	_	_	_	_	_	_	
9-26	470-471	.	_	_	_	_	_	_	

#Text=Kravet bygger dock på en missuppfattning.
10-1	472-478	Kravet	_	_	_	_	_	_	
10-2	479-485	bygger	_	_	_	_	_	_	
10-3	486-490	dock	_	_	_	_	_	_	
10-4	491-493	på	_	_	_	_	_	_	
10-5	494-496	en	_	_	_	_	_	_	
10-6	497-512	missuppfattning	*	Target	10-6	false	2	_	
10-7	512-513	.	_	_	_	_	_	_	

#Text=Vi har aldrig beslutat att införa någon elevenkät som ska ha inflytande över lärarnas löner.
11-1	514-516	Vi	_	_	_	_	_	_	
11-2	517-520	har	_	_	_	_	_	_	
11-3	521-527	aldrig	_	_	_	_	_	_	
11-4	528-536	beslutat	_	_	_	_	_	_	
11-5	537-540	att	_	_	_	_	_	_	
11-6	541-547	införa	_	_	_	_	_	_	
11-7	548-553	någon	_	_	_	_	_	_	
11-8	554-563	elevenkät	_	_	_	_	_	_	
11-9	564-567	som	_	_	_	_	_	_	
11-10	568-571	ska	_	_	_	_	_	_	
11-11	572-574	ha	_	_	_	_	_	_	
11-12	575-585	inflytande	_	_	_	_	_	_	
11-13	586-590	över	_	_	_	_	_	_	
11-14	591-599	lärarnas	_	_	_	_	_	_	
11-15	600-605	löner	_	_	_	_	_	_	
11-16	605-606	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	608-609	#	_	_	_	_	_	_	
12-2	609-610	P	_	_	_	_	_	_	
12-3	611-614	IMM	_	_	_	_	_	_	
12-4	614-615	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	617-620	Det	_	_	_	_	_	_	
13-2	621-624	här	_	_	_	_	_	_	
13-3	625-627	är	_	_	_	_	_	_	
13-4	628-630	en	_	_	_	_	_	_	
13-5	631-645	argumenterande	_	_	_	_	_	_	
13-6	646-650	text	_	_	_	_	_	_	
13-7	651-654	med	_	_	_	_	_	_	
13-8	655-660	syfte	_	_	_	_	_	_	
13-9	661-664	att	_	_	_	_	_	_	
13-10	665-672	påverka	_	_	_	_	_	_	
13-11	672-673	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	674-683	Åsikterna	_	_	_	_	_	_	
14-2	684-687	som	_	_	_	_	_	_	
14-3	688-696	uttrycks	_	_	_	_	_	_	
14-4	697-699	är	_	_	_	_	_	_	
14-5	700-711	skribentens	_	_	_	_	_	_	
14-6	712-716	egna	_	_	_	_	_	_	
14-7	716-717	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	719-720	#	_	_	_	_	_	_	
15-2	720-721	P	_	_	_	_	_	_	
15-3	722-725	IMM	_	_	_	_	_	_	
15-4	725-726	.	_	_	_	_	_	_	

#Text=Lärarnas löner sätts av närmaste chef, oftast rektor.
16-1	728-736	Lärarnas	_	_	_	_	_	_	
16-2	737-742	löner	_	_	_	_	_	_	
16-3	743-748	sätts	_	_	_	_	_	_	
16-4	749-751	av	_	_	_	_	_	_	
16-5	752-760	närmaste	_	_	_	_	_	_	
16-6	761-765	chef	_	_	_	_	_	_	
16-7	765-766	,	_	_	_	_	_	_	
16-8	767-773	oftast	_	_	_	_	_	_	
16-9	774-780	rektor	_	_	_	_	_	_	
16-10	780-781	.	_	_	_	_	_	_	

#Text=Lönesättningen grundar sig på en mängd olika faktorer, många saker ska vägas samman.
17-1	782-796	Lönesättningen	_	_	_	_	_	_	
17-2	797-804	grundar	_	_	_	_	_	_	
17-3	805-808	sig	_	_	_	_	_	_	
17-4	809-811	på	_	_	_	_	_	_	
17-5	812-814	en	_	_	_	_	_	_	
17-6	815-820	mängd	_	_	_	_	_	_	
17-7	821-826	olika	_	_	_	_	_	_	
17-8	827-835	faktorer	_	_	_	_	_	_	
17-9	835-836	,	_	_	_	_	_	_	
17-10	837-842	många	_	_	_	_	_	_	
17-11	843-848	saker	_	_	_	_	_	_	
17-12	849-852	ska	_	_	_	_	_	_	
17-13	853-858	vägas	_	_	_	_	_	_	
17-14	859-865	samman	_	_	_	_	_	_	
17-15	865-866	.	_	_	_	_	_	_	

#Text=En bra lärare, som lyckas med sina elever, ska premieras.
18-1	867-869	En	_	_	_	_	_	_	
18-2	870-873	bra	_	Target	18-3[7]	false	4	_	
18-3	874-880	lärare	*[7]|*[8]	_	_	_	_	18-5[0_8]	
18-4	880-881	,	_	_	_	_	_	_	
18-5	882-885	som	*	_	_	_	_	_	
18-6	886-892	lyckas	_	Target[2]	18-5	false[2]	4[2]	_	
18-7	893-896	med	_	Target[2]	18-5	false[2]	4[2]	_	
18-8	897-901	sina	_	Target[2]	18-5	false[2]	4[2]	_	
18-9	902-908	elever	_	Target[2]	18-5	false[2]	4[2]	_	
18-10	908-909	,	_	_	_	_	_	_	
18-11	910-913	ska	_	_	_	_	_	_	
18-12	914-923	premieras	_	_	_	_	_	_	
18-13	923-924	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	926-927	#	_	_	_	_	_	_	
19-2	927-928	P	_	_	_	_	_	_	
19-3	929-932	IMM	_	_	_	_	_	_	
19-4	932-933	.	_	_	_	_	_	_	

#Text=**Att följa upp hur elever upplever **sin lärares undervisning ur olika aspekter är en viktig del i att utveckla undervisningen.
20-1	935-936	*	_	_	_	_	_	_	
20-2	936-937	*	_	_	_	_	_	_	
20-3	937-940	Att	_	_	_	_	_	_	
20-4	941-946	följa	_	_	_	_	_	_	
20-5	947-950	upp	_	_	_	_	_	_	
20-6	951-954	hur	_	_	_	_	_	_	
20-7	955-961	elever	_	_	_	_	_	_	
