#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vilka partiledare gör   
#Text=bäst intryck på dig?.
3-1	18-23	Vilka	_	_	_	_	_	_	_	
3-2	24-35	partiledare	_	_	_	_	_	_	_	
3-3	36-39	gör	_	_	_	_	_	_	_	
3-4	43-47	bäst	_	_	_	_	_	_	_	
3-5	48-55	intryck	_	_	_	_	_	_	_	
3-6	56-58	på	_	_	_	_	_	_	_	
3-7	59-62	dig	_	_	_	_	_	_	_	
3-8	62-63	?	_	_	_	_	_	_	_	
3-9	63-64	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	_	_	_	_	
4-4	72-73	.	_	_	_	_	_	_	_	

#Text=Åtta partiledare diskuterade en rad olika frågor ikväll i en direktsänd debatt i SVT.
5-1	75-79	Åtta	_	_	_	_	_	_	_	
5-2	80-91	partiledare	_	_	_	_	_	_	_	
5-3	92-103	diskuterade	_	_	_	_	_	_	_	
5-4	104-106	en	_	_	_	_	_	_	_	
5-5	107-110	rad	_	_	_	_	_	_	_	
5-6	111-116	olika	_	_	_	_	_	_	_	
5-7	117-123	frågor	_	_	_	_	_	_	_	
5-8	124-130	ikväll	_	_	_	_	_	_	_	
5-9	131-132	i	_	_	_	_	_	_	_	
5-10	133-135	en	_	_	_	_	_	_	_	
5-11	136-146	direktsänd	_	_	_	_	_	_	_	
5-12	147-153	debatt	_	_	_	_	_	_	_	
5-13	154-155	i	_	_	_	_	_	_	_	
5-14	156-159	SVT	_	_	_	_	_	_	_	
5-15	159-160	.	_	_	_	_	_	_	_	

#Text=Brännpunkt Direkt frågade läsarna vad de tyckte om debatten?
6-1	161-171	Brännpunkt	_	_	_	_	_	_	_	
6-2	172-178	Direkt	_	_	_	_	_	_	_	
6-3	179-186	frågade	_	_	_	_	_	_	_	
6-4	187-194	läsarna	_	_	_	_	_	_	_	
6-5	195-198	vad	_	_	_	_	_	_	_	
6-6	199-201	de	_	_	_	_	_	_	_	
6-7	202-208	tyckte	_	_	_	_	_	_	_	
6-8	209-211	om	_	_	_	_	_	_	_	
6-9	212-220	debatten	_	_	_	_	_	_	_	
6-10	220-221	?	_	_	_	_	_	_	_	

#Text=Vem/vilka partiledare gjorde bästa intrycket?
7-1	222-225	Vem	_	_	_	_	_	_	_	
7-2	225-226	/	_	_	_	_	_	_	_	
7-3	226-231	vilka	_	_	_	_	_	_	_	
7-4	232-243	partiledare	_	_	_	_	_	_	_	
7-5	244-250	gjorde	_	_	_	_	_	_	_	
7-6	251-256	bästa	_	_	_	_	_	_	_	
7-7	257-266	intrycket	_	_	_	_	_	_	_	
7-8	266-267	?	_	_	_	_	_	_	_	

#Text=Lyckades någon få dig att ändra ståndpunkt?
8-1	268-276	Lyckades	_	_	_	_	_	_	_	
8-2	277-282	någon	_	_	_	_	_	_	_	
8-3	283-285	få	_	_	_	_	_	_	_	
8-4	286-289	dig	_	_	_	_	_	_	_	
8-5	290-293	att	_	_	_	_	_	_	_	
8-6	294-299	ändra	_	_	_	_	_	_	_	
8-7	300-310	ståndpunkt	_	_	_	_	_	_	_	
8-8	310-311	?	_	_	_	_	_	_	_	

#Text=Läs hela diskussionen nedan!.
9-1	312-315	Läs	_	_	_	_	_	_	_	
9-2	316-320	hela	_	_	_	_	_	_	_	
9-3	321-333	diskussionen	_	_	_	_	_	_	_	
9-4	334-339	nedan	_	_	_	_	_	_	_	
9-5	339-340	!	_	_	_	_	_	_	_	
9-6	340-341	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=20:25 Carina Stensson:Välkomna till kvällens diskussion där vi samtidigt följer partiledardebatten, nu startar vi!.
10-1	343-344	#	_	_	_	_	_	_	_	
10-2	344-345	P	_	_	_	_	_	_	_	
10-3	346-349	IMM	_	_	_	_	_	_	_	
10-4	349-350	.	_	_	_	_	_	_	_	
10-5	352-354	20	_	_	_	_	_	_	_	
10-6	354-355	:	_	_	_	_	_	_	_	
10-7	355-357	25	_	_	_	_	_	_	_	
10-8	358-364	Carina	_	_	_	_	_	_	_	
10-9	365-373	Stensson	_	_	_	_	_	_	_	
10-10	373-374	:	_	_	_	_	_	_	_	
10-11	374-382	Välkomna	_	_	_	_	_	_	_	
10-12	383-387	till	_	_	_	_	_	_	_	
10-13	388-396	kvällens	_	_	_	_	_	_	_	
10-14	397-407	diskussion	_	_	_	_	_	_	_	
10-15	408-411	där	_	_	_	_	_	_	_	
10-16	412-414	vi	_	_	_	_	_	_	_	
10-17	415-424	samtidigt	_	_	_	_	_	_	_	
10-18	425-431	följer	_	_	_	_	_	_	_	
10-19	432-450	partiledardebatten	_	_	_	_	_	_	_	
10-20	450-451	,	_	_	_	_	_	_	_	
10-21	452-454	nu	_	_	_	_	_	_	_	
10-22	455-462	startar	_	_	_	_	_	_	_	
10-23	463-465	vi	_	_	_	_	_	_	_	
10-24	465-466	!	_	_	_	_	_	_	_	
10-25	466-467	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	469-470	#	_	_	_	_	_	_	_	
11-2	470-471	P	_	_	_	_	_	_	_	
11-3	472-475	IMM	_	_	_	_	_	_	_	
11-4	475-476	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	478-481	Det	_	_	_	_	_	_	_	
12-2	482-485	här	_	_	_	_	_	_	_	
12-3	486-488	är	_	_	_	_	_	_	_	
12-4	489-491	en	_	_	_	_	_	_	_	
12-5	492-506	argumenterande	_	_	_	_	_	_	_	
12-6	507-511	text	_	_	_	_	_	_	_	
12-7	512-515	med	_	_	_	_	_	_	_	
12-8	516-521	syfte	_	_	_	_	_	_	_	
12-9	522-525	att	_	_	_	_	_	_	_	
12-10	526-533	påverka	_	_	_	_	_	_	_	
12-11	533-534	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	535-544	Åsikterna	_	_	_	_	_	_	_	
13-2	545-548	som	_	_	_	_	_	_	_	
13-3	549-557	uttrycks	_	_	_	_	_	_	_	
13-4	558-560	är	_	_	_	_	_	_	_	
13-5	561-572	skribentens	_	_	_	_	_	_	_	
13-6	573-577	egna	_	_	_	_	_	_	_	
13-7	577-578	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=20:25 Anders:Det är sorgligt och demokratiskt problematiskt att SVT och partiledarna i de stora partierna utesluter ett parti som redan sitter i EU-parlamentet, nämligen Piratpartiet.
14-1	580-581	#	_	_	_	_	_	_	_	
14-2	581-582	P	_	_	_	_	_	_	_	
14-3	583-586	IMM	_	_	_	_	_	_	_	
14-4	586-587	.	_	_	_	_	_	_	_	
14-5	589-591	20	_	_	_	_	_	_	_	
14-6	591-592	:	_	_	_	_	_	_	_	
14-7	592-594	25	_	_	_	_	_	_	_	
14-8	595-601	Anders	*	_	_	_	_	_	_	
14-9	601-602	:	_	_	_	_	_	_	_	
14-10	602-605	Det	_	_	_	_	_	_	_	
14-11	606-608	är	_	Source;Target[1]	14-8;14-17[63]	false[1]	2[1]	_	_	
14-12	609-617	sorgligt	_	Source;Target[1]	14-8;14-17[63]	false[1]	2[1]	_	_	
14-13	618-621	och	_	Source;Target[1]	14-8;14-17[63]	false[1]	2[1]	_	_	
14-14	622-634	demokratiskt	_	Source;Target[1]	14-8;14-17[63]	false[1]	2[1]	_	_	
14-15	635-648	problematiskt	_	Source;Target[1]	14-8;14-17[63]	false[1]	2[1]	_	_	
14-16	649-652	att	_	_	_	_	_	_	_	
14-17	653-656	SVT	*[63]	_	_	_	_	_	_	
14-18	657-660	och	*[63]	_	_	_	_	_	_	
14-19	661-673	partiledarna	*[63]	_	_	_	_	_	_	
14-20	674-675	i	_	_	_	_	_	_	_	
14-21	676-678	de	_	_	_	_	_	_	_	
14-22	679-684	stora	_	_	_	_	_	_	_	
14-23	685-694	partierna	_	_	_	_	_	_	_	
14-24	695-704	utesluter	_	_	_	_	_	_	_	
14-25	705-708	ett	_	_	_	_	_	_	_	
14-26	709-714	parti	_	_	_	_	_	_	_	
14-27	715-718	som	_	_	_	_	_	_	_	
14-28	719-724	redan	_	_	_	_	_	_	_	
14-29	725-731	sitter	_	_	_	_	_	_	_	
14-30	732-733	i	_	_	_	_	_	_	_	
14-31	734-748	EU-parlamentet	_	_	_	_	_	_	_	
14-32	748-749	,	_	_	_	_	_	_	_	
14-33	750-758	nämligen	_	_	_	_	_	_	_	
14-34	759-771	Piratpartiet	_	_	_	_	_	_	_	
14-35	771-772	.	_	_	_	_	_	_	_	

#Text=Detta gör att jag redan bestämt mig för att inte rösta på något av de i kväll deltagande partierna vare sig i EU eller riksdagsval.
15-1	773-778	Detta	_	_	_	_	_	_	_	
15-2	779-782	gör	_	_	_	_	_	_	_	
15-3	783-786	att	_	_	_	_	_	_	_	
15-4	787-790	jag	_	_	_	_	_	_	_	
15-5	791-796	redan	_	_	_	_	_	_	_	
15-6	797-804	bestämt	_	_	_	_	_	_	_	
15-7	805-808	mig	_	_	_	_	_	_	_	
15-8	809-812	för	_	_	_	_	_	_	_	
15-9	813-816	att	_	_	_	_	_	_	_	
15-10	817-821	inte	_	_	_	_	_	_	_	
15-11	822-827	rösta	_	_	_	_	_	_	_	
15-12	828-830	på	_	_	_	_	_	_	_	
15-13	831-836	något	_	_	_	_	_	_	_	
15-14	837-839	av	_	_	_	_	_	_	_	
15-15	840-842	de	_	_	_	_	_	_	_	
15-16	843-844	i	_	_	_	_	_	_	_	
15-17	845-850	kväll	_	_	_	_	_	_	_	
15-18	851-861	deltagande	_	_	_	_	_	_	_	
15-19	862-871	partierna	_	_	_	_	_	_	_	
15-20	872-876	vare	_	_	_	_	_	_	_	
15-21	877-880	sig	_	_	_	_	_	_	_	
15-22	881-882	i	_	_	_	_	_	_	_	
15-23	883-885	EU	_	_	_	_	_	_	_	
15-24	886-891	eller	_	_	_	_	_	_	_	
