#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=M: Sverige behöver mer långsiktig försvarspolitik.
3-1	18-19	M	_	_	_	_	_	_	_	
3-2	19-20	:	_	_	_	_	_	_	_	
3-3	21-28	Sverige	_	_	_	_	_	_	_	
3-4	29-36	behöver	_	_	_	_	_	_	_	
3-5	37-40	mer	_	_	_	_	_	_	_	
3-6	41-51	långsiktig	_	_	_	_	_	_	_	
3-7	52-67	försvarspolitik	_	_	_	_	_	_	_	
3-8	67-68	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	_	_	

#Text=I det försämrade säkerhetsläge Sverige befinner sig i har vi inte råd att vara kortsiktiga och låta politiska låsningar styra.
5-1	79-80	I	_	_	_	_	_	_	_	
5-2	81-84	det	_	_	_	_	_	_	_	
5-3	85-95	försämrade	_	Target	5-4	false	2	_	_	
5-4	96-109	säkerhetsläge	*	_	_	_	_	_	_	
5-5	110-117	Sverige	_	_	_	_	_	_	_	
5-6	118-126	befinner	_	_	_	_	_	_	_	
5-7	127-130	sig	_	_	_	_	_	_	_	
5-8	131-132	i	_	_	_	_	_	_	_	
5-9	133-136	har	_	Target[1]	5-13[7]	false[1]	2[1]	_	_	
5-10	137-139	vi	_	Target[1]	5-13[7]	false[1]	2[1]	_	_	
5-11	140-144	inte	_	Target[1]	5-13[7]	false[1]	2[1]	_	_	
5-12	145-148	råd	_	Target[1]	5-13[7]	false[1]	2[1]	_	_	
5-13	149-152	att	*[7]	_	_	_	_	_	_	
5-14	153-157	vara	*[7]	_	_	_	_	_	_	
5-15	158-169	kortsiktiga	*[7]	_	_	_	_	_	_	
5-16	170-173	och	*[7]	_	_	_	_	_	_	
5-17	174-178	låta	*[7]	_	_	_	_	_	_	
5-18	179-188	politiska	*[7]	_	_	_	_	_	_	
5-19	189-198	låsningar	*[7]|*[8]	Target	5-19[8]	false	2	_	_	
5-20	199-204	styra	*[7]	_	_	_	_	_	_	
5-21	204-205	.	_	_	_	_	_	_	_	

#Text=Sverige behöver ett både djupare och bredare samtal om hur den svenska försvarsförmågan kan stärkas, skriver Hans Wallmark, försvarspolitisk talesperson för Moderaterna.
6-1	206-213	Sverige	_	_	_	_	_	_	_	
6-2	214-221	behöver	_	_	_	_	_	_	_	
6-3	222-225	ett	_	_	_	_	_	_	_	
6-4	226-230	både	_	_	_	_	_	_	_	
6-5	231-238	djupare	_	_	_	_	_	_	_	
6-6	239-242	och	_	_	_	_	_	_	_	
6-7	243-250	bredare	_	_	_	_	_	_	_	
6-8	251-257	samtal	_	_	_	_	_	_	_	
6-9	258-260	om	_	_	_	_	_	_	_	
6-10	261-264	hur	_	_	_	_	_	_	_	
6-11	265-268	den	_	_	_	_	_	_	_	
6-12	269-276	svenska	_	_	_	_	_	_	_	
6-13	277-293	försvarsförmågan	_	_	_	_	_	_	_	
6-14	294-297	kan	_	_	_	_	_	_	_	
6-15	298-305	stärkas	_	_	_	_	_	_	_	
6-16	305-306	,	_	_	_	_	_	_	_	
6-17	307-314	skriver	_	_	_	_	_	_	_	
6-18	315-319	Hans	_	_	_	_	_	_	_	
6-19	320-328	Wallmark	_	_	_	_	_	_	_	
6-20	328-329	,	_	_	_	_	_	_	_	
6-21	330-346	försvarspolitisk	_	_	_	_	_	_	_	
6-22	347-358	talesperson	_	_	_	_	_	_	_	
6-23	359-362	för	_	_	_	_	_	_	_	
6-24	363-374	Moderaterna	_	_	_	_	_	_	_	
6-25	374-375	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	377-378	#	_	_	_	_	_	_	_	
7-2	378-379	P	_	_	_	_	_	_	_	
7-3	380-383	IMM	_	_	_	_	_	_	_	
7-4	383-384	.	_	_	_	_	_	_	_	

#Text=Försvarsminister Peter Hultqvist skriver på SvD Debatt (7/9) om den stora svenska försvarsövningen Aurora och de positiva effekter den haft på försvarets förmåga.
8-1	386-402	Försvarsminister	_	_	_	_	_	_	_	
8-2	403-408	Peter	_	_	_	_	_	_	_	
8-3	409-418	Hultqvist	_	_	_	_	_	_	_	
8-4	419-426	skriver	_	_	_	_	_	_	_	
8-5	427-429	på	_	_	_	_	_	_	_	
8-6	430-433	SvD	_	_	_	_	_	_	_	
8-7	434-440	Debatt	_	_	_	_	_	_	_	
8-8	441-442	(	_	_	_	_	_	_	_	
8-9	442-443	7	_	_	_	_	_	_	_	
8-10	443-444	/	_	_	_	_	_	_	_	
8-11	444-445	9	_	_	_	_	_	_	_	
8-12	445-446	)	_	_	_	_	_	_	_	
8-13	447-449	om	_	_	_	_	_	_	_	
8-14	450-453	den	*[9]	_	_	_	_	_	8-23[0_9]	
8-15	454-459	stora	*[9]	_	_	_	_	_	_	
8-16	460-467	svenska	*[9]	_	_	_	_	_	_	
8-17	468-484	försvarsövningen	*[9]	_	_	_	_	_	_	
8-18	485-491	Aurora	*[9]	_	_	_	_	_	_	
8-19	492-495	och	_	_	_	_	_	_	_	
8-20	496-498	de	_	_[2]	_	false[2]	4[2]	8-24[0_2]	_	
8-21	499-507	positiva	_	_[2]|Target[3]	_|8-22	false[2]|false[3]	4[2]|4[3]	_	_	
8-22	508-516	effekter	*	_[2]	_	false[2]	4[2]	_	_	
8-23	517-520	den	*	_	_	_	_	_	_	
8-24	521-525	haft	_	Target	8-23	false	4	_	_	
8-25	526-528	på	_	_	_	_	_	_	_	
8-26	529-539	försvarets	_	_	_	_	_	_	_	
8-27	540-547	förmåga	_	_	_	_	_	_	_	
8-28	547-548	.	_	_	_	_	_	_	_	

#Text=Det är resultatet av en bred politisk uppslutning kring att stärka försvaret i en allt mer osäker omvärld.
9-1	549-552	Det	_	_	_	_	_	_	_	
9-2	553-555	är	_	_	_	_	_	_	_	
9-3	556-566	resultatet	_	_	_	_	_	_	_	
9-4	567-569	av	_	_	_	_	_	_	_	
9-5	570-572	en	_	_	_	_	_	_	_	
9-6	573-577	bred	_	_	_	_	_	_	_	
9-7	578-586	politisk	_	_	_	_	_	_	_	
9-8	587-598	uppslutning	_	_	_	_	_	_	_	
9-9	599-604	kring	_	_	_	_	_	_	_	
9-10	605-608	att	_	_	_	_	_	_	_	
9-11	609-615	stärka	_	_	_	_	_	_	_	
9-12	616-625	försvaret	_	_	_	_	_	_	_	
9-13	626-627	i	_	_	_	_	_	_	_	
9-14	628-630	en	_	_	_	_	_	_	_	
9-15	631-635	allt	_	_	_	_	_	_	_	
9-16	636-639	mer	_	_	_	_	_	_	_	
9-17	640-646	osäker	_	_	_	_	_	_	_	
9-18	647-654	omvärld	_	_	_	_	_	_	_	
9-19	654-655	.	_	_	_	_	_	_	_	

#Text=Men det är dags att förbereda kommande steg i den processen.
10-1	656-659	Men	_	_	_	_	_	_	_	
10-2	660-663	det	_	_	_	_	_	_	_	
10-3	664-666	är	_	_	_	_	_	_	_	
10-4	667-671	dags	_	_	_	_	_	_	_	
10-5	672-675	att	_	_	_	_	_	_	_	
10-6	676-685	förbereda	_	_	_	_	_	_	_	
10-7	686-694	kommande	_	_	_	_	_	_	_	
10-8	695-699	steg	_	_	_	_	_	_	_	
10-9	700-701	i	_	_	_	_	_	_	_	
10-10	702-705	den	_	_	_	_	_	_	_	
10-11	706-715	processen	_	_	_	_	_	_	_	
10-12	715-716	.	_	_	_	_	_	_	_	

#Text=Om Sveriges förmåga inte ska minska relativt de satsningar som görs av Ryssland måste mer resurser tillföras och vi behöver en dialog om hur vi bygger förmåga på bästa sätt.
11-1	717-719	Om	_	_	_	_	_	_	_	
11-2	720-728	Sveriges	_	_	_	_	_	_	_	
11-3	729-736	förmåga	_	_	_	_	_	_	_	
11-4	737-741	inte	_	_	_	_	_	_	_	
11-5	742-745	ska	_	_	_	_	_	_	_	
11-6	746-752	minska	_	_	_	_	_	_	_	
11-7	753-761	relativt	_	_	_	_	_	_	_	
11-8	762-764	de	_	_	_	_	_	_	_	
11-9	765-775	satsningar	_	_	_	_	_	_	_	
11-10	776-779	som	_	_	_	_	_	_	_	
11-11	780-784	görs	_	_	_	_	_	_	_	
11-12	785-787	av	_	_	_	_	_	_	_	
11-13	788-796	Ryssland	_	_	_	_	_	_	_	
11-14	797-802	måste	_	_	_	_	_	_	_	
11-15	803-806	mer	_	_	_	_	_	_	_	
11-16	807-815	resurser	_	_	_	_	_	_	_	
11-17	816-825	tillföras	_	_	_	_	_	_	_	
11-18	826-829	och	_	_	_	_	_	_	_	
11-19	830-832	vi	_	_	_	_	_	_	_	
11-20	833-840	behöver	_	_	_	_	_	_	_	
11-21	841-843	en	_	_	_	_	_	_	_	
11-22	844-850	dialog	_	_	_	_	_	_	_	
11-23	851-853	om	_	_	_	_	_	_	_	
11-24	854-857	hur	_	_	_	_	_	_	_	
11-25	858-860	vi	_	_	_	_	_	_	_	
11-26	861-867	bygger	_	_	_	_	_	_	_	
11-27	868-875	förmåga	_	_	_	_	_	_	_	
11-28	876-878	på	_	_	_	_	_	_	_	
11-29	879-884	bästa	_	_	_	_	_	_	_	
11-30	885-889	sätt	_	_	_	_	_	_	_	
11-31	889-890	.	_	_	_	_	_	_	_	

#Text=Risken för förlorad förmåga bortom 2020 är något Försvarsmakten återkommande understryker i sina underlag.
12-1	891-897	Risken	_	_	_	_	_	_	_	
12-2	898-901	för	_	_	_	_	_	_	_	
12-3	902-910	förlorad	_	_	_	_	_	_	_	
12-4	911-918	förmåga	_	_	_	_	_	_	_	
12-5	919-925	bortom	_	_	_	_	_	_	_	
12-6	926-930	2020	_	_	_	_	_	_	_	
12-7	931-933	är	_	_	_	_	_	_	_	
12-8	934-939	något	_	_	_	_	_	_	_	
12-9	940-954	Försvarsmakten	_	_	_	_	_	_	_	
12-10	955-967	återkommande	_	_	_	_	_	_	_	
12-11	968-980	understryker	_	_	_	_	_	_	_	
12-12	981-982	i	_	_	_	_	_	_	_	
