#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=S-politiker: Staten måste ta sitt ansvar för byggandet.
3-1	18-29	S-politiker	_	_	_	_	_	_	_	
3-2	29-30	:	_	_	_	_	_	_	_	
3-3	31-37	Staten	_	_	_	_	_	_	_	
3-4	38-43	måste	_	_	_	_	_	_	_	
3-5	44-46	ta	_	_	_	_	_	_	_	
3-6	47-51	sitt	_	_	_	_	_	_	_	
3-7	52-58	ansvar	_	_	_	_	_	_	_	
3-8	59-62	för	_	_	_	_	_	_	_	
3-9	63-72	byggandet	_	_	_	_	_	_	_	
3-10	72-73	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	75-76	#	_	_	_	_	_	_	_	
4-2	76-77	P	_	_	_	_	_	_	_	
4-3	78-81	IMM	_	_	_	_	_	_	_	
4-4	81-82	.	_	_	_	_	_	_	_	

#Text=Den historiskt höga byggtakt vi ser nu är ett resultat av våra gemensamma ansträngningar att skapa en aktiv bostadspolitik.
5-1	84-87	Den	_	_	_	_	_	_	_	
5-2	88-98	historiskt	_	_	_	_	_	_	_	
5-3	99-103	höga	_	_	_	_	_	_	_	
5-4	104-112	byggtakt	_	_	_	_	_	_	_	
5-5	113-115	vi	_	_	_	_	_	_	_	
5-6	116-119	ser	_	_	_	_	_	_	_	
5-7	120-122	nu	_	_	_	_	_	_	_	
5-8	123-125	är	_	_	_	_	_	_	_	
5-9	126-129	ett	_	_	_	_	_	_	_	
5-10	130-138	resultat	_	_	_	_	_	_	_	
5-11	139-141	av	_	_	_	_	_	_	_	
5-12	142-146	våra	_	_	_	_	_	_	_	
5-13	147-157	gemensamma	_	_	_	_	_	_	_	
5-14	158-172	ansträngningar	_	_	_	_	_	_	_	
5-15	173-176	att	_	_	_	_	_	_	_	
5-16	177-182	skapa	_	_	_	_	_	_	_	
5-17	183-185	en	_	_	_	_	_	_	_	
5-18	186-191	aktiv	_	_	_	_	_	_	_	
5-19	192-206	bostadspolitik	_	_	_	_	_	_	_	
5-20	206-207	.	_	_	_	_	_	_	_	

#Text=Vi gör vår del, nu måste staten ta sitt ansvar och göra sin, skriver ett flertal socialdemokratiska kommunpolitiker.
6-1	208-210	Vi	_	_	_	_	_	_	_	
6-2	211-214	gör	_	_	_	_	_	_	_	
6-3	215-218	vår	_	_	_	_	_	_	_	
6-4	219-222	del	_	_	_	_	_	_	_	
6-5	222-223	,	_	_	_	_	_	_	_	
6-6	224-226	nu	_	_	_	_	_	_	_	
6-7	227-232	måste	_	_	_	_	_	_	_	
6-8	233-239	staten	_	_	_	_	_	_	_	
6-9	240-242	ta	_	_	_	_	_	_	_	
6-10	243-247	sitt	_	_	_	_	_	_	_	
6-11	248-254	ansvar	_	_	_	_	_	_	_	
6-12	255-258	och	_	_	_	_	_	_	_	
6-13	259-263	göra	_	_	_	_	_	_	_	
6-14	264-267	sin	_	_	_	_	_	_	_	
6-15	267-268	,	_	_	_	_	_	_	_	
6-16	269-276	skriver	_	_	_	_	_	_	_	
6-17	277-280	ett	_	_	_	_	_	_	_	
6-18	281-288	flertal	_	_	_	_	_	_	_	
6-19	289-307	socialdemokratiska	_	_	_	_	_	_	_	
6-20	308-323	kommunpolitiker	_	_	_	_	_	_	_	
6-21	323-324	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	326-327	#	_	_	_	_	_	_	_	
7-2	327-328	P	_	_	_	_	_	_	_	
7-3	329-332	IMM	_	_	_	_	_	_	_	
7-4	332-333	.	_	_	_	_	_	_	_	

#Text=Ska regeringen få bostadsbyggandet att växa under längre tid i hela landet finns det mycket att lära av oss i socialdemokratiskt styrda kommuner.
8-1	335-338	Ska	_	_	_	_	_	_	_	
8-2	339-349	regeringen	_	_	_	_	_	_	_	
8-3	350-352	få	_	_	_	_	_	_	_	
8-4	353-369	bostadsbyggandet	_	_	_	_	_	_	_	
8-5	370-373	att	_	_	_	_	_	_	_	
8-6	374-378	växa	_	_	_	_	_	_	_	
8-7	379-384	under	_	_	_	_	_	_	_	
8-8	385-391	längre	_	_	_	_	_	_	_	
8-9	392-395	tid	_	_	_	_	_	_	_	
8-10	396-397	i	_	_	_	_	_	_	_	
8-11	398-402	hela	_	_	_	_	_	_	_	
8-12	403-409	landet	_	_	_	_	_	_	_	
8-13	410-415	finns	_	_	_	_	_	_	_	
8-14	416-419	det	_	_	_	_	_	_	_	
8-15	420-426	mycket	_	_	_	_	_	_	_	
8-16	427-430	att	_	_	_	_	_	_	_	
8-17	431-435	lära	_	_	_	_	_	_	_	
8-18	436-438	av	_	_	_	_	_	_	_	
8-19	439-442	oss	_	_	_	_	_	_	_	
8-20	443-444	i	_	_	_	_	_	_	_	
8-21	445-463	socialdemokratiskt	_	_	_	_	_	_	_	
8-22	464-470	styrda	_	_	_	_	_	_	_	
8-23	471-479	kommuner	_	_	_	_	_	_	_	
8-24	479-480	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	482-483	#	_	_	_	_	_	_	_	
9-2	483-484	P	_	_	_	_	_	_	_	
9-3	485-488	IMM	_	_	_	_	_	_	_	
9-4	488-489	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	491-494	Det	_	_	_	_	_	_	_	
10-2	495-498	här	_	_	_	_	_	_	_	
10-3	499-501	är	_	_	_	_	_	_	_	
10-4	502-504	en	_	_	_	_	_	_	_	
10-5	505-519	argumenterande	_	_	_	_	_	_	_	
10-6	520-524	text	_	_	_	_	_	_	_	
10-7	525-528	med	_	_	_	_	_	_	_	
10-8	529-534	syfte	_	_	_	_	_	_	_	
10-9	535-538	att	_	_	_	_	_	_	_	
10-10	539-546	påverka	_	_	_	_	_	_	_	
10-11	546-547	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	548-557	Åsikterna	_	_	_	_	_	_	_	
11-2	558-561	som	_	_	_	_	_	_	_	
11-3	562-570	uttrycks	_	_	_	_	_	_	_	
11-4	571-573	är	_	_	_	_	_	_	_	
11-5	574-585	skribentens	_	_	_	_	_	_	_	
11-6	586-590	egna	_	_	_	_	_	_	_	
11-7	590-591	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	593-594	#	_	_	_	_	_	_	_	
12-2	594-595	P	_	_	_	_	_	_	_	
12-3	596-599	IMM	_	_	_	_	_	_	_	
12-4	599-600	.	_	_	_	_	_	_	_	

#Text=Det byggs mycket i Sverige just nu.
13-1	602-605	Det	_	_	_	_	_	_	_	
13-2	606-611	byggs	_	_	_	_	_	_	_	
13-3	612-618	mycket	_	_	_	_	_	_	_	
13-4	619-620	i	_	_	_	_	_	_	_	
13-5	621-628	Sverige	_	_	_	_	_	_	_	
13-6	629-633	just	_	_	_	_	_	_	_	
13-7	634-636	nu	_	_	_	_	_	_	_	
13-8	636-637	.	_	_	_	_	_	_	_	

#Text=Byggkranar utgör en del siluetten av i allt fler städer.
14-1	638-648	Byggkranar	_	_	_	_	_	_	_	
14-2	649-654	utgör	_	_	_	_	_	_	_	
14-3	655-657	en	_	_	_	_	_	_	_	
14-4	658-661	del	_	_	_	_	_	_	_	
14-5	662-671	siluetten	_	_	_	_	_	_	_	
14-6	672-674	av	_	_	_	_	_	_	_	
14-7	675-676	i	_	_	_	_	_	_	_	
14-8	677-681	allt	_	_	_	_	_	_	_	
14-9	682-686	fler	_	_	_	_	_	_	_	
14-10	687-693	städer	_	_	_	_	_	_	_	
14-11	693-694	.	_	_	_	_	_	_	_	

#Text=Vi är i en unik situation där de flesta av Sveriges större städer är socialdemokratiskt styrda.
15-1	695-697	Vi	_	_	_	_	_	_	_	
15-2	698-700	är	_	_	_	_	_	_	_	
15-3	701-702	i	_	_	_	_	_	_	_	
15-4	703-705	en	_	_	_	_	_	_	_	
15-5	706-710	unik	_	_	_	_	_	_	_	
15-6	711-720	situation	_	_	_	_	_	_	_	
15-7	721-724	där	_	_	_	_	_	_	_	
15-8	725-727	de	_	_	_	_	_	_	_	
15-9	728-734	flesta	_	_	_	_	_	_	_	
15-10	735-737	av	_	_	_	_	_	_	_	
15-11	738-746	Sveriges	_	_	_	_	_	_	_	
15-12	747-753	större	_	_	_	_	_	_	_	
15-13	754-760	städer	_	_	_	_	_	_	_	
15-14	761-763	är	_	_	_	_	_	_	_	
15-15	764-782	socialdemokratiskt	_	_	_	_	_	_	_	
15-16	783-789	styrda	_	_	_	_	_	_	_	
15-17	789-790	.	_	_	_	_	_	_	_	

#Text=Dessa är samtidigt några av Sveriges mest expansiva kommuner.
16-1	791-796	Dessa	_	_	_	_	_	_	_	
16-2	797-799	är	_	_	_	_	_	_	_	
16-3	800-809	samtidigt	_	_	_	_	_	_	_	
16-4	810-815	några	_	_	_	_	_	_	_	
16-5	816-818	av	_	_	_	_	_	_	_	
16-6	819-827	Sveriges	_	_	_	_	_	_	_	
16-7	828-832	mest	_	_	_	_	_	_	_	
16-8	833-842	expansiva	_	_	_	_	_	_	_	
16-9	843-851	kommuner	_	_	_	_	_	_	_	
16-10	851-852	.	_	_	_	_	_	_	_	

#Text=Vi bygger bokstavligen landet.
17-1	853-855	Vi	_	_	_	_	_	_	_	
17-2	856-862	bygger	_	_	_	_	_	_	_	
17-3	863-875	bokstavligen	_	_	_	_	_	_	_	
17-4	876-882	landet	_	_	_	_	_	_	_	
17-5	882-883	.	_	_	_	_	_	_	_	

#Text=Men medan vi gör vår del behöver staten göra mer.
18-1	884-887	Men	_	_	_	_	_	_	_	
18-2	888-893	medan	_	_	_	_	_	_	_	
18-3	894-896	vi	_	_	_	_	_	_	_	
18-4	897-900	gör	_	_	_	_	_	_	_	
18-5	901-904	vår	_	_	_	_	_	_	_	
18-6	905-908	del	_	_	_	_	_	_	_	
18-7	909-916	behöver	_	_	_	_	_	_	_	
18-8	917-923	staten	_	_	_	_	_	_	_	
18-9	924-928	göra	_	_	_	_	_	_	_	
18-10	929-932	mer	_	_	_	_	_	_	_	
