#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	5	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Stoppa slavhandeln med flyktingar i Libyen.
3-1	18-24	Stoppa	_	Source;Target	6-20[17];3-2[13]	false	2	_	_	
3-2	25-36	slavhandeln	*[13]	_	_	_	_	_	_	
3-3	37-40	med	*[13]	_	_	_	_	_	_	
3-4	41-51	flyktingar	*[13]	_	_	_	_	_	_	
3-5	52-53	i	*[13]	_	_	_	_	_	_	
3-6	54-60	Libyen	*[13]	_	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=På lördag väntas massdemonstrationer runt om i Sverige och Europa mot slavhandeln i Libyen.
5-1	72-74	På	_	_	_	_	_	_	_	
5-2	75-81	lördag	_	_	_	_	_	_	_	
5-3	82-88	väntas	_	_	_	_	_	_	_	
5-4	89-108	massdemonstrationer	_	_	_	_	_	_	_	
5-5	109-113	runt	_	_	_	_	_	_	_	
5-6	114-116	om	_	_	_	_	_	_	_	
5-7	117-118	i	_	_	_	_	_	_	_	
5-8	119-126	Sverige	_	_	_	_	_	_	_	
5-9	127-130	och	_	_	_	_	_	_	_	
5-10	131-137	Europa	_	_	_	_	_	_	_	
5-11	138-141	mot	_	_	_	_	_	_	_	
5-12	142-153	slavhandeln	_	_	_	_	_	_	_	
5-13	154-155	i	_	_	_	_	_	_	_	
5-14	156-162	Libyen	_	_	_	_	_	_	_	
5-15	162-163	.	_	_	_	_	_	_	_	

#Text=De säger det som borde vara självklart: Vårt Europa betalar inte blodspengar till slavhandlare och diktaturer, skriver Christina Höj Larsen och Yasmine Posio Nilsson, Vänsterpartiet.
6-1	164-166	De	_	_	_	_	_	_	_	
6-2	167-172	säger	_	_	_	_	_	_	_	
6-3	173-176	det	_	_	_	_	_	_	_	
6-4	177-180	som	_	_	_	_	_	_	_	
6-5	181-186	borde	_	Target;Source[1]	6-9[14];6-20[17]	false[1]	4[1]	_	_	
6-6	187-191	vara	_	Target;Source[1]	6-9[14];6-20[17]	false[1]	4[1]	_	_	
6-7	192-202	självklart	_	Target;Source[1]	6-9[14];6-20[17]	false[1]	4[1]	_	_	
6-8	202-203	:	_	_	_	_	_	_	_	
6-9	204-208	Vårt	*[14]	_	_	_	_	_	_	
6-10	209-215	Europa	*[14]	_	_	_	_	_	_	
6-11	216-223	betalar	*[14]	_	_	_	_	_	_	
6-12	224-228	inte	*[14]	_	_	_	_	_	_	
6-13	229-240	blodspengar	*[14]	_	_	_	_	_	_	
6-14	241-245	till	*[14]	_	_	_	_	_	_	
6-15	246-258	slavhandlare	*[14]|*[15]	Target	6-15[15]	false	2	_	_	
6-16	259-262	och	*[14]	_	_	_	_	_	_	
6-17	263-273	diktaturer	*[14]|*[16]	Target	6-17[16]	false	2	_	_	
6-18	273-274	,	_	_	_	_	_	_	_	
6-19	275-282	skriver	_	_	_	_	_	_	_	
6-20	283-292	Christina	*[17]	_	_	_	_	_	_	
6-21	293-296	Höj	*[17]	_	_	_	_	_	_	
6-22	297-303	Larsen	*[17]	_	_	_	_	_	_	
6-23	304-307	och	*[17]	_	_	_	_	_	_	
6-24	308-315	Yasmine	*[17]	_	_	_	_	_	_	
6-25	316-321	Posio	*[17]	_	_	_	_	_	_	
6-26	322-329	Nilsson	*[17]	_	_	_	_	_	_	
6-27	329-330	,	_	_	_	_	_	_	_	
6-28	331-345	Vänsterpartiet	_	_	_	_	_	_	_	
6-29	345-346	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	348-349	#	_	_	_	_	_	_	_	
7-2	349-350	P	_	_	_	_	_	_	_	
7-3	351-354	IMM	_	_	_	false	4	_	_	
7-4	354-355	.	_	_	_	_	_	_	_	

#Text=När vi ser hur människors rättigheter kränks på de grövsta sätt, hur övergrepp begås och hur människor säljs som slavar, har vi alla en skyldighet att agera.
8-1	357-360	När	_	_	_	_	_	_	_	
8-2	361-363	vi	_	_	_	_	_	_	_	
8-3	364-367	ser	_	_	_	_	_	_	_	
8-4	368-371	hur	_	_	_	_	_	_	_	
8-5	372-382	människors	_	_	_	_	_	_	_	
8-6	383-394	rättigheter	_	_	_	_	_	_	_	
8-7	395-401	kränks	_	_	_	_	_	_	_	
8-8	402-404	på	_	_	_	_	_	_	_	
8-9	405-407	de	_	_	_	_	_	_	_	
8-10	408-415	grövsta	_	_	_	_	_	_	_	
8-11	416-420	sätt	_	_	_	_	_	_	_	
8-12	420-421	,	_	_	_	_	_	_	_	
8-13	422-425	hur	_	_	_	_	_	_	_	
8-14	426-435	övergrepp	_	_	_	_	_	_	_	
8-15	436-441	begås	_	_	_	_	_	_	_	
8-16	442-445	och	_	_	_	_	_	_	_	
8-17	446-449	hur	_	_	_	_	_	_	_	
8-18	450-459	människor	_	_	_	_	_	_	_	
8-19	460-465	säljs	_	_	_	_	_	_	_	
8-20	466-469	som	_	_	_	_	_	_	_	
8-21	470-476	slavar	_	_	_	_	_	_	_	
8-22	476-477	,	_	_	_	_	_	_	_	
8-23	478-481	har	_	_	_	_	_	_	_	
8-24	482-484	vi	_	_	_	_	_	_	_	
8-25	485-489	alla	_	_	_	_	_	_	_	
8-26	490-492	en	_	_	_	_	_	_	_	
8-27	493-503	skyldighet	_	_	_	_	_	_	_	
8-28	504-507	att	_	_	_	_	_	_	_	
8-29	508-513	agera	_	_	_	_	_	_	_	
8-30	513-514	.	_	_	_	_	_	_	_	

#Text=EU:s politik för att förhindra människor på flykt från att komma till Europa har nått vägs ände.
9-1	515-517	EU	*[18]	_	_	_	_	_	_	
9-2	517-518	:	*[18]	_	_	_	_	_	_	
9-3	518-519	s	*[18]	_	_	_	_	_	_	
9-4	520-527	politik	*[18]	_	_	_	_	_	_	
9-5	528-531	för	*[18]	_	_	_	_	_	_	
9-6	532-535	att	*[18]	_	_	_	_	_	_	
9-7	536-545	förhindra	*[18]	_	_	_	_	_	_	
9-8	546-555	människor	*[18]	_	_	_	_	_	_	
9-9	556-558	på	*[18]	_	_	_	_	_	_	
9-10	559-564	flykt	*[18]	_	_	_	_	_	_	
9-11	565-569	från	*[18]	_	_	_	_	_	_	
9-12	570-573	att	*[18]	_	_	_	_	_	_	
9-13	574-579	komma	*[18]	_	_	_	_	_	_	
9-14	580-584	till	*[18]	_	_	_	_	_	_	
9-15	585-591	Europa	*[18]	_	_	_	_	_	_	
9-16	592-595	har	_	Target[2]	9-1[18]	false[2]	2[2]	_	_	
9-17	596-600	nått	_	Target[2]	9-1[18]	false[2]	2[2]	_	_	
9-18	601-605	vägs	_	Target[2]	9-1[18]	false[2]	2[2]	_	_	
9-19	606-610	ände	_	Target[2]	9-1[18]	false[2]	2[2]	_	_	
9-20	610-611	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	613-614	#	_	_	_	_	_	_	_	
10-2	614-615	P	_	_	_	_	_	_	_	
10-3	616-619	IMM	_	_	_	_	_	_	_	
10-4	619-620	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	622-625	Det	_	_	_	_	_	_	_	
11-2	626-629	här	_	_	_	_	_	_	_	
11-3	630-632	är	_	_	_	_	_	_	_	
11-4	633-635	en	_	_	_	_	_	_	_	
11-5	636-650	argumenterande	_	_	_	_	_	_	_	
11-6	651-655	text	_	_	_	_	_	_	_	
11-7	656-659	med	_	_	_	_	_	_	_	
11-8	660-665	syfte	_	_	_	_	_	_	_	
11-9	666-669	att	_	_	_	_	_	_	_	
11-10	670-677	påverka	_	_	_	_	_	_	_	
11-11	677-678	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	679-688	Åsikterna	_	_	_	_	_	_	_	
12-2	689-692	som	_	_	_	_	_	_	_	
12-3	693-701	uttrycks	_	_	_	_	_	_	_	
12-4	702-704	är	_	_	_	_	_	_	_	
12-5	705-716	skribentens	_	_	_	_	_	_	_	
12-6	717-721	egna	_	_	_	_	_	_	_	
12-7	721-722	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	724-725	#	_	_	_	_	_	_	_	
13-2	725-726	P	_	_	_	_	_	_	_	
13-3	727-730	IMM	_	_	_	false	4	_	_	
13-4	730-731	.	_	_	_	_	_	_	_	

#Text=CNN kunde nyligen bekräfta de rykten som länge florerat, att flyktingar säljs som slavar i Libyen.
14-1	733-736	CNN	_	_	_	_	_	_	_	
14-2	737-742	kunde	_	_	_	_	_	_	_	
14-3	743-750	nyligen	_	_	_	_	_	_	_	
14-4	751-759	bekräfta	_	_	_	_	_	_	_	
14-5	760-762	de	_	_	_	_	_	_	_	
14-6	763-769	rykten	_	_	_	_	_	_	_	
14-7	770-773	som	_	_	_	_	_	_	_	
14-8	774-779	länge	_	_	_	_	_	_	_	
14-9	780-788	florerat	_	_	_	_	_	_	_	
14-10	788-789	,	_	_	_	_	_	_	_	
14-11	790-793	att	_	_	_	_	_	_	_	
14-12	794-804	flyktingar	_	_	_	_	_	_	_	
14-13	805-810	säljs	_	_	_	_	_	_	_	
14-14	811-814	som	_	_	_	_	_	_	_	
14-15	815-821	slavar	_	_	_	_	_	_	_	
14-16	822-823	i	_	_	_	_	_	_	_	
14-17	824-830	Libyen	_	_	_	_	_	_	_	
14-18	830-831	.	_	_	_	_	_	_	_	

#Text=Flykten mot ett bättre liv i Europa slutar alltså på en slavmarknad där människor säljs som varor för 400 dollar.
15-1	832-839	Flykten	_	_	_	_	_	_	_	
15-2	840-843	mot	_	_	_	_	_	_	_	
15-3	844-847	ett	_	_	_	_	_	_	_	
15-4	848-854	bättre	_	_	_	_	_	_	_	
15-5	855-858	liv	_	_	_	_	_	_	_	
15-6	859-860	i	_	_	_	_	_	_	_	
15-7	861-867	Europa	_	_	_	_	_	_	_	
15-8	868-874	slutar	_	_	_	_	_	_	_	
