#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Klassförakt har tagit   
#Text=över i sociala medier.
3-1	18-29	Klassförakt	*	_	_	_	_	_	_	
3-2	30-33	har	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	34-39	tagit	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	43-47	över	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	48-49	i	_	_	_	_	_	_	_	
3-6	50-57	sociala	_	_	_	_	_	_	_	
3-7	58-64	medier	_	_	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Lämna politik och klasskillnad utanför.
5-1	76-81	Lämna	_	_	_	_	_	_	_	
5-2	82-89	politik	*[18]	_	_	_	_	_	6-1[0_18]	
5-3	90-93	och	*[18]	_	_	_	_	_	_	
5-4	94-106	klasskillnad	*[18]	_	_	_	_	_	_	
5-5	107-114	utanför	_	_	_	_	_	_	_	
5-6	114-115	.	_	_	_	_	_	_	_	

#Text=Det har nämligen inget med saken att göra.Madeleine Gadd.
6-1	116-119	Det	*	_	_	_	_	_	_	
6-2	120-123	har	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-3	124-132	nämligen	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-4	133-138	inget	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-5	139-142	med	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-6	143-148	saken	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-7	149-152	att	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-8	153-167	göra.Madeleine	_	Target[2]	6-1	false[2]	2[2]	_	_	
6-9	168-172	Gadd	_	_	_	_	_	_	_	
6-10	172-173	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	175-176	#	_	_	_	_	_	_	_	
7-2	176-177	P	_	_	_	_	_	_	_	
7-3	178-181	IMM	_	_	_	_	_	_	_	
7-4	181-182	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	184-187	Det	_	_	_	_	_	_	_	
8-2	188-191	här	_	_	_	_	_	_	_	
8-3	192-194	är	_	_	_	_	_	_	_	
8-4	195-197	en	_	_	_	_	_	_	_	
8-5	198-212	argumenterande	_	_	_	_	_	_	_	
8-6	213-217	text	_	_	_	_	_	_	_	
8-7	218-221	med	_	_	_	_	_	_	_	
8-8	222-227	syfte	_	_	_	_	_	_	_	
8-9	228-231	att	_	_	_	_	_	_	_	
8-10	232-239	påverka	_	_	_	_	_	_	_	
8-11	239-240	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	241-250	Åsikterna	_	_	_	_	_	_	_	
9-2	251-254	som	_	_	_	_	_	_	_	
9-3	255-263	uttrycks	_	_	_	_	_	_	_	
9-4	264-266	är	_	_	_	_	_	_	_	
9-5	267-278	skribentens	_	_	_	_	_	_	_	
9-6	279-283	egna	_	_	_	_	_	_	_	
9-7	283-284	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	286-287	#	_	_	_	_	_	_	_	
10-2	287-288	P	_	_	_	_	_	_	_	
10-3	289-292	IMM	_	_	_	_	_	_	_	
10-4	292-293	.	_	_	_	_	_	_	_	

#Text=Jag skriver inte denna debattartikel i syfte att uttala mig om vad som faktiskt hände under nollningen på Lundsberg i lördags, eller för att bedöma huruvida Skolinspektionens underlag stödjer en så extrem åtgärd som att stänga skolan.
11-1	295-298	Jag	_	_	_	_	_	_	_	
11-2	299-306	skriver	_	_	_	_	_	_	_	
11-3	307-311	inte	_	_	_	_	_	_	_	
11-4	312-317	denna	_	_	_	_	_	_	_	
11-5	318-331	debattartikel	_	_	_	_	_	_	_	
11-6	332-333	i	_	_	_	_	_	_	_	
11-7	334-339	syfte	_	_	_	_	_	_	_	
11-8	340-343	att	_	_	_	_	_	_	_	
11-9	344-350	uttala	_	_	_	_	_	_	_	
11-10	351-354	mig	_	_	_	_	_	_	_	
11-11	355-357	om	_	_	_	_	_	_	_	
11-12	358-361	vad	_	_	_	_	_	_	_	
11-13	362-365	som	_	_	_	_	_	_	_	
11-14	366-374	faktiskt	_	_	_	_	_	_	_	
11-15	375-380	hände	_	_	_	_	_	_	_	
11-16	381-386	under	_	_	_	_	_	_	_	
11-17	387-397	nollningen	_	_	_	_	_	_	_	
11-18	398-400	på	_	_	_	_	_	_	_	
11-19	401-410	Lundsberg	_	_	_	_	_	_	_	
11-20	411-412	i	_	_	_	_	_	_	_	
11-21	413-420	lördags	_	_	_	_	_	_	_	
11-22	420-421	,	_	_	_	_	_	_	_	
11-23	422-427	eller	_	_	_	_	_	_	_	
11-24	428-431	för	_	_	_	_	_	_	_	
11-25	432-435	att	_	_	_	_	_	_	_	
11-26	436-442	bedöma	_	_	_	_	_	_	_	
11-27	443-451	huruvida	_	_	_	_	_	_	_	
11-28	452-469	Skolinspektionens	_	_	_	_	_	_	_	
11-29	470-478	underlag	_	_	_	_	_	_	_	
11-30	479-486	stödjer	_	_	_	_	_	_	_	
11-31	487-489	en	_	_	_	_	_	_	_	
11-32	490-492	så	_	_	_	_	_	_	_	
11-33	493-499	extrem	_	Target	11-34[19]	false	1	_	_	
11-34	500-506	åtgärd	*[19]	_	_	_	_	_	_	
11-35	507-510	som	*[19]	_	_	_	_	_	_	
11-36	511-514	att	*[19]	_	_	_	_	_	_	
11-37	515-521	stänga	*[19]	_	_	_	_	_	_	
11-38	522-528	skolan	*[19]	_	_	_	_	_	_	
11-39	528-529	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	531-532	#	_	_	_	_	_	_	_	
12-2	532-533	P	_	_	_	_	_	_	_	
12-3	534-537	IMM	_	_	_	_	_	_	_	
12-4	537-538	.	_	_	_	_	_	_	_	

#Text=Varken jag eller mina vänner som har gått på Lundsberg och Sigtuna stödjer den form av våld som det rapporterats om och tycker givetvis att det är beklagligt om sådana saker förekommit på skolan.
13-1	540-546	Varken	_	_	_	_	_	_	_	
13-2	547-550	jag	_	_	_	_	_	_	_	
13-3	551-556	eller	_	_	_	_	_	_	_	
13-4	557-561	mina	_	_	_	_	_	_	_	
13-5	562-568	vänner	_	_	_	_	_	_	_	
13-6	569-572	som	_	_	_	_	_	_	_	
13-7	573-576	har	_	_	_	_	_	_	_	
13-8	577-581	gått	_	_	_	_	_	_	_	
13-9	582-584	på	_	_	_	_	_	_	_	
13-10	585-594	Lundsberg	_	_	_	_	_	_	_	
13-11	595-598	och	_	_	_	_	_	_	_	
13-12	599-606	Sigtuna	_	_	_	_	_	_	_	
13-13	607-614	stödjer	_	_	_	_	_	_	_	
13-14	615-618	den	_	_	_	_	_	_	_	
13-15	619-623	form	_	_	_	_	_	_	_	
13-16	624-626	av	_	_	_	_	_	_	_	
13-17	627-631	våld	_	_	_	_	_	_	_	
13-18	632-635	som	_	_	_	_	_	_	_	
13-19	636-639	det	_	_	_	_	_	_	_	
13-20	640-652	rapporterats	_	_	_	_	_	_	_	
13-21	653-655	om	_	_	_	_	_	_	_	
13-22	656-659	och	_	_	_	_	_	_	_	
13-23	660-666	tycker	_	_	_	_	_	_	_	
13-24	667-675	givetvis	_	_	_	_	_	_	_	
13-25	676-679	att	_	_	_	_	_	_	_	
13-26	680-683	det	_	_	_	_	_	_	_	
13-27	684-686	är	_	Target[3]	13-29[20]	false[3]	2[3]	_	_	
13-28	687-697	beklagligt	_	Target[3]	13-29[20]	false[3]	2[3]	_	_	
13-29	698-700	om	*[20]	_	_	_	_	_	_	
13-30	701-707	sådana	*[20]	_	_	_	_	_	_	
13-31	708-713	saker	*[20]	_	_	_	_	_	_	
13-32	714-724	förekommit	*[20]	_	_	_	_	_	_	
13-33	725-727	på	*[20]	_	_	_	_	_	_	
13-34	728-734	skolan	*[20]	_	_	_	_	_	_	
13-35	734-735	.	_	_	_	_	_	_	_	

#Text=Gissningsvis är det heller ingen annan som jobbat eller gått på skolan som försvarar de nio ungdomar som varit inblandande i nollningen som ledde till sjukhusvistelse för två unga killar, tvärtom är vi alla upprörda över det som hänt.
14-1	736-748	Gissningsvis	_	_	_	_	_	_	_	
14-2	749-751	är	_	_	_	_	_	_	_	
14-3	752-755	det	_	_	_	_	_	_	_	
14-4	756-762	heller	_	_	_	_	_	_	_	
14-5	763-768	ingen	_	_	_	false	2	_	_	
14-6	769-774	annan	_	_	_	_	_	_	_	
14-7	775-778	som	_	_	_	_	_	_	_	
14-8	779-785	jobbat	_	_	_	_	_	_	_	
14-9	786-791	eller	_	_	_	_	_	_	_	
14-10	792-796	gått	_	_	_	_	_	_	_	
14-11	797-799	på	_	_	_	_	_	_	_	
14-12	800-806	skolan	_	_	_	_	_	_	_	
14-13	807-810	som	_	Target[4]	14-15[21]	false[4]	2[4]	14-5[0_4]	_	
14-14	811-820	försvarar	_	Target[4]	14-15[21]	false[4]	2[4]	_	_	
14-15	821-823	de	*[21]	_	_	_	_	_	_	
14-16	824-827	nio	*[21]	_	_	_	_	_	_	
14-17	828-836	ungdomar	*[21]	_	_	_	_	_	_	
14-18	837-840	som	*[21]	_	_	_	_	_	_	
14-19	841-846	varit	*[21]	_	_	_	_	_	_	
14-20	847-858	inblandande	*[21]	_	_	_	_	_	_	
14-21	859-860	i	*[21]	_	_	_	_	_	_	
14-22	861-871	nollningen	*[21]	_	_	_	_	_	_	
14-23	872-875	som	*[21]	_	_	_	_	_	_	
14-24	876-881	ledde	*[21]	_	_	_	_	_	_	
14-25	882-886	till	*[21]	_	_	_	_	_	_	
14-26	887-902	sjukhusvistelse	*[21]	_	_	_	_	_	_	
14-27	903-906	för	*[21]	_	_	_	_	_	_	
14-28	907-910	två	*[21]	_	_	_	_	_	_	
14-29	911-915	unga	*[21]	_	_	_	_	_	_	
