#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Försvarsmakten   
#Text=kan ge unika meriter.
3-1	18-32	Försvarsmakten	*	_	_	_	_	_	_	
3-2	36-39	kan	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-3	40-42	ge	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-4	43-48	unika	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-5	49-56	meriter	_	Target[1]	3-1	false[1]	4[1]	_	_	
3-6	56-57	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	_	

#Text=Det är snart ett år sedan riksdagens beslut att avskaffa värnplikten trädde i kraft.
5-1	68-71	Det	_	_	_	_	_	_	_	
5-2	72-74	är	_	_	_	_	_	_	_	
5-3	75-80	snart	_	_	_	_	_	_	_	
5-4	81-84	ett	_	_	_	_	_	_	_	
5-5	85-87	år	_	_	_	_	_	_	_	
5-6	88-93	sedan	_	_	_	_	_	_	_	
5-7	94-104	riksdagens	_	_	_	_	_	_	_	
5-8	105-111	beslut	_	_	_	_	_	_	_	
5-9	112-115	att	_	_	_	_	_	_	_	
5-10	116-124	avskaffa	_	_	_	_	_	_	_	
5-11	125-136	värnplikten	_	_	_	_	_	_	_	
5-12	137-143	trädde	_	_	_	_	_	_	_	
5-13	144-145	i	_	_	_	_	_	_	_	
5-14	146-151	kraft	_	_	_	_	_	_	_	
5-15	151-152	.	_	_	_	_	_	_	_	

#Text=I juni rycker de sista frivilliga värnpliktiga ut och nu ska Försvarsmaktens behov av kontinuerligt tjänstgörande och tidvis tjänstgörande soldater tillgodoses på frivillighetens grund.
6-1	153-154	I	_	_	_	_	_	_	_	
6-2	155-159	juni	_	_	_	_	_	_	_	
6-3	160-166	rycker	_	_	_	_	_	_	_	
6-4	167-169	de	_	_	_	_	_	_	_	
6-5	170-175	sista	_	_	_	_	_	_	_	
6-6	176-186	frivilliga	_	_	_	_	_	_	_	
6-7	187-199	värnpliktiga	_	_	_	_	_	_	_	
6-8	200-202	ut	_	_	_	_	_	_	_	
6-9	203-206	och	_	_	_	_	_	_	_	
6-10	207-209	nu	_	_	_	_	_	_	_	
6-11	210-213	ska	_	_	_	_	_	_	_	
6-12	214-229	Försvarsmaktens	_	_	_	_	_	_	_	
6-13	230-235	behov	_	_	_	_	_	_	_	
6-14	236-238	av	_	_	_	_	_	_	_	
6-15	239-252	kontinuerligt	_	_	_	_	_	_	_	
6-16	253-266	tjänstgörande	_	_	_	_	_	_	_	
6-17	267-270	och	_	_	_	_	_	_	_	
6-18	271-277	tidvis	_	_	_	_	_	_	_	
6-19	278-291	tjänstgörande	_	_	_	_	_	_	_	
6-20	292-300	soldater	_	_	_	_	_	_	_	
6-21	301-312	tillgodoses	_	_	_	_	_	_	_	
6-22	313-315	på	_	_	_	_	_	_	_	
6-23	316-331	frivillighetens	_	_	_	_	_	_	_	
6-24	332-337	grund	_	_	_	_	_	_	_	
6-25	337-338	.	_	_	_	_	_	_	_	

#Text=Dessutom ska behovet av hemvärnssoldater och officerare täckas.
7-1	339-347	Dessutom	_	_	_	_	_	_	_	
7-2	348-351	ska	_	_	_	_	_	_	_	
7-3	352-359	behovet	_	_	_	_	_	_	_	
7-4	360-362	av	_	_	_	_	_	_	_	
7-5	363-379	hemvärnssoldater	_	_	_	_	_	_	_	
7-6	380-383	och	_	_	_	_	_	_	_	
7-7	384-394	officerare	_	_	_	_	_	_	_	
7-8	395-401	täckas	_	_	_	_	_	_	_	
7-9	401-402	.	_	_	_	_	_	_	_	

#Text=De har alltid rekryterats med frivillighet men det har gynnats av att pliktsystemet fungerat som en bra introduktion in i Försvarsmakten.
8-1	403-405	De	_	_	_	_	_	_	_	
8-2	406-409	har	_	_	_	_	_	_	_	
8-3	410-416	alltid	_	_	_	_	_	_	_	
8-4	417-428	rekryterats	_	_	_	_	_	_	_	
8-5	429-432	med	_	_	_	_	_	_	_	
8-6	433-445	frivillighet	_	_	_	_	_	_	_	
8-7	446-449	men	_	_	_	_	_	_	_	
8-8	450-453	det	_	_	_	_	_	_	_	
8-9	454-457	har	_	Target[2]	8-12[23]	false[2]	4[2]	_	_	
8-10	458-465	gynnats	_	Target[2]	8-12[23]	false[2]	4[2]	_	_	
8-11	466-468	av	_	Target[2]	8-12[23]	false[2]	4[2]	_	_	
8-12	469-472	att	*[23]	_	_	_	_	_	_	
8-13	473-486	pliktsystemet	*[23]	_	_	_	_	_	_	
8-14	487-495	fungerat	*[23]	_	_	_	_	_	_	
8-15	496-499	som	*[23]	_	_	_	_	_	_	
8-16	500-502	en	*[23]	_	_	_	_	_	_	
8-17	503-506	bra	*[23]	_	_	_	_	_	_	
8-18	507-519	introduktion	*[23]	_	_	_	_	_	_	
8-19	520-522	in	*[23]	_	_	_	_	_	_	
8-20	523-524	i	*[23]	_	_	_	_	_	_	
8-21	525-539	Försvarsmakten	*[23]	_	_	_	_	_	_	
8-22	539-540	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	542-543	#	_	_	_	_	_	_	_	
9-2	543-544	P	_	_	_	_	_	_	_	
9-3	545-548	IMM	_	_	_	_	_	_	_	
9-4	548-549	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	551-554	Det	_	_	_	_	_	_	_	
10-2	555-558	här	_	_	_	_	_	_	_	
10-3	559-561	är	_	_	_	_	_	_	_	
10-4	562-564	en	_	_	_	_	_	_	_	
10-5	565-579	argumenterande	_	_	_	_	_	_	_	
10-6	580-584	text	_	_	_	_	_	_	_	
10-7	585-588	med	_	_	_	_	_	_	_	
10-8	589-594	syfte	_	_	_	_	_	_	_	
10-9	595-598	att	_	_	_	_	_	_	_	
10-10	599-606	påverka	_	_	_	_	_	_	_	
10-11	606-607	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	608-617	Åsikterna	_	_	_	_	_	_	_	
11-2	618-621	som	_	_	_	_	_	_	_	
11-3	622-630	uttrycks	_	_	_	_	_	_	_	
11-4	631-633	är	_	_	_	_	_	_	_	
11-5	634-645	skribentens	_	_	_	_	_	_	_	
11-6	646-650	egna	_	_	_	_	_	_	_	
11-7	650-651	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	653-654	#	_	_	_	_	_	_	_	
12-2	654-655	P	_	_	_	_	_	_	_	
12-3	656-659	IMM	_	_	_	_	_	_	_	
12-4	659-660	.	_	_	_	_	_	_	_	

#Text=Det finns knappast någon annan organisation än Försvarsmakten som kan erbjuda den mångfald och den variation av arbetsuppgifter som ingår i Försvarsmaktens uppdrag.
13-1	662-665	Det	*[24]	_	_	_	_	_	_	
13-2	666-671	finns	*[24]	_	_	_	_	_	_	
13-3	672-680	knappast	*[24]	_	_	_	_	_	_	
13-4	681-686	någon	*[24]	_	_	_	_	_	_	
13-5	687-692	annan	*[24]	_	_	_	_	_	_	
13-6	693-705	organisation	*[24]	_	_	_	_	_	_	
13-7	706-708	än	*[24]	_	_	_	_	_	_	
13-8	709-723	Försvarsmakten	*[24]	_	_	_	_	_	_	
13-9	724-727	som	*[24]	_	_	_	_	_	_	
13-10	728-731	kan	*[24]	Target[3]	13-1[24]	false[3]	4[3]	_	_	
13-11	732-739	erbjuda	*[24]	Target[3]	13-1[24]	false[3]	4[3]	_	_	
13-12	740-743	den	*[24]	_	_	_	_	_	_	
13-13	744-752	mångfald	*[24]	_	_	_	_	_	_	
13-14	753-756	och	*[24]	_	_	_	_	_	_	
13-15	757-760	den	*[24]	_	_	_	_	_	_	
13-16	761-770	variation	*[24]	_	_	_	_	_	_	
13-17	771-773	av	*[24]	_	_	_	_	_	_	
13-18	774-789	arbetsuppgifter	*[24]	_	_	_	_	_	_	
13-19	790-793	som	*[24]	_	_	_	_	_	_	
13-20	794-799	ingår	*[24]	_	_	_	_	_	_	
13-21	800-801	i	*[24]	_	_	_	_	_	_	
13-22	802-817	Försvarsmaktens	*[24]	_	_	_	_	_	_	
13-23	818-825	uppdrag	*[24]	_	_	_	_	_	_	
13-24	825-826	.	_	_	_	_	_	_	_	

#Text=Detta är i sig rekryterande men det krävs mer för att attrahera de mest lämpliga kvinnorna och männen.
14-1	827-832	Detta	_	_	_	_	_	_	_	
14-2	833-835	är	_	_	_	_	_	_	_	
14-3	836-837	i	_	_	_	_	_	_	_	
14-4	838-841	sig	_	_	_	_	_	_	_	
14-5	842-854	rekryterande	_	_	_	_	_	_	_	
14-6	855-858	men	_	_	_	_	_	_	_	
14-7	859-862	det	_	_	_	_	_	_	_	
14-8	863-868	krävs	_	_	_	_	_	_	_	
14-9	869-872	mer	_	_	_	_	_	_	_	
14-10	873-876	för	_	_	_	_	_	_	_	
14-11	877-880	att	_	_	_	_	_	_	_	
14-12	881-890	attrahera	_	_	_	_	_	_	_	
14-13	891-893	de	*[25]	Target[4]	14-13[25]	false[4]	5[4]	_	_	
14-14	894-898	mest	*[25]	Target[4]	14-13[25]	false[4]	5[4]	_	_	
14-15	899-907	lämpliga	*[25]	Target[4]	14-13[25]	false[4]	5[4]	_	_	
14-16	908-917	kvinnorna	*[25]	_	_	_	_	_	_	
14-17	918-921	och	*[25]	_	_	_	_	_	_	
14-18	922-928	männen	*[25]	_	_	_	_	_	_	
14-19	928-929	.	_	_	_	_	_	_	_	

#Text=För att rekrytera dessa måste Försvarsmakten erbjuda meriter som inte kan fås på något annat ställe.
15-1	930-933	För	_	_	_	_	_	_	_	
15-2	934-937	att	_	_	_	_	_	_	_	
15-3	938-947	rekrytera	_	_	_	_	_	_	_	
15-4	948-953	dessa	_	_	_	_	_	_	_	
15-5	954-959	måste	_	_	_	_	_	_	_	
15-6	960-974	Försvarsmakten	_	_	_	_	_	_	_	
