#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=V-förslag gör fler unga arbetslösa.
3-1	18-27	V-förslag	*	_	_	_	_	_	_	
3-2	28-31	gör	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-3	32-36	fler	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	37-41	unga	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	42-52	arbetslösa	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Det är helt obegripligt hur ett parti som hävdar att de värnar om ungdomar och som vill minska utanförskapet kommer med förslaget att helt förbjuda bemanningsföretag.
5-1	64-67	Det	_	_	_	_	_	_	_	
5-2	68-70	är	_	Target;Source[2]	5-5[30];6-3[38]	false[2]	2[2]	_	_	
5-3	71-75	helt	_	Target;Source[2]	5-5[30];6-3[38]	false[2]	2[2]	_	_	
5-4	76-87	obegripligt	_	Target;Source[2]	5-5[30];6-3[38]	false[2]	2[2]	_	_	
5-5	88-91	hur	*[30]	_	_	_	_	_	_	
5-6	92-95	ett	*[30]|*[31]|*[32]|*[33]	_	_	_	_	_	5-16[35_32]|5-16[35_32]	
5-7	96-101	parti	*[30]|*[31]|*[32]|*[33]	_	_	_	_	_	_	
5-8	102-105	som	*[30]|*[31]	_	_	_	_	_	_	
5-9	106-112	hävdar	*[30]|*[31]	_	_	_	_	_	_	
5-10	113-116	att	*[30]|*[31]	_	_	_	_	_	_	
5-11	117-119	de	*[30]|*[31]|*[34]	_	_	_	_	_	_	
5-12	120-126	värnar	*[30]|*[31]	Source;Target[3]	5-6[31];5-11[34]	false[3]	4[3]	_	_	
5-13	127-129	om	*[30]|*[31]	Source;Target[3]	5-6[31];5-11[34]	false[3]	4[3]	_	_	
5-14	130-138	ungdomar	*[30]|*[31]	Source;Target[3]	5-6[31];5-11[34]	false[3]	4[3]	_	_	
5-15	139-142	och	*[30]	_	_	_	_	_	_	
5-16	143-146	som	*[30]|*[35]|*[36]	_	_	_	_	_	_	
5-17	147-151	vill	*[30]	Target;Source[4]	5-16[35];5-16[36]	false[4]	4[4]	_	_	
5-18	152-158	minska	*[30]	Target;Source[4]	5-16[35];5-16[36]	false[4]	4[4]	_	_	
5-19	159-172	utanförskapet	*[30]	Target;Source[4]	5-16[35];5-16[36]	false[4]	4[4]	_	_	
5-20	173-179	kommer	*[30]	_	_	_	_	_	_	
5-21	180-183	med	*[30]	_	_	_	_	_	_	
5-22	184-193	förslaget	*[30]	_	_	_	_	_	_	
5-23	194-197	att	*[30]	_	_	_	_	_	_	
5-24	198-202	helt	*[30]	Source;Target[5]	5-6[33];5-26[37]	false[5]	2[5]	_	_	
5-25	203-211	förbjuda	*[30]	Source;Target[5]	5-6[33];5-26[37]	false[5]	2[5]	_	_	
5-26	212-229	bemanningsföretag	*[30]|*[37]	_	_	_	_	_	_	
5-27	229-230	.	_	_	_	_	_	_	_	

#Text=Det skriver Marcus Andersson och Fredrick Carlsson, grundare av bemanningsföretaget Framtiden.
6-1	231-234	Det	_	_	_	_	_	_	_	
6-2	235-242	skriver	_	_	_	_	_	_	_	
6-3	243-249	Marcus	*[38]	_	_	_	_	_	_	
6-4	250-259	Andersson	*[38]	_	_	_	_	_	_	
6-5	260-263	och	*[38]	_	_	_	_	_	_	
6-6	264-272	Fredrick	*[38]	_	_	_	_	_	_	
6-7	273-281	Carlsson	*[38]	_	_	_	_	_	_	
6-8	281-282	,	*[38]	_	_	_	_	_	_	
6-9	283-291	grundare	*[38]	_	_	_	_	_	_	
6-10	292-294	av	*[38]	_	_	_	_	_	_	
6-11	295-314	bemanningsföretaget	*[38]	_	_	_	_	_	_	
6-12	315-324	Framtiden	*[38]	_	_	_	_	_	_	
6-13	324-325	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	327-328	#	_	_	_	_	_	_	_	
7-2	328-329	P	_	_	_	_	_	_	_	
7-3	330-333	IMM	_	_	_	_	_	_	_	
7-4	333-334	.	_	_	_	_	_	_	_	

#Text=Under helgen beslutade riksdagspartiet Vänsterpartiet att driva frågan om att förbjuda bemanningsföretag.
8-1	336-341	Under	_	_	_	_	_	_	_	
8-2	342-348	helgen	_	_	_	_	_	_	_	
8-3	349-358	beslutade	_	_	_	_	_	_	_	
8-4	359-374	riksdagspartiet	*[39]	_	_	_	_	_	_	
8-5	375-389	Vänsterpartiet	*[39]	_	_	_	_	_	_	
8-6	390-393	att	_	_	_	_	_	_	_	
8-7	394-399	driva	_	_	_	_	_	_	_	
8-8	400-406	frågan	_	_	_	_	_	_	_	
8-9	407-409	om	_	_	_	_	_	_	_	
8-10	410-413	att	*[40]	_	_	_	_	_	_	
8-11	414-422	förbjuda	*[40]	Target;Source	8-12[41];8-4[39]	false	2	_	_	
8-12	423-440	bemanningsföretag	*[40]|*[41]	_	_	_	_	_	9-24[43_41]	
8-13	440-441	.	_	_	_	_	_	_	_	

#Text=Mycket har sagts om detta sedan kongressen tog beslutet och många är de röster som höjts för att belysa hur oansvarigt och orimligt detta krav är.
9-1	442-448	Mycket	_	_	_	_	_	_	_	
9-2	449-452	har	_	_	_	_	_	_	_	
9-3	453-458	sagts	_	_	_	_	_	_	_	
9-4	459-461	om	_	_	_	_	_	_	_	
9-5	462-467	detta	_	_	_	_	_	_	_	
9-6	468-473	sedan	_	_	_	_	_	_	_	
9-7	474-484	kongressen	_	_	_	_	_	_	_	
9-8	485-488	tog	_	_	_	_	_	_	_	
9-9	489-497	beslutet	_	_	_	_	_	_	_	
9-10	498-501	och	_	_	_	_	_	_	_	
9-11	502-507	många	*[42]	_	_	_	_	_	_	
9-12	508-510	är	*[42]	_	_	_	_	_	_	
9-13	511-513	de	*[42]	_	_	_	_	_	_	
9-14	514-520	röster	*[42]	_	_	_	_	_	_	
9-15	521-524	som	*[42]	_	_	_	_	_	_	
9-16	525-530	höjts	*[42]	_	_	_	_	_	_	
9-17	531-534	för	_	_	_	_	_	_	_	
9-18	535-538	att	_	_	_	_	_	_	_	
9-19	539-545	belysa	_	_	_	_	_	_	_	
9-20	546-549	hur	_	_	_	_	_	_	_	
9-21	550-560	oansvarigt	_	Target;Source[6]	9-24[43];9-11[42]	false[6]	2[6]	_	_	
9-22	561-564	och	_	Target;Source[6]	9-24[43];9-11[42]	false[6]	2[6]	_	_	
9-23	565-573	orimligt	_	Target;Source[6]	9-24[43];9-11[42]	false[6]	2[6]	_	_	
9-24	574-579	detta	*[43]	_	_	_	_	_	_	
9-25	580-584	krav	*[43]	_	_	_	_	_	_	
9-26	585-587	är	_	_	_	_	_	_	_	
9-27	587-588	.	_	_	_	_	_	_	_	

#Text=Det är i vår värld helt obegripligt hur ett parti som hävdar att de värnar om ungdomar och som vill minska utanförskapet kommer med förslaget att helt förbjuda bemanningsföretag.
10-1	589-592	Det	_	_	_	_	_	_	_	
10-2	593-595	är	_	Target	10-8[45]	false	2	10-6[7_0]	_	
10-3	596-597	i	_	_	_	_	_	_	_	
10-4	598-601	vår	_	_	_	_	_	_	_	
10-5	602-607	värld	_	_	_	_	_	_	_	
10-6	608-612	helt	_	Target[7]	10-8[44]	false[7]	2[7]	_	_	
10-7	613-624	obegripligt	_	Target[7]	10-8[44]	false[7]	2[7]	_	_	
10-8	625-628	hur	*[44]|*[45]	_	_	_	_	_	_	
10-9	629-632	ett	*[44]|*[45]|*[46]|*[47]|*[48]	_	_	_	_	_	10-19[51_47]|10-19[50_47]	
10-10	633-638	parti	*[44]|*[45]|*[46]|*[47]|*[48]	_	_	_	_	_	_	
10-11	639-642	som	*[44]|*[45]|*[46]	_	_	_	_	_	_	
10-12	643-649	hävdar	*[44]|*[45]|*[46]	_	_	_	_	_	_	
10-13	650-653	att	*[44]|*[45]|*[46]	_	_	_	_	_	_	
10-14	654-656	de	*[44]|*[45]|*[46]|*[49]	_	_	_	_	_	_	
10-15	657-663	värnar	*[44]|*[45]|*[46]	Source;Target[8]	10-9[46];10-14[49]	false[8]	4[8]	_	_	
10-16	664-666	om	*[44]|*[45]|*[46]	Source;Target[8]	10-9[46];10-14[49]	false[8]	4[8]	_	_	
10-17	667-675	ungdomar	*[44]|*[45]|*[46]	Source;Target[8]	10-9[46];10-14[49]	false[8]	4[8]	_	_	
10-18	676-679	och	*[44]|*[45]	_	_	_	_	_	_	
10-19	680-683	som	*[44]|*[45]|*[50]|*[51]	_	_	_	_	_	_	
10-20	684-688	vill	*[44]|*[45]	Source;Target[9]	10-19[51];10-19[50]	false[9]	4[9]	_	_	
10-21	689-695	minska	*[44]|*[45]	Source;Target[9]	10-19[51];10-19[50]	false[9]	4[9]	_	_	
10-22	696-709	utanförskapet	*[44]|*[45]	Source;Target[9]	10-19[51];10-19[50]	false[9]	4[9]	_	_	
10-23	710-716	kommer	*[44]|*[45]	_	_	_	_	_	_	
10-24	717-720	med	*[44]|*[45]	_	_	_	_	_	_	
10-25	721-730	förslaget	*[44]|*[45]	_	_	_	_	_	_	
10-26	731-734	att	*[44]|*[45]	_	_	_	_	_	_	
10-27	735-739	helt	*[44]|*[45]	Source;Target[10]	10-9[48];10-29[52]	false[10]	2[10]	_	_	
10-28	740-748	förbjuda	*[44]|*[45]	Source;Target[10]	10-9[48];10-29[52]	false[10]	2[10]	_	_	
10-29	749-766	bemanningsföretag	*[44]|*[45]|*[52]	_	_	_	_	_	_	
10-30	766-767	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	769-770	#	_	_	_	_	_	_	_	
11-2	770-771	P	_	_	_	_	_	_	_	
11-3	772-775	IMM	_	_	_	_	_	_	_	
11-4	775-776	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	778-781	Det	_	_	_	_	_	_	_	
