#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Förvriden sanning i fallet Assange.
3-1	18-27	Förvriden	_	Target[1]	3-4[18]	false[1]	2[1]	_	_	
3-2	28-35	sanning	_	Target[1]	3-4[18]	false[1]	2[1]	_	_	
3-3	36-37	i	_	Target[1]	3-4[18]	false[1]	2[1]	_	_	
3-4	38-44	fallet	*[18]	_	_	_	_	_	_	
3-5	45-52	Assange	*[18]	_	_	_	_	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=Julian Assanges försvarsadvokater försöker nu att få Sveriges häktningsbeslut hävt.
5-1	64-70	Julian	_	_	_	_	_	_	_	
5-2	71-79	Assanges	_	_	_	_	_	_	_	
5-3	80-97	försvarsadvokater	_	_	_	_	_	_	_	
5-4	98-106	försöker	_	_	_	_	_	_	_	
5-5	107-109	nu	_	_	_	_	_	_	_	
5-6	110-113	att	_	_	_	_	_	_	_	
5-7	114-116	få	_	_	_	_	_	_	_	
5-8	117-125	Sveriges	_	_	_	_	_	_	_	
5-9	126-141	häktningsbeslut	_	_	_	_	_	_	_	
5-10	142-146	hävt	_	_	_	_	_	_	_	
5-11	146-147	.	_	_	_	_	_	_	_	

#Text=Men om tingsrätten häver häktningsbeslutet är det ett slag i ansiktet på de målsägande och alla kvinnor som blivit utsatta för sexuellt våld.
6-1	148-151	Men	_	_	_	_	_	_	_	
6-2	152-154	om	*[19]	_	_	_	_	_	_	
6-3	155-166	tingsrätten	*[19]	_	_	_	_	_	_	
6-4	167-172	häver	*[19]	_	_	_	_	_	_	
6-5	173-190	häktningsbeslutet	*[19]	_	_	_	_	_	_	
6-6	191-193	är	_	_	_	false	2	_	_	
6-7	194-197	det	_	_	_	_	_	_	_	
6-8	198-201	ett	_	Target;Source[2]	6-2[19];7-4[20]	false[2]	2[2]	6-6[0_2]	_	
6-9	202-206	slag	_	Target;Source[2]	6-2[19];7-4[20]	false[2]	2[2]	_	_	
6-10	207-208	i	_	Target;Source[2]	6-2[19];7-4[20]	false[2]	2[2]	_	_	
6-11	209-217	ansiktet	_	Target;Source[2]	6-2[19];7-4[20]	false[2]	2[2]	_	_	
6-12	218-220	på	_	Target;Source[2]	6-2[19];7-4[20]	false[2]	2[2]	_	_	
6-13	221-223	de	_	Target;Source[2]	6-2[19];7-4[20]	false[2]	2[2]	_	_	
6-14	224-234	målsägande	_	Target;Source[2]	6-2[19];7-4[20]	false[2]	2[2]	_	_	
6-15	235-238	och	_	_	_	_	_	_	_	
6-16	239-243	alla	_	_	_	_	_	_	_	
6-17	244-251	kvinnor	_	_	_	_	_	_	_	
6-18	252-255	som	_	_	_	_	_	_	_	
6-19	256-262	blivit	_	_	_	_	_	_	_	
6-20	263-270	utsatta	_	_	_	_	_	_	_	
6-21	271-274	för	_	_	_	_	_	_	_	
6-22	275-283	sexuellt	_	_	_	_	_	_	_	
6-23	284-288	våld	_	_	_	_	_	_	_	
6-24	288-289	.	_	_	_	_	_	_	_	

#Text=Det skriver advokat Elisabeth Massi Fritz.
7-1	290-293	Det	_	_	_	_	_	_	_	
7-2	294-301	skriver	_	_	_	_	_	_	_	
7-3	302-309	advokat	_	_	_	_	_	_	_	
7-4	310-319	Elisabeth	*[20]	_	_	_	_	_	_	
7-5	320-325	Massi	*[20]	_	_	_	_	_	_	
7-6	326-331	Fritz	*[20]	_	_	_	_	_	_	
7-7	331-332	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	334-335	#	_	_	_	_	_	_	_	
8-2	335-336	P	_	_	_	_	_	_	_	
8-3	337-340	IMM	_	_	_	_	_	_	_	
8-4	340-341	.	_	_	_	_	_	_	_	

#Text=När sanningen inte passar så skyller Assange och hans advokater gärna på åklagare Marianne Ny.Elisabeth Massi Fritz.
9-1	343-346	När	_	_	_	_	_	_	_	
9-2	347-356	sanningen	_	_	_	_	_	_	_	
9-3	357-361	inte	_	_	_	_	_	_	_	
9-4	362-368	passar	_	_	_	_	_	_	_	
9-5	369-371	så	_	_	_	_	_	_	_	
9-6	372-379	skyller	_	_	_	false	2	_	_	
9-7	380-387	Assange	*[21]|*[22]	_	_	_	_	_	_	
9-8	388-391	och	*[21]|*[22]	_	_	_	_	_	_	
9-9	392-396	hans	*[21]|*[22]	_	_	_	_	_	_	
9-10	397-406	advokater	*[21]|*[22]	_	_	_	_	_	_	
9-11	407-412	gärna	_	_	_	_	_	_	_	
9-12	413-415	på	_	Target;Source	9-13[23];9-7[21]	false	2	9-6	_	
9-13	416-424	åklagare	*[23]	_	_	_	_	_	_	
9-14	425-433	Marianne	*[23]	_	_	_	_	_	_	
9-15	434-446	Ny.Elisabeth	_	_	_	_	_	_	_	
9-16	447-452	Massi	_	_	_	_	_	_	_	
9-17	453-458	Fritz	_	_	_	_	_	_	_	
9-18	458-459	.	_	Target	9-7[22]	false	2	_	_	

#Text=#P IMM.
10-1	461-462	#	_	_	_	_	_	_	_	
10-2	462-463	P	_	_	_	_	_	_	_	
10-3	464-467	IMM	_	_	_	_	_	_	_	
10-4	467-468	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	470-473	Det	_	_	_	_	_	_	_	
11-2	474-477	här	_	_	_	_	_	_	_	
11-3	478-480	är	_	_	_	_	_	_	_	
11-4	481-483	en	_	_	_	_	_	_	_	
11-5	484-498	argumenterande	_	_	_	_	_	_	_	
11-6	499-503	text	_	_	_	_	_	_	_	
11-7	504-507	med	_	_	_	_	_	_	_	
11-8	508-513	syfte	_	_	_	_	_	_	_	
11-9	514-517	att	_	_	_	_	_	_	_	
11-10	518-525	påverka	_	_	_	_	_	_	_	
11-11	525-526	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	527-536	Åsikterna	_	_	_	_	_	_	_	
12-2	537-540	som	_	_	_	_	_	_	_	
12-3	541-549	uttrycks	_	_	_	_	_	_	_	
12-4	550-552	är	_	_	_	_	_	_	_	
12-5	553-564	skribentens	_	_	_	_	_	_	_	
12-6	565-569	egna	_	_	_	_	_	_	_	
12-7	569-570	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	572-573	#	_	_	_	_	_	_	_	
13-2	573-574	P	_	_	_	_	_	_	_	
13-3	575-578	IMM	_	_	_	_	_	_	_	
13-4	578-579	.	_	_	_	_	_	_	_	

#Text=Julian Assanges nuvarande försvarsadvokater Thomas Olsson och Per E Samuelsson lämnade den 24 juni in en begäran till Stockholms tingsrätt om att häktningsbeslutet mot Assange ska omprövas och upphävas.
14-1	581-587	Julian	_	_	_	_	_	_	_	
14-2	588-596	Assanges	_	_	_	_	_	_	_	
14-3	597-606	nuvarande	_	_	_	_	_	_	_	
14-4	607-624	försvarsadvokater	_	_	_	_	_	_	_	
14-5	625-631	Thomas	_	_	_	_	_	_	_	
14-6	632-638	Olsson	_	_	_	_	_	_	_	
14-7	639-642	och	_	_	_	_	_	_	_	
14-8	643-646	Per	_	_	_	_	_	_	_	
14-9	647-648	E	_	_	_	_	_	_	_	
14-10	649-659	Samuelsson	_	_	_	_	_	_	_	
14-11	660-667	lämnade	_	_	_	_	_	_	_	
14-12	668-671	den	_	_	_	_	_	_	_	
14-13	672-674	24	_	_	_	_	_	_	_	
14-14	675-679	juni	_	_	_	_	_	_	_	
14-15	680-682	in	_	_	_	_	_	_	_	
14-16	683-685	en	_	_	_	_	_	_	_	
14-17	686-693	begäran	_	_	_	_	_	_	_	
14-18	694-698	till	_	_	_	_	_	_	_	
14-19	699-709	Stockholms	_	_	_	_	_	_	_	
14-20	710-719	tingsrätt	_	_	_	_	_	_	_	
14-21	720-722	om	_	_	_	_	_	_	_	
14-22	723-726	att	_	_	_	_	_	_	_	
14-23	727-744	häktningsbeslutet	_	_	_	_	_	_	_	
14-24	745-748	mot	_	_	_	_	_	_	_	
14-25	749-756	Assange	_	_	_	_	_	_	_	
14-26	757-760	ska	_	_	_	_	_	_	_	
14-27	761-769	omprövas	_	_	_	_	_	_	_	
14-28	770-773	och	_	_	_	_	_	_	_	
14-29	774-782	upphävas	_	_	_	_	_	_	_	
14-30	782-783	.	_	_	_	_	_	_	_	

#Text=De hävdar att häktningsbeslutet inte fyller någon funktion så länge åklagare Marianne Ny "vägrar" resa till London och förhöra Assange.
15-1	784-786	De	*	_	_	_	_	_	_	
15-2	787-793	hävdar	_	_	_	_	_	_	_	
15-3	794-797	att	_	_	_	_	_	_	_	
15-4	798-815	häktningsbeslutet	*	_	_	_	_	_	_	
15-5	816-820	inte	_	Target;Source[3]	15-4;15-1	false[3]	2[3]	_	_	
15-6	821-827	fyller	_	Target;Source[3]	15-4;15-1	false[3]	2[3]	_	_	
15-7	828-833	någon	_	Target;Source[3]	15-4;15-1	false[3]	2[3]	_	_	
15-8	834-842	funktion	_	Target;Source[3]	15-4;15-1	false[3]	2[3]	_	_	
15-9	843-845	så	_	_	_	_	_	_	_	
15-10	846-851	länge	_	_	_	_	_	_	_	
15-11	852-860	åklagare	_	_	_	_	_	_	_	
15-12	861-869	Marianne	_	_	_	_	_	_	_	
15-13	870-872	Ny	_	_	_	_	_	_	_	
15-14	873-874	"	_	_	_	_	_	_	_	
15-15	874-880	vägrar	_	_	_	_	_	_	_	
15-16	880-881	"	_	_	_	_	_	_	_	
15-17	882-886	resa	_	_	_	_	_	_	_	
15-18	887-891	till	_	_	_	_	_	_	_	
15-19	892-898	London	_	_	_	_	_	_	_	
15-20	899-902	och	_	_	_	_	_	_	_	
15-21	903-910	förhöra	_	_	_	_	_	_	_	
15-22	911-918	Assange	_	_	_	_	_	_	_	
15-23	918-919	.	_	_	_	_	_	_	_	

