#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Stor risk för fler fall av människohandel.
3-1	18-22	Stor	_	_	_	_	_	
3-2	23-27	risk	_	_	_	_	_	
3-3	28-31	för	_	_	_	_	_	
3-4	32-36	fler	_	_	_	_	_	
3-5	37-41	fall	_	_	_	_	_	
3-6	42-44	av	_	_	_	_	_	
3-7	45-59	människohandel	_	_	_	_	_	
3-8	59-60	.	_	_	_	_	_	

#Text=#P IMM.
4-1	62-63	#	_	_	_	_	_	
4-2	63-64	P	_	_	_	_	_	
4-3	65-68	IMM	_	_	_	_	_	
4-4	68-69	.	_	_	_	_	_	

#Text=Regeringen vidtar nu åtgärder för att begränsa flyktingmottagandet.
5-1	71-81	Regeringen	_	_	_	_	_	
5-2	82-88	vidtar	_	_	_	_	_	
5-3	89-91	nu	_	_	_	_	_	
5-4	92-100	åtgärder	_	_	_	_	_	
5-5	101-104	för	_	_	_	_	_	
5-6	105-108	att	_	_	_	_	_	
5-7	109-117	begränsa	_	_	_	_	_	
5-8	118-137	flyktingmottagandet	_	_	_	_	_	
5-9	137-138	.	_	_	_	_	_	

#Text=Vi befarar dock att risken för en ökad människohandel kommer att vara stor under överskådlig tid, inte minst för människor som på grund av de ökade kraven för inresa och uppehållstillstånd kommer att hålla sig undan för myndigheter.
6-1	139-141	Vi	_	_	_	_	_	
6-2	142-149	befarar	_	_	_	_	_	
6-3	150-154	dock	_	_	_	_	_	
6-4	155-158	att	_	_	_	_	_	
6-5	159-165	risken	_	_	_	_	_	
6-6	166-169	för	_	_	_	_	_	
6-7	170-172	en	_	_	_	_	_	
6-8	173-177	ökad	_	_	_	_	_	
6-9	178-192	människohandel	_	_	_	_	_	
6-10	193-199	kommer	_	_	_	_	_	
6-11	200-203	att	_	_	_	_	_	
6-12	204-208	vara	_	_	_	_	_	
6-13	209-213	stor	_	_	_	_	_	
6-14	214-219	under	_	_	_	_	_	
6-15	220-231	överskådlig	_	_	_	_	_	
6-16	232-235	tid	_	_	_	_	_	
6-17	235-236	,	_	_	_	_	_	
6-18	237-241	inte	_	_	_	_	_	
6-19	242-247	minst	_	_	_	_	_	
6-20	248-251	för	_	_	_	_	_	
6-21	252-261	människor	_	_	_	_	_	
6-22	262-265	som	_	_	_	_	_	
6-23	266-268	på	_	_	_	_	_	
6-24	269-274	grund	_	_	_	_	_	
6-25	275-277	av	_	_	_	_	_	
6-26	278-280	de	_	_	_	_	_	
6-27	281-286	ökade	_	_	_	_	_	
6-28	287-293	kraven	_	_	_	_	_	
6-29	294-297	för	_	_	_	_	_	
6-30	298-304	inresa	_	_	_	_	_	
6-31	305-308	och	_	_	_	_	_	
6-32	309-327	uppehållstillstånd	_	_	_	_	_	
6-33	328-334	kommer	_	_	_	_	_	
6-34	335-338	att	_	_	_	_	_	
6-35	339-344	hålla	_	_	_	_	_	
6-36	345-348	sig	_	_	_	_	_	
6-37	349-354	undan	_	_	_	_	_	
6-38	355-358	för	_	_	_	_	_	
6-39	359-370	myndigheter	_	_	_	_	_	
6-40	370-371	.	_	_	_	_	_	

#Text=Det skriver vice chefsåklagare Thomas Ahlstrand med flera.
7-1	372-375	Det	_	_	_	_	_	
7-2	376-383	skriver	_	_	_	_	_	
7-3	384-388	vice	_	_	_	_	_	
7-4	389-402	chefsåklagare	_	_	_	_	_	
7-5	403-409	Thomas	_	_	_	_	_	
7-6	410-419	Ahlstrand	_	_	_	_	_	
7-7	420-423	med	_	_	_	_	_	
7-8	424-429	flera	_	_	_	_	_	
7-9	429-430	.	_	_	_	_	_	

#Text=#P IMM.
8-1	432-433	#	_	_	_	_	_	
8-2	433-434	P	_	_	_	_	_	
8-3	435-438	IMM	_	_	_	_	_	
8-4	438-439	.	_	_	_	_	_	

#Text=Rapporter om att Islamiska staten ägnar sig åt sexslavhandel av den värsta sorten har nått den svenska nyhetsrapporteringen.
9-1	441-450	Rapporter	_	_	_	_	_	
9-2	451-453	om	_	_	_	_	_	
9-3	454-457	att	_	_	_	_	_	
9-4	458-467	Islamiska	_	_	_	_	_	
9-5	468-474	staten	_	_	_	_	_	
9-6	475-480	ägnar	_	_	_	_	_	
9-7	481-484	sig	_	_	_	_	_	
9-8	485-487	åt	_	_	_	_	_	
9-9	488-501	sexslavhandel	*	_	_	_	_	
9-10	502-504	av	_	_	_	_	_	
9-11	505-508	den	_	Target[1]	9-9	false[1]	1[1]	
9-12	509-515	värsta	_	Target[1]	9-9	false[1]	1[1]	
9-13	516-522	sorten	_	Target[1]	9-9	false[1]	1[1]	
9-14	523-526	har	_	_	_	_	_	
9-15	527-531	nått	_	_	_	_	_	
9-16	532-535	den	_	_	_	_	_	
9-17	536-543	svenska	_	_	_	_	_	
9-18	544-564	nyhetsrapporteringen	_	_	_	_	_	
9-19	564-565	.	_	_	_	_	_	

#Text=Men hur ser det ut med människohandeln i Sverige till följd av flyktingkrisen?.
10-1	566-569	Men	_	_	_	_	_	
10-2	570-573	hur	_	_	_	_	_	
10-3	574-577	ser	_	_	_	_	_	
10-4	578-581	det	_	_	_	_	_	
10-5	582-584	ut	_	_	_	_	_	
10-6	585-588	med	_	_	_	_	_	
10-7	589-604	människohandeln	_	_	_	_	_	
10-8	605-606	i	_	_	_	_	_	
10-9	607-614	Sverige	_	_	_	_	_	
10-10	615-619	till	_	_	_	_	_	
10-11	620-625	följd	_	_	_	_	_	
10-12	626-628	av	_	_	_	_	_	
10-13	629-643	flyktingkrisen	_	_	_	_	_	
10-14	643-644	?	_	_	_	_	_	
10-15	644-645	.	_	_	_	_	_	

#Text=#P IMM.
11-1	647-648	#	_	_	_	_	_	
11-2	648-649	P	_	_	_	_	_	
11-3	650-653	IMM	_	_	_	_	_	
11-4	653-654	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	656-659	Det	_	_	_	_	_	
12-2	660-663	här	_	_	_	_	_	
12-3	664-666	är	_	_	_	_	_	
12-4	667-669	en	_	_	_	_	_	
12-5	670-684	argumenterande	_	_	_	_	_	
12-6	685-689	text	_	_	_	_	_	
12-7	690-693	med	_	_	_	_	_	
12-8	694-699	syfte	_	_	_	_	_	
12-9	700-703	att	_	_	_	_	_	
12-10	704-711	påverka	_	_	_	_	_	
12-11	711-712	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	713-722	Åsikterna	_	_	_	_	_	
13-2	723-726	som	_	_	_	_	_	
13-3	727-735	uttrycks	_	_	_	_	_	
13-4	736-738	är	_	_	_	_	_	
13-5	739-750	skribentens	_	_	_	_	_	
13-6	751-755	egna	_	_	_	_	_	
13-7	755-756	.	_	_	_	_	_	

#Text=#P IMM.
14-1	758-759	#	_	_	_	_	_	
14-2	759-760	P	_	_	_	_	_	
14-3	761-764	IMM	_	_	_	_	_	
14-4	764-765	.	_	_	_	_	_	

#Text=Vi måste tyvärr konstatera att vi vet alldeles för lite om människohandeln i den kaotiska situation som nu råder.
15-1	767-769	Vi	_	_	_	_	_	
15-2	770-775	måste	_	_	_	_	_	
15-3	776-782	tyvärr	_	_	_	_	_	
15-4	783-793	konstatera	_	_	_	_	_	
15-5	794-797	att	_	_	_	_	_	
15-6	798-800	vi	_	_	_	_	_	
15-7	801-804	vet	_	_	_	_	_	
15-8	805-813	alldeles	_	_	_	_	_	
15-9	814-817	för	_	_	_	_	_	
15-10	818-822	lite	_	_	_	_	_	
15-11	823-825	om	_	_	_	_	_	
15-12	826-841	människohandeln	_	_	_	_	_	
15-13	842-843	i	_	_	_	_	_	
15-14	844-847	den	_	_	_	_	_	
15-15	848-856	kaotiska	_	_	_	_	_	
15-16	857-866	situation	_	_	_	_	_	
15-17	867-870	som	_	_	_	_	_	
15-18	871-873	nu	_	_	_	_	_	
15-19	874-879	råder	_	_	_	_	_	
15-20	879-880	.	_	_	_	_	_	

#Text=Vi vet dock av erfarenhet att människor på flykt är lätta byten för människohandlare, inte minst barn.
16-1	881-883	Vi	_	_	_	_	_	
16-2	884-887	vet	_	_	_	_	_	
16-3	888-892	dock	_	_	_	_	_	
16-4	893-895	av	_	_	_	_	_	
16-5	896-906	erfarenhet	_	_	_	_	_	
16-6	907-910	att	_	_	_	_	_	
16-7	911-920	människor	_	_	_	_	_	
16-8	921-923	på	_	_	_	_	_	
16-9	924-929	flykt	_	_	_	_	_	
16-10	930-932	är	_	_	_	_	_	
16-11	933-938	lätta	_	_	_	_	_	
16-12	939-944	byten	_	_	_	_	_	
16-13	945-948	för	_	_	_	_	_	
16-14	949-965	människohandlare	_	_	_	_	_	
16-15	965-966	,	_	_	_	_	_	
16-16	967-971	inte	_	_	_	_	_	
16-17	972-977	minst	_	_	_	_	_	
16-18	978-982	barn	_	_	_	_	_	
16-19	982-983	.	_	_	_	_	_	

#Text=#P IMM.
17-1	985-986	#	_	_	_	_	_	
17-2	986-987	P	_	_	_	_	_	
17-3	988-991	IMM	_	_	_	_	_	
17-4	991-992	.	_	_	_	_	_	

#Text=Länsstyrelsen i Stockholm, som har fått i uppdrag av regeringen att samordna det svenska arbetet mot människohandel, rapporterade redan 2012 att nästan en tredjedel av de barn som utsätts för människohandel i Sverige är ensamkommande, asylsökande barn.
18-1	994-1007	Länsstyrelsen	_	_	_	_	_	
18-2	1008-1009	i	_	_	_	_	_	
18-3	1010-1019	Stockholm	_	_	_	_	_	
18-4	1019-1020	,	_	_	_	_	_	
18-5	1021-1024	som	_	_	_	_	_	
18-6	1025-1028	har	_	_	_	_	_	
18-7	1029-1033	fått	_	_	_	_	_	
18-8	1034-1035	i	_	_	_	_	_	
18-9	1036-1043	uppdrag	_	_	_	_	_	
18-10	1044-1046	av	_	_	_	_	_	
18-11	1047-1057	regeringen	_	_	_	_	_	
18-12	1058-1061	att	_	_	_	_	_	
18-13	1062-1070	samordna	_	_	_	_	_	
18-14	1071-1074	det	_	_	_	_	_	
18-15	1075-1082	svenska	_	_	_	_	_	
18-16	1083-1090	arbetet	_	_	_	_	_	
18-17	1091-1094	mot	_	_	_	_	_	
18-18	1095-1109	människohandel	_	_	_	_	_	
18-19	1109-1110	,	_	_	_	_	_	
18-20	1111-1123	rapporterade	_	_	_	_	_	
