#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Förbättra skyddet för våra åklagare.
3-1	18-27	Förbättra	_	Target	3-2[9]	false	2	_	
3-2	28-35	skyddet	*[9]	_	_	_	_	_	
3-3	36-39	för	*[9]	_	_	_	_	_	
3-4	40-44	våra	*[9]	_	_	_	_	_	
3-5	45-53	åklagare	*[9]	_	_	_	_	_	
3-6	53-54	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_	_	_	_	_	
4-2	57-58	P	_	_	_	_	_	_	
4-3	59-62	IMM	_	_	_	_	_	_	
4-4	62-63	.	_	_	_	_	_	_	

#Text=Var fjärde Jusekmedlem inom rättsväsendet utsätts för hot, trakasserier och våld.
5-1	65-68	Var	_	_	_	_	_	_	
5-2	69-75	fjärde	_	_	_	_	_	_	
5-3	76-87	Jusekmedlem	_	_	_	_	_	_	
5-4	88-92	inom	_	_	_	_	_	_	
5-5	93-106	rättsväsendet	_	_	_	_	_	_	
5-6	107-114	utsätts	_	_	_	_	_	_	
5-7	115-118	för	_	_	_	_	_	_	
5-8	119-122	hot	_	_	_	_	_	_	
5-9	122-123	,	_	_	_	_	_	_	
5-10	124-136	trakasserier	_	_	_	_	_	_	
5-11	137-140	och	_	_	_	_	_	_	
5-12	141-145	våld	_	_	_	_	_	_	
5-13	145-146	.	_	_	_	_	_	_	

#Text=Denna verklighet är ett allvarligt samhällsproblem.
6-1	147-152	Denna	*[10]	_	_	_	_	_	
6-2	153-163	verklighet	*[10]	_	_	_	_	_	
6-3	164-166	är	_	Target[1]	6-1[10]	false[1]	2[1]	_	
6-4	167-170	ett	_	Target[1]	6-1[10]	false[1]	2[1]	_	
6-5	171-181	allvarligt	_	Target[1]	6-1[10]	false[1]	2[1]	_	
6-6	182-197	samhällsproblem	_	Target[1]	6-1[10]	false[1]	2[1]	_	
6-7	197-198	.	_	_	_	_	_	_	

#Text=Det är en kränkning för den enskilda individen och i förlängningen också ett angrepp mot demokratin.
7-1	199-202	Det	_	_	_	_	_	_	
7-2	203-205	är	_	_	_	_	_	_	
7-3	206-208	en	_	_	_	_	_	_	
7-4	209-218	kränkning	_	_	_	_	_	_	
7-5	219-222	för	_	_	_	_	_	_	
7-6	223-226	den	_	_	_	_	_	_	
7-7	227-235	enskilda	_	_	_	_	_	_	
7-8	236-245	individen	_	_	_	_	_	_	
7-9	246-249	och	_	_	_	_	_	_	
7-10	250-251	i	_	_	_	_	_	_	
7-11	252-265	förlängningen	_	_	_	_	_	_	
7-12	266-271	också	_	_	_	_	_	_	
7-13	272-275	ett	_	_	_	_	_	_	
7-14	276-283	angrepp	_	_	_	_	_	_	
7-15	284-287	mot	_	_	_	_	_	_	
7-16	288-298	demokratin	_	_	_	_	_	_	
7-17	298-299	.	_	_	_	_	_	_	

#Text=Jusek vill därför se nolltolerans mot alla former av hot, våld och trakasserier mot anställda inom rättsväsendet.
8-1	300-305	Jusek	_	_	_	_	_	_	
8-2	306-310	vill	_	_	_	_	_	_	
8-3	311-317	därför	_	_	_	_	_	_	
8-4	318-320	se	_	_	_	_	_	_	
8-5	321-333	nolltolerans	_	_	_	_	_	_	
8-6	334-337	mot	_	_	_	_	_	_	
8-7	338-342	alla	_	_	_	_	_	_	
8-8	343-349	former	_	_	_	_	_	_	
8-9	350-352	av	_	_	_	_	_	_	
8-10	353-356	hot	_	_	_	_	_	_	
8-11	356-357	,	_	_	_	_	_	_	
8-12	358-362	våld	_	_	_	_	_	_	
8-13	363-366	och	_	_	_	_	_	_	
8-14	367-379	trakasserier	_	_	_	_	_	_	
8-15	380-383	mot	_	_	_	_	_	_	
8-16	384-393	anställda	_	_	_	_	_	_	
8-17	394-398	inom	_	_	_	_	_	_	
8-18	399-412	rättsväsendet	_	_	_	_	_	_	
8-19	412-413	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	415-416	#	_	_	_	_	_	_	
9-2	416-417	P	_	_	_	_	_	_	
9-3	418-421	IMM	_	_	_	_	_	_	
9-4	421-422	.	_	_	_	_	_	_	

#Text=Det självklara målet är att ingen ska behöva känna oro eller otrygghet på jobbet.
10-1	424-427	Det	_	Target[2]	10-5[11]	false[2]	4[2]	_	
10-2	428-438	självklara	_	Target[2]	10-5[11]	false[2]	4[2]	_	
10-3	439-444	målet	_	Target[2]	10-5[11]	false[2]	4[2]	_	
10-4	445-447	är	_	Target[2]	10-5[11]	false[2]	4[2]	_	
10-5	448-451	att	*[11]	_	_	_	_	_	
10-6	452-457	ingen	*[11]	_	_	_	_	_	
10-7	458-461	ska	*[11]	_	_	_	_	_	
10-8	462-468	behöva	*[11]	_	_	_	_	_	
10-9	469-474	känna	*[11]	_	_	_	_	_	
10-10	475-478	oro	*[11]	_	_	_	_	_	
10-11	479-484	eller	*[11]	_	_	_	_	_	
10-12	485-494	otrygghet	*[11]	_	_	_	_	_	
10-13	495-497	på	*[11]	_	_	_	_	_	
10-14	498-504	jobbet	*[11]	_	_	_	_	_	
10-15	504-505	.	_	_	_	_	_	_	

#Text=Arbetsmiljön måste tas på stort allvar.
11-1	506-518	Arbetsmiljön	_	_	_	_	_	_	
11-2	519-524	måste	_	_	_	_	_	_	
11-3	525-528	tas	_	_	_	_	_	_	
11-4	529-531	på	_	_	_	_	_	_	
11-5	532-537	stort	_	_	_	_	_	_	
11-6	538-544	allvar	_	_	_	_	_	_	
11-7	544-545	.	_	_	_	_	_	_	

#Text=Den är viktig om rättskarriärerna för dagens och morgondagens medarbetare ska förbli attraktiva.
12-1	546-549	Den	_	_	_	_	_	_	
12-2	550-552	är	_	_	_	_	_	_	
12-3	553-559	viktig	_	_	_	_	_	_	
12-4	560-562	om	_	_	_	_	_	_	
12-5	563-579	rättskarriärerna	*	_	_	_	_	_	
12-6	580-583	för	_	_	_	_	_	_	
12-7	584-590	dagens	_	_	_	_	_	_	
12-8	591-594	och	_	_	_	_	_	_	
12-9	595-607	morgondagens	_	_	_	_	_	_	
12-10	608-619	medarbetare	_	_	_	_	_	_	
12-11	620-623	ska	_	Target[3]	12-5	false[3]	4[3]	_	
12-12	624-630	förbli	_	Target[3]	12-5	false[3]	4[3]	_	
12-13	631-641	attraktiva	_	Target[3]	12-5	false[3]	4[3]	_	
12-14	641-642	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	644-645	#	_	_	_	_	_	_	
13-2	645-646	P	_	_	_	_	_	_	
13-3	647-650	IMM	_	_	_	_	_	_	
13-4	650-651	.	_	_	_	_	_	_	

#Text=Många hot och kränkningar förekommer på internet.
14-1	653-658	Många	_	_	_	_	_	_	
14-2	659-662	hot	_	_	_	_	_	_	
14-3	663-666	och	_	_	_	_	_	_	
14-4	667-678	kränkningar	_	_	_	_	_	_	
14-5	679-689	förekommer	_	_	_	_	_	_	
14-6	690-692	på	_	_	_	_	_	_	
14-7	693-701	internet	_	_	_	_	_	_	
14-8	701-702	.	_	_	_	_	_	_	

#Text=De senaste årens utveckling har inneburit att man genom en enkel knapptryckning kan ta reda på en persons bostadsdress och familjerelationer.
15-1	703-705	De	_	_	_	_	_	_	
15-2	706-713	senaste	_	_	_	_	_	_	
15-3	714-719	årens	_	_	_	_	_	_	
15-4	720-730	utveckling	_	_	_	_	_	_	
15-5	731-734	har	_	_	_	_	_	_	
15-6	735-744	inneburit	_	_	_	_	_	_	
15-7	745-748	att	_	_	_	_	_	_	
15-8	749-752	man	_	_	_	_	_	_	
15-9	753-758	genom	_	_	_	_	_	_	
15-10	759-761	en	_	_	_	_	_	_	
15-11	762-767	enkel	_	_	_	_	_	_	
15-12	768-782	knapptryckning	_	_	_	_	_	_	
15-13	783-786	kan	_	_	_	_	_	_	
15-14	787-789	ta	_	_	_	_	_	_	
15-15	790-794	reda	_	_	_	_	_	_	
15-16	795-797	på	_	_	_	_	_	_	
15-17	798-800	en	_	_	_	_	_	_	
15-18	801-808	persons	_	_	_	_	_	_	
15-19	809-821	bostadsdress	_	_	_	_	_	_	
15-20	822-825	och	_	_	_	_	_	_	
15-21	826-843	familjerelationer	_	_	_	_	_	_	
15-22	843-844	.	_	_	_	_	_	_	

#Text=Det krävs inte mycket för att kartlägga en persons hela liv.
16-1	845-848	Det	_	_	_	_	_	_	
16-2	849-854	krävs	_	_	_	_	_	_	
16-3	855-859	inte	_	_	_	_	_	_	
16-4	860-866	mycket	_	_	_	_	_	_	
16-5	867-870	för	_	_	_	_	_	_	
16-6	871-874	att	_	_	_	_	_	_	
16-7	875-884	kartlägga	_	_	_	_	_	_	
16-8	885-887	en	_	_	_	_	_	_	
16-9	888-895	persons	_	_	_	_	_	_	
16-10	896-900	hela	_	_	_	_	_	_	
16-11	901-904	liv	_	_	_	_	_	_	
16-12	904-905	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	907-908	#	_	_	_	_	_	_	
17-2	908-909	P	_	_	_	_	_	_	
17-3	910-913	IMM	_	_	_	_	_	_	
17-4	913-914	.	_	_	_	_	_	_	

#Text=Rena hatkampanjer har förekommit mot enskilda åklagare och domare – där även deras familjer dras in.
18-1	916-920	Rena	_	_	_	_	_	_	
18-2	921-933	hatkampanjer	_	_	_	_	_	_	
18-3	934-937	har	_	_	_	_	_	_	
18-4	938-948	förekommit	_	_	_	_	_	_	
18-5	949-952	mot	_	_	_	_	_	_	
18-6	953-961	enskilda	_	_	_	_	_	_	
18-7	962-970	åklagare	_	_	_	_	_	_	
18-8	971-974	och	_	_	_	_	_	_	
18-9	975-981	domare	_	_	_	_	_	_	
18-10	982-983	–	_	_	_	_	_	_	
18-11	984-987	där	_	_	_	_	_	_	
18-12	988-992	även	_	_	_	_	_	_	
18-13	993-998	deras	_	_	_	_	_	_	
18-14	999-1007	familjer	_	_	_	_	_	_	
18-15	1008-1012	dras	_	_	_	_	_	_	
18-16	1013-1015	in	_	_	_	_	_	_	
18-17	1015-1016	.	_	_	_	_	_	_	

#Text=#P IMM.
19-1	1018-1019	#	_	_	_	_	_	_	
19-2	1019-1020	P	_	_	_	_	_	_	
19-3	1021-1024	IMM	_	_	_	_	_	_	
