#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Jag ser religiöst förtryck igen – i svenska skolan.
3-1	18-21	Jag	_	_	_	_	_	_	_	
3-2	22-25	ser	_	_	_	_	_	_	_	
3-3	26-35	religiöst	_	_	_	_	_	_	_	
3-4	36-44	förtryck	_	_	_	_	_	_	_	
3-5	45-49	igen	_	_	_	_	_	_	_	
3-6	50-51	–	_	_	_	_	_	_	_	
3-7	52-53	i	_	_	_	_	_	_	_	
3-8	54-61	svenska	_	_	_	_	_	_	_	
3-9	62-68	skolan	_	_	_	_	_	_	_	
3-10	68-69	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	71-72	#	_	_	_	_	_	_	_	
4-2	72-73	P	_	_	_	_	_	_	_	
4-3	74-77	IMM	_	_	_	_	_	_	_	
4-4	77-78	.	_	_	_	_	_	_	_	

#Text=Jag började inte skolan i Sverige, utan i Iran.
5-1	80-83	Jag	_	_	_	_	_	_	_	
5-2	84-91	började	_	_	_	_	_	_	_	
5-3	92-96	inte	_	_	_	_	_	_	_	
5-4	97-103	skolan	_	_	_	_	_	_	_	
5-5	104-105	i	_	_	_	_	_	_	_	
5-6	106-113	Sverige	_	_	_	_	_	_	_	
5-7	113-114	,	_	_	_	_	_	_	_	
5-8	115-119	utan	_	_	_	_	_	_	_	
5-9	120-121	i	_	_	_	_	_	_	_	
5-10	122-126	Iran	_	_	_	_	_	_	_	
5-11	126-127	.	_	_	_	_	_	_	_	

#Text=Jag fick lära mig att läsa, skriva och räkna men det demokratiska kunskapsuppdraget, som många svenskar tar för givet att skolan ska stå för, fanns inte alls där.
6-1	128-131	Jag	_	_	_	_	_	_	_	
6-2	132-136	fick	_	_	_	_	_	_	_	
6-3	137-141	lära	_	_	_	_	_	_	_	
6-4	142-145	mig	_	_	_	_	_	_	_	
6-5	146-149	att	_	_	_	_	_	_	_	
6-6	150-154	läsa	_	_	_	_	_	_	_	
6-7	154-155	,	_	_	_	_	_	_	_	
6-8	156-162	skriva	_	_	_	_	_	_	_	
6-9	163-166	och	_	_	_	_	_	_	_	
6-10	167-172	räkna	_	_	_	_	_	_	_	
6-11	173-176	men	_	_	_	_	_	_	_	
6-12	177-180	det	_	_	_	_	_	_	_	
6-13	181-193	demokratiska	_	_	_	_	_	_	_	
6-14	194-211	kunskapsuppdraget	_	_	_	_	_	_	_	
6-15	211-212	,	_	_	_	_	_	_	_	
6-16	213-216	som	_	_	_	_	_	_	_	
6-17	217-222	många	_	_	_	_	_	_	_	
6-18	223-231	svenskar	_	_	_	_	_	_	_	
6-19	232-235	tar	_	_	_	_	_	_	_	
6-20	236-239	för	_	_	_	_	_	_	_	
6-21	240-245	givet	_	_	_	_	_	_	_	
6-22	246-249	att	_	_	_	_	_	_	_	
6-23	250-256	skolan	_	_	_	_	_	_	_	
6-24	257-260	ska	_	_	_	_	_	_	_	
6-25	261-264	stå	_	_	_	_	_	_	_	
6-26	265-268	för	_	_	_	_	_	_	_	
6-27	268-269	,	_	_	_	_	_	_	_	
6-28	270-275	fanns	_	_	_	_	_	_	_	
6-29	276-280	inte	_	_	_	_	_	_	_	
6-30	281-285	alls	_	_	_	_	_	_	_	
6-31	286-289	där	_	_	_	_	_	_	_	
6-32	289-290	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	292-293	#	_	_	_	_	_	_	_	
7-2	293-294	P	_	_	_	_	_	_	_	
7-3	295-298	IMM	_	_	_	_	_	_	_	
7-4	298-299	.	_	_	_	_	_	_	_	

#Text=Jag minns den dagen då min förskola könssegregerades.
8-1	301-304	Jag	_	_	_	_	_	_	_	
8-2	305-310	minns	_	_	_	_	_	_	_	
8-3	311-314	den	_	_	_	_	_	_	_	
8-4	315-320	dagen	_	_	_	_	_	_	_	
8-5	321-323	då	_	_	_	_	_	_	_	
8-6	324-327	min	_	_	_	_	_	_	_	
8-7	328-336	förskola	_	_	_	_	_	_	_	
8-8	337-353	könssegregerades	_	_	_	_	_	_	_	
8-9	353-354	.	_	_	_	_	_	_	_	

#Text=Det var omöjligt att missa.
9-1	355-358	Det	_	_	_	_	_	_	_	
9-2	359-362	var	_	_	_	_	_	_	_	
9-3	363-371	omöjligt	_	_	_	_	_	_	_	
9-4	372-375	att	_	_	_	_	_	_	_	
9-5	376-381	missa	_	_	_	_	_	_	_	
9-6	381-382	.	_	_	_	_	_	_	_	

#Text=För till vår förvåning började byggnadsarbetarna en dag bygga en mur, rakt igenom vår förskola.
10-1	383-386	För	_	_	_	_	_	_	_	
10-2	387-391	till	_	_	_	_	_	_	_	
10-3	392-395	vår	_	_	_	_	_	_	_	
10-4	396-405	förvåning	_	_	_	_	_	_	_	
10-5	406-413	började	_	_	_	_	_	_	_	
10-6	414-431	byggnadsarbetarna	_	_	_	_	_	_	_	
10-7	432-434	en	_	_	_	_	_	_	_	
10-8	435-438	dag	_	_	_	_	_	_	_	
10-9	439-444	bygga	_	_	_	_	_	_	_	
10-10	445-447	en	_	_	_	_	_	_	_	
10-11	448-451	mur	_	_	_	_	_	_	_	
10-12	451-452	,	_	_	_	_	_	_	_	
10-13	453-457	rakt	_	_	_	_	_	_	_	
10-14	458-464	igenom	_	_	_	_	_	_	_	
10-15	465-468	vår	_	_	_	_	_	_	_	
10-16	469-477	förskola	_	_	_	_	_	_	_	
10-17	477-478	.	_	_	_	_	_	_	_	

#Text=Pojkarna på ena sidan och flickorna på den andra.
11-1	479-487	Pojkarna	_	_	_	_	_	_	_	
11-2	488-490	på	_	_	_	_	_	_	_	
11-3	491-494	ena	_	_	_	_	_	_	_	
11-4	495-500	sidan	_	_	_	_	_	_	_	
11-5	501-504	och	_	_	_	_	_	_	_	
11-6	505-514	flickorna	_	_	_	_	_	_	_	
11-7	515-517	på	_	_	_	_	_	_	_	
11-8	518-521	den	_	_	_	_	_	_	_	
11-9	522-527	andra	_	_	_	_	_	_	_	
11-10	527-528	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	530-531	#	_	_	_	_	_	_	_	
12-2	531-532	P	_	_	_	_	_	_	_	
12-3	533-536	IMM	_	_	_	_	_	_	_	
12-4	536-537	.	_	_	_	_	_	_	_	

#Text=Jag minns regimens ständiga jakt efter avvikelser i skolan: beteende, kläder och annat som inte tolererades av statsmakten.
13-1	539-542	Jag	_	_	_	_	_	_	_	
13-2	543-548	minns	_	_	_	_	_	_	_	
13-3	549-557	regimens	_	_	_	_	_	_	_	
13-4	558-566	ständiga	_	_	_	_	_	_	_	
13-5	567-571	jakt	_	_	_	_	_	_	_	
13-6	572-577	efter	_	_	_	_	_	_	_	
13-7	578-588	avvikelser	_	_	_	_	_	_	_	
13-8	589-590	i	_	_	_	_	_	_	_	
13-9	591-597	skolan	_	_	_	_	_	_	_	
13-10	597-598	:	_	_	_	_	_	_	_	
13-11	599-607	beteende	_	_	_	_	_	_	_	
13-12	607-608	,	_	_	_	_	_	_	_	
13-13	609-615	kläder	_	_	_	_	_	_	_	
13-14	616-619	och	_	_	_	_	_	_	_	
13-15	620-625	annat	_	_	_	_	_	_	_	
13-16	626-629	som	_	_	_	_	_	_	_	
13-17	630-634	inte	_	_	_	_	_	_	_	
13-18	635-646	tolererades	_	_	_	_	_	_	_	
13-19	647-649	av	_	_	_	_	_	_	_	
13-20	650-661	statsmakten	_	_	_	_	_	_	_	
13-21	661-662	.	_	_	_	_	_	_	_	

#Text=Jag minns indoktrineringen av könsroller och den religiösa propagandan.
14-1	663-666	Jag	_	_	_	_	_	_	_	
14-2	667-672	minns	_	_	_	_	_	_	_	
14-3	673-689	indoktrineringen	_	_	_	_	_	_	_	
14-4	690-692	av	_	_	_	_	_	_	_	
14-5	693-703	könsroller	_	_	_	_	_	_	_	
14-6	704-707	och	_	_	_	_	_	_	_	
14-7	708-711	den	_	_	_	_	_	_	_	
14-8	712-721	religiösa	_	_	_	_	_	_	_	
14-9	722-733	propagandan	*	Target	15-15	false	2	_	_	
14-10	733-734	.	_	_	_	_	_	_	_	

#Text=Det här religiösa och politiska förtrycket var anledningen till att vi valde att lämna Iran.
15-1	735-738	Det	_	Target[1]	15-15	false[1]	1[1]	_	_	
15-2	739-742	här	_	Target[1]	15-15	false[1]	1[1]	_	_	
15-3	743-752	religiösa	_	Target[1]	15-15	false[1]	1[1]	_	_	
15-4	753-756	och	_	Target[1]	15-15	false[1]	1[1]	_	_	
15-5	757-766	politiska	_	Target[1]	15-15	false[1]	1[1]	_	_	
15-6	767-777	förtrycket	_	Target[1]	15-15	false[1]	1[1]	_	_	
15-7	778-781	var	_	_	_	_	_	_	_	
15-8	782-793	anledningen	_	_	_	_	_	_	_	
15-9	794-798	till	_	_	_	_	_	_	_	
15-10	799-802	att	_	_	_	_	_	_	_	
15-11	803-805	vi	_	_	_	_	_	_	_	
15-12	806-811	valde	_	_	_	_	_	_	_	
15-13	812-815	att	_	_	_	_	_	_	_	
15-14	816-821	lämna	_	_	_	_	_	_	_	
15-15	822-826	Iran	*	_	_	_	_	_	_	
15-16	826-827	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	829-830	#	_	_	_	_	_	_	_	
16-2	830-831	P	_	_	_	_	_	_	_	
16-3	832-835	IMM	_	_	_	_	_	_	_	
16-4	835-836	.	_	_	_	_	_	_	_	

#Text=I Sverige fick jag gå i en skola där jag fick möjligheten att integreras.
17-1	838-839	I	_	_	_	_	_	_	_	
17-2	840-847	Sverige	*	_	_	_	_	_	_	
17-3	848-852	fick	_	_	_	_	_	_	_	
17-4	853-856	jag	_	_	_	_	_	_	_	
17-5	857-859	gå	_	_	_	_	_	_	_	
17-6	860-861	i	_	_	_	_	_	_	_	
17-7	862-864	en	*[17]	_	_	_	_	_	_	
17-8	865-870	skola	*[17]	_	_	_	_	_	_	
17-9	871-874	där	_	_	_	_	_	_	_	
17-10	875-878	jag	_	_	_	_	_	_	_	
17-11	879-883	fick	_	Target;Target[2]	17-2;17-7[17]	false[2]	4[2]	_	_	
