#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Etanol större miljöbov än bensin.
3-1	18-24	Etanol	*	_	_	_	_	
3-2	25-31	större	_	Target[1]	3-1	false[1]	2[1]	
3-3	32-40	miljöbov	_	Target[1]	3-1	false[1]	2[1]	
3-4	41-43	än	_	Target[1]	3-1	false[1]	2[1]	
3-5	44-50	bensin	_	Target[1]	3-1	false[1]	2[1]	
3-6	50-51	.	_	_	_	_	_	

#Text=#P IMM.
4-1	53-54	#	_	_	_	_	_	
4-2	54-55	P	_	_	_	_	_	
4-3	56-59	IMM	_	_	_	_	_	
4-4	59-60	.	_	_	_	_	_	

#Text=DRIVMEDEL Västvärldens satsningar på etanol leder till ökade utsläpp av växthusgaser, enligt en ny rapport från Expertgruppen för miljöstudier.
5-1	62-71	DRIVMEDEL	_	_	_	_	_	
5-2	72-84	Västvärldens	_	_	_	_	_	
5-3	85-95	satsningar	_	_	_	_	_	
5-4	96-98	på	_	_	_	_	_	
5-5	99-105	etanol	_	_	_	_	_	
5-6	106-111	leder	_	_	_	_	_	
5-7	112-116	till	_	_	_	_	_	
5-8	117-122	ökade	_	_	_	_	_	
5-9	123-130	utsläpp	_	_	_	_	_	
5-10	131-133	av	_	_	_	_	_	
5-11	134-146	växthusgaser	_	_	_	_	_	
5-12	146-147	,	_	_	_	_	_	
5-13	148-154	enligt	_	_	_	_	_	
5-14	155-157	en	_	_	_	_	_	
5-15	158-160	ny	_	_	_	_	_	
5-16	161-168	rapport	_	_	_	_	_	
5-17	169-173	från	_	_	_	_	_	
5-18	174-187	Expertgruppen	_	_	_	_	_	
5-19	188-191	för	_	_	_	_	_	
5-20	192-204	miljöstudier	_	_	_	_	_	
5-21	204-205	.	_	_	_	_	_	

#Text=Slopade etanolsubventioner skulle gagna miljön, ekonomin och världens fattiga, skriver rapportförfattaren Sören Wibe.
6-1	206-213	Slopade	*[16]	_	_	_	_	
6-2	214-232	etanolsubventioner	*[16]	_	_	_	_	
6-3	233-239	skulle	_	Source;Target[2]	6-14[17];6-1[16]	false[2]	4[2]	
6-4	240-245	gagna	_	Source;Target[2]	6-14[17];6-1[16]	false[2]	4[2]	
6-5	246-252	miljön	_	Source;Target[2]	6-14[17];6-1[16]	false[2]	4[2]	
6-6	252-253	,	_	Source;Target[2]	6-14[17];6-1[16]	false[2]	4[2]	
6-7	254-262	ekonomin	_	Source;Target[2]	6-14[17];6-1[16]	false[2]	4[2]	
6-8	263-266	och	_	Source;Target[2]	6-14[17];6-1[16]	false[2]	4[2]	
6-9	267-275	världens	_	Source;Target[2]	6-14[17];6-1[16]	false[2]	4[2]	
6-10	276-283	fattiga	_	Source;Target[2]	6-14[17];6-1[16]	false[2]	4[2]	
6-11	283-284	,	_	_	_	_	_	
6-12	285-292	skriver	_	_	_	_	_	
6-13	293-311	rapportförfattaren	_	_	_	_	_	
6-14	312-317	Sören	*[17]	_	_	_	_	
6-15	318-322	Wibe	*[17]	_	_	_	_	
6-16	322-323	.	_	_	_	_	_	

#Text=#P IMM.
7-1	325-326	#	_	_	_	_	_	
7-2	326-327	P	_	_	_	_	_	
7-3	328-331	IMM	_	_	_	_	_	
7-4	331-332	.	_	_	_	_	_	

#Text=timulanser till en ökad etanolanvändning intar en framträdande plats i många länders arbete för att minska växthusgaserna.
8-1	334-344	timulanser	_	_	_	_	_	
8-2	345-349	till	_	_	_	_	_	
8-3	350-352	en	_	_	_	_	_	
8-4	353-357	ökad	_	_	_	_	_	
8-5	358-374	etanolanvändning	_	_	_	_	_	
8-6	375-380	intar	_	_	_	_	_	
8-7	381-383	en	_	_	_	_	_	
8-8	384-396	framträdande	_	_	_	_	_	
8-9	397-402	plats	_	_	_	_	_	
8-10	403-404	i	_	_	_	_	_	
8-11	405-410	många	_	_	_	_	_	
8-12	411-418	länders	_	_	_	_	_	
8-13	419-425	arbete	_	_	_	_	_	
8-14	426-429	för	_	_	_	_	_	
8-15	430-433	att	_	_	_	_	_	
8-16	434-440	minska	_	_	_	_	_	
8-17	441-455	växthusgaserna	_	_	_	_	_	
8-18	455-456	.	_	_	_	_	_	

#Text=I Sverige är till exempel etanolen befriad från energiskatt och koldioxid- skatt, och vi har laborerat med miljöbilspremier, befrielse från trängselskatt, fri parkering och nedsatt fordonsskatt för etanolbilar.
9-1	457-458	I	_	_	_	_	_	
9-2	459-466	Sverige	_	_	_	_	_	
9-3	467-469	är	_	_	_	_	_	
9-4	470-474	till	_	_	_	_	_	
9-5	475-482	exempel	_	_	_	_	_	
9-6	483-491	etanolen	_	_	_	_	_	
9-7	492-499	befriad	_	_	_	_	_	
9-8	500-504	från	_	_	_	_	_	
9-9	505-516	energiskatt	_	_	_	_	_	
9-10	517-520	och	_	_	_	_	_	
9-11	521-530	koldioxid	_	_	_	_	_	
9-12	530-531	-	_	_	_	_	_	
9-13	532-537	skatt	_	_	_	_	_	
9-14	537-538	,	_	_	_	_	_	
9-15	539-542	och	_	_	_	_	_	
9-16	543-545	vi	_	_	_	_	_	
9-17	546-549	har	_	_	_	_	_	
9-18	550-559	laborerat	_	_	_	_	_	
9-19	560-563	med	_	_	_	_	_	
9-20	564-580	miljöbilspremier	_	_	_	_	_	
9-21	580-581	,	_	_	_	_	_	
9-22	582-591	befrielse	_	_	_	_	_	
9-23	592-596	från	_	_	_	_	_	
9-24	597-610	trängselskatt	_	_	_	_	_	
9-25	610-611	,	_	_	_	_	_	
9-26	612-615	fri	_	_	_	_	_	
9-27	616-625	parkering	_	_	_	_	_	
9-28	626-629	och	_	_	_	_	_	
9-29	630-637	nedsatt	_	_	_	_	_	
9-30	638-650	fordonsskatt	_	_	_	_	_	
9-31	651-654	för	_	_	_	_	_	
9-32	655-666	etanolbilar	_	_	_	_	_	
9-33	666-667	.	_	_	_	_	_	

#Text=Bara i nedsatt skatt erhåller den svenska etanolkonsum- tionen en subvention i storleksordningen en och en halv mil- jard kronor per år.
10-1	668-672	Bara	_	_	_	_	_	
10-2	673-674	i	_	_	_	_	_	
10-3	675-682	nedsatt	_	_	_	_	_	
10-4	683-688	skatt	_	_	_	_	_	
10-5	689-697	erhåller	_	_	_	_	_	
10-6	698-701	den	_	_	_	_	_	
10-7	702-709	svenska	_	_	_	_	_	
10-8	710-722	etanolkonsum	_	_	_	_	_	
10-9	722-723	-	_	_	_	_	_	
10-10	724-730	tionen	_	_	_	_	_	
10-11	731-733	en	_	_	_	_	_	
10-12	734-744	subvention	_	_	_	_	_	
10-13	745-746	i	_	_	_	_	_	
10-14	747-764	storleksordningen	_	_	_	_	_	
10-15	765-767	en	_	_	_	_	_	
10-16	768-771	och	_	_	_	_	_	
10-17	772-774	en	_	_	_	_	_	
10-18	775-779	halv	_	_	_	_	_	
10-19	780-783	mil	_	_	_	_	_	
10-20	783-784	-	_	_	_	_	_	
10-21	785-789	jard	_	_	_	_	_	
10-22	790-796	kronor	_	_	_	_	_	
10-23	797-800	per	_	_	_	_	_	
10-24	801-803	år	_	_	_	_	_	
10-25	803-804	.	_	_	_	_	_	

#Text=Syftet med subventionerna är lovvärda, men allt fler studier visar nu att resultatet blivit tvärtemot vad man förväntat sig.
11-1	805-811	Syftet	*[18]	_	_	_	_	
11-2	812-815	med	*[18]	_	_	_	_	
11-3	816-830	subventionerna	*[18]	_	_	_	_	
11-4	831-833	är	_	Target[3]	11-1[18]	false[3]	4[3]	
11-5	834-842	lovvärda	_	Target[3]	11-1[18]	false[3]	4[3]	
11-6	842-843	,	_	_	_	_	_	
11-7	844-847	men	_	_	_	_	_	
11-8	848-852	allt	_	_	_	_	_	
11-9	853-857	fler	_	_	_	_	_	
11-10	858-865	studier	_	_	_	_	_	
11-11	866-871	visar	_	_	_	_	_	
11-12	872-874	nu	_	_	_	_	_	
11-13	875-878	att	_	_	_	_	_	
11-14	879-889	resultatet	_	_	_	_	_	
11-15	890-896	blivit	_	Target;Source[4]	11-19[19];11-18	false[4]	2[4]	
11-16	897-906	tvärtemot	_	Target;Source[4]	11-19[19];11-18	false[4]	2[4]	
11-17	907-910	vad	_	_	_	_	_	
11-18	911-914	man	*	_	_	_	_	
11-19	915-924	förväntat	*[19]	_	_	_	_	
11-20	925-928	sig	*[19]	_	_	_	_	
11-21	928-929	.	_	_	_	_	_	

#Text=Etanolen ökar utsläppen av växthusgaser, åtminstone på rimligt lång sikt.
12-1	930-938	Etanolen	_	_	_	_	_	
12-2	939-943	ökar	_	_	_	_	_	
12-3	944-953	utsläppen	_	_	_	_	_	
12-4	954-956	av	_	_	_	_	_	
12-5	957-969	växthusgaser	_	_	_	_	_	
12-6	969-970	,	_	_	_	_	_	
12-7	971-981	åtminstone	_	_	_	_	_	
12-8	982-984	på	_	_	_	_	_	
12-9	985-992	rimligt	_	_	_	_	_	
12-10	993-997	lång	_	_	_	_	_	
12-11	998-1002	sikt	_	_	_	_	_	
12-12	1002-1003	.	_	_	_	_	_	

#Text=#P IMM.
13-1	1005-1006	#	_	_	_	_	_	
13-2	1006-1007	P	_	_	_	_	_	
13-3	1008-1011	IMM	_	_	_	_	_	
13-4	1011-1012	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	1014-1017	Det	_	_	_	_	_	
14-2	1018-1021	här	_	_	_	_	_	
14-3	1022-1024	är	_	_	_	_	_	
14-4	1025-1027	en	_	_	_	_	_	
14-5	1028-1042	argumenterande	_	_	_	_	_	
14-6	1043-1047	text	_	_	_	_	_	
14-7	1048-1051	med	_	_	_	_	_	
14-8	1052-1057	syfte	_	_	_	_	_	
14-9	1058-1061	att	_	_	_	_	_	
14-10	1062-1069	påverka	_	_	_	_	_	
14-11	1069-1070	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	1071-1080	Åsikterna	_	_	_	_	_	
15-2	1081-1084	som	_	_	_	_	_	
15-3	1085-1093	uttrycks	_	_	_	_	_	
15-4	1094-1096	är	_	_	_	_	_	
15-5	1097-1108	skribentens	_	_	_	_	_	
15-6	1109-1113	egna	_	_	_	_	_	
15-7	1113-1114	.	_	_	_	_	_	

#Text=#P IMM.
16-1	1116-1117	#	_	_	_	_	_	
