#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	

#Text=Åtgärder mot koldioxid slösar bort vårt välstånd.
3-1	18-26	Åtgärder	_	_	_	_	_	
3-2	27-30	mot	_	_	_	_	_	
3-3	31-40	koldioxid	_	_	_	_	_	
3-4	41-47	slösar	_	_	_	_	_	
3-5	48-52	bort	_	_	_	_	_	
3-6	53-57	vårt	_	_	_	_	_	
3-7	58-66	välstånd	_	_	_	_	_	
3-8	66-67	.	_	_	_	_	_	

#Text=#P IMM.
4-1	69-70	#	_	_	_	_	_	
4-2	70-71	P	_	_	_	_	_	
4-3	72-75	IMM	_	_	_	_	_	
4-4	75-76	.	_	_	_	_	_	

#Text=Blir klimatmötet i Köpenhamn i december ett av vår tids största politiska fiaskon?
5-1	78-82	Blir	_	_	_	_	_	
5-2	83-94	klimatmötet	*[8]	_	_	_	_	
5-3	95-96	i	*[8]	_	_	_	_	
5-4	97-106	Köpenhamn	*[8]	_	_	_	_	
5-5	107-108	i	_	_	_	_	_	
5-6	109-117	december	_	_	_	_	_	
5-7	118-121	ett	_	_	_	_	_	
5-8	122-124	av	_	_	_	_	_	
5-9	125-128	vår	_	_	_	_	_	
5-10	129-133	tids	_	_	_	_	_	
5-11	134-141	största	_	_	_	_	_	
5-12	142-151	politiska	_	_	_	_	_	
5-13	152-159	fiaskon	_	Target	5-2[8]	false	2	
5-14	159-160	?	_	_	_	_	_	

#Text=Att man tror sig kunna styra klimatet (tvågradersmålet) bygger på en illusion utan sund vetenskaplig grund.
6-1	161-164	Att	_	_	_	_	_	
6-2	165-168	man	_	_	_	_	_	
6-3	169-173	tror	_	_	_	_	_	
6-4	174-177	sig	_	_	_	_	_	
6-5	178-183	kunna	_	_	_	_	_	
6-6	184-189	styra	_	_	_	_	_	
6-7	190-198	klimatet	_	_	_	_	_	
6-8	199-200	(	_	_	_	_	_	
6-9	200-215	tvågradersmålet	_	_	_	_	_	
6-10	215-216	)	_	_	_	_	_	
6-11	217-223	bygger	_	_	_	_	_	
6-12	224-226	på	_	_	_	_	_	
6-13	227-229	en	_	_	_	_	_	
6-14	230-238	illusion	_	_	_	_	_	
6-15	239-243	utan	_	_	_	_	_	
6-16	244-248	sund	_	_	_	_	_	
6-17	249-261	vetenskaplig	_	_	_	_	_	
6-18	262-267	grund	_	_	_	_	_	
6-19	267-268	.	_	_	_	_	_	

#Text=#P IMM.
7-1	270-271	#	_	_	_	_	_	
7-2	271-272	P	_	_	_	_	_	
7-3	273-276	IMM	_	_	_	_	_	
7-4	276-277	.	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	279-282	Det	_	_	_	_	_	
8-2	283-286	här	_	_	_	_	_	
8-3	287-289	är	_	_	_	_	_	
8-4	290-292	en	_	_	_	_	_	
8-5	293-307	argumenterande	_	_	_	_	_	
8-6	308-312	text	_	_	_	_	_	
8-7	313-316	med	_	_	_	_	_	
8-8	317-322	syfte	_	_	_	_	_	
8-9	323-326	att	_	_	_	_	_	
8-10	327-334	påverka	_	_	_	_	_	
8-11	334-335	.	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	336-345	Åsikterna	_	_	_	_	_	
9-2	346-349	som	_	_	_	_	_	
9-3	350-358	uttrycks	_	_	_	_	_	
9-4	359-361	är	_	_	_	_	_	
9-5	362-373	skribentens	_	_	_	_	_	
9-6	374-378	egna	_	_	_	_	_	
9-7	378-379	.	_	_	_	_	_	

#Text=#P IMM.
10-1	381-382	#	_	_	_	_	_	
10-2	382-383	P	_	_	_	_	_	
10-3	384-387	IMM	_	_	_	_	_	
10-4	387-388	.	_	_	_	_	_	

#Text=I drygt 20 år har en grupp forskare med anknytning till FN:s klimatpanel IPCC, men framför allt politiker och media världen över, spritt uppfattningen att atmosfäriska koldioxidtillskott från användning av fossila bränslen kommer att leda till en global klimatkatastrof.
11-1	390-391	I	_	_	_	_	_	
11-2	392-397	drygt	_	_	_	_	_	
11-3	398-400	20	_	_	_	_	_	
11-4	401-403	år	_	_	_	_	_	
11-5	404-407	har	_	_	_	_	_	
11-6	408-410	en	_	_	_	_	_	
11-7	411-416	grupp	_	_	_	_	_	
11-8	417-425	forskare	_	_	_	_	_	
11-9	426-429	med	_	_	_	_	_	
11-10	430-440	anknytning	_	_	_	_	_	
11-11	441-445	till	_	_	_	_	_	
11-12	446-448	FN	_	_	_	_	_	
11-13	448-449	:	_	_	_	_	_	
11-14	449-450	s	_	_	_	_	_	
11-15	451-462	klimatpanel	_	_	_	_	_	
11-16	463-467	IPCC	_	_	_	_	_	
11-17	467-468	,	_	_	_	_	_	
11-18	469-472	men	_	_	_	_	_	
11-19	473-480	framför	_	_	_	_	_	
11-20	481-485	allt	_	_	_	_	_	
11-21	486-495	politiker	*[9]	_	_	_	_	
11-22	496-499	och	*[9]	_	_	_	_	
11-23	500-505	media	*[9]	_	_	_	_	
11-24	506-513	världen	*[9]	_	_	_	_	
11-25	514-518	över	*[9]	_	_	_	_	
11-26	518-519	,	_	_	_	_	_	
11-27	520-526	spritt	_	_	_	_	_	
11-28	527-540	uppfattningen	_	_	_	_	_	
11-29	541-544	att	_	_	_	_	_	
11-30	545-557	atmosfäriska	_	_	_	_	_	
11-31	558-576	koldioxidtillskott	_	_	_	_	_	
11-32	577-581	från	_	_	_	_	_	
11-33	582-592	användning	_	_	_	_	_	
11-34	593-595	av	_	_	_	_	_	
11-35	596-603	fossila	_	_	_	_	_	
11-36	604-612	bränslen	_	_	_	_	_	
11-37	613-619	kommer	_	_	_	_	_	
11-38	620-623	att	_	_	_	_	_	
11-39	624-628	leda	_	_	_	_	_	
11-40	629-633	till	_	_	_	_	_	
11-41	634-636	en	_	_	_	_	_	
11-42	637-643	global	*[10]	Source;Target[1]	11-21[9];11-42[10]	false[1]	2[1]	
11-43	644-659	klimatkatastrof	*[10]	Source;Target[1]	11-21[9];11-42[10]	false[1]	2[1]	
11-44	659-660	.	_	_	_	_	_	

#Text=Idag hävdar man att detta som ett faktum som står bortom all diskussion.
12-1	661-665	Idag	_	_	_	_	_	
12-2	666-672	hävdar	_	_	_	_	_	
12-3	673-676	man	_	_	_	_	_	
12-4	677-680	att	_	_	_	_	_	
12-5	681-686	detta	_	_	_	_	_	
12-6	687-690	som	_	_	_	_	_	
12-7	691-694	ett	_	_	_	_	_	
12-8	695-701	faktum	_	_	_	_	_	
12-9	702-705	som	_	_	_	_	_	
12-10	706-710	står	_	_	_	_	_	
12-11	711-717	bortom	_	_	_	_	_	
12-12	718-721	all	_	_	_	_	_	
12-13	722-732	diskussion	_	_	_	_	_	
12-14	732-733	.	_	_	_	_	_	

#Text=Detta får överhuvudtaget inte ifrågasättas.
13-1	734-739	Detta	_	_	_	_	_	
13-2	740-743	får	_	_	_	_	_	
13-3	744-758	överhuvudtaget	_	_	_	_	_	
13-4	759-763	inte	_	_	_	_	_	
13-5	764-776	ifrågasättas	_	_	_	_	_	
13-6	776-777	.	_	_	_	_	_	

#Text=De politiska frågorna handlar om vilka åtgärder som ska vidtas för att omedelbart begränsa utsläppen.
14-1	778-780	De	_	_	_	_	_	
14-2	781-790	politiska	_	_	_	_	_	
14-3	791-799	frågorna	_	_	_	_	_	
14-4	800-807	handlar	_	_	_	_	_	
14-5	808-810	om	_	_	_	_	_	
14-6	811-816	vilka	_	_	_	_	_	
14-7	817-825	åtgärder	_	_	_	_	_	
14-8	826-829	som	_	_	_	_	_	
14-9	830-833	ska	_	_	_	_	_	
14-10	834-840	vidtas	_	_	_	_	_	
14-11	841-844	för	_	_	_	_	_	
14-12	845-848	att	_	_	_	_	_	
14-13	849-859	omedelbart	_	_	_	_	_	
14-14	860-868	begränsa	_	_	_	_	_	
14-15	869-878	utsläppen	_	_	_	_	_	
14-16	878-879	.	_	_	_	_	_	

#Text=#P IMM.
15-1	881-882	#	_	_	_	_	_	
15-2	882-883	P	_	_	_	_	_	
15-3	884-887	IMM	_	_	_	_	_	
15-4	887-888	.	_	_	_	_	_	

#Text=Samtidigt har jordens temperatur inte stigit på mer än ett decennium, och det saknas fort- farande vetenskaplig grund för att koppla koldioxid från fossila källor till en avgörande klimatpåverkan.
16-1	890-899	Samtidigt	_	_	_	_	_	
16-2	900-903	har	_	_	_	_	_	
16-3	904-911	jordens	_	_	_	_	_	
16-4	912-922	temperatur	_	_	_	_	_	
16-5	923-927	inte	_	_	_	_	_	
16-6	928-934	stigit	_	_	_	_	_	
16-7	935-937	på	_	_	_	_	_	
16-8	938-941	mer	_	_	_	_	_	
16-9	942-944	än	_	_	_	_	_	
16-10	945-948	ett	_	_	_	_	_	
16-11	949-958	decennium	_	_	_	_	_	
16-12	958-959	,	_	_	_	_	_	
16-13	960-963	och	_	_	_	_	_	
16-14	964-967	det	_	_	_	_	_	
16-15	968-974	saknas	_	_	_	_	_	
16-16	975-979	fort	_	_	_	_	_	
16-17	979-980	-	_	_	_	_	_	
16-18	981-988	farande	_	_	_	_	_	
16-19	989-1001	vetenskaplig	_	_	_	_	_	
16-20	1002-1007	grund	_	_	_	_	_	
16-21	1008-1011	för	_	_	_	_	_	
16-22	1012-1015	att	_	_	_	_	_	
16-23	1016-1022	koppla	_	_	_	_	_	
16-24	1023-1032	koldioxid	_	_	_	_	_	
16-25	1033-1037	från	_	_	_	_	_	
16-26	1038-1045	fossila	_	_	_	_	_	
16-27	1046-1052	källor	_	_	_	_	_	
16-28	1053-1057	till	_	_	_	_	_	
16-29	1058-1060	en	_	_	_	_	_	
16-30	1061-1070	avgörande	_	_	_	_	_	
16-31	1071-1085	klimatpåverkan	_	_	_	_	_	
16-32	1085-1086	.	_	_	_	_	_	

#Text=Ny forskning, baserad på verkliga observationer snarare än modeller, försvagar ytter-ligare hypoteser i denna riktning.
17-1	1087-1089	Ny	_	_	_	_	_	
17-2	1090-1099	forskning	_	_	_	_	_	
17-3	1099-1100	,	_	_	_	_	_	
17-4	1101-1108	baserad	_	_	_	_	_	
17-5	1109-1111	på	_	_	_	_	_	
17-6	1112-1120	verkliga	_	_	_	_	_	
17-7	1121-1134	observationer	_	_	_	_	_	
17-8	1135-1142	snarare	_	_	_	_	_	
