#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Konkurrensverket struntar i ny lag.
3-1	18-34	Konkurrensverket	*	_	_	_	_	_	_	
3-2	35-43	struntar	_	Source;Target[1]	3-1;3-4[12]	false[1]	2[1]	_	_	
3-3	44-45	i	_	Source;Target[1]	3-1;3-4[12]	false[1]	2[1]	_	_	
3-4	46-48	ny	*[12]	_	_	_	_	_	_	
3-5	49-52	lag	*[12]	_	_	_	_	_	_	
3-6	52-53	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	55-56	#	_	_	_	_	_	_	_	
4-2	56-57	P	_	_	_	_	_	_	_	
4-3	58-61	IMM	_	_	_	_	_	_	_	
4-4	61-62	.	_	_	_	_	_	_	_	

#Text=KLAGOMÅL Sedan årsskiftet får kommuner inte driva affärsverksamhet som konkurrerar ut privata företag.
5-1	64-72	KLAGOMÅL	_	_	_	_	_	_	_	
5-2	73-78	Sedan	_	_	_	_	_	_	_	
5-3	79-89	årsskiftet	_	_	_	_	_	_	_	
5-4	90-93	får	_	_	_	_	_	_	_	
5-5	94-102	kommuner	_	_	_	_	_	_	_	
5-6	103-107	inte	_	_	_	_	_	_	_	
5-7	108-113	driva	_	_	_	_	_	_	_	
5-8	114-130	affärsverksamhet	_	_	_	_	_	_	_	
5-9	131-134	som	_	_	_	_	_	_	_	
5-10	135-146	konkurrerar	_	_	_	_	_	_	_	
5-11	147-149	ut	_	_	_	_	_	_	_	
5-12	150-157	privata	_	_	_	_	_	_	_	
5-13	158-165	företag	_	_	_	_	_	_	_	
5-14	165-166	.	_	_	_	_	_	_	_	

#Text=Trots att den nya lagen har lett till cirka 40 klagomål har inget hittills gått till domstol, skriver Annette Magnusson och Niklas Kåvius på Stockholms Handelskammare.
6-1	167-172	Trots	_	_	_	_	_	_	_	
6-2	173-176	att	_	_	_	_	_	_	_	
6-3	177-180	den	_	_	_	_	_	_	_	
6-4	181-184	nya	_	_	_	_	_	_	_	
6-5	185-190	lagen	_	_	_	_	_	_	_	
6-6	191-194	har	_	_	_	_	_	_	_	
6-7	195-199	lett	_	_	_	_	_	_	_	
6-8	200-204	till	_	_	_	_	_	_	_	
6-9	205-210	cirka	_	_	_	_	_	_	_	
6-10	211-213	40	_	_	_	_	_	_	_	
6-11	214-222	klagomål	_	_	_	_	_	_	_	
6-12	223-226	har	_	_	_	_	_	_	_	
6-13	227-232	inget	_	_	_	_	_	_	_	
6-14	233-241	hittills	_	_	_	_	_	_	_	
6-15	242-246	gått	_	_	_	_	_	_	_	
6-16	247-251	till	_	_	_	_	_	_	_	
6-17	252-259	domstol	_	_	_	_	_	_	_	
6-18	259-260	,	_	_	_	_	_	_	_	
6-19	261-268	skriver	_	_	_	_	_	_	_	
6-20	269-276	Annette	_	_	_	_	_	_	_	
6-21	277-286	Magnusson	_	_	_	_	_	_	_	
6-22	287-290	och	_	_	_	_	_	_	_	
6-23	291-297	Niklas	_	_	_	_	_	_	_	
6-24	298-304	Kåvius	_	_	_	_	_	_	_	
6-25	305-307	på	_	_	_	_	_	_	_	
6-26	308-318	Stockholms	_	_	_	_	_	_	_	
6-27	319-333	Handelskammare	_	_	_	_	_	_	_	
6-28	333-334	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	336-337	#	_	_	_	_	_	_	_	
7-2	337-338	P	_	_	_	_	_	_	_	
7-3	339-342	IMM	_	_	_	_	_	_	_	
7-4	342-343	.	_	_	_	_	_	_	_	

#Text=edan årsskiftet får kommuner inte driva affärsverksamhet som konkurrerar ut privata företag.
8-1	345-349	edan	_	_	_	_	_	_	_	
8-2	350-360	årsskiftet	_	_	_	_	_	_	_	
8-3	361-364	får	_	_	_	_	_	_	_	
8-4	365-373	kommuner	_	_	_	_	_	_	_	
8-5	374-378	inte	_	_	_	_	_	_	_	
8-6	379-384	driva	_	_	_	_	_	_	_	
8-7	385-401	affärsverksamhet	_	_	_	_	_	_	_	
8-8	402-405	som	_	_	_	_	_	_	_	
8-9	406-417	konkurrerar	_	_	_	_	_	_	_	
8-10	418-420	ut	_	_	_	_	_	_	_	
8-11	421-428	privata	_	_	_	_	_	_	_	
8-12	429-436	företag	_	_	_	_	_	_	_	
8-13	436-437	.	_	_	_	_	_	_	_	

#Text=Detta är en av Maud Olofssons viktigaste reformer hittills.
9-1	438-443	Detta	*	_	_	_	_	_	_	
9-2	444-446	är	_	Target[2]	9-1	false[2]	2[2]	_	_	
9-3	447-449	en	_	Target[2]	9-1	false[2]	2[2]	_	_	
9-4	450-452	av	_	Target[2]	9-1	false[2]	2[2]	_	_	
9-5	453-457	Maud	_	Target[2]	9-1	false[2]	2[2]	_	_	
9-6	458-467	Olofssons	_	Target[2]	9-1	false[2]	2[2]	_	_	
9-7	468-478	viktigaste	_	Target[2]	9-1	false[2]	2[2]	_	_	
9-8	479-487	reformer	_	Target[2]	9-1	false[2]	2[2]	_	_	
9-9	488-496	hittills	_	Target[2]	9-1	false[2]	2[2]	_	_	
9-10	496-497	.	_	_	_	_	_	_	_	

#Text=Men tyvärr har den inte fått något resultat.
10-1	498-501	Men	_	_	_	_	_	_	_	
10-2	502-508	tyvärr	_	Target	10-3[13]	false	2	_	_	
10-3	509-512	har	*[13]	_	_	_	_	_	_	
10-4	513-516	den	*[13]	_	_	_	_	_	_	
10-5	517-521	inte	*[13]	_	_	_	_	_	_	
10-6	522-526	fått	*[13]	_	_	_	_	_	_	
10-7	527-532	något	*[13]	_	_	_	_	_	_	
10-8	533-541	resultat	*[13]	_	_	_	_	_	_	
10-9	541-542	.	_	_	_	_	_	_	_	

#Text=Konkurrensverket tycks stå handfallna inför den nya lagen.
11-1	543-559	Konkurrensverket	*	_	_	_	_	_	_	
11-2	560-565	tycks	_	Target[3]	11-1	false[3]	2[3]	_	_	
11-3	566-569	stå	_	Target[3]	11-1	false[3]	2[3]	_	_	
11-4	570-580	handfallna	_	Target[3]	11-1	false[3]	2[3]	_	_	
11-5	581-586	inför	_	_	_	_	_	_	_	
11-6	587-590	den	_	_	_	_	_	_	_	
11-7	591-594	nya	_	_	_	_	_	_	_	
11-8	595-600	lagen	_	_	_	_	_	_	_	
11-9	600-601	.	_	_	_	_	_	_	_	

#Text=Trots att cirka 40 klagomål har kommit in till verket, har inget gått till domstol.
12-1	602-607	Trots	_	_	_	_	_	_	_	
12-2	608-611	att	_	_	_	_	_	_	_	
12-3	612-617	cirka	_	_	_	_	_	_	_	
12-4	618-620	40	_	_	_	_	_	_	_	
12-5	621-629	klagomål	_	_	_	_	_	_	_	
12-6	630-633	har	_	_	_	_	_	_	_	
12-7	634-640	kommit	_	_	_	_	_	_	_	
12-8	641-643	in	_	_	_	_	_	_	_	
12-9	644-648	till	_	_	_	_	_	_	_	
12-10	649-655	verket	_	_	_	_	_	_	_	
12-11	655-656	,	_	_	_	_	_	_	_	
12-12	657-660	har	_	_	_	_	_	_	_	
12-13	661-666	inget	_	_	_	_	_	_	_	
12-14	667-671	gått	_	_	_	_	_	_	_	
12-15	672-676	till	_	_	_	_	_	_	_	
12-16	677-684	domstol	_	_	_	_	_	_	_	
12-17	684-685	.	_	_	_	_	_	_	_	

#Text=Det krävs mer handlingskraft av den myndighet som givits ansvar att upprätt- hålla sunda spelregler.
13-1	686-689	Det	_	_	_	_	_	_	_	
13-2	690-695	krävs	_	Target	13-3[14]	false	4	_	_	
13-3	696-699	mer	*[14]	_	_	_	_	_	_	
13-4	700-714	handlingskraft	*[14]	_	_	_	_	_	_	
13-5	715-717	av	*[14]	_	_	_	_	_	_	
13-6	718-721	den	*[14]	_	_	_	_	_	_	
13-7	722-731	myndighet	*[14]	_	_	_	_	_	_	
13-8	732-735	som	*[14]	_	_	_	_	_	_	
13-9	736-742	givits	*[14]	_	_	_	_	_	_	
13-10	743-749	ansvar	*[14]	_	_	_	_	_	_	
13-11	750-753	att	*[14]	_	_	_	_	_	_	
13-12	754-761	upprätt	*[14]	_	_	_	_	_	_	
13-13	761-762	-	*[14]	_	_	_	_	_	_	
13-14	763-768	hålla	*[14]	_	_	_	_	_	_	
13-15	769-774	sunda	*[14]	_	_	_	_	_	_	
13-16	775-785	spelregler	*[14]	_	_	_	_	_	_	
13-17	785-786	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	788-789	#	_	_	_	_	_	_	_	
14-2	789-790	P	_	_	_	_	_	_	_	
14-3	791-794	IMM	_	_	_	_	_	_	_	
14-4	794-795	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
15-1	797-800	Det	_	_	_	_	_	_	_	
15-2	801-804	här	_	_	_	_	_	_	_	
15-3	805-807	är	_	_	_	_	_	_	_	
15-4	808-810	en	_	_	_	_	_	_	_	
15-5	811-825	argumenterande	_	_	_	_	_	_	_	
15-6	826-830	text	_	_	_	_	_	_	_	
15-7	831-834	med	_	_	_	_	_	_	_	
15-8	835-840	syfte	_	_	_	_	_	_	_	
15-9	841-844	att	_	_	_	_	_	_	_	
15-10	845-852	påverka	_	_	_	_	_	_	_	
15-11	852-853	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
16-1	854-863	Åsikterna	_	_	_	_	_	_	_	
16-2	864-867	som	_	_	_	_	_	_	_	
16-3	868-876	uttrycks	_	_	_	_	_	_	_	
16-4	877-879	är	_	_	_	_	_	_	_	
16-5	880-891	skribentens	_	_	_	_	_	_	_	
16-6	892-896	egna	_	_	_	_	_	_	_	
16-7	896-897	.	_	_	_	_	_	_	_	

#Text=#P IMM.
17-1	899-900	#	_	_	_	_	_	_	_	
17-2	900-901	P	_	_	_	_	_	_	_	
17-3	902-905	IMM	_	_	_	_	_	_	_	
17-4	905-906	.	_	_	_	_	_	_	_	

#Text=Konkurrenskonflikter mellan den offentliga och den privata sektorn har utretts i flera omgångar de senaste åren.
18-1	908-928	Konkurrenskonflikter	_	_	_	_	_	_	_	
18-2	929-935	mellan	_	_	_	_	_	_	_	
