#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vapenfyndet löser knappast mordet.
3-1	18-29	Vapenfyndet	_	_	_	_	_	_	
3-2	30-35	löser	_	_	_	_	_	_	
3-3	36-44	knappast	_	_	_	_	_	_	
3-4	45-51	mordet	_	_	_	_	_	_	
3-5	51-52	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	54-55	#	_	_	_	_	_	_	
4-2	55-56	P	_	_	_	_	_	_	
4-3	57-60	IMM	_	_	_	_	_	_	
4-4	60-61	.	_	_	_	_	_	_	

#Text=Nu har det beryktade och efterspanande ”Mock-fjärdsvapnet” hittats.
5-1	63-65	Nu	_	_	_	_	_	_	
5-2	66-69	har	_	_	_	_	_	_	
5-3	70-73	det	_	_	_	_	_	_	
5-4	74-83	beryktade	_	_	_	_	_	_	
5-5	84-87	och	_	_	_	_	_	_	
5-6	88-101	efterspanande	_	_	_	_	_	_	
5-7	102-103	”	_	_	_	_	_	_	
5-8	103-120	Mock-fjärdsvapnet	_	_	_	_	_	_	
5-9	120-121	”	_	_	_	_	_	_	
5-10	122-129	hittats	_	_	_	_	_	_	
5-11	129-130	.	_	_	_	_	_	_	

#Text=Den revolvern har länge varit högintressant för Palmeutredningen.
6-1	131-134	Den	_	_	_	_	_	_	
6-2	135-144	revolvern	_	_	_	_	_	_	
6-3	145-148	har	_	_	_	_	_	_	
6-4	149-154	länge	_	_	_	_	_	_	
6-5	155-160	varit	_	_	_	_	_	_	
6-6	161-174	högintressant	_	_	_	_	_	_	
6-7	175-178	för	_	_	_	_	_	_	
6-8	179-195	Palmeutredningen	_	_	_	_	_	_	
6-9	195-196	.	_	_	_	_	_	_	

#Text=Men löser det mordet?
7-1	197-200	Men	_	_	_	_	_	_	
7-2	201-206	löser	_	_	_	_	_	_	
7-3	207-210	det	_	_	_	_	_	_	
7-4	211-217	mordet	_	_	_	_	_	_	
7-5	217-218	?	_	_	_	_	_	_	

#Text=I s omröstning på nätet tror en stor majoritet att inget nytt framkommer i frågan.
8-1	219-220	I	_	_	_	_	_	_	
8-2	221-222	s	_	_	_	_	_	_	
8-3	223-233	omröstning	_	_	_	_	_	_	
8-4	234-236	på	_	_	_	_	_	_	
8-5	237-242	nätet	_	_	_	_	_	_	
8-6	243-247	tror	_	_	_	_	_	_	
8-7	248-250	en	_	_	_	_	_	_	
8-8	251-255	stor	_	_	_	_	_	_	
8-9	256-265	majoritet	_	_	_	_	_	_	
8-10	266-269	att	_	_	_	_	_	_	
8-11	270-275	inget	_	_	_	_	_	_	
8-12	276-280	nytt	_	_	_	_	_	_	
8-13	281-291	framkommer	_	_	_	_	_	_	
8-14	292-293	i	_	_	_	_	_	_	
8-15	294-300	frågan	_	_	_	_	_	_	
8-16	300-301	.	_	_	_	_	_	_	

#Text=Familjen Palme anser att mordet redan är löst, att mördaren var Christer Pettersson.
9-1	302-310	Familjen	_	_	_	_	_	_	
9-2	311-316	Palme	_	_	_	_	_	_	
9-3	317-322	anser	_	_	_	_	_	_	
9-4	323-326	att	_	_	_	_	_	_	
9-5	327-333	mordet	_	_	_	_	_	_	
9-6	334-339	redan	_	_	_	_	_	_	
9-7	340-342	är	_	_	_	_	_	_	
9-8	343-347	löst	_	_	_	_	_	_	
9-9	347-348	,	_	_	_	_	_	_	
9-10	349-352	att	_	_	_	_	_	_	
9-11	353-361	mördaren	_	_	_	_	_	_	
9-12	362-365	var	_	_	_	_	_	_	
9-13	366-374	Christer	_	_	_	_	_	_	
9-14	375-385	Pettersson	_	_	_	_	_	_	
9-15	385-386	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	388-389	#	_	_	_	_	_	_	
10-2	389-390	P	_	_	_	_	_	_	
10-3	391-394	IMM	_	_	_	_	_	_	
10-4	394-395	.	_	_	_	_	_	_	

#Text=Personligen tycker jag det känns tröstlöst.
11-1	397-408	Personligen	_	_	_	_	_	_	
11-2	409-415	tycker	_	_	_	false	1	_	
11-3	416-419	jag	*	_	_	_	_	_	
11-4	420-423	det	*[10]	Target;Source[1]	11-4[10];11-3	false[1]	1[1]	11-2[0_1]	
11-5	424-429	känns	*[10]	Target;Source[1]	11-4[10];11-3	false[1]	1[1]	_	
11-6	430-439	tröstlöst	*[10]	Target;Source[1]	11-4[10];11-3	false[1]	1[1]	_	
11-7	439-440	.	_	_	_	_	_	_	

#Text=Men jag är mer benägen att tro på familjen Palme än på alla konstiga flumteorier som valsar runt.
12-1	441-444	Men	_	_	_	_	_	_	
12-2	445-448	jag	_	_	_	_	_	_	
12-3	449-451	är	_	_	_	_	_	_	
12-4	452-455	mer	_	_	_	_	_	_	
12-5	456-463	benägen	_	_	_	_	_	_	
12-6	464-467	att	_	_	_	_	_	_	
12-7	468-471	tro	_	_	_	_	_	_	
12-8	472-474	på	_	_	_	_	_	_	
12-9	475-483	familjen	_	_	_	_	_	_	
12-10	484-489	Palme	_	_	_	_	_	_	
12-11	490-492	än	_	_	_	_	_	_	
12-12	493-495	på	_	_	_	_	_	_	
12-13	496-500	alla	_	_	_	_	_	_	
12-14	501-509	konstiga	*[11]	Target[2]	12-14[11]	true[2]	1[2]	_	
12-15	510-521	flumteorier	*[11]	Target[2]	12-14[11]	true[2]	1[2]	_	
12-16	522-525	som	_	_	_	_	_	_	
12-17	526-532	valsar	_	_	_	_	_	_	
12-18	533-537	runt	_	_	_	_	_	_	
12-19	537-538	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	540-541	#	_	_	_	_	_	_	
13-2	541-542	P	_	_	_	_	_	_	
13-3	543-546	IMM	_	_	_	_	_	_	
13-4	546-547	.	_	_	_	_	_	_	

#Text=Ledsen är jag i alla fall fortfarande över Olof Palmes död.
14-1	549-555	Ledsen	_	_[3]	_	false[3]	1[3]	_	
14-2	556-558	är	_	_[3]	_	false[3]	1[3]	_	
14-3	559-562	jag	*	_	_	_	_	_	
14-4	563-564	i	_	Source;Target[4]	14-3;14-9[12]	false[4]	1[4]	14-1[3_4]	
14-5	565-569	alla	_	Source;Target[4]	14-3;14-9[12]	false[4]	1[4]	_	
14-6	570-574	fall	_	Source;Target[4]	14-3;14-9[12]	false[4]	1[4]	_	
14-7	575-586	fortfarande	_	Source;Target[4]	14-3;14-9[12]	false[4]	1[4]	_	
14-8	587-591	över	_	Source;Target[4]	14-3;14-9[12]	false[4]	1[4]	_	
14-9	592-596	Olof	*[12]	_	_	_	_	_	
14-10	597-603	Palmes	*[12]	_	_	_	_	_	
14-11	604-607	död	*[12]	_	_	_	_	_	
14-12	607-608	.	_	_	_	_	_	_	

#Text=Den dagen förändrades Sverige och sedan dess har socialdemokratin aldrig varit sig lik.
15-1	609-612	Den	_	_	_	_	_	_	
15-2	613-618	dagen	_	_	_	_	_	_	
15-3	619-630	förändrades	_	_	_	_	_	_	
15-4	631-638	Sverige	_	_	_	_	_	_	
15-5	639-642	och	_	_	_	_	_	_	
15-6	643-648	sedan	_	_[5]	_	false[5]	2[5]	_	
15-7	649-653	dess	_	_[5]	_	false[5]	2[5]	_	
15-8	654-657	har	_	_[5]	_	false[5]	2[5]	_	
15-9	658-674	socialdemokratin	*	_	_	_	_	_	
15-10	675-681	aldrig	_	Target[6]	15-9	false[6]	2[6]	15-6[5_6]	
15-11	682-687	varit	_	Target[6]	15-9	false[6]	2[6]	_	
15-12	688-691	sig	_	Target[6]	15-9	false[6]	2[6]	_	
15-13	692-695	lik	_	Target[6]	15-9	false[6]	2[6]	_	
15-14	695-696	.	_	_	_	_	_	_	

#Text=Olof Palme var socialdemokratins främste och siste visionär.
16-1	697-701	Olof	*[13]	_	_	_	_	_	
16-2	702-707	Palme	*[13]	_	_	_	_	_	
16-3	708-711	var	_	Target[7]	16-1[13]	false[7]	5[7]	_	
16-4	712-729	socialdemokratins	_	Target[7]	16-1[13]	false[7]	5[7]	_	
16-5	730-737	främste	_	Target[7]	16-1[13]	false[7]	5[7]	_	
16-6	738-741	och	_	Target[7]	16-1[13]	false[7]	5[7]	_	
16-7	742-747	siste	_	Target[7]	16-1[13]	false[7]	5[7]	_	
16-8	748-756	visionär	_	Target[7]	16-1[13]	false[7]	5[7]	_	
16-9	756-757	.	_	_	_	_	_	_	

#Text=Han kunde möblera med människor i tanken och få oss att förstå vilket samhälle han och även vi drömde om.
17-1	758-761	Han	_	_	_	_	_	_	
17-2	762-767	kunde	_	_	_	_	_	_	
17-3	768-775	möblera	_	_	_	_	_	_	
17-4	776-779	med	_	_	_	_	_	_	
17-5	780-789	människor	_	_	_	_	_	_	
17-6	790-791	i	_	_	_	_	_	_	
17-7	792-798	tanken	_	_	_	_	_	_	
17-8	799-802	och	_	_	_	_	_	_	
17-9	803-805	få	_	_	_	_	_	_	
17-10	806-809	oss	_	_	_	_	_	_	
17-11	810-813	att	_	_	_	_	_	_	
17-12	814-820	förstå	_	_	_	_	_	_	
17-13	821-827	vilket	_	_	_	_	_	_	
17-14	828-836	samhälle	_	_	_	_	_	_	
17-15	837-840	han	_	_	_	_	_	_	
17-16	841-844	och	_	_	_	_	_	_	
17-17	845-849	även	_	_	_	_	_	_	
17-18	850-852	vi	_	_	_	_	_	_	
17-19	853-859	drömde	_	_	_	_	_	_	
17-20	860-862	om	_	_	_	_	_	_	
17-21	862-863	.	_	_	_	_	_	_	

#Text=I dag kämpar politikerna mest med att hålla budgeten i balans och slå vakt om den makt som redan uppnåtts.
18-1	864-865	I	_	_	_	_	_	_	
18-2	866-869	dag	_	_	_	_	_	_	
18-3	870-876	kämpar	_	_	_	_	_	_	
18-4	877-888	politikerna	*	_	_	_	_	_	
18-5	889-893	mest	_	_	_	_	_	_	
18-6	894-897	med	_	_	_	_	_	_	
18-7	898-901	att	_	_	_	_	_	_	
18-8	902-907	hålla	_	_	_	_	_	_	
18-9	908-916	budgeten	_	_	_	_	_	_	
18-10	917-918	i	_	_	_	_	_	_	
18-11	919-925	balans	_	_	_	_	_	_	
18-12	926-929	och	_	_	_	_	_	_	
18-13	930-933	slå	_	Target;Source[8]	18-16[14];18-4	false[8]	4[8]	_	
