#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Lägre ingångslöner skapar fler jobb.
3-1	18-23	Lägre	*[16]	Target	3-2[17]	false	2	_	_	
3-2	24-36	ingångslöner	*[16]|*[17]	_	_	_	_	_	_	
3-3	37-43	skapar	_	Target[1]	3-1[16]	false[1]	4[1]	_	_	
3-4	44-48	fler	_	Target[1]	3-1[16]	false[1]	4[1]	_	_	
3-5	49-53	jobb	_	Target[1]	3-1[16]	false[1]	4[1]	_	_	
3-6	53-54	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	56-57	#	_	_[2]	_	false[2]	3[2]	_	_	
4-2	57-58	P	_	_[2]	_	false[2]	3[2]	_	_	
4-3	59-62	IMM	_	_[2]	_	false[2]	3[2]	_	_	
4-4	62-63	.	_	_	_	_	_	_	_	

#Text=Tjänstesektorn skulle kunna driva på sysselsättning och integration än bättre, med rätt möjligheter.
5-1	65-79	Tjänstesektorn	_	_	_	_	_	_	_	
5-2	80-86	skulle	_	_	_	_	_	_	_	
5-3	87-92	kunna	_	_	_	_	_	_	_	
5-4	93-98	driva	_	_	_	_	_	_	_	
5-5	99-101	på	_	_	_	_	_	_	_	
5-6	102-116	sysselsättning	_	_	_	_	_	_	_	
5-7	117-120	och	_	_	_	_	_	_	_	
5-8	121-132	integration	_	_	_	_	_	_	_	
5-9	133-135	än	_	_	_	_	_	_	_	
5-10	136-142	bättre	_	_	_	_	_	_	_	
5-11	142-143	,	_	_	_	_	_	_	_	
5-12	144-147	med	_	_	_	_	_	_	_	
5-13	148-152	rätt	_	_	_	_	_	_	_	
5-14	153-164	möjligheter	_	_	_	_	_	_	_	
5-15	164-165	.	_	_	_	_	_	_	_	

#Text=Det skriver Anna Karin Hatt och Li Jansson vid Almega.
6-1	166-169	Det	_	_	_	_	_	_	_	
6-2	170-177	skriver	_	_	_	_	_	_	_	
6-3	178-182	Anna	_	_	_	_	_	_	_	
6-4	183-188	Karin	_	_	_	_	_	_	_	
6-5	189-193	Hatt	_	_	_	_	_	_	_	
6-6	194-197	och	_	_	_	_	_	_	_	
6-7	198-200	Li	_	_	_	_	_	_	_	
6-8	201-208	Jansson	_	_	_	_	_	_	_	
6-9	209-212	vid	_	_	_	_	_	_	_	
6-10	213-219	Almega	_	_	_	_	_	_	_	
6-11	219-220	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	222-223	#	_	_[3]	_	false[3]	3[3]	_	_	
7-2	223-224	P	_	_[3]	_	false[3]	3[3]	_	_	
7-3	225-228	IMM	_	_[3]	_	false[3]	3[3]	_	_	
7-4	228-229	.	_	_	_	_	_	_	_	

#Text=LO menar att lösningen på arbetslöshetsproblemen bland kortutbildade är att skapa fler medelkvalificerade arbetstillfällen som överkvalificerade i enkla jobb kan gå vidare till (SvD Debatt 11/1).
8-1	231-233	LO	*	_	_	_	_	_	_	
8-2	234-239	menar	_	_	_	_	_	_	_	
8-3	240-243	att	_	_	_	_	_	_	_	
8-4	244-253	lösningen	_	Source;Target	8-1;8-10[18]	false	4	_	_	
8-5	254-256	på	_	_	_	_	_	_	_	
8-6	257-279	arbetslöshetsproblemen	_	_	_	_	_	_	_	
8-7	280-285	bland	_	_	_	_	_	_	_	
8-8	286-299	kortutbildade	_	_	_	_	_	_	_	
8-9	300-302	är	_	_	_	false	4	8-4	_	
8-10	303-306	att	*[18]	_	_	_	_	_	_	
8-11	307-312	skapa	*[18]|*[19]	_	_	_	_	_	9-1[0_19]	
8-12	313-317	fler	*[18]|*[19]	_	_	_	_	_	_	
8-13	318-336	medelkvalificerade	*[18]|*[19]	_	_	_	_	_	_	
8-14	337-353	arbetstillfällen	*[18]|*[19]	_	_	_	_	_	_	
8-15	354-357	som	*[18]|*[19]	_	_	_	_	_	_	
8-16	358-375	överkvalificerade	*[18]|*[19]	_	_	_	_	_	_	
8-17	376-377	i	*[18]|*[19]	_	_	_	_	_	_	
8-18	378-383	enkla	*[18]|*[19]	_	_	_	_	_	_	
8-19	384-388	jobb	*[18]|*[19]	_	_	_	_	_	_	
8-20	389-392	kan	*[18]|*[19]	_	_	_	_	_	_	
8-21	393-395	gå	*[18]|*[19]	_	_	_	_	_	_	
8-22	396-402	vidare	*[18]|*[19]	_	_	_	_	_	_	
8-23	403-407	till	*[18]|*[19]	_	_	_	_	_	_	
8-24	408-409	(	_	_	_	_	_	_	_	
8-25	409-412	SvD	_	_	_	_	_	_	_	
8-26	413-419	Debatt	_	_	_	_	_	_	_	
8-27	420-422	11	_	_	_	_	_	_	_	
8-28	422-423	/	_	_	_	_	_	_	_	
8-29	423-424	1	_	_	_	_	_	_	_	
8-30	424-425	)	_	_	_	_	_	_	_	
8-31	425-426	.	_	_	_	_	_	_	_	

#Text=Det kan säkert behövas, men sanningen är att det kommer vara dock långt ifrån tillräckligt för att klara integrationen av de många kortutbildade vi nu har i Sverige.
9-1	427-430	Det	*	_	_	_	_	_	_	
9-2	431-434	kan	_	Target[4]	9-1	false[4]	3[4]	_	_	
9-3	435-441	säkert	_	Target[4]	9-1	false[4]	3[4]	_	_	
9-4	442-449	behövas	_	Target[4]	9-1	false[4]	3[4]	_	_	
9-5	449-450	,	_	_	_	_	_	_	_	
9-6	451-454	men	_	_	_	_	_	_	_	
9-7	455-464	sanningen	_	_	_	_	_	_	_	
9-8	465-467	är	_	_	_	_	_	_	_	
9-9	468-471	att	_	_	_	_	_	_	_	
9-10	472-475	det	_	_	_	_	_	_	_	
9-11	476-482	kommer	_	_	_	_	_	_	_	
9-12	483-487	vara	_	_	_	_	_	_	_	
9-13	488-492	dock	_	_	_	_	_	_	_	
9-14	493-498	långt	_	_	_	_	_	_	_	
9-15	499-504	ifrån	_	_	_	_	_	_	_	
9-16	505-517	tillräckligt	_	_	_	_	_	_	_	
9-17	518-521	för	_	_	_	_	_	_	_	
9-18	522-525	att	_	_	_	_	_	_	_	
9-19	526-531	klara	_	_	_	_	_	_	_	
9-20	532-545	integrationen	_	_	_	_	_	_	_	
9-21	546-548	av	_	_	_	_	_	_	_	
9-22	549-551	de	_	_	_	_	_	_	_	
9-23	552-557	många	_	_	_	_	_	_	_	
9-24	558-571	kortutbildade	_	_	_	_	_	_	_	
9-25	572-574	vi	_	_	_	_	_	_	_	
9-26	575-577	nu	_	_	_	_	_	_	_	
9-27	578-581	har	_	_	_	_	_	_	_	
9-28	582-583	i	_	_	_	_	_	_	_	
9-29	584-591	Sverige	_	_	_	_	_	_	_	
9-30	591-592	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	594-595	#	_	_	_	_	_	_	_	
10-2	595-596	P	_	_	_	_	_	_	_	
10-3	597-600	IMM	_	_	_	_	_	_	_	
10-4	600-601	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	603-606	Det	_	_	_	_	_	_	_	
11-2	607-610	här	_	_	_	_	_	_	_	
11-3	611-613	är	_	_	_	_	_	_	_	
11-4	614-616	en	_	_	_	_	_	_	_	
11-5	617-631	argumenterande	_	_	_	_	_	_	_	
11-6	632-636	text	_	_	_	_	_	_	_	
11-7	637-640	med	_	_	_	_	_	_	_	
11-8	641-646	syfte	_	_	_	_	_	_	_	
11-9	647-650	att	_	_	_	_	_	_	_	
11-10	651-658	påverka	_	_	_	_	_	_	_	
11-11	658-659	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	660-669	Åsikterna	_	_	_	_	_	_	_	
12-2	670-673	som	_	_	_	_	_	_	_	
12-3	674-682	uttrycks	_	_	_	_	_	_	_	
12-4	683-685	är	_	_	_	_	_	_	_	
12-5	686-697	skribentens	_	_	_	_	_	_	_	
12-6	698-702	egna	_	_	_	_	_	_	_	
12-7	702-703	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	705-706	#	_	_[5]	_	false[5]	3[5]	_	_	
13-2	706-707	P	_	_[5]	_	false[5]	3[5]	_	_	
13-3	708-711	IMM	_	_[5]	_	false[5]	3[5]	_	_	
13-4	711-712	.	_	_	_	_	_	_	_	

#Text=Under förra året ökade antalet utlandsfödda med högst förgymnasial utbildning med uppskattningsvis 50 000 personer i Sverige.
14-1	714-719	Under	_	_	_	_	_	_	_	
14-2	720-725	förra	_	_	_	_	_	_	_	
14-3	726-730	året	_	_	_	_	_	_	_	
14-4	731-736	ökade	_	_	_	_	_	_	_	
14-5	737-744	antalet	_	_	_	_	_	_	_	
14-6	745-757	utlandsfödda	_	_	_	_	_	_	_	
14-7	758-761	med	_	_	_	_	_	_	_	
14-8	762-767	högst	_	_	_	_	_	_	_	
14-9	768-780	förgymnasial	_	_	_	_	_	_	_	
14-10	781-791	utbildning	_	_	_	_	_	_	_	
14-11	792-795	med	_	_	_	_	_	_	_	
14-12	796-812	uppskattningsvis	_	_	_	_	_	_	_	
14-13	813-815	50	_	_	_	_	_	_	_	
14-14	816-819	000	_	_	_	_	_	_	_	
14-15	820-828	personer	_	_	_	_	_	_	_	
14-16	829-830	i	_	_	_	_	_	_	_	
14-17	831-838	Sverige	_	_	_	_	_	_	_	
14-18	838-839	.	_	_	_	_	_	_	_	

#Text=Totalt befinner sig cirka 300 000 ur denna grupp i arbetslöshet, upprepade föräldraledigheter och arbetsmarknads- och utbildningsinsatser.
15-1	840-846	Totalt	_	_	_	_	_	_	_	
15-2	847-855	befinner	_	_	_	_	_	_	_	
15-3	856-859	sig	_	_	_	_	_	_	_	
15-4	860-865	cirka	_	_	_	_	_	_	_	
15-5	866-869	300	_	_	_	_	_	_	_	
15-6	870-873	000	_	_	_	_	_	_	_	
15-7	874-876	ur	_	_	_	_	_	_	_	
15-8	877-882	denna	_	_	_	_	_	_	_	
15-9	883-888	grupp	_	_	_	_	_	_	_	
15-10	889-890	i	_	_	_	_	_	_	_	
15-11	891-903	arbetslöshet	_	_	_	_	_	_	_	
15-12	903-904	,	_	_	_	_	_	_	_	
15-13	905-914	upprepade	_	_	_	_	_	_	_	
