#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Finland och Sverige   
#Text=bör stanna utanför Nato.
3-1	18-25	Finland	_	_	_	_	_	_	_	
3-2	26-29	och	_	_	_	_	_	_	_	
3-3	30-37	Sverige	_	_	_	_	_	_	_	
3-4	41-44	bör	_	_	_	_	_	_	_	
3-5	45-51	stanna	_	_	_	_	_	_	_	
3-6	52-59	utanför	_	_	_	_	_	_	_	
3-7	60-64	Nato	_	_	_	_	_	_	_	
3-8	64-65	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	_	

#Text=Varför skall man ändra en strategisk huvudlinje som för svensk del har 200 år på nacken, och för finsk del också är väl förankrad, om en ny tycks resa flera frågor än den löser?
5-1	76-82	Varför	_	_	_	_	_	_	_	
5-2	83-88	skall	_	_	_	_	_	_	_	
5-3	89-92	man	_	_	_	_	_	_	_	
5-4	93-98	ändra	_	_	_	_	_	_	_	
5-5	99-101	en	_	_	_	_	_	_	_	
5-6	102-112	strategisk	_	_	_	_	_	_	_	
5-7	113-123	huvudlinje	_	_	_	_	_	_	_	
5-8	124-127	som	_	_	_	_	_	_	_	
5-9	128-131	för	_	_	_	_	_	_	_	
5-10	132-138	svensk	_	_	_	_	_	_	_	
5-11	139-142	del	_	_	_	_	_	_	_	
5-12	143-146	har	_	_	_	_	_	_	_	
5-13	147-150	200	_	_	_	_	_	_	_	
5-14	151-153	år	_	_	_	_	_	_	_	
5-15	154-156	på	_	_	_	_	_	_	_	
5-16	157-163	nacken	_	_	_	_	_	_	_	
5-17	163-164	,	_	_	_	_	_	_	_	
5-18	165-168	och	_	_	_	_	_	_	_	
5-19	169-172	för	_	_	_	_	_	_	_	
5-20	173-178	finsk	_	_	_	_	_	_	_	
5-21	179-182	del	_	_	_	_	_	_	_	
5-22	183-188	också	_	_	_	_	_	_	_	
5-23	189-191	är	_	_	_	_	_	_	_	
5-24	192-195	väl	_	_	_	_	_	_	_	
5-25	196-205	förankrad	_	_	_	_	_	_	_	
5-26	205-206	,	_	_	_	_	_	_	_	
5-27	207-209	om	_	_	_	_	_	_	_	
5-28	210-212	en	_	_	_	_	_	_	_	
5-29	213-215	ny	_	_	_	_	_	_	_	
5-30	216-221	tycks	_	_	_	_	_	_	_	
5-31	222-226	resa	_	_	_	_	_	_	_	
5-32	227-232	flera	_	_	_	_	_	_	_	
5-33	233-239	frågor	_	_	_	_	_	_	_	
5-34	240-242	än	_	_	_	_	_	_	_	
5-35	243-246	den	_	_	_	_	_	_	_	
5-36	247-252	löser	_	_	_	_	_	_	_	
5-37	252-253	?	_	_	_	_	_	_	_	

#Text=Bättre då att fördjupa samarbetet med Nato, skriver de före detta ambassadörerna Mats Bergquist och René Nyberg.
6-1	254-260	Bättre	_	Target[1]	6-3[13]	false[1]	4[1]	_	_	
6-2	261-263	då	_	Target[1]	6-3[13]	false[1]	4[1]	_	_	
6-3	264-267	att	*[13]	_	_	_	_	_	_	
6-4	268-276	fördjupa	*[13]	_	_	_	_	_	_	
6-5	277-287	samarbetet	*[13]	_	_	_	_	_	_	
6-6	288-291	med	*[13]	_	_	_	_	_	_	
6-7	292-296	Nato	*[13]	_	_	_	_	_	_	
6-8	296-297	,	_	_	_	_	_	_	_	
6-9	298-305	skriver	_	_	_	_	_	_	_	
6-10	306-308	de	_	_	_	_	_	_	_	
6-11	309-313	före	_	_	_	_	_	_	_	
6-12	314-319	detta	_	_	_	_	_	_	_	
6-13	320-334	ambassadörerna	_	_	_	_	_	_	_	
6-14	335-339	Mats	_	_	_	_	_	_	_	
6-15	340-349	Bergquist	_	_	_	_	_	_	_	
6-16	350-353	och	_	_	_	_	_	_	_	
6-17	354-358	René	_	_	_	_	_	_	_	
6-18	359-365	Nyberg	_	_	_	_	_	_	_	
6-19	365-366	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	368-369	#	_	_	_	_	_	_	_	
7-2	369-370	P	_	_	_	_	_	_	_	
7-3	371-374	IMM	_	_	_	_	_	_	_	
7-4	374-375	.	_	_	_	_	_	_	_	

#Text=Finlands och Sveriges förhållande till Nato är en fråga om "grand strategy", att använda ett lands resurser för att säkra dess integritet och oberoende.
8-1	377-385	Finlands	_	_	_	_	_	_	_	
8-2	386-389	och	_	_	_	_	_	_	_	
8-3	390-398	Sveriges	_	_	_	_	_	_	_	
8-4	399-410	förhållande	_	_	_	_	_	_	_	
8-5	411-415	till	_	_	_	_	_	_	_	
8-6	416-420	Nato	_	_	_	_	_	_	_	
8-7	421-423	är	_	_	_	_	_	_	_	
8-8	424-426	en	_	_	_	_	_	_	_	
8-9	427-432	fråga	_	_	_	_	_	_	_	
8-10	433-435	om	_	_	_	_	_	_	_	
8-11	436-437	"	_	_	_	_	_	_	_	
8-12	437-442	grand	_	_	_	_	_	_	_	
8-13	443-451	strategy	_	_	_	_	_	_	_	
8-14	451-452	"	_	_	_	_	_	_	_	
8-15	452-453	,	_	_	_	_	_	_	_	
8-16	454-457	att	_	_	_	_	_	_	_	
8-17	458-465	använda	_	_	_	_	_	_	_	
8-18	466-469	ett	_	_	_	_	_	_	_	
8-19	470-475	lands	_	_	_	_	_	_	_	
8-20	476-484	resurser	_	_	_	_	_	_	_	
8-21	485-488	för	_	_	_	_	_	_	_	
8-22	489-492	att	_	_	_	_	_	_	_	
8-23	493-498	säkra	_	_	_	_	_	_	_	
8-24	499-503	dess	_	_	_	_	_	_	_	
8-25	504-514	integritet	_	_	_	_	_	_	_	
8-26	515-518	och	_	_	_	_	_	_	_	
8-27	519-528	oberoende	_	_	_	_	_	_	_	
8-28	528-529	.	_	_	_	_	_	_	_	

#Text=I synnerhet små stater ändrar sällan sina huvudlinjer, eftersom det gäller att bygga upp ett långsiktigt förtroende för utrikespolitiken.
9-1	530-531	I	_	_	_	_	_	_	_	
9-2	532-541	synnerhet	_	_	_	_	_	_	_	
9-3	542-545	små	_	_	_	_	_	_	_	
9-4	546-552	stater	_	_	_	_	_	_	_	
9-5	553-559	ändrar	_	_	_	_	_	_	_	
9-6	560-566	sällan	_	_	_	_	_	_	_	
9-7	567-571	sina	_	_	_	_	_	_	_	
9-8	572-583	huvudlinjer	_	_	_	_	_	_	_	
9-9	583-584	,	_	_	_	_	_	_	_	
9-10	585-593	eftersom	_	_	_	_	_	_	_	
9-11	594-597	det	_	_	_	_	_	_	_	
9-12	598-604	gäller	_	_	_	_	_	_	_	
9-13	605-608	att	_	_	_	_	_	_	_	
9-14	609-614	bygga	_	_	_	_	_	_	_	
9-15	615-618	upp	_	_	_	_	_	_	_	
9-16	619-622	ett	_	_	_	_	_	_	_	
9-17	623-634	långsiktigt	_	_	_	_	_	_	_	
9-18	635-645	förtroende	_	_	_	_	_	_	_	
9-19	646-649	för	_	_	_	_	_	_	_	
9-20	650-666	utrikespolitiken	_	_	_	_	_	_	_	
9-21	666-667	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	669-670	#	_	_	_	_	_	_	_	
10-2	670-671	P	_	_	_	_	_	_	_	
10-3	672-675	IMM	_	_	_	_	_	_	_	
10-4	675-676	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	678-681	Det	_	_	_	_	_	_	_	
11-2	682-685	här	_	_	_	_	_	_	_	
11-3	686-688	är	_	_	_	_	_	_	_	
11-4	689-691	en	_	_	_	_	_	_	_	
11-5	692-706	argumenterande	_	_	_	_	_	_	_	
11-6	707-711	text	_	_	_	_	_	_	_	
11-7	712-715	med	_	_	_	_	_	_	_	
11-8	716-721	syfte	_	_	_	_	_	_	_	
11-9	722-725	att	_	_	_	_	_	_	_	
11-10	726-733	påverka	_	_	_	_	_	_	_	
11-11	733-734	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	735-744	Åsikterna	_	_	_	_	_	_	_	
12-2	745-748	som	_	_	_	_	_	_	_	
12-3	749-757	uttrycks	_	_	_	_	_	_	_	
12-4	758-760	är	_	_	_	_	_	_	_	
12-5	761-772	skribentens	_	_	_	_	_	_	_	
12-6	773-777	egna	_	_	_	_	_	_	_	
12-7	777-778	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	780-781	#	_	_	_	_	_	_	_	
13-2	781-782	P	_	_	_	_	_	_	_	
13-3	783-786	IMM	_	_	_	_	_	_	_	
13-4	786-787	.	_	_	_	_	_	_	_	

#Text=Frågan om ett eventuellt Nato-medlemskap diskuteras vanligen från den ganska konkreta utgångspunkten att små stater inte längre har råd att försvara sig själva.
14-1	789-795	Frågan	_	_	_	_	_	_	_	
14-2	796-798	om	_	_	_	_	_	_	_	
14-3	799-802	ett	_	_	_	_	_	_	_	
14-4	803-813	eventuellt	_	_	_	_	_	_	_	
14-5	814-829	Nato-medlemskap	_	_	_	_	_	_	_	
14-6	830-840	diskuteras	_	_	_	_	_	_	_	
14-7	841-849	vanligen	_	_	_	_	_	_	_	
14-8	850-854	från	_	_	_	_	_	_	_	
14-9	855-858	den	_	_	_	_	_	_	_	
14-10	859-865	ganska	_	_	_	_	_	_	_	
14-11	866-874	konkreta	_	_	_	_	_	_	_	
14-12	875-889	utgångspunkten	_	_	_	_	_	_	_	
14-13	890-893	att	_	_	_	_	_	_	_	
14-14	894-897	små	_	_	_	_	_	_	_	
14-15	898-904	stater	_	_	_	_	_	_	_	
14-16	905-909	inte	_	_	_	_	_	_	_	
14-17	910-916	längre	_	_	_	_	_	_	_	
14-18	917-920	har	_	_	_	_	_	_	_	
14-19	921-924	råd	_	_	_	_	_	_	_	
14-20	925-928	att	_	_	_	_	_	_	_	
14-21	929-937	försvara	_	_	_	_	_	_	_	
14-22	938-941	sig	_	_	_	_	_	_	_	
14-23	942-948	själva	_	_	_	_	_	_	_	
