#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Du straffar ut våra företag, Andersson.
3-1	18-20	Du	_	_	_	_	_	_	
3-2	21-29	straffar	_	_	_	_	_	_	
3-3	30-32	ut	_	_	_	_	_	_	
3-4	33-37	våra	_	_	_	_	_	_	
3-5	38-45	företag	_	_	_	_	_	_	
3-6	45-46	,	_	_	_	_	_	_	
3-7	47-56	Andersson	*	_	_	_	_	_	
3-8	56-57	.	_	Target	3-7	false	2	_	

#Text=#P IMM.
4-1	59-60	#	_	_	_	_	_	_	
4-2	60-61	P	_	_	_	_	_	_	
4-3	62-65	IMM	_	_	_	_	_	_	
4-4	65-66	.	_	_	_	_	_	_	

#Text=De mindre och medelstora företagen är motorn för tillväxt och jobbskapande.
5-1	68-70	De	*[22]	_	_	_	_	_	
5-2	71-77	mindre	*[22]	_	_	_	_	_	
5-3	78-81	och	*[22]	_	_	_	_	_	
5-4	82-92	medelstora	*[22]	_	_	_	_	_	
5-5	93-102	företagen	*[22]	_	_	_	_	_	
5-6	103-105	är	_	Target[1]	5-1[22]	false[1]	4[1]	_	
5-7	106-112	motorn	_	Target[1]	5-1[22]	false[1]	4[1]	_	
5-8	113-116	för	_	Target[1]	5-1[22]	false[1]	4[1]	_	
5-9	117-125	tillväxt	_	Target[1]	5-1[22]	false[1]	4[1]	_	
5-10	126-129	och	_	Target[1]	5-1[22]	false[1]	4[1]	_	
5-11	130-142	jobbskapande	_	Target[1]	5-1[22]	false[1]	4[1]	_	
5-12	142-143	.	_	_	_	_	_	_	

#Text=Om det är politiker över blockgränserna överens.
6-1	144-146	Om	_	_	_	_	_	_	
6-2	147-150	det	_	_	_	_	_	_	
6-3	151-153	är	_	_	_	_	_	_	
6-4	154-163	politiker	_	_	_	_	_	_	
6-5	164-168	över	_	_	_	_	_	_	
6-6	169-183	blockgränserna	_	_	_	_	_	_	
6-7	184-191	överens	_	_	_	_	_	_	
6-8	191-192	.	_	_	_	_	_	_	

#Text=Tyvärr visar en kartläggning som vi gjort inför en kommande bok att Sverige är unikt i Östersjöregionen – eftersom vi är det enda land som inte är bäst på någon faktor som positivt inverkar på företagandets villkor.
7-1	193-199	Tyvärr	_	Target	7-13[23]	false	2	_	
7-2	200-205	visar	_	_	_	_	_	_	
7-3	206-208	en	_	_	_	_	_	_	
7-4	209-221	kartläggning	_	_	_	_	_	_	
7-5	222-225	som	_	_	_	_	_	_	
7-6	226-228	vi	_	_	_	_	_	_	
7-7	229-234	gjort	_	_	_	_	_	_	
7-8	235-240	inför	_	_	_	_	_	_	
7-9	241-243	en	_	_	_	_	_	_	
7-10	244-252	kommande	_	_	_	_	_	_	
7-11	253-256	bok	_	_	_	_	_	_	
7-12	257-260	att	_	_	_	_	_	_	
7-13	261-268	Sverige	*[23]	_	_	_	_	_	
7-14	269-271	är	*[23]	_	_	_	_	_	
7-15	272-277	unikt	*[23]	_	_	_	_	_	
7-16	278-279	i	*[23]	_	_	_	_	_	
7-17	280-296	Östersjöregionen	*[23]	_	_	_	_	_	
7-18	297-298	–	*[23]	_	_	_	_	_	
7-19	299-307	eftersom	*[23]	_	_	_	_	_	
7-20	308-310	vi	*[23]	_	_	_	_	_	
7-21	311-313	är	*[23]	_	_	_	_	_	
7-22	314-317	det	*[23]	_	_	_	_	_	
7-23	318-322	enda	*[23]	_	_	_	_	_	
7-24	323-327	land	*[23]	_	_	_	_	_	
7-25	328-331	som	*[23]	_	_	_	_	_	
7-26	332-336	inte	*[23]	_	_	_	_	_	
7-27	337-339	är	*[23]	_	_	_	_	_	
7-28	340-344	bäst	*[23]	_	_	_	_	_	
7-29	345-347	på	*[23]	_	_	_	_	_	
7-30	348-353	någon	*[23]	_	_	_	_	_	
7-31	354-360	faktor	*[23]	_	_	_	_	_	
7-32	361-364	som	*[23]	_	_	_	_	_	
7-33	365-373	positivt	*[23]	_	_	_	_	_	
7-34	374-382	inverkar	*[23]	_	_	_	_	_	
7-35	383-385	på	*[23]	_	_	_	_	_	
7-36	386-399	företagandets	*[23]	_	_	_	_	_	
7-37	400-407	villkor	*[23]	_	_	_	_	_	
7-38	407-408	.	_	_	_	_	_	_	

#Text=Är det inte dags för skärpning?.
8-1	409-411	Är	_	_	_	_	_	_	
8-2	412-415	det	_	_	_	_	_	_	
8-3	416-420	inte	_	_	_	_	_	_	
8-4	421-425	dags	_	_	_	_	_	_	
8-5	426-429	för	_	_	_	_	_	_	
8-6	430-439	skärpning	_	_	_	_	_	_	
8-7	439-440	?	_	_	_	_	_	_	
8-8	440-441	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	443-444	#	_	_	_	_	_	_	
9-2	444-445	P	_	_	_	_	_	_	
9-3	446-449	IMM	_	_	_	_	_	_	
9-4	449-450	.	_	_	_	_	_	_	

#Text=När nästa ekonomiska kris slår till så kommer Sverige att stöta på stora problem.
10-1	452-455	När	_	_	_	_	_	_	
10-2	456-461	nästa	_	_	_	_	_	_	
10-3	462-472	ekonomiska	_	_	_	_	_	_	
10-4	473-477	kris	_	_	_	_	_	_	
10-5	478-482	slår	_	_	_	_	_	_	
10-6	483-487	till	_	_	_	_	_	_	
10-7	488-490	så	_	_	_	_	_	_	
10-8	491-497	kommer	_	_	_	false	2	10-10[2_0]	
10-9	498-505	Sverige	_	_	_	_	_	_	
10-10	506-509	att	_	_[2]	_	false[2]	2[2]	_	
10-11	510-515	stöta	_	_[2]	_	false[2]	2[2]	_	
10-12	516-518	på	_	_[2]	_	false[2]	2[2]	_	
10-13	519-524	stora	_	_[2]	_	false[2]	2[2]	_	
10-14	525-532	problem	_	_[2]	_	false[2]	2[2]	_	
10-15	532-533	.	_	_	_	_	_	_	

#Text=Ekonomin har länge vuxit genom att hushållen lånat stora summor till låga räntor.
11-1	534-542	Ekonomin	_	_	_	_	_	_	
11-2	543-546	har	_	_	_	_	_	_	
11-3	547-552	länge	_	_	_	_	_	_	
11-4	553-558	vuxit	_	_	_	_	_	_	
11-5	559-564	genom	_	_	_	_	_	_	
11-6	565-568	att	_	_	_	_	_	_	
11-7	569-578	hushållen	_	_	_	_	_	_	
11-8	579-584	lånat	_	_	_	_	_	_	
11-9	585-590	stora	_	_	_	_	_	_	
11-10	591-597	summor	_	_	_	_	_	_	
11-11	598-602	till	_	_	_	_	_	_	
11-12	603-607	låga	_	_	_	_	_	_	
11-13	608-614	räntor	_	_	_	_	_	_	
11-14	614-615	.	_	_	_	_	_	_	

#Text=Det kan inte fortsätta under en ekonomisk nedgång.
12-1	616-619	Det	_	_	_	_	_	_	
12-2	620-623	kan	_	_	_	_	_	_	
12-3	624-628	inte	_	_	_	_	_	_	
12-4	629-638	fortsätta	_	_	_	_	_	_	
12-5	639-644	under	_	_	_	_	_	_	
12-6	645-647	en	_	_	_	_	_	_	
12-7	648-657	ekonomisk	_	_	_	_	_	_	
12-8	658-665	nedgång	_	_	_	_	_	_	
12-9	665-666	.	_	_	_	_	_	_	

#Text=Sysselsättningen hålls, redan under dagens högkonjunktur upp av en myriad av dyra subventionerade anställningar.
13-1	667-683	Sysselsättningen	_	_	_	_	_	_	
13-2	684-689	hålls	_	_	_	_	_	_	
13-3	689-690	,	_	_	_	_	_	_	
13-4	691-696	redan	_	_	_	_	_	_	
13-5	697-702	under	_	_	_	_	_	_	
13-6	703-709	dagens	_	_	_	_	_	_	
13-7	710-723	högkonjunktur	_	_	_	_	_	_	
13-8	724-727	upp	_	_	_	_	_	_	
13-9	728-730	av	_	_	_	_	_	_	
13-10	731-733	en	_	_	_	_	_	_	
13-11	734-740	myriad	_	_	_	_	_	_	
13-12	741-743	av	_	_	_	_	_	_	
13-13	744-748	dyra	_	_	_	_	_	_	
13-14	749-764	subventionerade	_	_	_	_	_	_	
13-15	765-778	anställningar	_	_	_	_	_	_	
13-16	778-779	.	_	_	_	_	_	_	

#Text=Vad ska politiken ta sig till när konjunkturen sviktar?
14-1	780-783	Vad	_	_	_	_	_	_	
14-2	784-787	ska	_	_	_	_	_	_	
14-3	788-797	politiken	_	_	_	_	_	_	
14-4	798-800	ta	_	_	_	_	_	_	
14-5	801-804	sig	_	_	_	_	_	_	
14-6	805-809	till	_	_	_	_	_	_	
14-7	810-813	när	_	_	_	_	_	_	
14-8	814-826	konjunkturen	*	_	_	_	_	_	
14-9	827-834	sviktar	_	Target;Source	14-8;14-10	false	2	_	
14-10	834-835	?	*	_	_	_	_	_	

#Text=Till detta har Sverige en farlig beroendeställning till ett fåtal storföretag.
15-1	836-840	Till	_	_	_	_	_	_	
15-2	841-846	detta	_	_	_	_	_	_	
15-3	847-850	har	_	_	_	_	_	_	
15-4	851-858	Sverige	_	_	_	_	_	_	
15-5	859-861	en	*[24]	_	_	_	_	_	
15-6	862-868	farlig	*[24]	Target	15-5[24]	false	2	_	
15-7	869-886	beroendeställning	*[24]	_	_	_	_	_	
15-8	887-891	till	*[24]	_	_	_	_	_	
15-9	892-895	ett	*[24]	_	_	_	_	_	
15-10	896-901	fåtal	*[24]	_	_	_	_	_	
15-11	902-913	storföretag	*[24]	_	_	_	_	_	
15-12	913-914	.	_	_	_	_	_	_	

#Text=Storföretagen står för en mycket stor del av Sveriges exportintäkter.
16-1	915-928	Storföretagen	_	_	_	_	_	_	
16-2	929-933	står	_	_	_	_	_	_	
16-3	934-937	för	_	_	_	_	_	_	
16-4	938-940	en	_	_	_	_	_	_	
16-5	941-947	mycket	_	_	_	_	_	_	
16-6	948-952	stor	_	_	_	_	_	_	
16-7	953-956	del	_	_	_	_	_	_	
16-8	957-959	av	_	_	_	_	_	_	
16-9	960-968	Sveriges	_	_	_	_	_	_	
16-10	969-983	exportintäkter	_	_	_	_	_	_	
16-11	983-984	.	_	_	_	_	_	_	

#Text=Om bara ett, eller ett fåtal, storföretag upplever svårigheter vid nästa ekonomiska nedgång kommer hela landet att känna av effekterna.
17-1	985-987	Om	_	_	_	_	_	_	
17-2	988-992	bara	_	_	_	_	_	_	
17-3	993-996	ett	_	_	_	_	_	_	
17-4	996-997	,	_	_	_	_	_	_	
