#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Det fanns en majoritet   
#Text=som man inte ville ha.
3-1	18-21	Det	_	_	_	_	_	_	_	
3-2	22-27	fanns	_	_	_	_	_	_	_	
3-3	28-30	en	_	_	_	_	_	_	_	
3-4	31-40	majoritet	_	_	_	_	_	_	_	
3-5	44-47	som	_	_	_	_	_	_	_	
3-6	48-51	man	_	_	_	_	_	_	_	
3-7	52-56	inte	_	_	_	_	_	_	_	
3-8	57-62	ville	_	_	_	_	_	_	_	
3-9	63-65	ha	_	_	_	_	_	_	_	
3-10	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Alliansen valde att vare sig regera eller stå i ordentlig opposition.
5-1	77-86	Alliansen	_	_	_	_	_	_	_	
5-2	87-92	valde	_	_	_	_	_	_	_	
5-3	93-96	att	_	_	_	_	_	_	_	
5-4	97-101	vare	_	_	_	_	_	_	_	
5-5	102-105	sig	_	_	_	_	_	_	_	
5-6	106-112	regera	_	_	_	_	_	_	_	
5-7	113-118	eller	_	_	_	_	_	_	_	
5-8	119-122	stå	_	_	_	_	_	_	_	
5-9	123-124	i	_	_	_	_	_	_	_	
5-10	125-134	ordentlig	_	_	_	_	_	_	_	
5-11	135-145	opposition	_	_	_	_	_	_	_	
5-12	145-146	.	_	_	_	_	_	_	_	

#Text=Det är det som vårt politiska system inte kunnat förutsäga!
6-1	147-150	Det	_	_	_	_	_	_	_	
6-2	151-153	är	_	_	_	_	_	_	_	
6-3	154-157	det	_	_	_	_	_	_	_	
6-4	158-161	som	_	_	_	_	_	_	_	
6-5	162-166	vårt	_	_	_	_	_	_	_	
6-6	167-176	politiska	_	_	_	_	_	_	_	
6-7	177-183	system	_	_	_	_	_	_	_	
6-8	184-188	inte	_	_	_	_	_	_	_	
6-9	189-195	kunnat	_	_	_	_	_	_	_	
6-10	196-205	förutsäga	_	_	_	_	_	_	_	
6-11	205-206	!	_	_	_	_	_	_	_	

#Text=Mats Nordberg.
7-1	206-210	Mats	_	_	_	_	_	_	_	
7-2	211-219	Nordberg	_	_	_	_	_	_	_	
7-3	219-220	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	222-223	#	_	_	_	_	_	_	_	
8-2	223-224	P	_	_	_	_	_	_	_	
8-3	225-228	IMM	_	_	_	_	_	_	_	
8-4	228-229	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	231-234	Det	_	_	_	_	_	_	_	
9-2	235-238	här	_	_	_	_	_	_	_	
9-3	239-241	är	_	_	_	_	_	_	_	
9-4	242-244	en	_	_	_	_	_	_	_	
9-5	245-259	argumenterande	_	_	_	_	_	_	_	
9-6	260-264	text	_	_	_	_	_	_	_	
9-7	265-268	med	_	_	_	_	_	_	_	
9-8	269-274	syfte	_	_	_	_	_	_	_	
9-9	275-278	att	_	_	_	_	_	_	_	
9-10	279-286	påverka	_	_	_	_	_	_	_	
9-11	286-287	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	288-297	Åsikterna	_	_	_	_	_	_	_	
10-2	298-301	som	_	_	_	_	_	_	_	
10-3	302-310	uttrycks	_	_	_	_	_	_	_	
10-4	311-313	är	_	_	_	_	_	_	_	
10-5	314-325	skribentens	_	_	_	_	_	_	_	
10-6	326-330	egna	_	_	_	_	_	_	_	
10-7	330-331	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	333-334	#	_	_	_	_	_	_	_	
11-2	334-335	P	_	_	_	_	_	_	_	
11-3	336-339	IMM	_	_	_	_	_	_	_	
11-4	339-340	.	_	_	_	_	_	_	_	

#Text=M-politikern Fredrik Schulte förklarar på Brännpunkt 7/4decemberöverenskommelsen, med att "anledningen till att det överhuvudtaget uppstått en möjlighet att stoppa regeringens budget är för att Sverigedemokraterna använt ett hål i den parlamentariska ordningen" och att "systemet är inte tänkt att fungera så att man kan rösta på två budgetar samtidigt i samma beslutspunkt".
12-1	342-354	M-politikern	_	_	_	_	_	_	_	
12-2	355-362	Fredrik	_	_	_	_	_	_	_	
12-3	363-370	Schulte	_	_	_	_	_	_	_	
12-4	371-380	förklarar	_	_	_	_	_	_	_	
12-5	381-383	på	_	_	_	_	_	_	_	
12-6	384-394	Brännpunkt	_	_	_	_	_	_	_	
12-7	395-396	7	_	_	_	_	_	_	_	
12-8	396-397	/	_	_	_	_	_	_	_	
12-9	397-422	4decemberöverenskommelsen	_	_	_	_	_	_	_	
12-10	422-423	,	_	_	_	_	_	_	_	
12-11	424-427	med	_	_	_	_	_	_	_	
12-12	428-431	att	_	_	_	_	_	_	_	
12-13	432-433	"	_	_	_	_	_	_	_	
12-14	433-444	anledningen	_	_	_	_	_	_	_	
12-15	445-449	till	_	_	_	_	_	_	_	
12-16	450-453	att	_	_	_	_	_	_	_	
12-17	454-457	det	_	_	_	_	_	_	_	
12-18	458-472	överhuvudtaget	_	_	_	_	_	_	_	
12-19	473-481	uppstått	_	_	_	_	_	_	_	
12-20	482-484	en	_	_	_	_	_	_	_	
12-21	485-494	möjlighet	_	_	_	_	_	_	_	
12-22	495-498	att	_	_	_	_	_	_	_	
12-23	499-505	stoppa	_	_	_	_	_	_	_	
12-24	506-517	regeringens	_	_	_	_	_	_	_	
12-25	518-524	budget	_	_	_	_	_	_	_	
12-26	525-527	är	_	_	_	_	_	_	_	
12-27	528-531	för	_	_	_	_	_	_	_	
12-28	532-535	att	_	_	_	_	_	_	_	
12-29	536-555	Sverigedemokraterna	_	_	_	_	_	_	_	
12-30	556-562	använt	_	_	_	_	_	_	_	
12-31	563-566	ett	_	_	_	_	_	_	_	
12-32	567-570	hål	_	_	_	_	_	_	_	
12-33	571-572	i	_	_	_	_	_	_	_	
12-34	573-576	den	_	_	_	_	_	_	_	
12-35	577-592	parlamentariska	_	_	_	_	_	_	_	
12-36	593-602	ordningen	_	_	_	_	_	_	_	
12-37	602-603	"	_	_	_	_	_	_	_	
12-38	604-607	och	_	_	_	_	_	_	_	
12-39	608-611	att	_	_	_	_	_	_	_	
12-40	612-613	"	_	_	_	_	_	_	_	
12-41	613-621	systemet	_	_	_	_	_	_	_	
12-42	622-624	är	_	_	_	_	_	_	_	
12-43	625-629	inte	_	_	_	_	_	_	_	
12-44	630-635	tänkt	_	_	_	_	_	_	_	
12-45	636-639	att	_	_	_	_	_	_	_	
12-46	640-647	fungera	_	_	_	_	_	_	_	
12-47	648-650	så	_	_	_	_	_	_	_	
12-48	651-654	att	_	_	_	_	_	_	_	
12-49	655-658	man	_	_	_	_	_	_	_	
12-50	659-662	kan	_	_	_	_	_	_	_	
12-51	663-668	rösta	_	_	_	_	_	_	_	
12-52	669-671	på	_	_	_	_	_	_	_	
12-53	672-675	två	_	_	_	_	_	_	_	
12-54	676-684	budgetar	_	_	_	_	_	_	_	
12-55	685-694	samtidigt	_	_	_	_	_	_	_	
12-56	695-696	i	_	_	_	_	_	_	_	
12-57	697-702	samma	_	_	_	_	_	_	_	
12-58	703-715	beslutspunkt	_	_	_	_	_	_	_	
12-59	715-716	"	_	_	_	_	_	_	_	
12-60	716-717	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	719-720	#	_	_	_	_	_	_	_	
13-2	720-721	P	_	_	_	_	_	_	_	
13-3	722-725	IMM	_	_	_	_	_	_	_	
13-4	725-726	.	_	_	_	_	_	_	_	

#Text=Varför inte det?
14-1	728-734	Varför	_	_	_	_	_	_	_	
14-2	735-739	inte	_	_	_	_	_	_	_	
14-3	740-743	det	_	_	_	_	_	_	_	
14-4	743-744	?	_	_	_	_	_	_	_	

#Text=Det är väl fullständigt logiskt att först presentera sin egen budget för att visa vad man egentligen vill, men sedan, om sonderingar visar att denna inte kommer att röstas igenom, rösta för det alternativ man tror är minst dåligt för Sverige, eller ger bäst möjligheter till inflytande.
15-1	745-748	Det	_	_	_	_	_	_	_	
15-2	749-751	är	_	Target[1]	15-6[8]	false[1]	4[1]	_	_	
15-3	752-755	väl	_	Target[1]	15-6[8]	false[1]	4[1]	_	_	
15-4	756-768	fullständigt	_	Target[1]	15-6[8]	false[1]	4[1]	_	_	
15-5	769-776	logiskt	_	Target[1]	15-6[8]	false[1]	4[1]	_	_	
15-6	777-780	att	*[8]	_	_	_	_	_	_	
15-7	781-786	först	*[8]	_	_	_	_	_	_	
15-8	787-797	presentera	*[8]	_	_	_	_	_	_	
15-9	798-801	sin	*[8]	_	_	_	_	_	_	
15-10	802-806	egen	*[8]	_	_	_	_	_	_	
15-11	807-813	budget	*[8]	_	_	_	_	_	_	
15-12	814-817	för	*[8]	_	_	_	_	_	_	
15-13	818-821	att	*[8]	_	_	_	_	_	_	
15-14	822-826	visa	*[8]	_	_	_	_	_	_	
15-15	827-830	vad	*[8]	_	_	_	_	_	_	
15-16	831-834	man	*[8]	_	_	_	_	_	_	
15-17	835-845	egentligen	*[8]	_	_	_	_	_	_	
15-18	846-850	vill	*[8]	_	_	_	_	_	_	
15-19	850-851	,	*[8]	_	_	_	_	_	_	
15-20	852-855	men	*[8]	_	_	_	_	_	_	
15-21	856-861	sedan	*[8]	_	_	_	_	_	_	
15-22	861-862	,	*[8]	_	_	_	_	_	_	
15-23	863-865	om	*[8]	_	_	_	_	_	_	
15-24	866-877	sonderingar	*[8]	_	_	_	_	_	_	
15-25	878-883	visar	*[8]	_	_	_	_	_	_	
15-26	884-887	att	*[8]	_	_	_	_	_	_	
15-27	888-893	denna	*[8]	_	_	_	_	_	_	
15-28	894-898	inte	*[8]	_	_	_	_	_	_	
15-29	899-905	kommer	*[8]	_	_	_	_	_	_	
15-30	906-909	att	*[8]	_	_	_	_	_	_	
15-31	910-916	röstas	*[8]	_	_	_	_	_	_	
