#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Slussen får inte reduceras till en estetisk fråga.
3-1	18-25	Slussen	_	_	_	_	_	_	_	
3-2	26-29	får	_	_	_	_	_	_	_	
3-3	30-34	inte	_	_	_	_	_	_	_	
3-4	35-44	reduceras	_	_	_	_	_	_	_	
3-5	45-49	till	_	_	_	_	_	_	_	
3-6	50-52	en	_	_	_	_	_	_	_	
3-7	53-61	estetisk	_	_	_	_	_	_	_	
3-8	62-67	fråga	_	_	_	_	_	_	_	
3-9	67-68	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	_	_	_	_	
4-4	76-77	.	_	_	_	_	_	_	_	

#Text=Är det rimligt att prioritera den estetiska debatten kring Slussen utan att lösa den kapacitetsproblematik som har att göra med att Stockholm växer som region?
5-1	79-81	Är	_	_	_	false	4	_	_	
5-2	82-85	det	_	_	_	_	_	_	_	
5-3	86-93	rimligt	_	Target	5-4[9]	false	4	5-1	_	
5-4	94-97	att	*[9]	_	_	_	_	_	_	
5-5	98-108	prioritera	*[9]	_	_	_	_	_	_	
5-6	109-112	den	*[9]	_	_	_	_	_	_	
5-7	113-122	estetiska	*[9]	_	_	_	_	_	_	
5-8	123-131	debatten	*[9]	_	_	_	_	_	_	
5-9	132-137	kring	*[9]	_	_	_	_	_	_	
5-10	138-145	Slussen	*[9]	_	_	_	_	_	_	
5-11	146-150	utan	*[9]	_	_	_	_	_	_	
5-12	151-154	att	*[9]	_	_	_	_	_	_	
5-13	155-159	lösa	*[9]	_	_	_	_	_	_	
5-14	160-163	den	*[9]	_	_	_	_	_	_	
5-15	164-185	kapacitetsproblematik	*[9]	_	_	_	_	_	_	
5-16	186-189	som	*[9]	_	_	_	_	_	_	
5-17	190-193	har	*[9]	_	_	_	_	_	_	
5-18	194-197	att	*[9]	_	_	_	_	_	_	
5-19	198-202	göra	*[9]	_	_	_	_	_	_	
5-20	203-206	med	*[9]	_	_	_	_	_	_	
5-21	207-210	att	*[9]	_	_	_	_	_	_	
5-22	211-220	Stockholm	*[9]	_	_	_	_	_	_	
5-23	221-226	växer	*[9]	_	_	_	_	_	_	
5-24	227-230	som	*[9]	_	_	_	_	_	_	
5-25	231-237	region	*[9]	_	_	_	_	_	_	
5-26	237-238	?	*[9]	_	_	_	_	_	_	

#Text=I förslaget för "framtidens Slussen" prioriteras trafiken in till Slussen utan att en ordentlig koppling till tunnelbanenätet säkerställs.
6-1	239-240	I	_	_	_	_	_	_	_	
6-2	241-250	förslaget	_	_	_	_	_	_	_	
6-3	251-254	för	_	_	_	_	_	_	_	
6-4	255-256	"	_	_	_	_	_	_	_	
6-5	256-266	framtidens	_	_	_	_	_	_	_	
6-6	267-274	Slussen	_	_	_	_	_	_	_	
6-7	274-275	"	_	_	_	_	_	_	_	
6-8	276-287	prioriteras	*[10]	_	_	_	_	_	7-1[0_10]	
6-9	288-296	trafiken	*[10]	_	_	_	_	_	_	
6-10	297-299	in	*[10]	_	_	_	_	_	_	
6-11	300-304	till	*[10]	_	_	_	_	_	_	
6-12	305-312	Slussen	*[10]	_	_	_	_	_	_	
6-13	313-317	utan	*[10]	_	_	_	_	_	_	
6-14	318-321	att	*[10]	_	_	_	_	_	_	
6-15	322-324	en	*[10]	_	_	_	_	_	_	
6-16	325-334	ordentlig	*[10]	_	_	_	_	_	_	
6-17	335-343	koppling	*[10]	_	_	_	_	_	_	
6-18	344-348	till	*[10]	_	_	_	_	_	_	
6-19	349-364	tunnelbanenätet	*[10]	_	_	_	_	_	_	
6-20	365-376	säkerställs	*[10]	_	_	_	_	_	_	
6-21	376-377	.	_	_	_	_	_	_	_	

#Text=Detta en är upp- och nedvänd trafiklösning.
7-1	378-383	Detta	*	_	_	_	_	_	_	
7-2	384-386	en	_	_	_	_	_	_	_	
7-3	387-389	är	_	Target[1]	7-1	false[1]	2[1]	_	_	
7-4	390-393	upp	_	Target[1]|Target[2]	7-1|7-8	false[1]|false[2]	2[1]|2[2]	_	_	
7-5	393-394	-	_	Target[1]|Target[2]	7-1|7-8	false[1]|false[2]	2[1]|2[2]	_	_	
7-6	395-398	och	_	Target[1]|Target[2]	7-1|7-8	false[1]|false[2]	2[1]|2[2]	_	_	
7-7	399-406	nedvänd	_	Target[1]|Target[2]	7-1|7-8	false[1]|false[2]	2[1]|2[2]	_	_	
7-8	407-420	trafiklösning	*	Target[1]	7-1	false[1]	2[1]	_	_	
7-9	420-421	.	_	_	_	_	_	_	_	

#Text=Det skriver flera arkitekter.
8-1	422-425	Det	_	_	_	_	_	_	_	
8-2	426-433	skriver	_	_	_	_	_	_	_	
8-3	434-439	flera	_	_	_	_	_	_	_	
8-4	440-450	arkitekter	_	_	_	_	_	_	_	
8-5	450-451	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	453-454	#	_	_	_	_	_	_	_	
9-2	454-455	P	_	_	_	_	_	_	_	
9-3	456-459	IMM	_	_	_	_	_	_	_	
9-4	459-460	.	_	_	_	_	_	_	_	

#Text=Slussen passeras av många människor på väg till och från arbetet från många olika riktningar varje dag.
10-1	462-469	Slussen	*	_	_	_	_	_	12-1	
10-2	470-478	passeras	_	_	_	_	_	_	_	
10-3	479-481	av	_	_	_	_	_	_	_	
10-4	482-487	många	_	_	_	_	_	_	_	
10-5	488-497	människor	_	_	_	_	_	_	_	
10-6	498-500	på	_	_	_	_	_	_	_	
10-7	501-504	väg	_	_	_	_	_	_	_	
10-8	505-509	till	_	_	_	_	_	_	_	
10-9	510-513	och	_	_	_	_	_	_	_	
10-10	514-518	från	_	_	_	_	_	_	_	
10-11	519-526	arbetet	_	_	_	_	_	_	_	
10-12	527-531	från	_	_	_	_	_	_	_	
10-13	532-537	många	_	_	_	_	_	_	_	
10-14	538-543	olika	_	_	_	_	_	_	_	
10-15	544-554	riktningar	_	_	_	_	_	_	_	
10-16	555-560	varje	_	_	_	_	_	_	_	
10-17	561-564	dag	_	_	_	_	_	_	_	
10-18	564-565	.	_	_	_	_	_	_	_	

#Text=I brist på annan tvärkommunikation så är Slussens kapacitet helt avgörande för att näringsliv och samhälle ska kunna fungera i Stockholms innerstad och förorter.
11-1	566-567	I	_	_	_	_	_	_	_	
11-2	568-573	brist	_	_	_	_	_	_	_	
11-3	574-576	på	_	_	_	_	_	_	_	
11-4	577-582	annan	_	_	_	_	_	_	_	
11-5	583-600	tvärkommunikation	_	_	_	_	_	_	_	
11-6	601-603	så	_	_	_	_	_	_	_	
11-7	604-606	är	_	_	_	_	_	_	_	
11-8	607-615	Slussens	_	_	_	_	_	_	_	
11-9	616-625	kapacitet	_	_	_	_	_	_	_	
11-10	626-630	helt	_	_	_	_	_	_	_	
11-11	631-640	avgörande	_	_	_	_	_	_	_	
11-12	641-644	för	_	_	_	_	_	_	_	
11-13	645-648	att	_	_	_	_	_	_	_	
11-14	649-659	näringsliv	_	_	_	_	_	_	_	
11-15	660-663	och	_	_	_	_	_	_	_	
11-16	664-672	samhälle	_	_	_	_	_	_	_	
11-17	673-676	ska	_	_	_	_	_	_	_	
11-18	677-682	kunna	_	_	_	_	_	_	_	
11-19	683-690	fungera	_	_	_	_	_	_	_	
11-20	691-692	i	_	_	_	_	_	_	_	
11-21	693-703	Stockholms	_	_	_	_	_	_	_	
11-22	704-713	innerstad	_	_	_	_	_	_	_	
11-23	714-717	och	_	_	_	_	_	_	_	
11-24	718-726	förorter	_	_	_	_	_	_	_	
11-25	726-727	.	_	_	_	_	_	_	_	

#Text=Den är en av Stockholms knutpunkter, som gör att Stockholm fungerar som det ska.
12-1	728-731	Den	*	_	_	_	_	_	_	
12-2	732-734	är	_	_	_	_	_	_	_	
12-3	735-737	en	_	_	_	_	_	_	_	
12-4	738-740	av	_	_	_	_	_	_	_	
12-5	741-751	Stockholms	_	_	_	_	_	_	_	
12-6	752-763	knutpunkter	_	_	_	_	_	_	_	
12-7	763-764	,	_	_	_	_	_	_	_	
12-8	765-768	som	_	_	_	_	_	_	_	
12-9	769-772	gör	_	Target[3]	12-1	false[3]	4[3]	_	_	
12-10	773-776	att	_	Target[3]	12-1	false[3]	4[3]	_	_	
12-11	777-786	Stockholm	_	Target[3]	12-1	false[3]	4[3]	_	_	
12-12	787-795	fungerar	_	Target[3]	12-1	false[3]	4[3]	_	_	
12-13	796-799	som	_	Target[3]	12-1	false[3]	4[3]	_	_	
12-14	800-803	det	_	Target[3]	12-1	false[3]	4[3]	_	_	
12-15	804-807	ska	_	Target[3]	12-1	false[3]	4[3]	_	_	
12-16	807-808	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	810-811	#	_	_	_	_	_	_	_	
13-2	811-812	P	_	_	_	_	_	_	_	
13-3	813-816	IMM	_	_	_	_	_	_	_	
13-4	816-817	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
14-1	819-822	Det	_	_	_	_	_	_	_	
14-2	823-826	här	_	_	_	_	_	_	_	
14-3	827-829	är	_	_	_	_	_	_	_	
14-4	830-832	en	_	_	_	_	_	_	_	
14-5	833-847	argumenterande	_	_	_	_	_	_	_	
14-6	848-852	text	_	_	_	_	_	_	_	
14-7	853-856	med	_	_	_	_	_	_	_	
14-8	857-862	syfte	_	_	_	_	_	_	_	
14-9	863-866	att	_	_	_	_	_	_	_	
14-10	867-874	påverka	_	_	_	_	_	_	_	
14-11	874-875	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
15-1	876-885	Åsikterna	_	_	_	_	_	_	_	
15-2	886-889	som	_	_	_	_	_	_	_	
15-3	890-898	uttrycks	_	_	_	_	_	_	_	
15-4	899-901	är	_	_	_	_	_	_	_	
15-5	902-913	skribentens	_	_	_	_	_	_	_	
15-6	914-918	egna	_	_	_	_	_	_	_	
15-7	918-919	.	_	_	_	_	_	_	_	

#Text=#P IMM.
