#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Svenska företag måste agera mot tvångsarbete.
3-1	18-25	Svenska	_	_	_	_	_	_	_	
3-2	26-33	företag	_	_	_	_	_	_	_	
3-3	34-39	måste	_	_	_	_	_	_	_	
3-4	40-45	agera	_	_	_	_	_	_	_	
3-5	46-49	mot	_	_	_	_	_	_	_	
3-6	50-62	tvångsarbete	_	_	_	_	_	_	_	
3-7	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Fritidsresor och Ving har akuta brister i sitt etiska arbete i Thailand.
5-1	74-86	Fritidsresor	*[6]	_	_	_	_	_	_	
5-2	87-90	och	*[6]	_	_	_	_	_	_	
5-3	91-95	Ving	*[6]	_	_	_	_	_	_	
5-4	96-99	har	_	Target[1]	5-1[6]	false[1]	2[1]	_	_	
5-5	100-105	akuta	_	Target[1]	5-1[6]	false[1]	2[1]	_	_	
5-6	106-113	brister	_	Target[1]	5-1[6]	false[1]	2[1]	_	_	
5-7	114-115	i	_	_	_	_	_	_	_	
5-8	116-120	sitt	_	_	_	_	_	_	_	
5-9	121-127	etiska	_	_	_	_	_	_	_	
5-10	128-134	arbete	_	_	_	_	_	_	_	
5-11	135-136	i	_	_	_	_	_	_	_	
5-12	137-145	Thailand	_	_	_	_	_	_	_	
5-13	145-146	.	_	_	_	_	_	_	_	

#Text=Det visar rapporten ”Ingen solskenshistoria” som nätverket ”Schyst resande” gjort.
6-1	147-150	Det	_	_	_	_	_	_	_	
6-2	151-156	visar	_	_	_	_	_	_	_	
6-3	157-166	rapporten	_	_	_	_	_	_	_	
6-4	167-168	”	_	_	_	_	_	_	_	
6-5	168-173	Ingen	_	_	_	_	_	_	_	
6-6	174-190	solskenshistoria	_	_	_	_	_	_	_	
6-7	190-191	”	_	_	_	_	_	_	_	
6-8	192-195	som	_	_	_	_	_	_	_	
6-9	196-205	nätverket	_	_	_	_	_	_	_	
6-10	206-207	”	_	_	_	_	_	_	_	
6-11	207-213	Schyst	_	_	_	_	_	_	_	
6-12	214-221	resande	_	_	_	_	_	_	_	
6-13	221-222	”	_	_	_	_	_	_	_	
6-14	223-228	gjort	_	_	_	_	_	_	_	
6-15	228-229	.	_	_	_	_	_	_	_	

#Text=Ett tvätteri i Phuket använder sig av tvångsarbete – här arbetar burmesiska migranter under vidriga förhållanden.
7-1	230-233	Ett	*[7]	_	_	_	_	_	_	
7-2	234-242	tvätteri	*[7]	_	_	_	_	_	_	
7-3	243-244	i	*[7]	_	_	_	_	_	_	
7-4	245-251	Phuket	*[7]	_	_	_	_	_	_	
7-5	252-260	använder	_	_	_	_	_	_	_	
7-6	261-264	sig	_	_	_	_	_	_	_	
7-7	265-267	av	_	_	_	_	_	_	_	
7-8	268-280	tvångsarbete	_	_	_	_	_	_	_	
7-9	281-282	–	_	_	_	_	_	_	_	
7-10	283-286	här	_	_	_	_	_	_	_	
7-11	287-294	arbetar	_	_	_	_	_	_	_	
7-12	295-305	burmesiska	_	_	_	_	_	_	_	
7-13	306-315	migranter	_	_	_	_	_	_	_	
7-14	316-321	under	_	_	_	_	_	_	_	
7-15	322-329	vidriga	_	Target[2]	7-1[7]	false[2]	1[2]	_	_	
7-16	330-342	förhållanden	_	Target[2]	7-1[7]	false[2]	1[2]	_	_	
7-17	342-343	.	_	_	_	_	_	_	_	

#Text=Tvätteriet utför tjänster åt hotell som både Ving och Fritidsresor anlitar, enligt anställda på tvätteriet.
8-1	344-354	Tvätteriet	_	_	_	_	_	_	_	
8-2	355-360	utför	_	_	_	_	_	_	_	
8-3	361-369	tjänster	_	_	_	_	_	_	_	
8-4	370-372	åt	_	_	_	_	_	_	_	
8-5	373-379	hotell	_	_	_	_	_	_	_	
8-6	380-383	som	_	_	_	_	_	_	_	
8-7	384-388	både	_	_	_	_	_	_	_	
8-8	389-393	Ving	_	_	_	_	_	_	_	
8-9	394-397	och	_	_	_	_	_	_	_	
8-10	398-410	Fritidsresor	_	_	_	_	_	_	_	
8-11	411-418	anlitar	_	_	_	_	_	_	_	
8-12	418-419	,	_	_	_	_	_	_	_	
8-13	420-426	enligt	_	_	_	_	_	_	_	
8-14	427-436	anställda	_	_	_	_	_	_	_	
8-15	437-439	på	_	_	_	_	_	_	_	
8-16	440-450	tvätteriet	_	_	_	_	_	_	_	
8-17	450-451	.	_	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=”Schyst resande” pekade på 2012 att det fanns barn mellan 14 och 16 år som jobbade med samma tunga arbetsuppgifter som de vuxna på tvätteriet fast till lägre lön.
9-1	453-454	#	_	_	_	_	_	_	_	
9-2	454-455	P	_	_	_	_	_	_	_	
9-3	456-459	IMM	_	_	_	_	_	_	_	
9-4	459-460	.	_	_	_	_	_	_	_	
9-5	462-463	”	_	_	_	_	_	_	_	
9-6	463-469	Schyst	_	_	_	_	_	_	_	
9-7	470-477	resande	_	_	_	_	_	_	_	
9-8	477-478	”	_	_	_	_	_	_	_	
9-9	479-485	pekade	_	_	_	_	_	_	_	
9-10	486-488	på	_	_	_	_	_	_	_	
9-11	489-493	2012	_	_	_	_	_	_	_	
9-12	494-497	att	_	_	_	_	_	_	_	
9-13	498-501	det	_	_	_	_	_	_	_	
9-14	502-507	fanns	_	_	_	_	_	_	_	
9-15	508-512	barn	_	_	_	_	_	_	_	
9-16	513-519	mellan	_	_	_	_	_	_	_	
9-17	520-522	14	_	_	_	_	_	_	_	
9-18	523-526	och	_	_	_	_	_	_	_	
9-19	527-529	16	_	_	_	_	_	_	_	
9-20	530-532	år	_	_	_	_	_	_	_	
9-21	533-536	som	_	_	_	_	_	_	_	
9-22	537-544	jobbade	_	_	_	_	_	_	_	
9-23	545-548	med	_	_	_	_	_	_	_	
9-24	549-554	samma	_	_	_	_	_	_	_	
9-25	555-560	tunga	_	_	_	_	_	_	_	
9-26	561-576	arbetsuppgifter	_	_	_	_	_	_	_	
9-27	577-580	som	_	_	_	_	_	_	_	
9-28	581-583	de	_	_	_	_	_	_	_	
9-29	584-589	vuxna	_	_	_	_	_	_	_	
9-30	590-592	på	_	_	_	_	_	_	_	
9-31	593-603	tvätteriet	_	_	_	_	_	_	_	
9-32	604-608	fast	_	_	_	_	_	_	_	
9-33	609-613	till	_	_	_	_	_	_	_	
9-34	614-619	lägre	_	_	_	_	_	_	_	
9-35	620-623	lön	_	_	_	_	_	_	_	
9-36	623-624	.	_	_	_	_	_	_	_	

#Text=Migranterna utsattes för vapenhot när de ville få tillbaka sina pass, som hade tagits i beslag av arbetsgivaren.
10-1	625-636	Migranterna	_	_	_	_	_	_	_	
10-2	637-645	utsattes	_	_	_	_	_	_	_	
10-3	646-649	för	_	_	_	_	_	_	_	
10-4	650-658	vapenhot	_	_	_	_	_	_	_	
10-5	659-662	när	_	_	_	_	_	_	_	
10-6	663-665	de	_	_	_	_	_	_	_	
10-7	666-671	ville	_	_	_	_	_	_	_	
10-8	672-674	få	_	_	_	_	_	_	_	
10-9	675-683	tillbaka	_	_	_	_	_	_	_	
10-10	684-688	sina	_	_	_	_	_	_	_	
10-11	689-693	pass	_	_	_	_	_	_	_	
10-12	693-694	,	_	_	_	_	_	_	_	
10-13	695-698	som	_	_	_	_	_	_	_	
10-14	699-703	hade	_	_	_	_	_	_	_	
10-15	704-710	tagits	_	_	_	_	_	_	_	
10-16	711-712	i	_	_	_	_	_	_	_	
10-17	713-719	beslag	_	_	_	_	_	_	_	
10-18	720-722	av	_	_	_	_	_	_	_	
10-19	723-736	arbetsgivaren	_	_	_	_	_	_	_	
10-20	736-737	.	_	_	_	_	_	_	_	

#Text=Nu har den thailändska organisationen Foundation for Education and Development (FED) gjort en uppföljning som visar att tvångsarbetet kvarstår.
11-1	738-740	Nu	_	_	_	_	_	_	_	
11-2	741-744	har	_	_	_	_	_	_	_	
11-3	745-748	den	_	_	_	_	_	_	_	
11-4	749-760	thailändska	_	_	_	_	_	_	_	
11-5	761-775	organisationen	_	_	_	_	_	_	_	
11-6	776-786	Foundation	_	_	_	_	_	_	_	
11-7	787-790	for	_	_	_	_	_	_	_	
11-8	791-800	Education	_	_	_	_	_	_	_	
11-9	801-804	and	_	_	_	_	_	_	_	
11-10	805-816	Development	_	_	_	_	_	_	_	
11-11	817-818	(	_	_	_	_	_	_	_	
11-12	818-821	FED	_	_	_	_	_	_	_	
11-13	821-822	)	_	_	_	_	_	_	_	
11-14	823-828	gjort	_	_	_	_	_	_	_	
11-15	829-831	en	_	_	_	_	_	_	_	
11-16	832-843	uppföljning	_	_	_	_	_	_	_	
11-17	844-847	som	_	_	_	_	_	_	_	
11-18	848-853	visar	_	_	_	_	_	_	_	
11-19	854-857	att	_	_	_	_	_	_	_	
11-20	858-871	tvångsarbetet	_	_	_	_	_	_	_	
11-21	872-880	kvarstår	_	_	_	_	_	_	_	
11-22	880-881	.	_	_	_	_	_	_	_	

#Text=Nu sätter vi i Hotell- och restaurangfacket och Unionen, som båda är medlemmar i nätverket ”Schyst resande”, mer press på Fritidsresor och Ving!.
12-1	882-884	Nu	_	_	_	_	_	_	_	
12-2	885-891	sätter	_	_	_	_	_	_	_	
12-3	892-894	vi	_	_	_	_	_	_	_	
12-4	895-896	i	_	_	_	_	_	_	_	
12-5	897-903	Hotell	_	_	_	_	_	_	_	
12-6	903-904	-	_	_	_	_	_	_	_	
12-7	905-908	och	_	_	_	_	_	_	_	
12-8	909-925	restaurangfacket	_	_	_	_	_	_	_	
12-9	926-929	och	_	_	_	_	_	_	_	
12-10	930-937	Unionen	_	_	_	_	_	_	_	
12-11	937-938	,	_	_	_	_	_	_	_	
12-12	939-942	som	_	_	_	_	_	_	_	
12-13	943-947	båda	_	_	_	_	_	_	_	
12-14	948-950	är	_	_	_	_	_	_	_	
