#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Över 20 miljoner klimatflyktingar – per år.
3-1	18-22	Över	_	_	_	_	_	_	_	
3-2	23-25	20	_	_	_	_	_	_	_	
3-3	26-34	miljoner	_	_	_	_	_	_	_	
3-4	35-51	klimatflyktingar	_	_	_	_	_	_	_	
3-5	52-53	–	_	_	_	_	_	_	_	
3-6	54-57	per	_	_	_	_	_	_	_	
3-7	58-60	år	_	_	_	_	_	_	_	
3-8	60-61	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	_	

#Text=Vi behöver inse att flera av de stora flyktingvågor världen står inför orsakas av klimatförändringar och miljöförstöring.
5-1	72-74	Vi	_	_	_	_	_	_	_	
5-2	75-82	behöver	_	_	_	_	_	_	_	
5-3	83-87	inse	_	_	_	_	_	_	_	
5-4	88-91	att	_	_	_	_	_	_	_	
5-5	92-97	flera	_	_	_	_	_	_	_	
5-6	98-100	av	_	_	_	_	_	_	_	
5-7	101-103	de	_	_	_	_	_	_	_	
5-8	104-109	stora	_	_	_	_	_	_	_	
5-9	110-123	flyktingvågor	_	_	_	_	_	_	_	
5-10	124-131	världen	_	_	_	_	_	_	_	
5-11	132-136	står	_	_	_	_	_	_	_	
5-12	137-142	inför	_	_	_	_	_	_	_	
5-13	143-150	orsakas	_	_	_	_	_	_	_	
5-14	151-153	av	_	_	_	_	_	_	_	
5-15	154-172	klimatförändringar	_	_	_	_	_	_	_	
5-16	173-176	och	_	_	_	_	_	_	_	
5-17	177-192	miljöförstöring	_	_	_	_	_	_	_	
5-18	192-193	.	_	_	_	_	_	_	_	

#Text=Vi har allt att vinna på att se detta med öppna ögon och planera för en klok hantering, skriver flera debattörer vid tankesmedjan Fores.
6-1	194-196	Vi	_	_	_	_	_	_	_	
6-2	197-200	har	_	Target;Source[1]	6-7[14];6-21[15]	false[1]	4[1]	_	_	
6-3	201-205	allt	_	Target;Source[1]	6-7[14];6-21[15]	false[1]	4[1]	_	_	
6-4	206-209	att	_	Target;Source[1]	6-7[14];6-21[15]	false[1]	4[1]	_	_	
6-5	210-215	vinna	_	Target;Source[1]	6-7[14];6-21[15]	false[1]	4[1]	_	_	
6-6	216-218	på	_	Target;Source[1]	6-7[14];6-21[15]	false[1]	4[1]	_	_	
6-7	219-222	att	*[14]	_	_	_	_	_	_	
6-8	223-225	se	*[14]	_	_	_	_	_	_	
6-9	226-231	detta	*[14]	_	_	_	_	_	_	
6-10	232-235	med	*[14]	_	_	_	_	_	_	
6-11	236-241	öppna	*[14]	_	_	_	_	_	_	
6-12	242-246	ögon	*[14]	_	_	_	_	_	_	
6-13	247-250	och	*[14]	_	_	_	_	_	_	
6-14	251-258	planera	*[14]	_	_	_	_	_	_	
6-15	259-262	för	*[14]	_	_	_	_	_	_	
6-16	263-265	en	*[14]	_	_	_	_	_	_	
6-17	266-270	klok	*[14]	_	_	_	_	_	_	
6-18	271-280	hantering	*[14]	_	_	_	_	_	_	
6-19	280-281	,	_	_	_	_	_	_	_	
6-20	282-289	skriver	_	_	_	_	_	_	_	
6-21	290-295	flera	*[15]	_	_	_	_	_	_	
6-22	296-306	debattörer	*[15]	_	_	_	_	_	_	
6-23	307-310	vid	*[15]	_	_	_	_	_	_	
6-24	311-323	tankesmedjan	*[15]	_	_	_	_	_	_	
6-25	324-329	Fores	*[15]	_	_	_	_	_	_	
6-26	329-330	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	332-333	#	_	_	_	_	_	_	_	
7-2	333-334	P	_	_	_	_	_	_	_	
7-3	335-338	IMM	_	_	_	_	_	_	_	
7-4	338-339	.	_	_	_	_	_	_	_	

#Text=I sin årsbok "Global Risks Report" listar World Economic Forum (WEF) de största hoten som världen står inför.
8-1	341-342	I	_	_	_	_	_	_	_	
8-2	343-346	sin	_	_	_	_	_	_	_	
8-3	347-353	årsbok	_	_	_	_	_	_	_	
8-4	354-355	"	_	_	_	_	_	_	_	
8-5	355-361	Global	_	_	_	_	_	_	_	
8-6	362-367	Risks	_	_	_	_	_	_	_	
8-7	368-374	Report	_	_	_	_	_	_	_	
8-8	374-375	"	_	_	_	_	_	_	_	
8-9	376-382	listar	_	_	_	_	_	_	_	
8-10	383-388	World	_	_	_	_	_	_	_	
8-11	389-397	Economic	_	_	_	_	_	_	_	
8-12	398-403	Forum	_	_	_	_	_	_	_	
8-13	404-405	(	_	_	_	_	_	_	_	
8-14	405-408	WEF	_	_	_	_	_	_	_	
8-15	408-409	)	_	_	_	_	_	_	_	
8-16	410-412	de	_	_	_	_	_	_	_	
8-17	413-420	största	_	_	_	_	_	_	_	
8-18	421-426	hoten	_	_	_	_	_	_	_	
8-19	427-430	som	_	_	_	_	_	_	_	
8-20	431-438	världen	_	_	_	_	_	_	_	
8-21	439-443	står	_	_	_	_	_	_	_	
8-22	444-449	inför	_	_	_	_	_	_	_	
8-23	449-450	.	_	_	_	_	_	_	_	

#Text=De fem risker med "störst potentiell påverkan" som listas har direkt bäring på klimat- och miljöfrågor: extrema väderhändelser; naturkatastrofer; misslyckanden med att hantera klimatförändringar; vattenkriser; samt storskalig, ofrivillig migration.
9-1	451-453	De	_	_	_	_	_	_	_	
9-2	454-457	fem	_	_	_	_	_	_	_	
9-3	458-464	risker	_	Target	9-21[16]	false	2	_	_	
9-4	465-468	med	_	_	_	_	_	_	_	
9-5	469-470	"	_	_	_	_	_	_	_	
9-6	470-476	störst	_	_	_	_	_	_	_	
9-7	477-487	potentiell	_	_	_	_	_	_	_	
9-8	488-496	påverkan	_	_	_	_	_	_	_	
9-9	496-497	"	_	_	_	_	_	_	_	
9-10	498-501	som	_	_	_	_	_	_	_	
9-11	502-508	listas	_	_	_	_	_	_	_	
9-12	509-512	har	_	_	_	_	_	_	_	
9-13	513-519	direkt	_	_	_	_	_	_	_	
9-14	520-526	bäring	_	_	_	_	_	_	_	
9-15	527-529	på	_	_	_	_	_	_	_	
9-16	530-536	klimat	_	_	_	_	_	_	_	
9-17	536-537	-	_	_	_	_	_	_	_	
9-18	538-541	och	_	_	_	_	_	_	_	
9-19	542-553	miljöfrågor	_	_	_	_	_	_	_	
9-20	553-554	:	_	_	_	_	_	_	_	
9-21	555-562	extrema	*[16]	Target	9-22[17]	false	1	_	_	
9-22	563-577	väderhändelser	*[16]|*[17]	_	_	_	_	_	_	
9-23	577-578	;	*[16]	_	_	_	_	_	_	
9-24	579-595	naturkatastrofer	*[16]	_	_	_	_	_	_	
9-25	595-596	;	*[16]	_	_	_	_	_	_	
9-26	597-610	misslyckanden	*[16]	_	_	_	_	_	_	
9-27	611-614	med	*[16]	_	_	_	_	_	_	
9-28	615-618	att	*[16]	_	_	_	_	_	_	
9-29	619-626	hantera	*[16]	_	_	_	_	_	_	
9-30	627-645	klimatförändringar	*[16]	_	_	_	_	_	_	
9-31	645-646	;	*[16]	_	_	_	_	_	_	
9-32	647-659	vattenkriser	*[16]	_	_	_	_	_	_	
9-33	659-660	;	*[16]	_	_	_	_	_	_	
9-34	661-665	samt	*[16]	_	_	_	_	_	_	
9-35	666-676	storskalig	*[16]	_	_	_	_	_	_	
9-36	676-677	,	*[16]	_	_	_	_	_	_	
9-37	678-688	ofrivillig	*[16]	Target	9-38[18]	false	2	_	_	
9-38	689-698	migration	*[16]|*[18]	_	_	_	_	_	_	
9-39	698-699	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	701-702	#	_	_	_	_	_	_	_	
10-2	702-703	P	_	_	_	_	_	_	_	
10-3	704-707	IMM	_	_	_	_	_	_	_	
10-4	707-708	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	710-713	Det	_	_	_	_	_	_	_	
11-2	714-717	här	_	_	_	_	_	_	_	
11-3	718-720	är	_	_	_	_	_	_	_	
11-4	721-723	en	_	_	_	_	_	_	_	
11-5	724-738	argumenterande	_	_	_	_	_	_	_	
11-6	739-743	text	_	_	_	_	_	_	_	
11-7	744-747	med	_	_	_	_	_	_	_	
11-8	748-753	syfte	_	_	_	_	_	_	_	
11-9	754-757	att	_	_	_	_	_	_	_	
11-10	758-765	påverka	_	_	_	_	_	_	_	
11-11	765-766	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	767-776	Åsikterna	_	_	_	_	_	_	_	
12-2	777-780	som	_	_	_	_	_	_	_	
12-3	781-789	uttrycks	_	_	_	_	_	_	_	
12-4	790-792	är	_	_	_	_	_	_	_	
12-5	793-804	skribentens	_	_	_	_	_	_	_	
12-6	805-809	egna	_	_	_	_	_	_	_	
12-7	809-810	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	812-813	#	_	_	_	_	_	_	_	
13-2	813-814	P	_	_	_	_	_	_	_	
13-3	815-818	IMM	_	_	_	_	_	_	_	
13-4	818-819	.	_	_	_	_	_	_	_	

#Text=Även migrationsströmmar är i alla högsta grad klimat- och miljörelaterade.
14-1	821-825	Även	_	_	_	_	_	_	_	
14-2	826-844	migrationsströmmar	_	_	_	_	_	_	_	
14-3	845-847	är	_	_	_	_	_	_	_	
14-4	848-849	i	_	_	_	_	_	_	_	
14-5	850-854	alla	_	_	_	_	_	_	_	
14-6	855-861	högsta	_	_	_	_	_	_	_	
14-7	862-866	grad	_	_	_	_	_	_	_	
14-8	867-873	klimat	_	_	_	_	_	_	_	
14-9	873-874	-	_	_	_	_	_	_	_	
14-10	875-878	och	_	_	_	_	_	_	_	
14-11	879-894	miljörelaterade	_	_	_	_	_	_	_	
14-12	894-895	.	_	_	_	_	_	_	_	

#Text=För att citera FN:s flyktingorgan UNHCR: "Varje år tvingas i genomsnitt 21,5 miljoner människor flytta på grund av väderrelaterade hot".
15-1	896-899	För	_	_	_	_	_	_	_	
