#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Anonyma tjänstemän tar känsliga beslut i EU.
3-1	18-25	Anonyma	_	_	_	_	_	_	
3-2	26-36	tjänstemän	_	_	_	_	_	_	
3-3	37-40	tar	_	_	_	_	_	_	
3-4	41-49	känsliga	_	Target	3-5	false	2	_	
3-5	50-56	beslut	*	_	_	_	_	_	
3-6	57-58	i	_	_	_	_	_	_	
3-7	59-61	EU	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	

#Text=Alltför många viktiga politiska beslut fattas av anonyma tjänstemän i EU.
5-1	73-80	Alltför	_	Target[1]	5-8[27]	false[1]	2[1]	_	
5-2	81-86	många	_	Target[1]	5-8[27]	false[1]	2[1]	_	
5-3	87-94	viktiga	_	Target[1]	5-8[27]	false[1]	2[1]	_	
5-4	95-104	politiska	_	Target[1]	5-8[27]	false[1]	2[1]	_	
5-5	105-111	beslut	_	Target[1]	5-8[27]	false[1]	2[1]	_	
5-6	112-118	fattas	_	Target[1]	5-8[27]	false[1]	2[1]	_	
5-7	119-121	av	_	Target[1]	5-8[27]	false[1]	2[1]	_	
5-8	122-129	anonyma	*[27]	_	_	_	_	_	
5-9	130-140	tjänstemän	*[27]	_	_	_	_	_	
5-10	141-142	i	*[27]	_	_	_	_	_	
5-11	143-145	EU	*[27]	_	_	_	_	_	
5-12	145-146	.	_	_	_	_	_	_	

#Text=Det har blivit hög tid att utkräva politiskt ansvar och öppenhet i det svåröverskådliga systemet med kommittébeslut.
6-1	147-150	Det	_	_	_	_	_	_	
6-2	151-154	har	_	_	_	_	_	_	
6-3	155-161	blivit	_	_	_	_	_	_	
6-4	162-165	hög	_	_	_	_	_	_	
6-5	166-169	tid	_	_	_	_	_	_	
6-6	170-173	att	_	_	_	_	_	_	
6-7	174-181	utkräva	_	Target	6-8[28]	false	2	_	
6-8	182-191	politiskt	*[28]	_	_	_	_	_	
6-9	192-198	ansvar	*[28]	_	_	_	_	_	
6-10	199-202	och	*[28]	_	_	_	_	_	
6-11	203-211	öppenhet	*[28]	_	_	_	_	_	
6-12	212-213	i	_	_	_	_	_	_	
6-13	214-217	det	_	_	_	_	_	_	
6-14	218-234	svåröverskådliga	_	_	_	_	_	_	
6-15	235-243	systemet	_	_	_	_	_	_	
6-16	244-247	med	_	_	_	_	_	_	
6-17	248-262	kommittébeslut	_	_	_	_	_	_	
6-18	262-263	.	_	_	_	_	_	_	

#Text=Det skriver EU-parlamentariker Max Andersson (MP) som idag presenterar en rapport i frågan.
7-1	264-267	Det	_	_	_	_	_	_	
7-2	268-275	skriver	_	_	_	_	_	_	
7-3	276-294	EU-parlamentariker	_	_	_	_	_	_	
7-4	295-298	Max	_	_	_	_	_	_	
7-5	299-308	Andersson	_	_	_	_	_	_	
7-6	309-310	(	_	_	_	_	_	_	
7-7	310-312	MP	_	_	_	_	_	_	
7-8	312-313	)	_	_	_	_	_	_	
7-9	314-317	som	_	_	_	_	_	_	
7-10	318-322	idag	_	_	_	_	_	_	
7-11	323-334	presenterar	_	_	_	_	_	_	
7-12	335-337	en	_	_	_	_	_	_	
7-13	338-345	rapport	_	_	_	_	_	_	
7-14	346-347	i	_	_	_	_	_	_	
7-15	348-354	frågan	_	_	_	_	_	_	
7-16	354-355	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	357-358	#	_	_	_	_	_	_	
8-2	358-359	P	_	_	_	_	_	_	
8-3	360-363	IMM	_	_	_	_	_	_	
8-4	363-364	.	_	_	_	_	_	_	

#Text=Måndagen den 27 november beslöt "EU" förlänga tillståndet för glyfosat, det aktiva ämnet i bland annat bekämpningsmedlet Roundup.
9-1	366-374	Måndagen	_	_	_	_	_	_	
9-2	375-378	den	_	_	_	_	_	_	
9-3	379-381	27	_	_	_	_	_	_	
9-4	382-390	november	_	_	_	_	_	_	
9-5	391-397	beslöt	_	_	_	_	_	_	
9-6	398-399	"	_	_	_	_	_	_	
9-7	399-401	EU	_	_	_	_	_	_	
9-8	401-402	"	_	_	_	_	_	_	
9-9	403-411	förlänga	_	_	_	_	_	_	
9-10	412-423	tillståndet	_	_	_	_	_	_	
9-11	424-427	för	_	_	_	_	_	_	
9-12	428-436	glyfosat	_	_	_	_	_	_	
9-13	436-437	,	_	_	_	_	_	_	
9-14	438-441	det	_	_	_	_	_	_	
9-15	442-448	aktiva	_	_	_	_	_	_	
9-16	449-454	ämnet	_	_	_	_	_	_	
9-17	455-456	i	_	_	_	_	_	_	
9-18	457-462	bland	_	_	_	_	_	_	
9-19	463-468	annat	_	_	_	_	_	_	
9-20	469-486	bekämpningsmedlet	_	_	_	_	_	_	
9-21	487-494	Roundup	_	_	_	_	_	_	
9-22	494-495	.	_	_	_	_	_	_	

#Text=Det råder många och delade åsikter om det beslutet var förnuftigt eller skandalöst.
10-1	496-499	Det	_	_	_	_	_	_	
10-2	500-505	råder	_	_	_	_	_	_	
10-3	506-511	många	_	_	_	_	_	_	
10-4	512-515	och	_	_	_	_	_	_	
10-5	516-522	delade	_	_	_	_	_	_	
10-6	523-530	åsikter	_	_	_	_	_	_	
10-7	531-533	om	_	_	_	_	_	_	
10-8	534-537	det	_	_	_	_	_	_	
10-9	538-546	beslutet	*	_	_	_	_	_	
10-10	547-550	var	_	Source;Target[2]	10-14;10-9	false[2]	4[2]	_	
10-11	551-561	förnuftigt	_	Source;Target[2]	10-14;10-9	false[2]	4[2]	_	
10-12	562-567	eller	_	_	_	_	_	_	
10-13	568-578	skandalöst	_	Source;Target	10-14;10-9	false	1	_	
10-14	578-579	.	*	_	_	_	_	_	

#Text=De aspekterna har varit belysta och debatterade.
11-1	580-582	De	_	_	_	_	_	_	
11-2	583-593	aspekterna	_	_	_	_	_	_	
11-3	594-597	har	_	_	_	_	_	_	
11-4	598-603	varit	_	_	_	_	_	_	
11-5	604-611	belysta	_	_	_	_	_	_	
11-6	612-615	och	_	_	_	_	_	_	
11-7	616-627	debatterade	_	_	_	_	_	_	
11-8	627-628	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	630-631	#	_	_	_	_	_	_	
12-2	631-632	P	_	_	_	_	_	_	
12-3	633-636	IMM	_	_	_	_	_	_	
12-4	636-637	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
13-1	639-642	Det	_	_	_	_	_	_	
13-2	643-646	här	_	_	_	_	_	_	
13-3	647-649	är	_	_	_	_	_	_	
13-4	650-652	en	_	_	_	_	_	_	
13-5	653-667	argumenterande	_	_	_	_	_	_	
13-6	668-672	text	_	_	_	_	_	_	
13-7	673-676	med	_	_	_	_	_	_	
13-8	677-682	syfte	_	_	_	_	_	_	
13-9	683-686	att	_	_	_	_	_	_	
13-10	687-694	påverka	_	_	_	_	_	_	
13-11	694-695	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
14-1	696-705	Åsikterna	_	_	_	_	_	_	
14-2	706-709	som	_	_	_	_	_	_	
14-3	710-718	uttrycks	_	_	_	_	_	_	
14-4	719-721	är	_	_	_	_	_	_	
14-5	722-733	skribentens	_	_	_	_	_	_	
14-6	734-738	egna	_	_	_	_	_	_	
14-7	738-739	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	741-742	#	_	_	_	_	_	_	
15-2	742-743	P	_	_	_	_	_	_	
15-3	744-747	IMM	_	_	_	_	_	_	
15-4	747-748	.	_	_	_	_	_	_	

#Text=Men vem som var "EU" i det här sammanhanget är inte lika enkelt att förstå.
16-1	750-753	Men	_	_	_	_	_	_	
16-2	754-757	vem	*[29]	_	_	_	_	_	
16-3	758-761	som	*[29]	_	_	_	_	_	
16-4	762-765	var	*[29]	_	_	_	_	_	
16-5	766-767	"	*[29]	_	_	_	_	_	
16-6	767-769	EU	*[29]	_	_	_	_	_	
16-7	769-770	"	_	_	_	_	_	_	
16-8	771-772	i	_	_	_	_	_	_	
16-9	773-776	det	_	_	_	_	_	_	
16-10	777-780	här	_	_	_	_	_	_	
16-11	781-793	sammanhanget	_	_	_	_	_	_	
16-12	794-796	är	_	_	_	_	_	_	
16-13	797-801	inte	_	Target[3]	16-2[29]	false[3]	2[3]	_	
16-14	802-806	lika	_	Target[3]	16-2[29]	false[3]	2[3]	_	
16-15	807-813	enkelt	_	Target[3]	16-2[29]	false[3]	2[3]	_	
16-16	814-817	att	_	Target[3]	16-2[29]	false[3]	2[3]	_	
16-17	818-824	förstå	_	Target[3]	16-2[29]	false[3]	2[3]	_	
16-18	824-825	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	827-828	#	_	_	_	_	_	_	
17-2	828-829	P	_	_	_	_	_	_	
17-3	830-833	IMM	_	_	_	_	_	_	
17-4	833-834	.	_	_	_	_	_	_	

#Text=Noga räknat blev glyfosat godkänt av en appellationskommitté, också kallad omprövningskommitté, efter att kommittén för växter, djur, livsmedel och foder inte hade kunnat enas.
18-1	836-840	Noga	_	_	_	_	_	_	
18-2	841-847	räknat	_	_	_	_	_	_	
18-3	848-852	blev	_	_	_	_	_	_	
18-4	853-861	glyfosat	_	_	_	_	_	_	
18-5	862-869	godkänt	_	_	_	_	_	_	
18-6	870-872	av	_	_	_	_	_	_	
18-7	873-875	en	_	_	_	_	_	_	
18-8	876-896	appellationskommitté	_	_	_	_	_	_	
18-9	896-897	,	_	_	_	_	_	_	
18-10	898-903	också	_	_	_	_	_	_	
18-11	904-910	kallad	_	_	_	_	_	_	
18-12	911-930	omprövningskommitté	_	_	_	_	_	_	
18-13	930-931	,	_	_	_	_	_	_	
18-14	932-937	efter	_	_	_	_	_	_	
18-15	938-941	att	_	_	_	_	_	_	
18-16	942-951	kommittén	_	_	_	_	_	_	
18-17	952-955	för	_	_	_	_	_	_	
18-18	956-962	växter	_	_	_	_	_	_	
18-19	962-963	,	_	_	_	_	_	_	
