#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Ministern: Läkarna sprider felaktigheter.
3-1	18-27	Ministern	*	_	_	_	_	_	
3-2	27-28	:	_	_	_	_	_	_	
3-3	29-36	Läkarna	*	_	_	_	_	_	
3-4	37-44	sprider	_	Source;Target[1]	3-1;3-3	false[1]	2[1]	_	
3-5	45-58	felaktigheter	_	Source;Target[1]	3-1;3-3	false[1]	2[1]	_	
3-6	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_	_	_	_	_	
4-3	64-67	IMM	_	_	_	_	_	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=Det är bra att många är engagerade i viktiga och svåra frågor om sjukskrivning och arbetsförmåga.
5-1	70-73	Det	_	_	_	_	_	_	
5-2	74-76	är	_	Target[2]	5-4[11]	false[2]	4[2]	_	
5-3	77-80	bra	_	Target[2]	5-4[11]	false[2]	4[2]	_	
5-4	81-84	att	*[11]	_	_	_	_	_	
5-5	85-90	många	*[11]	_	_	_	_	_	
5-6	91-93	är	*[11]	_	_	_	_	_	
5-7	94-104	engagerade	*[11]	_	_	_	_	_	
5-8	105-106	i	*[11]	_	_	_	_	_	
5-9	107-114	viktiga	*[11]	_	_	_	_	_	
5-10	115-118	och	*[11]	_	_	_	_	_	
5-11	119-124	svåra	*[11]	_	_	_	_	_	
5-12	125-131	frågor	*[11]	_	_	_	_	_	
5-13	132-134	om	*[11]	_	_	_	_	_	
5-14	135-148	sjukskrivning	*[11]	_	_	_	_	_	
5-15	149-152	och	*[11]	_	_	_	_	_	
5-16	153-166	arbetsförmåga	*[11]	_	_	_	_	_	
5-17	166-167	.	_	_	_	_	_	_	

#Text=Ytterst är frågan närmast existentiell: vem ska förväntas försöka försörja sig själv?
6-1	168-175	Ytterst	_	_	_	_	_	_	
6-2	176-178	är	_	_	_	_	_	_	
6-3	179-185	frågan	_	_	_	_	_	_	
6-4	186-193	närmast	_	_	_	_	_	_	
6-5	194-206	existentiell	_	_	_	_	_	_	
6-6	206-207	:	_	_	_	_	_	_	
6-7	208-211	vem	_	_	_	_	_	_	
6-8	212-215	ska	_	_	_	_	_	_	
6-9	216-225	förväntas	_	_	_	_	_	_	
6-10	226-233	försöka	_	_	_	_	_	_	
6-11	234-242	försörja	_	_	_	_	_	_	
6-12	243-246	sig	_	_	_	_	_	_	
6-13	247-252	själv	_	_	_	_	_	_	
6-14	252-253	?	_	_	_	_	_	_	

#Text=Och vem ska vi försörja gemensamt?.
7-1	254-257	Och	_	_	_	_	_	_	
7-2	258-261	vem	_	_	_	_	_	_	
7-3	262-265	ska	_	_	_	_	_	_	
7-4	266-268	vi	_	_	_	_	_	_	
7-5	269-277	försörja	_	_	_	_	_	_	
7-6	278-287	gemensamt	_	_	_	_	_	_	
7-7	287-288	?	_	_	_	_	_	_	
7-8	288-289	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	291-292	#	_	_	_	_	_	_	
8-2	292-293	P	_	_	_	_	_	_	
8-3	294-297	IMM	_	_	_	_	_	_	
8-4	297-298	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
9-1	300-303	Det	_	_	_	_	_	_	
9-2	304-307	här	_	_	_	_	_	_	
9-3	308-310	är	_	_	_	_	_	_	
9-4	311-313	en	_	_	_	_	_	_	
9-5	314-328	argumenterande	_	_	_	_	_	_	
9-6	329-333	text	_	_	_	_	_	_	
9-7	334-337	med	_	_	_	_	_	_	
9-8	338-343	syfte	_	_	_	_	_	_	
9-9	344-347	att	_	_	_	_	_	_	
9-10	348-355	påverka	_	_	_	_	_	_	
9-11	355-356	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
10-1	357-366	Åsikterna	_	_	_	_	_	_	
10-2	367-370	som	_	_	_	_	_	_	
10-3	371-379	uttrycks	_	_	_	_	_	_	
10-4	380-382	är	_	_	_	_	_	_	
10-5	383-394	skribentens	_	_	_	_	_	_	
10-6	395-399	egna	_	_	_	_	_	_	
10-7	399-400	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	402-403	#	_	_	_	_	_	_	
11-2	403-404	P	_	_	_	_	_	_	
11-3	405-408	IMM	_	_	_	_	_	_	
11-4	408-409	.	_	_	_	_	_	_	

#Text=Men ingen är hjälpt av att osanningar och grumliga argument sprids.
12-1	411-414	Men	_	_	_	_	_	_	
12-2	415-420	ingen	_	Target[3]	12-6[12]	false[3]	2[3]	_	
12-3	421-423	är	_	Target[3]	12-6[12]	false[3]	2[3]	_	
12-4	424-430	hjälpt	_	Target[3]	12-6[12]	false[3]	2[3]	_	
12-5	431-433	av	_	Target[3]	12-6[12]	false[3]	2[3]	_	
12-6	434-437	att	*[12]	Target[3]	12-6[12]	false[3]	2[3]	_	
12-7	438-448	osanningar	*[12]	Target[3]	12-6[12]	false[3]	2[3]	_	
12-8	449-452	och	*[12]	Target[3]	12-6[12]	false[3]	2[3]	_	
12-9	453-461	grumliga	*[12]	Target[3]	12-6[12]	false[3]	2[3]	_	
12-10	462-470	argument	*[12]	Target[3]	12-6[12]	false[3]	2[3]	_	
12-11	471-477	sprids	*[12]	Target[3]	12-6[12]	false[3]	2[3]	_	
12-12	477-478	.	_	_	_	_	_	_	

#Text=Framför allt inte sjuka som blir oroliga i onödan.
13-1	479-486	Framför	_	_	_	_	_	_	
13-2	487-491	allt	_	_	_	_	_	_	
13-3	492-496	inte	_	_	_	_	_	_	
13-4	497-502	sjuka	*[13]	_	_	_	_	_	
13-5	503-506	som	*[13]	_	_	_	_	_	
13-6	507-511	blir	*[13]	Target[4]	13-4[13]	false[4]	2[4]	_	
13-7	512-519	oroliga	*[13]	Target[4]	13-4[13]	false[4]	2[4]	_	
13-8	520-521	i	*[13]	Target[4]	13-4[13]	false[4]	2[4]	_	
13-9	522-528	onödan	*[13]	Target[4]	13-4[13]	false[4]	2[4]	_	
13-10	528-529	.	_	_	_	_	_	_	

#Text=Inte heller hårt arbetande medarbetare på Försäkringskassan eller i vården.
14-1	530-534	Inte	_	_	_	_	_	_	
14-2	535-541	heller	_	_	_	_	_	_	
14-3	542-546	hårt	_	_	_	_	_	_	
14-4	547-556	arbetande	_	_	_	_	_	_	
14-5	557-568	medarbetare	_	_	_	_	_	_	
14-6	569-571	på	_	_	_	_	_	_	
14-7	572-589	Försäkringskassan	_	_	_	_	_	_	
14-8	590-595	eller	_	_	_	_	_	_	
14-9	596-597	i	_	_	_	_	_	_	
14-10	598-604	vården	_	_	_	_	_	_	
14-11	604-605	.	_	_	_	_	_	_	

#Text=Och inte den seriösa politiska diskussionen.
15-1	606-609	Och	_	_	_	_	_	_	
15-2	610-614	inte	_	_	_	_	_	_	
15-3	615-618	den	_	_	_	_	_	_	
15-4	619-626	seriösa	_	_	_	_	_	_	
15-5	627-636	politiska	_	_	_	_	_	_	
15-6	637-649	diskussionen	_	_	_	_	_	_	
15-7	649-650	.	_	_	_	_	_	_	

#Text=#P IMM.
16-1	652-653	#	_	_	_	_	_	_	
16-2	653-654	P	_	_	_	_	_	_	
16-3	655-658	IMM	_	_	_	_	_	_	
16-4	658-659	.	_	_	_	_	_	_	

#Text=Jenny Fjell i nätverket Resurs för i sin artikel tillsammans med 107 andra läkare på Brännpunkt i onsdags (30/3) fram en rad felaktigheter.
17-1	661-666	Jenny	*[14]|*[15]	_	_	_	_	_	
17-2	667-672	Fjell	*[14]|*[15]	_	_	_	_	_	
17-3	673-674	i	*[14]|*[15]	_	_	_	_	_	
17-4	675-684	nätverket	*[14]|*[15]	_	_	_	_	_	
17-5	685-691	Resurs	*[14]|*[15]	_	_	_	_	_	
17-6	692-695	för	*[14]	Target;Target	17-7[16];17-1[14]	false	2	17-24[5_0]	
17-7	696-697	i	*[16]|*[17]	_	_	_	_	_	
17-8	698-701	sin	*[16]|*[17]	_	_	_	_	_	
17-9	702-709	artikel	*[16]|*[17]	_	_	_	_	_	
17-10	710-721	tillsammans	*[16]|*[17]	_	_	_	_	_	
17-11	722-725	med	*[16]|*[17]	_	_	_	_	_	
17-12	726-729	107	*[16]|*[17]	_	_	_	_	_	
17-13	730-735	andra	*[16]|*[17]	_	_	_	_	_	
17-14	736-742	läkare	*[16]|*[17]	_	_	_	_	_	
17-15	743-745	på	*[16]|*[17]	_	_	_	_	_	
17-16	746-756	Brännpunkt	*[16]|*[17]	_	_	_	_	_	
17-17	757-758	i	*[16]|*[17]	_	_	_	_	_	
17-18	759-766	onsdags	*[16]|*[17]	_	_	_	_	_	
17-19	767-768	(	*[16]|*[17]	_	_	_	_	_	
17-20	768-770	30	*[16]|*[17]	_	_	_	_	_	
17-21	770-771	/	*[16]|*[17]	_	_	_	_	_	
17-22	771-772	3	*[16]|*[17]	_	_	_	_	_	
17-23	772-773	)	*[16]|*[17]	_	_	_	_	_	
17-24	774-778	fram	_	Target;Target[5]	17-1[15];17-7[17]	false[5]	2[5]	_	
17-25	779-781	en	_	Target;Target[5]	17-1[15];17-7[17]	false[5]	2[5]	_	
17-26	782-785	rad	_	Target;Target[5]	17-1[15];17-7[17]	false[5]	2[5]	_	
17-27	786-799	felaktigheter	_	Target;Target[5]	17-1[15];17-7[17]	false[5]	2[5]	_	
17-28	799-800	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	802-803	#	_	_	_	_	_	_	
18-2	803-804	P	_	_	_	_	_	_	
18-3	805-808	IMM	_	_	_	_	_	_	
18-4	808-809	.	_	_	_	_	_	_	

#Text=Regeringen har varit tydlig med att oavsiktliga effekter av reformen ska rättas till.Ulf Kristersson.
19-1	811-821	Regeringen	_	_	_	_	_	_	
19-2	822-825	har	_	_	_	_	_	_	
19-3	826-831	varit	_	_	_	_	_	_	
19-4	832-838	tydlig	_	_	_	_	_	_	
19-5	839-842	med	_	_	_	_	_	_	
19-6	843-846	att	_	_	_	_	_	_	
19-7	847-858	oavsiktliga	_	_	_	_	_	_	
19-8	859-867	effekter	_	_	_	_	_	_	
19-9	868-870	av	_	_	_	_	_	_	
