#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	3	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nej, vi är inte överens om landets problem, S.
3-1	18-21	Nej	_	_	_	_	_	_	
3-2	21-22	,	_	_	_	_	_	_	
3-3	23-25	vi	_	_	_	_	_	_	
3-4	26-28	är	_	_	_	_	_	_	
3-5	29-33	inte	_	_	_	_	_	_	
3-6	34-41	överens	_	_	_	_	_	_	
3-7	42-44	om	_	_	_	_	_	_	
3-8	45-52	landets	*[9]	Target[1]	3-8[9]	false[1]	2[1]	_	
3-9	53-60	problem	*[9]	Target[1]	3-8[9]	false[1]	2[1]	_	
3-10	60-61	,	_	_	_	_	_	_	
3-11	62-63	S	_	_	_	_	_	_	
3-12	63-64	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	66-67	#	_	_	_	_	_	_	
4-2	67-68	P	_	_	_	_	_	_	
4-3	69-72	IMM	_	_	_	false	3	_	
4-4	72-73	.	_	_	_	_	_	_	

#Text=REPLIK.
5-1	75-81	REPLIK	_	_	_	_	_	_	
5-2	81-82	.	_	_	_	_	_	_	

#Text=Det stämmer inte att Socialdemokraterna är överens med Moderaterna om problembilden.
6-1	83-86	Det	_	_	_	_	_	_	
6-2	87-94	stämmer	_	_	_	_	_	_	
6-3	95-99	inte	_	_	_	_	_	_	
6-4	100-103	att	_	_	_	_	_	_	
6-5	104-122	Socialdemokraterna	_	_	_	_	_	_	
6-6	123-125	är	_	_	_	_	_	_	
6-7	126-133	överens	_	_	_	_	_	_	
6-8	134-137	med	_	_	_	_	_	_	
6-9	138-149	Moderaterna	_	_	_	_	_	_	
6-10	150-152	om	_	_	_	_	_	_	
6-11	153-166	problembilden	*	Target	6-11	false	2	_	
6-12	166-167	.	_	_	_	_	_	_	

#Text=Det visar inte minst Lena Rådström Baastads artikel där ett av de största samhällsproblemen i Sverige i dag – den illa fungerande integrationen – överhuvudtaget inte nämns.
7-1	168-171	Det	_	_	_	_	_	_	
7-2	172-177	visar	_	_	_	_	_	_	
7-3	178-182	inte	_	_	_	_	_	_	
7-4	183-188	minst	_	_	_	_	_	_	
7-5	189-193	Lena	_	_	_	_	_	_	
7-6	194-202	Rådström	_	_	_	_	_	_	
7-7	203-211	Baastads	_	_	_	_	_	_	
7-8	212-219	artikel	_	_	_	_	_	_	
7-9	220-223	där	_	_	_	_	_	_	
7-10	224-227	ett	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-11	228-230	av	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-12	231-233	de	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-13	234-241	största	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-14	242-259	samhällsproblemen	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-15	260-261	i	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-16	262-269	Sverige	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-17	270-271	i	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-18	272-275	dag	_	Target[2]	7-20[10]	false[2]	2[2]	_	
7-19	276-277	–	_	_	_	_	_	_	
7-20	278-281	den	*[10]	_	_	_	_	_	
7-21	282-286	illa	*[10]	_	_	_	_	_	
7-22	287-297	fungerande	*[10]	_	_	_	_	_	
7-23	298-311	integrationen	*[10]	_	_	_	_	_	
7-24	312-313	–	_	_	_	_	_	_	
7-25	314-328	överhuvudtaget	_	_	_	_	_	_	
7-26	329-333	inte	_	_	_	_	_	_	
7-27	334-339	nämns	_	_	_	_	_	_	
7-28	339-340	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	342-343	#	_	_	_	_	_	_	
8-2	343-344	P	_	_	_	_	_	_	
8-3	345-348	IMM	_	_	_	false	3	_	
8-4	348-349	.	_	_	_	_	_	_	

#Text=Nya siffror från Arbetsförmedlingen visar också att arbetslösheten bland utrikes födda fortsätter att öka.
9-1	351-354	Nya	_	_	_	_	_	_	
9-2	355-362	siffror	_	_	_	_	_	_	
9-3	363-367	från	_	_	_	_	_	_	
9-4	368-386	Arbetsförmedlingen	_	_	_	_	_	_	
9-5	387-392	visar	_	_	_	_	_	_	
9-6	393-398	också	_	_	_	_	_	_	
9-7	399-402	att	_	_	_	_	_	_	
9-8	403-417	arbetslösheten	_	_	_	_	_	_	
9-9	418-423	bland	_	_	_	_	_	_	
9-10	424-431	utrikes	_	_	_	_	_	_	
9-11	432-437	födda	_	_	_	_	_	_	
9-12	438-448	fortsätter	_	_	_	_	_	_	
9-13	449-452	att	_	_	_	_	_	_	
9-14	453-456	öka	_	_	_	_	_	_	
9-15	456-457	.	_	_	_	_	_	_	

#Text=Detta i högkonjunktur.
10-1	458-463	Detta	_	_	_	_	_	_	
10-2	464-465	i	_	_	_	_	_	_	
10-3	466-479	högkonjunktur	_	_	_	_	_	_	
10-4	479-480	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	482-483	#	_	_	_	_	_	_	
11-2	483-484	P	_	_	_	_	_	_	
11-3	485-488	IMM	_	_	_	false	3	_	
11-4	488-489	.	_	_	_	_	_	_	

#Text=Denna utveckling måste brytas.
12-1	491-496	Denna	_	_	_	_	_	_	
12-2	497-507	utveckling	_	_	_	_	_	_	
12-3	508-513	måste	_	_	_	_	_	_	
12-4	514-520	brytas	_	_	_	_	_	_	
12-5	520-521	.	_	_	_	false	2	_	

#Text=Ska integrationsproblemen lösas behöver fler komma i jobb.
13-1	522-525	Ska	_	_	_	_	_	_	
13-2	526-547	integrationsproblemen	_	_	_	_	_	_	
13-3	548-553	lösas	_	_	_	_	_	_	
13-4	554-561	behöver	_	_	_	_	_	_	
13-5	562-566	fler	_	_	_	_	_	_	
13-6	567-572	komma	_	_	_	_	_	_	
13-7	573-574	i	_	_	_	_	_	_	
13-8	575-579	jobb	_	_	_	_	_	_	
13-9	579-580	.	_	_	_	_	_	_	

#Text=Det kräver riktiga reformer som inträdesjobb och utökat och förstärkt RUT.
14-1	581-584	Det	_	_	_	_	_	_	
14-2	585-591	kräver	_	_	_	_	_	_	
14-3	592-599	riktiga	_	_	_	_	_	_	
14-4	600-608	reformer	_	_	_	_	_	_	
14-5	609-612	som	_	_	_	_	_	_	
14-6	613-625	inträdesjobb	_	_	_	_	_	_	
14-7	626-629	och	_	_	_	_	_	_	
14-8	630-636	utökat	_	_	_	_	_	_	
14-9	637-640	och	_	_	_	_	_	_	
14-10	641-650	förstärkt	_	_	_	_	_	_	
14-11	651-654	RUT	_	_	_	_	_	_	
14-12	654-655	.	_	_	_	_	_	_	

#Text=Ett bidragstak behöver införas för att säkerställa att det alltid lönar sig mer att arbeta än att leva på bidrag.
15-1	656-659	Ett	_	_	_	_	_	_	
15-2	660-670	bidragstak	_	_	_	_	_	_	
15-3	671-678	behöver	_	_	_	_	_	_	
15-4	679-686	införas	_	_	_	_	_	_	
15-5	687-690	för	_	_	_	_	_	_	
15-6	691-694	att	_	_	_	_	_	_	
15-7	695-706	säkerställa	_	_	_	_	_	_	
15-8	707-710	att	_	_	_	_	_	_	
15-9	711-714	det	_	_	_	_	_	_	
15-10	715-721	alltid	_	_	_	_	_	_	
15-11	722-727	lönar	_	Target[3]	15-14[11]	false[3]	4[3]	_	
15-12	728-731	sig	_	Target[3]	15-14[11]	false[3]	4[3]	_	
15-13	732-735	mer	_	Target[3]	15-14[11]	false[3]	4[3]	_	
15-14	736-739	att	*[11]	_	_	_	_	_	
15-15	740-746	arbeta	*[11]	_	_	_	_	_	
15-16	747-749	än	*[11]	_	_	_	_	_	
15-17	750-753	att	*[11]	_	_	_	_	_	
15-18	754-758	leva	*[11]	_	_	_	_	_	
15-19	759-761	på	*[11]	_	_	_	_	_	
15-20	762-768	bidrag	*[11]	_	_	_	_	_	
15-21	768-769	.	_	_	_	_	_	_	

#Text=Vidare behöver vi uppmuntra fler att lära sig svenska och ta del av grundläggande samhällsorientering.
16-1	770-776	Vidare	_	_	_	_	_	_	
16-2	777-784	behöver	_	_	_	false	4	_	
16-3	785-787	vi	*	_	_	_	_	_	
16-4	788-797	uppmuntra	_	Target;Source	16-5[12];16-3	false	4	16-2	
16-5	798-802	fler	*[12]	_	_	_	_	_	
16-6	803-806	att	*[12]	_	_	_	_	_	
16-7	807-811	lära	*[12]	_	_	_	_	_	
16-8	812-815	sig	*[12]	_	_	_	_	_	
16-9	816-823	svenska	*[12]	_	_	_	_	_	
16-10	824-827	och	*[12]	_	_	_	_	_	
16-11	828-830	ta	*[12]	_	_	_	_	_	
16-12	831-834	del	*[12]	_	_	_	_	_	
16-13	835-837	av	*[12]	_	_	_	_	_	
16-14	838-851	grundläggande	*[12]	_	_	_	_	_	
16-15	852-871	samhällsorientering	*[12]	_	_	_	_	_	
16-16	871-872	.	_	_	_	_	_	_	

#Text=#P IMM.
17-1	874-875	#	_	_	_	_	_	_	
17-2	875-876	P	_	_	_	_	_	_	
17-3	877-880	IMM	_	_	_	_	_	_	
17-4	880-881	.	_	_	_	_	_	_	

#Text=Skiljelinjen som Rådström Baastad skriver om är också felaktig.
18-1	883-895	Skiljelinjen	_	_	_	_	_	_	
18-2	896-899	som	_	_	_	_	_	_	
18-3	900-908	Rådström	_	_	_	_	_	_	
18-4	909-916	Baastad	_	_	_	_	_	_	
18-5	917-924	skriver	_	_	_	_	_	_	
18-6	925-927	om	_	_	_	_	_	_	
18-7	928-930	är	_	_	_	_	_	_	
18-8	931-936	också	_	_	_	_	_	_	
18-9	937-945	felaktig	_	_	_	_	_	_	
18-10	945-946	.	_	_	_	_	_	_	

#Text=Under alliansregeringens åtta år ökade resurserna till välfärden med mer än 100 miljarder kronor.
19-1	947-952	Under	_	_	_	_	_	_	
19-2	953-971	alliansregeringens	_	_	_	_	_	_	
19-3	972-976	åtta	_	_	_	_	_	_	
19-4	977-979	år	_	_	_	_	_	_	
19-5	980-985	ökade	_	_	_	_	_	_	
19-6	986-996	resurserna	_	_	_	_	_	_	
19-7	997-1001	till	_	_	_	_	_	_	
19-8	1002-1011	välfärden	_	_	_	_	_	_	
19-9	1012-1015	med	_	_	_	_	_	_	
