#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Folkpartiet har bromsat satsning på biogas.
3-1	18-29	Folkpartiet	_	_	_	_	_	_	
3-2	30-33	har	_	_	_	_	_	_	
3-3	34-41	bromsat	_	_	_	_	_	_	
3-4	42-50	satsning	_	_	_	_	_	_	
3-5	51-53	på	_	_	_	_	_	_	
3-6	54-60	biogas	_	_	_	_	_	_	
3-7	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=På grund av Folkpartiets politik så är nu Stockholm bland de sämsta städerna i Sverige när det gäller insamling av matavfall och tillverkning av biogas.
5-1	72-74	På	_	_[1]	_	false[1]	2[1]	_	
5-2	75-80	grund	_	_[1]	_	false[1]	2[1]	_	
5-3	81-83	av	_	_[1]	_	false[1]	2[1]	_	
5-4	84-96	Folkpartiets	*[9]	_	_	_	_	_	
5-5	97-104	politik	*[9]	_	_	_	_	_	
5-6	105-107	så	_	_	_	_	_	_	
5-7	108-110	är	_	Target[2]	5-4[9]	false[2]	2[2]	5-1[1_2]	
5-8	111-113	nu	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-9	114-123	Stockholm	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-10	124-129	bland	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-11	130-132	de	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-12	133-139	sämsta	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-13	140-148	städerna	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-14	149-150	i	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-15	151-158	Sverige	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-16	159-162	när	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-17	163-166	det	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-18	167-173	gäller	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-19	174-183	insamling	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-20	184-186	av	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-21	187-196	matavfall	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-22	197-200	och	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-23	201-213	tillverkning	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-24	214-216	av	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-25	217-223	biogas	_	Target[2]	5-4[9]	false[2]	2[2]	_	
5-26	223-224	.	_	_	_	_	_	_	

#Text=Nu vill partiet påskina att biogas och andra miljöfrågor plötsligt är viktiga.
6-1	225-227	Nu	_	_	_	_	_	_	
6-2	228-232	vill	_	_	_	false	2	_	
6-3	233-240	partiet	*	_	_	_	_	_	
6-4	241-248	påskina	_	Target	6-3	false	2	6-2	
6-5	249-252	att	_	_	_	_	_	_	
6-6	253-259	biogas	_	_	_	_	_	_	
6-7	260-263	och	_	_	_	_	_	_	
6-8	264-269	andra	_	_	_	_	_	_	
6-9	270-281	miljöfrågor	_	_	_	_	_	_	
6-10	282-291	plötsligt	_	_	_	_	_	_	
6-11	292-294	är	_	_	_	_	_	_	
6-12	295-302	viktiga	_	_	_	_	_	_	
6-13	302-303	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	305-306	#	_	_	_	_	_	_	
7-2	306-307	P	_	_	_	_	_	_	
7-3	308-311	IMM	_	_	_	_	_	_	
7-4	311-312	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
8-1	314-317	Det	_	_	_	_	_	_	
8-2	318-321	här	_	_	_	_	_	_	
8-3	322-324	är	_	_	_	_	_	_	
8-4	325-327	en	_	_	_	_	_	_	
8-5	328-342	argumenterande	_	_	_	_	_	_	
8-6	343-347	text	_	_	_	_	_	_	
8-7	348-351	med	_	_	_	_	_	_	
8-8	352-357	syfte	_	_	_	_	_	_	
8-9	358-361	att	_	_	_	_	_	_	
8-10	362-369	påverka	_	_	_	_	_	_	
8-11	369-370	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
9-1	371-380	Åsikterna	_	_	_	_	_	_	
9-2	381-384	som	_	_	_	_	_	_	
9-3	385-393	uttrycks	_	_	_	_	_	_	
9-4	394-396	är	_	_	_	_	_	_	
9-5	397-408	skribentens	_	_	_	_	_	_	
9-6	409-413	egna	_	_	_	_	_	_	
9-7	413-414	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	416-417	#	_	_	_	_	_	_	
10-2	417-418	P	_	_	_	_	_	_	
10-3	419-422	IMM	_	_	_	_	_	_	
10-4	422-423	.	_	_	_	_	_	_	

#Text=Bristen på biogas i Stockholm är uppenbar.
11-1	425-432	Bristen	_	_	_	_	_	_	
11-2	433-435	på	_	_	_	_	_	_	
11-3	436-442	biogas	_	_	_	_	_	_	
11-4	443-444	i	_	_	_	_	_	_	
11-5	445-454	Stockholm	_	_	_	_	_	_	
11-6	455-457	är	_	_	_	_	_	_	
11-7	458-466	uppenbar	_	_	_	_	_	_	
11-8	466-467	.	_	_	_	_	_	_	

#Text=Näringslivet vill mycket gärna få in allt matavfall för att kunna göra biogas av det, men det får de inte i Stockholm.
12-1	468-480	Näringslivet	*	_	_	_	_	_	
12-2	481-485	vill	_	Source;Target[3]	12-1;12-5[10]	false[3]	5[3]	_	
12-3	486-492	mycket	_	Source;Target[3]	12-1;12-5[10]	false[3]	5[3]	_	
12-4	493-498	gärna	_	Source;Target[3]	12-1;12-5[10]	false[3]	5[3]	_	
12-5	499-501	få	*[10]	_	_	_	_	_	
12-6	502-504	in	*[10]	_	_	_	_	_	
12-7	505-509	allt	*[10]	_	_	_	_	_	
12-8	510-519	matavfall	*[10]	_	_	_	_	_	
12-9	520-523	för	*[10]	_	_	_	_	_	
12-10	524-527	att	*[10]	_	_	_	_	_	
12-11	528-533	kunna	*[10]	_	_	_	_	_	
12-12	534-538	göra	*[10]	_	_	_	_	_	
12-13	539-545	biogas	*[10]	_	_	_	_	_	
12-14	546-548	av	*[10]	_	_	_	_	_	
12-15	549-552	det	*[10]	_	_	_	_	_	
12-16	552-553	,	_	_	_	_	_	_	
12-17	554-557	men	_	_	_	_	_	_	
12-18	558-561	det	_	_	_	_	_	_	
12-19	562-565	får	_	_	_	_	_	_	
12-20	566-568	de	_	_	_	_	_	_	
12-21	569-573	inte	_	_	_	_	_	_	
12-22	574-575	i	_	_	_	_	_	_	
12-23	576-585	Stockholm	_	_	_	_	_	_	
12-24	585-586	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	588-589	#	_	_	_	_	_	_	
13-2	589-590	P	_	_	_	_	_	_	
13-3	591-594	IMM	_	_	_	_	_	_	
13-4	594-595	.	_	_	_	_	_	_	

#Text=I flera andra städer, bland annat i Västerås och Södertälje, så har man i politisk enighet, även från de lokala Folkpartisternas sida, beslutat att samla in allt matavfall och göra biogas av det.
14-1	597-598	I	_	_	_	_	_	_	
14-2	599-604	flera	_	_	_	_	_	_	
14-3	605-610	andra	_	_	_	_	_	_	
14-4	611-617	städer	_	_	_	_	_	_	
14-5	617-618	,	_	_	_	_	_	_	
14-6	619-624	bland	_	_	_	_	_	_	
14-7	625-630	annat	_	_	_	_	_	_	
14-8	631-632	i	_	_	_	_	_	_	
14-9	633-641	Västerås	_	_	_	_	_	_	
14-10	642-645	och	_	_	_	_	_	_	
14-11	646-656	Södertälje	_	_	_	_	_	_	
14-12	656-657	,	_	_	_	_	_	_	
14-13	658-660	så	_	_	_	_	_	_	
14-14	661-664	har	_	_	_	_	_	_	
14-15	665-668	man	_	_	_	_	_	_	
14-16	669-670	i	_	_	_	_	_	_	
14-17	671-679	politisk	_	_	_	_	_	_	
14-18	680-687	enighet	_	_	_	_	_	_	
14-19	687-688	,	_	_	_	_	_	_	
14-20	689-693	även	_	_	_	_	_	_	
14-21	694-698	från	_	_	_	_	_	_	
14-22	699-701	de	_	_	_	_	_	_	
14-23	702-708	lokala	_	_	_	_	_	_	
14-24	709-725	Folkpartisternas	_	_	_	_	_	_	
14-25	726-730	sida	_	_	_	_	_	_	
14-26	730-731	,	_	_	_	_	_	_	
14-27	732-740	beslutat	_	_	_	_	_	_	
14-28	741-744	att	_	_	_	_	_	_	
14-29	745-750	samla	_	_	_	_	_	_	
14-30	751-753	in	_	_	_	_	_	_	
14-31	754-758	allt	_	_	_	_	_	_	
14-32	759-768	matavfall	_	_	_	_	_	_	
14-33	769-772	och	_	_	_	_	_	_	
14-34	773-777	göra	_	_	_	_	_	_	
14-35	778-784	biogas	_	_	_	_	_	_	
14-36	785-787	av	_	_	_	_	_	_	
14-37	788-791	det	_	_	_	_	_	_	
14-38	791-792	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	794-795	#	_	_	_	_	_	_	
15-2	795-796	P	_	_	_	_	_	_	
15-3	797-800	IMM	_	_	_	_	_	_	
15-4	800-801	.	_	_	_	_	_	_	

#Text=Så icke i Stockholm.
16-1	803-805	Så	_	_	_	_	_	_	
16-2	806-810	icke	_	_	_	_	_	_	
16-3	811-812	i	_	_	_	_	_	_	
16-4	813-822	Stockholm	_	_	_	_	_	_	
16-5	822-823	.	_	_	_	_	_	_	

#Text=Här har Folkpartiet konsekvent röstat emot alla sådana förslag, inklusive möjligheterna att bedriva lokaltrafik på vattnen i Stockholm med biogasdrivna färjor.
17-1	824-827	Här	_	_	_	_	_	_	
17-2	828-831	har	_	_	_	_	_	_	
17-3	832-843	Folkpartiet	*	_	_	_	_	_	
17-4	844-854	konsekvent	_	Source;Target[4]	17-3;17-7[11]	false[4]	1[4]	_	
17-5	855-861	röstat	_	Source;Target[4]	17-3;17-7[11]	false[4]	1[4]	_	
17-6	862-866	emot	_	Source;Target[4]	17-3;17-7[11]	false[4]	1[4]	_	
17-7	867-871	alla	*[11]	_	_	_	_	_	
17-8	872-878	sådana	*[11]	_	_	_	_	_	
