#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ett oseriöst sätt att plocka politiska poäng.
3-1	18-21	Ett	_	_	_	_	_	_	_	
3-2	22-30	oseriöst	_	Target	3-3	false	2	_	_	
3-3	31-35	sätt	*	_	_	_	_	_	_	
3-4	36-39	att	_	_	_	_	_	_	_	
3-5	40-46	plocka	_	_	_	_	_	_	_	
3-6	47-56	politiska	_	_	_	_	_	_	_	
3-7	57-62	poäng	_	_	_	_	_	_	_	
3-8	62-63	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	65-66	#	_	_	_	_	_	_	_	
4-2	66-67	P	_	_	_	_	_	_	_	
4-3	68-71	IMM	_	_	_	_	_	_	_	
4-4	71-72	.	_	_	_	_	_	_	_	

#Text=Över tre av fyra elever som inte når målen i grundskolan har gått hela sin skoltid i Sverige.Ibrahim Baylan.
5-1	74-78	Över	_	_	_	_	_	_	_	
5-2	79-82	tre	_	_	_	_	_	_	_	
5-3	83-85	av	_	_	_	_	_	_	_	
5-4	86-90	fyra	_	_	_	_	_	_	_	
5-5	91-97	elever	_	_	_	_	_	_	_	
5-6	98-101	som	_	_	_	_	_	_	_	
5-7	102-106	inte	_	_	_	_	_	_	_	
5-8	107-110	når	_	_	_	_	_	_	_	
5-9	111-116	målen	_	_	_	_	_	_	_	
5-10	117-118	i	_	_	_	_	_	_	_	
5-11	119-130	grundskolan	_	_	_	_	_	_	_	
5-12	131-134	har	_	_	_	_	_	_	_	
5-13	135-139	gått	_	_	_	_	_	_	_	
5-14	140-144	hela	_	_	_	_	_	_	_	
5-15	145-148	sin	_	_	_	_	_	_	_	
5-16	149-156	skoltid	_	_	_	_	_	_	_	
5-17	157-158	i	_	_	_	_	_	_	_	
5-18	159-174	Sverige.Ibrahim	_	_	_	_	_	_	_	
5-19	175-181	Baylan	_	_	_	_	_	_	_	
5-20	181-182	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	184-185	#	_	_	_	_	_	_	_	
6-2	185-186	P	_	_	_	_	_	_	_	
6-3	187-190	IMM	_	_	_	_	_	_	_	
6-4	190-191	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
7-1	193-196	Det	_	_	_	_	_	_	_	
7-2	197-200	här	_	_	_	_	_	_	_	
7-3	201-203	är	_	_	_	_	_	_	_	
7-4	204-206	en	_	_	_	_	_	_	_	
7-5	207-221	argumenterande	_	_	_	_	_	_	_	
7-6	222-226	text	_	_	_	_	_	_	_	
7-7	227-230	med	_	_	_	_	_	_	_	
7-8	231-236	syfte	_	_	_	_	_	_	_	
7-9	237-240	att	_	_	_	_	_	_	_	
7-10	241-248	påverka	_	_	_	_	_	_	_	
7-11	248-249	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
8-1	250-259	Åsikterna	_	_	_	_	_	_	_	
8-2	260-263	som	_	_	_	_	_	_	_	
8-3	264-272	uttrycks	_	_	_	_	_	_	_	
8-4	273-275	är	_	_	_	_	_	_	_	
8-5	276-287	skribentens	_	_	_	_	_	_	_	
8-6	288-292	egna	_	_	_	_	_	_	_	
8-7	292-293	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	295-296	#	_	_	_	_	_	_	_	
9-2	296-297	P	_	_	_	_	_	_	_	
9-3	298-301	IMM	_	_	_	_	_	_	_	
9-4	301-302	.	_	_	_	_	_	_	_	

#Text=Den moderatledda regeringen har styrt landet i snart sex år.
10-1	304-307	Den	_	_	_	_	_	_	_	
10-2	308-320	moderatledda	_	_	_	_	_	_	_	
10-3	321-331	regeringen	_	_	_	_	_	_	_	
10-4	332-335	har	_	_	_	_	_	_	_	
10-5	336-341	styrt	_	_	_	_	_	_	_	
10-6	342-348	landet	_	_	_	_	_	_	_	
10-7	349-350	i	_	_	_	_	_	_	_	
10-8	351-356	snart	_	_	_	_	_	_	_	
10-9	357-360	sex	_	_	_	_	_	_	_	
10-10	361-363	år	_	_	_	_	_	_	_	
10-11	363-364	.	_	_	_	_	_	_	_	

#Text=Under den tiden har resultaten i skolan sjunkit och andelen elever som inte klarar grundskolan ökat.
11-1	365-370	Under	_	_	_	_	_	_	_	
11-2	371-374	den	_	_	_	_	_	_	_	
11-3	375-380	tiden	_	_	_	_	_	_	_	
11-4	381-384	har	_	_	_	_	_	_	_	
11-5	385-395	resultaten	_	_	_	_	_	_	_	
11-6	396-397	i	_	_	_	_	_	_	_	
11-7	398-404	skolan	_	_	_	_	_	_	_	
11-8	405-412	sjunkit	_	_	_	_	_	_	_	
11-9	413-416	och	_	_	_	_	_	_	_	
11-10	417-424	andelen	_	_	_	_	_	_	_	
11-11	425-431	elever	_	_	_	_	_	_	_	
11-12	432-435	som	_	_	_	_	_	_	_	
11-13	436-440	inte	_	_	_	_	_	_	_	
11-14	441-447	klarar	_	_	_	_	_	_	_	
11-15	448-459	grundskolan	_	_	_	_	_	_	_	
11-16	460-464	ökat	_	_	_	_	_	_	_	
11-17	464-465	.	_	_	_	_	_	_	_	

#Text=Skillnaderna mellan skolor ökar och elevernas sociala bakgrund är avgörande för hur det går för dem i skolan.
12-1	466-478	Skillnaderna	_	_	_	_	_	_	_	
12-2	479-485	mellan	_	_	_	_	_	_	_	
12-3	486-492	skolor	_	_	_	_	_	_	_	
12-4	493-497	ökar	_	_	_	_	_	_	_	
12-5	498-501	och	_	_	_	_	_	_	_	
12-6	502-511	elevernas	_	_	_	_	_	_	_	
12-7	512-519	sociala	_	_	_	_	_	_	_	
12-8	520-528	bakgrund	_	_	_	_	_	_	_	
12-9	529-531	är	_	_	_	_	_	_	_	
12-10	532-541	avgörande	_	_	_	_	_	_	_	
12-11	542-545	för	_	_	_	_	_	_	_	
12-12	546-549	hur	_	_	_	_	_	_	_	
12-13	550-553	det	_	_	_	_	_	_	_	
12-14	554-557	går	_	_	_	_	_	_	_	
12-15	558-561	för	_	_	_	_	_	_	_	
12-16	562-565	dem	_	_	_	_	_	_	_	
12-17	566-567	i	_	_	_	_	_	_	_	
12-18	568-574	skolan	_	_	_	_	_	_	_	
12-19	574-575	.	_	_	_	_	_	_	_	

#Text=Skolverkets nya rapport är en i raden av rapporter som visar det (Brännpunkt 4/5).
13-1	576-587	Skolverkets	_	_	_	_	_	_	_	
13-2	588-591	nya	_	_	_	_	_	_	_	
13-3	592-599	rapport	_	_	_	_	_	_	_	
13-4	600-602	är	_	_	_	_	_	_	_	
13-5	603-605	en	_	_	_	_	_	_	_	
13-6	606-607	i	_	_	_	_	_	_	_	
13-7	608-613	raden	_	_	_	_	_	_	_	
13-8	614-616	av	_	_	_	_	_	_	_	
13-9	617-626	rapporter	_	_	_	_	_	_	_	
13-10	627-630	som	_	_	_	_	_	_	_	
13-11	631-636	visar	_	_	_	_	_	_	_	
13-12	637-640	det	_	_	_	_	_	_	_	
13-13	641-642	(	_	_	_	_	_	_	_	
13-14	642-652	Brännpunkt	_	_	_	_	_	_	_	
13-15	653-654	4	_	_	_	_	_	_	_	
13-16	654-655	/	_	_	_	_	_	_	_	
13-17	655-656	5	_	_	_	_	_	_	_	
13-18	656-657	)	_	_	_	_	_	_	_	
13-19	657-658	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	660-661	#	_	_	_	_	_	_	_	
14-2	661-662	P	_	_	_	_	_	_	_	
14-3	663-666	IMM	_	_	_	_	_	_	_	
14-4	666-667	.	_	_	_	_	_	_	_	

#Text=Dessa problem har varit kända under en längre tid och Socialdemokraterna presenterade i mars ett 8-punktsprogram för en jämlik skola.
15-1	669-674	Dessa	_	_	_	_	_	_	_	
15-2	675-682	problem	_	_	_	_	_	_	_	
15-3	683-686	har	_	_	_	_	_	_	_	
15-4	687-692	varit	_	_	_	_	_	_	_	
15-5	693-698	kända	_	_	_	_	_	_	_	
15-6	699-704	under	_	_	_	_	_	_	_	
15-7	705-707	en	_	_	_	_	_	_	_	
15-8	708-714	längre	_	_	_	_	_	_	_	
15-9	715-718	tid	_	_	_	_	_	_	_	
15-10	719-722	och	_	_	_	_	_	_	_	
15-11	723-741	Socialdemokraterna	_	_	_	_	_	_	_	
15-12	742-754	presenterade	_	_	_	_	_	_	_	
15-13	755-756	i	_	_	_	_	_	_	_	
15-14	757-761	mars	_	_	_	_	_	_	_	
15-15	762-765	ett	_	_	_	_	_	_	_	
15-16	766-767	8	_	_	_	_	_	_	_	
15-17	767-768	-	_	_	_	_	_	_	_	
15-18	768-781	punktsprogram	_	_	_	_	_	_	_	
15-19	782-785	för	_	_	_	_	_	_	_	
15-20	786-788	en	_	_	_	_	_	_	_	
15-21	789-795	jämlik	_	Target	15-22	false	4	_	_	
15-22	796-801	skola	*	_	_	_	_	_	_	
15-23	801-802	.	_	_	_	_	_	_	_	

#Text=Grundläggande är att resurser fördelas till skolan efter elevernas behov och att vi ger incitament för de allra bästa lärarna att arbeta på skolor med de tuffaste förutsättningarna.
16-1	803-816	Grundläggande	_	_	_	_	_	_	_	
16-2	817-819	är	_	_	_	_	_	_	_	
16-3	820-823	att	*[7]	_	_	_	_	_	17-1[9_7]	
16-4	824-832	resurser	*[7]	_	_	_	_	_	_	
16-5	833-841	fördelas	*[7]	_	_	_	_	_	_	
16-6	842-846	till	*[7]	_	_	_	_	_	_	
16-7	847-853	skolan	*[7]	_	_	_	_	_	_	
16-8	854-859	efter	*[7]	_	_	_	_	_	_	
16-9	860-869	elevernas	*[7]	_	_	_	_	_	_	
16-10	870-875	behov	*[7]	_	_	_	_	_	_	
16-11	876-879	och	*[7]	_	_	_	_	_	_	
16-12	880-883	att	*[7]	_	_	_	_	_	_	
16-13	884-886	vi	*[7]	_	_	_	_	_	_	
16-14	887-890	ger	*[7]	_	_	_	_	_	_	
16-15	891-901	incitament	*[7]	_	_	_	_	_	_	
16-16	902-905	för	*[7]	_	_	_	_	_	_	
16-17	906-908	de	*[7]	Target;Source[1]	16-20[8];16-29	false[1]	5[1]	_	_	
