#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	2	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Vi vill skärpa arbetslinjen för anhöriginvandrare.
3-1	18-20	Vi	_	_	_	_	_	_	
3-2	21-25	vill	_	_	_	_	_	_	
3-3	26-32	skärpa	_	_	_	_	_	_	
3-4	33-45	arbetslinjen	_	_	_	_	_	_	
3-5	46-49	för	_	_	_	_	_	_	
3-6	50-67	anhöriginvandrare	_	_	_	_	_	_	
3-7	67-68	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	70-71	#	_	_	_	_	_	_	
4-2	71-72	P	_	_	_	_	_	_	
4-3	73-76	IMM	_	_	_	false	3	_	
4-4	76-77	.	_	_	_	_	_	_	

#Text=Vi lever i en allt oroligare värld med omfattande globala flyktingströmmar som följd.
5-1	79-81	Vi	_	_	_	_	_	_	
5-2	82-87	lever	_	_	_	_	_	_	
5-3	88-89	i	_	_	_	_	_	_	
5-4	90-92	en	_	_	_	_	_	_	
5-5	93-97	allt	_	Target[1]	5-7	false[1]	2[1]	_	
5-6	98-107	oroligare	_	Target[1]	5-7	false[1]	2[1]	_	
5-7	108-113	värld	*	_	_	_	_	_	
5-8	114-117	med	_	_	_	_	_	_	
5-9	118-128	omfattande	_	_	_	_	_	_	
5-10	129-136	globala	_	_	_	_	_	_	
5-11	137-153	flyktingströmmar	_	_	_	_	_	_	
5-12	154-157	som	_	_	_	_	_	_	
5-13	158-163	följd	_	_	_	_	_	_	
5-14	163-164	.	_	_	_	_	_	_	

#Text=Sverige har en lång historia som fristad för människor på flykt.
6-1	165-172	Sverige	*	_	_	_	_	_	
6-2	173-176	har	_	Target[2]	6-1	false[2]	4[2]	_	
6-3	177-179	en	_	Target[2]	6-1	false[2]	4[2]	_	
6-4	180-184	lång	_	Target[2]	6-1	false[2]	4[2]	_	
6-5	185-193	historia	_	Target[2]	6-1	false[2]	4[2]	_	
6-6	194-197	som	_	Target[2]	6-1	false[2]	4[2]	_	
6-7	198-205	fristad	_	Target[2]	6-1	false[2]	4[2]	_	
6-8	206-209	för	_	_	_	_	_	_	
6-9	210-219	människor	_	_	_	_	_	_	
6-10	220-222	på	_	_	_	_	_	_	
6-11	223-228	flykt	_	_	_	_	_	_	
6-12	228-229	.	_	_	_	_	_	_	

#Text=Tyvärr hör vi i dag till de få av EU:s medlemsstater som tar ett stort ansvar i den svåra situationen.
7-1	230-236	Tyvärr	_	Target	7-2[13]	false	2	_	
7-2	237-240	hör	*[13]	_	_	_	_	_	
7-3	241-243	vi	*[13]	_	_	_	_	_	
7-4	244-245	i	*[13]	_	_	_	_	_	
7-5	246-249	dag	*[13]	_	_	_	_	_	
7-6	250-254	till	*[13]	_	_	_	_	_	
7-7	255-257	de	*[13]	_	_	_	_	_	
7-8	258-260	få	*[13]	_	_	_	_	_	
7-9	261-263	av	*[13]	_	_	_	_	_	
7-10	264-266	EU	*[13]	_	_	_	_	_	
7-11	266-267	:	*[13]	_	_	_	_	_	
7-12	267-268	s	*[13]	_	_	_	_	_	
7-13	269-282	medlemsstater	*[13]	_	_	_	_	_	
7-14	283-286	som	*[13]	_	_	_	_	_	
7-15	287-290	tar	*[13]	_	_	_	_	_	
7-16	291-294	ett	*[13]	_	_	_	_	_	
7-17	295-300	stort	*[13]	_	_	_	_	_	
7-18	301-307	ansvar	*[13]	_	_	_	_	_	
7-19	308-309	i	*[13]	_	_	_	_	_	
7-20	310-313	den	*[13]	_	_	_	_	_	
7-21	314-319	svåra	*[13]	_	_	_	_	_	
7-22	320-331	situationen	*[13]	_	_	_	_	_	
7-23	331-332	.	_	_	_	_	_	_	

#Text=Precis som chefen för FN:s flyktingorgan beskrev under sitt Stockholmsbesök i veckan, behöver EU ta ett större ansvar.
8-1	333-339	Precis	_	_	_	_	_	_	
8-2	340-343	som	_	_	_	_	_	_	
8-3	344-350	chefen	_	_	_	_	_	_	
8-4	351-354	för	_	_	_	_	_	_	
8-5	355-357	FN	_	_	_	_	_	_	
8-6	357-358	:	_	_	_	_	_	_	
8-7	358-359	s	_	_	_	_	_	_	
8-8	360-373	flyktingorgan	_	_	_	_	_	_	
8-9	374-381	beskrev	_	_	_	_	_	_	
8-10	382-387	under	_	_	_	_	_	_	
8-11	388-392	sitt	_	_	_	_	_	_	
8-12	393-408	Stockholmsbesök	_	_	_	_	_	_	
8-13	409-410	i	_	_	_	_	_	_	
8-14	411-417	veckan	_	_	_	_	_	_	
8-15	417-418	,	_	_	_	_	_	_	
8-16	419-426	behöver	_	_	_	_	_	_	
8-17	427-429	EU	_	_	_	_	_	_	
8-18	430-432	ta	_	_	_	_	_	_	
8-19	433-436	ett	_	_	_	_	_	_	
8-20	437-443	större	_	_	_	_	_	_	
8-21	444-450	ansvar	_	_	_	_	_	_	
8-22	450-451	.	_	_	_	_	_	_	

#Text=Både som union och som enskilda medlemsstater.
9-1	452-456	Både	_	_	_	_	_	_	
9-2	457-460	som	_	_	_	_	_	_	
9-3	461-466	union	_	_	_	_	_	_	
9-4	467-470	och	_	_	_	_	_	_	
9-5	471-474	som	_	_	_	_	_	_	
9-6	475-483	enskilda	_	_	_	_	_	_	
9-7	484-497	medlemsstater	_	_	_	_	_	_	
9-8	497-498	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	500-501	#	_	_	_	_	_	_	
10-2	501-502	P	_	_	_	_	_	_	
10-3	503-506	IMM	_	_	_	false	3	_	
10-4	506-507	.	_	_	_	_	_	_	

#Text=Att värna asylrätten är självklart för oss moderater.
11-1	509-512	Att	_	_[3]	_	false[3]	4[3]	_	
11-2	513-518	värna	_	_[3]	_	false[3]	4[3]	_	
11-3	519-529	asylrätten	*	_	_	_	_	_	
11-4	530-532	är	_	Target;Source[4]	11-3;11-7[14]	false[4]	4[4]	11-1[3_4]	
11-5	533-543	självklart	_	Target;Source[4]	11-3;11-7[14]	false[4]	4[4]	_	
11-6	544-547	för	_	_	_	_	_	_	
11-7	548-551	oss	*[14]	_	_	_	_	_	
11-8	552-561	moderater	*[14]	_	_	_	_	_	
11-9	561-562	.	_	_	_	_	_	_	

#Text=Men det är inte tillräckligt.
12-1	563-566	Men	_	_	_	_	_	_	
12-2	567-570	det	_	_	_	_	_	_	
12-3	571-573	är	_	_	_	_	_	_	
12-4	574-578	inte	_	_	_	_	_	_	
12-5	579-591	tillräckligt	_	_	_	_	_	_	
12-6	591-592	.	_	_	_	_	_	_	

#Text=För att bättre ta tillvara på de stora möjligheter som människors rörelser över nationsgränserna innebär, måste integrationen ha en tydlig arbetslinje och fungera.
13-1	593-596	För	_	_	_	_	_	_	
13-2	597-600	att	_	_	_	_	_	_	
13-3	601-607	bättre	_	_	_	_	_	_	
13-4	608-610	ta	_	_	_	_	_	_	
13-5	611-619	tillvara	_	_	_	_	_	_	
13-6	620-622	på	_	_	_	_	_	_	
13-7	623-625	de	_	Target[5]	13-11[15]	false[5]	4[5]	13-15[0_5]	
13-8	626-631	stora	_	Target[5]	13-11[15]	false[5]	4[5]	_	
13-9	632-643	möjligheter	_	Target[5]	13-11[15]	false[5]	4[5]	_	
13-10	644-647	som	_	Target[5]	13-11[15]	false[5]	4[5]	_	
13-11	648-658	människors	*[15]	_	_	_	_	_	
13-12	659-667	rörelser	*[15]	_	_	_	_	_	
13-13	668-672	över	*[15]	_	_	_	_	_	
13-14	673-689	nationsgränserna	*[15]	_	_	_	_	_	
13-15	690-697	innebär	_	_	_	false	4	_	
13-16	697-698	,	_	_	_	_	_	_	
13-17	699-704	måste	_	_	_	_	_	_	
13-18	705-718	integrationen	_	_	_	_	_	_	
13-19	719-721	ha	_	_	_	_	_	_	
13-20	722-724	en	_	_	_	_	_	_	
13-21	725-731	tydlig	_	_	_	_	_	_	
13-22	732-743	arbetslinje	_	_	_	_	_	_	
13-23	744-747	och	_	_	_	_	_	_	
13-24	748-755	fungera	_	_	_	_	_	_	
13-25	755-756	.	_	_	_	_	_	_	

#Text=Det är uppenbart att den inte gör det i dag.
14-1	757-760	Det	_	_	_	_	_	_	
14-2	761-763	är	_	_	_	_	_	_	
14-3	764-773	uppenbart	_	_	_	_	_	_	
14-4	774-777	att	_	_	_	_	_	_	
14-5	778-781	den	_	_	_	_	_	_	
14-6	782-786	inte	_	_	_	_	_	_	
14-7	787-790	gör	_	_	_	_	_	_	
14-8	791-794	det	_	_	_	_	_	_	
14-9	795-796	i	_	_	_	_	_	_	
14-10	797-800	dag	_	_	_	_	_	_	
14-11	800-801	.	_	_	_	_	_	_	

#Text=Utanförskapet är för stort, arbetslösheten för hög, bidragsberoende är alltför utbrett och bostadsbristen omfattande.
15-1	802-815	Utanförskapet	*	_	_	_	_	_	
15-2	816-818	är	_	Target[6]	15-1	false[6]	2[6]	_	
15-3	819-822	för	_	Target[6]	15-1	false[6]	2[6]	_	
15-4	823-828	stort	_	Target[6]	15-1	false[6]	2[6]	_	
15-5	828-829	,	_	_	_	_	_	_	
15-6	830-844	arbetslösheten	*	_	_	_	_	_	
15-7	845-848	för	_	Target[7]	15-6	false[7]	2[7]	_	
15-8	849-852	hög	_	Target[7]	15-6	false[7]	2[7]	_	
15-9	852-853	,	_	_	_	_	_	_	
15-10	854-869	bidragsberoende	*	_	_	_	_	_	
15-11	870-872	är	_	Target[8]	15-10	false[8]	2[8]	_	
15-12	873-880	alltför	_	Target[8]	15-10	false[8]	2[8]	_	
15-13	881-888	utbrett	_	Target[8]	15-10	false[8]	2[8]	_	
15-14	889-892	och	_	_	_	_	_	_	
15-15	893-907	bostadsbristen	_	_	_	_	_	_	
15-16	908-918	omfattande	_	_	_	_	_	_	
15-17	918-919	.	_	_	_	_	_	_	

#Text=Tillsammans utgör detta stora hinder för människor som vill skapa sig en bättre framtid i vårt land.
16-1	920-931	Tillsammans	_	_	_	_	_	_	
16-2	932-937	utgör	_	_	_	false	2	_	
16-3	938-943	detta	*	_	_	_	_	_	
16-4	944-949	stora	_	Target[9]	16-3	false[9]	2[9]	16-2[0_9]	
16-5	950-956	hinder	_	Target[9]	16-3	false[9]	2[9]	_	
16-6	957-960	för	_	_	_	_	_	_	
