#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_[1]	_	false[1]	2[1]	_	_	
2-2	10-11	T	_	_[1]	_	false[1]	2[1]	_	_	
2-3	12-15	IMM	_	_[1]	_	false[1]	2[1]	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Välfärden ska gå till våra medborgare först.
3-1	18-27	Välfärden	_	_	_	_	_	_	_	
3-2	28-31	ska	_	_	_	_	_	_	_	
3-3	32-34	gå	_	_	_	_	_	_	_	
3-4	35-39	till	_	_	_	_	_	_	_	
3-5	40-44	våra	_	_	_	_	_	_	_	
3-6	45-55	medborgare	_	_	_	_	_	_	_	
3-7	56-61	först	_	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=REPLIK.
5-1	73-79	REPLIK	_	_	_	_	_	_	_	
5-2	79-80	.	_	_	_	_	_	_	_	

#Text=I fredagens  skrev civilminister Ardalan Shekarabi trött och felaktigt om Sverigedemokraterna som ett hot mot jämställdhet.
6-1	81-82	I	_	_	_	_	_	_	_	
6-2	83-92	fredagens	_	_	_	_	_	_	_	
6-3	94-99	skrev	_	_	_	false	2	_	_	
6-4	100-113	civilminister	_	_	_	_	_	_	_	
6-5	114-121	Ardalan	*[24]	_	_	_	_	_	_	
6-6	122-131	Shekarabi	*[24]	_	_	_	_	_	_	
6-7	132-137	trött	_	Source;Target[2]	6-5[24];6-11[25]	false[2]	2[2]	6-3[0_2]	_	
6-8	138-141	och	_	Source;Target[2]	6-5[24];6-11[25]	false[2]	2[2]	_	_	
6-9	142-151	felaktigt	_	Source;Target[2]	6-5[24];6-11[25]	false[2]	2[2]	_	_	
6-10	152-154	om	_	_	_	_	_	_	_	
6-11	155-174	Sverigedemokraterna	*[25]	_	_	_	_	_	_	
6-12	175-178	som	*[25]	_	_	_	_	_	_	
6-13	179-182	ett	*[25]	_	_	_	_	_	_	
6-14	183-186	hot	*[25]	_	_	_	_	_	_	
6-15	187-190	mot	*[25]	_	_	_	_	_	_	
6-16	191-203	jämställdhet	*[25]	_	_	_	_	_	_	
6-17	203-204	.	_	_	_	_	_	_	_	

#Text=Men han baserar detta på felaktigheter.
7-1	205-208	Men	_	_	_	_	_	_	_	
7-2	209-212	han	_	_	_	_	_	_	_	
7-3	213-220	baserar	_	_	_	_	_	_	_	
7-4	221-226	detta	_	_	_	_	_	_	_	
7-5	227-229	på	_	_	_	_	_	_	_	
7-6	230-243	felaktigheter	_	_	_	_	_	_	_	
7-7	243-244	.	_	_	_	_	_	_	_	

#Text=#P IMM.
8-1	246-247	#	_	_	_	_	_	_	_	
8-2	247-248	P	_	_	_	_	_	_	_	
8-3	249-252	IMM	_	_	_	_	_	_	_	
8-4	252-253	.	_	_	_	_	_	_	_	

#Text=Att vi vill justera abortgränsen nedåt till just vecka tolv är ingen slump.
9-1	255-258	Att	*[26]	_	_	_	_	_	_	
9-2	259-261	vi	*[26]	_	_	_	_	_	_	
9-3	262-266	vill	*[26]	_	_	_	_	_	_	
9-4	267-274	justera	*[26]	_	_	_	_	_	_	
9-5	275-287	abortgränsen	*[26]	_	_	_	_	_	_	
9-6	288-293	nedåt	*[26]	_	_	_	_	_	_	
9-7	294-298	till	*[26]	_	_	_	_	_	_	
9-8	299-303	just	*[26]	_	_	_	_	_	_	
9-9	304-309	vecka	*[26]	_	_	_	_	_	_	
9-10	310-314	tolv	*[26]	_	_	_	_	_	_	
9-11	315-317	är	_	Target[3]	9-1[26]	false[3]	3[3]	_	_	
9-12	318-323	ingen	_	Target[3]	9-1[26]	false[3]	3[3]	_	_	
9-13	324-329	slump	_	Target[3]	9-1[26]	false[3]	3[3]	_	_	
9-14	329-330	.	_	_	_	_	_	_	_	

#Text=Från denna tidpunkt är moder och foster tätare sammanbundna, och en abort är ett större ingrepp med ökad risk för komplikationer – då menar vi att en extra prövning är rimlig.
10-1	331-335	Från	_	_[4]	_	false[4]	2[4]	_	_	
10-2	336-341	denna	_	_[4]	_	false[4]	2[4]	_	_	
10-3	342-350	tidpunkt	_	_[4]	_	false[4]	2[4]	_	_	
10-4	351-353	är	_	_[4]	_	false[4]	2[4]	_	_	
10-5	354-359	moder	_	_[4]	_	false[4]	2[4]	_	_	
10-6	360-363	och	_	_[4]	_	false[4]	2[4]	_	_	
10-7	364-370	foster	_	_[4]	_	false[4]	2[4]	_	_	
10-8	371-377	tätare	_	_[4]|_[5]	_|_	false[4]|false[5]	2[4]|4[5]	_	_	
10-9	378-390	sammanbundna	_	_[4]|_[6]	_|_	false[4]|false[6]	2[4]|4[6]	_	_	
10-10	390-391	,	_	_[4]	_	false[4]	2[4]	_	_	
10-11	392-395	och	_	_[4]	_	false[4]	2[4]	_	_	
10-12	396-398	en	_	_[4]	_	false[4]	2[4]	_	_	
10-13	399-404	abort	_	_[4]	_	false[4]	2[4]	_	_	
10-14	405-407	är	_	_[4]	_	false[4]	2[4]	_	_	
10-15	408-411	ett	_	_[4]	_	false[4]	2[4]	_	_	
10-16	412-418	större	_	_[4]	_	false[4]	2[4]	_	_	
10-17	419-426	ingrepp	_	_[4]	_	false[4]	2[4]	_	_	
10-18	427-430	med	_	_	_	_	_	_	_	
10-19	431-435	ökad	_	_[7]	_	false[7]	2[7]	_	_	
10-20	436-440	risk	_	_[7]|Target[8]	_|10-22	false[7]|false[8]	2[7]|2[8]	_	_	
10-21	441-444	för	_	_[7]	_	false[7]	2[7]	_	_	
10-22	445-459	komplikationer	*	_[7]	_	false[7]	2[7]	_	_	
10-23	460-461	–	_	_	_	_	_	_	_	
10-24	462-464	då	_	_	_	_	_	_	_	
10-25	465-470	menar	_	_	_	_	_	_	_	
10-26	471-473	vi	_	_	_	_	_	_	_	
10-27	474-477	att	_	_	_	_	_	_	_	
10-28	478-480	en	*[27]	_	_	_	_	_	_	
10-29	481-486	extra	*[27]	_	_	_	_	_	_	
10-30	487-495	prövning	*[27]	_	_	_	_	_	_	
10-31	496-498	är	_	Target[9]	10-28[27]	false[9]	4[9]	_	_	
10-32	499-505	rimlig	_	Target[9]	10-28[27]	false[9]	4[9]	_	_	
10-33	505-506	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	508-509	#	_	_	_	_	_	_	_	
11-2	509-510	P	_	_	_	_	_	_	_	
11-3	511-514	IMM	_	_	_	_	_	_	_	
11-4	514-515	.	_	_	_	_	_	_	_	

#Text=Förslag om avkvoterad föräldraförsäkring, möjlighet till vårdnadsbidrag och eventuell möjlighet för hushåll att ha delad ekonomi baseras på vår tilltro till vuxna individers förmåga att göra fria val avseende balans mellan arbets- och familjeliv såväl som sin privatekonomi.
12-1	517-524	Förslag	_	_	_	_	_	_	_	
12-2	525-527	om	_	_	_	_	_	_	_	
12-3	528-538	avkvoterad	_	_	_	_	_	_	_	
12-4	539-557	föräldraförsäkring	_	_	_	_	_	_	_	
12-5	557-558	,	_	_	_	_	_	_	_	
12-6	559-568	möjlighet	_	_	_	_	_	_	_	
12-7	569-573	till	_	_	_	_	_	_	_	
12-8	574-588	vårdnadsbidrag	_	_	_	_	_	_	_	
12-9	589-592	och	_	_	_	_	_	_	_	
12-10	593-602	eventuell	_	_	_	_	_	_	_	
12-11	603-612	möjlighet	_	_	_	_	_	_	_	
12-12	613-616	för	_	_	_	_	_	_	_	
12-13	617-624	hushåll	_	_	_	_	_	_	_	
12-14	625-628	att	_	_	_	_	_	_	_	
12-15	629-631	ha	_	_	_	_	_	_	_	
12-16	632-637	delad	_	_	_	_	_	_	_	
12-17	638-645	ekonomi	_	_	_	_	_	_	_	
12-18	646-653	baseras	_	_	_	_	_	_	_	
12-19	654-656	på	_	_	_	_	_	_	_	
12-20	657-660	vår	_	_	_	_	_	_	_	
12-21	661-668	tilltro	_	Target[10]	12-23[28]	false[10]	4[10]	_	_	
12-22	669-673	till	_	Target[10]	12-23[28]	false[10]	4[10]	_	_	
12-23	674-679	vuxna	*[28]	_	_	_	_	_	_	
12-24	680-690	individers	*[28]	_	_	_	_	_	_	
12-25	691-698	förmåga	*[28]	_	_	_	_	_	_	
12-26	699-702	att	*[28]	_	_	_	_	_	_	
12-27	703-707	göra	*[28]	_	_	_	_	_	_	
12-28	708-712	fria	*[28]	_	_	_	_	_	_	
12-29	713-716	val	*[28]	_	_	_	_	_	_	
12-30	717-725	avseende	_	_	_	_	_	_	_	
12-31	726-732	balans	_	_	_	_	_	_	_	
12-32	733-739	mellan	_	_	_	_	_	_	_	
12-33	740-746	arbets	_	_	_	_	_	_	_	
12-34	746-747	-	_	_	_	_	_	_	_	
12-35	748-751	och	_	_	_	_	_	_	_	
12-36	752-762	familjeliv	_	_	_	_	_	_	_	
12-37	763-768	såväl	_	_	_	_	_	_	_	
12-38	769-772	som	_	_	_	_	_	_	_	
12-39	773-776	sin	_	_	_	_	_	_	_	
12-40	777-790	privatekonomi	_	_	_	_	_	_	_	
12-41	790-791	.	_	_	_	_	_	_	_	

#Text=Mer flexibilitet, inte mindre, skapar mer frihet – vilket Shekarabi själv poängterar är en nyckelfaktor för jämställdhet.
13-1	792-795	Mer	_	_	_	_	_	_	_	
13-2	796-808	flexibilitet	_	_	_	_	_	_	_	
13-3	808-809	,	_	_	_	_	_	_	_	
13-4	810-814	inte	_	_	_	_	_	_	_	
13-5	815-821	mindre	_	_	_	_	_	_	_	
13-6	821-822	,	_	_	_	_	_	_	_	
13-7	823-829	skapar	_	_	_	_	_	_	_	
13-8	830-833	mer	*[29]	_	_	_	_	_	_	
13-9	834-840	frihet	*[29]	_	_	_	_	_	_	
13-10	841-842	–	_	_	_	_	_	_	_	
13-11	843-849	vilket	_	_	_	_	_	_	_	
13-12	850-859	Shekarabi	*	_	_	_	_	_	_	
13-13	860-865	själv	_	_	_	_	_	_	_	
13-14	866-876	poängterar	_	_	_	_	_	_	_	
13-15	877-879	är	_	Target;Source[11]	13-8[29];13-12	false[11]	4[11]	_	_	
