#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vårdval i Stockholm attackeras från vänsterhåll.
3-1	18-25	Vårdval	*[38]	_	_	_	_	_	_	
3-2	26-27	i	*[38]	_	_	_	_	_	_	
3-3	28-37	Stockholm	*[38]	_	_	_	_	_	_	
3-4	38-48	attackeras	_	Target;Source	3-1[38];3-6	false	1	_	_	
3-5	49-53	från	_	_	_	_	_	_	_	
3-6	54-65	vänsterhåll	*	_	_	_	_	_	_	
3-7	65-66	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	68-69	#	_	_	_	_	_	_	_	
4-2	69-70	P	_	_	_	_	_	_	_	
4-3	71-74	IMM	_	_	_	_	_	_	_	
4-4	74-75	.	_	_	_	_	_	_	_	

#Text=Socialdemokraterna vill stoppa patienternas inflytande och riskerar infrastrukturinvesteringarna.
5-1	77-95	Socialdemokraterna	*[39]|*[40]	_	_	_	_	_	_	
5-2	96-100	vill	_	_	_	_	_	_	_	
5-3	101-107	stoppa	_	Target;Source	5-4[41];5-1[39]	false	2	_	_	
5-4	108-120	patienternas	*[41]	_	_	_	_	_	_	
5-5	121-131	inflytande	*[41]	_	_	_	_	_	_	
5-6	132-135	och	_	_	_	_	_	_	_	
5-7	136-144	riskerar	_	Target;Source	5-8;5-1[40]	false	2	_	_	
5-8	145-173	infrastrukturinvesteringarna	*	_	_	_	_	_	_	
5-9	173-174	.	_	_	_	_	_	_	_	

#Text=Låt oss alla hoppas att det är Alliansens budgetförslag som vinner i fullmäktige på tisdag och onsdag, skriver fyra borgerliga landstingsråd i Stockholm.
6-1	175-178	Låt	_	_	_	_	_	_	_	
6-2	179-182	oss	_	_	_	_	_	_	_	
6-3	183-187	alla	_	_	_	_	_	_	_	
6-4	188-194	hoppas	_	Source;Target	6-20[43];6-5[42]	false	4	_	_	
6-5	195-198	att	*[42]	_	_	_	_	_	_	
6-6	199-202	det	*[42]	_	_	_	_	_	_	
6-7	203-205	är	*[42]	_	_	_	_	_	_	
6-8	206-216	Alliansens	*[42]	_	_	_	_	_	_	
6-9	217-230	budgetförslag	*[42]	_	_	_	_	_	_	
6-10	231-234	som	*[42]	_	_	_	_	_	_	
6-11	235-241	vinner	*[42]	_	_	_	_	_	_	
6-12	242-243	i	*[42]	_	_	_	_	_	_	
6-13	244-255	fullmäktige	*[42]	_	_	_	_	_	_	
6-14	256-258	på	*[42]	_	_	_	_	_	_	
6-15	259-265	tisdag	*[42]	_	_	_	_	_	_	
6-16	266-269	och	*[42]	_	_	_	_	_	_	
6-17	270-276	onsdag	*[42]	_	_	_	_	_	_	
6-18	276-277	,	_	_	_	_	_	_	_	
6-19	278-285	skriver	_	_	_	_	_	_	_	
6-20	286-290	fyra	*[43]	_	_	_	_	_	_	
6-21	291-301	borgerliga	*[43]	_	_	_	_	_	_	
6-22	302-315	landstingsråd	*[43]	_	_	_	_	_	_	
6-23	316-317	i	*[43]	_	_	_	_	_	_	
6-24	318-327	Stockholm	*[43]	_	_	_	_	_	_	
6-25	327-328	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	330-331	#	_	_	_	_	_	_	_	
7-2	331-332	P	_	_	_	_	_	_	_	
7-3	333-336	IMM	_	_	_	_	_	_	_	
7-4	336-337	.	_	_	_	_	_	_	_	

#Text=Hela Socialdemokraternas finansiering består av pennstreck och helt orealistiska besparingsförslag.
8-1	339-343	Hela	*[44]|*[45]	_	_	_	_	_	_	
8-2	344-363	Socialdemokraternas	*[44]|*[45]	_	_	_	_	_	_	
8-3	364-376	finansiering	*[44]|*[45]	_	_	_	_	_	_	
8-4	377-383	består	_	Target[1]	8-1[44]	false[1]	2[1]	_	_	
8-5	384-386	av	_	Target[1]	8-1[44]	false[1]	2[1]	_	_	
8-6	387-397	pennstreck	_	Target[1]	8-1[44]	false[1]	2[1]	_	_	
8-7	398-401	och	_	_	_	_	_	_	_	
8-8	402-406	helt	_	Target[2]	8-1[45]	false[2]	2[2]	_	_	
8-9	407-419	orealistiska	_	Target[2]|Target[3]	8-1[45]|8-10	false[2]|false[3]	2[2]|2[3]	_	_	
8-10	420-437	besparingsförslag	*	Target[2]	8-1[45]	false[2]	2[2]	_	_	
8-11	437-438	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	440-441	#	_	_	_	_	_	_	_	
9-2	441-442	P	_	_	_	_	_	_	_	
9-3	443-446	IMM	_	_	_	_	_	_	_	
9-4	446-447	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	449-452	Det	_	_	_	_	_	_	_	
10-2	453-456	här	_	_	_	_	_	_	_	
10-3	457-459	är	_	_	_	_	_	_	_	
10-4	460-462	en	_	_	_	_	_	_	_	
10-5	463-477	argumenterande	_	_	_	_	_	_	_	
10-6	478-482	text	_	_	_	_	_	_	_	
10-7	483-486	med	_	_	_	_	_	_	_	
10-8	487-492	syfte	_	_	_	_	_	_	_	
10-9	493-496	att	_	_	_	_	_	_	_	
10-10	497-504	påverka	_	_	_	_	_	_	_	
10-11	504-505	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	506-515	Åsikterna	_	_	_	_	_	_	_	
11-2	516-519	som	_	_	_	_	_	_	_	
11-3	520-528	uttrycks	_	_	_	_	_	_	_	
11-4	529-531	är	_	_	_	_	_	_	_	
11-5	532-543	skribentens	_	_	_	_	_	_	_	
11-6	544-548	egna	_	_	_	_	_	_	_	
11-7	548-549	.	_	_	_	_	_	_	_	

#Text=#P IMM.
12-1	551-552	#	_	_	_	_	_	_	_	
12-2	552-553	P	_	_	_	_	_	_	_	
12-3	554-557	IMM	_	_	_	_	_	_	_	
12-4	557-558	.	_	_	_	_	_	_	_	

#Text=Under tisdag och onsdag denna vecka fattar Stockholms läns landsting beslut om budget för 2017.
13-1	560-565	Under	_	_	_	_	_	_	_	
13-2	566-572	tisdag	_	_	_	_	_	_	_	
13-3	573-576	och	_	_	_	_	_	_	_	
13-4	577-583	onsdag	_	_	_	_	_	_	_	
13-5	584-589	denna	_	_	_	_	_	_	_	
13-6	590-595	vecka	_	_	_	_	_	_	_	
13-7	596-602	fattar	_	_	_	_	_	_	_	
13-8	603-613	Stockholms	_	_	_	_	_	_	_	
13-9	614-618	läns	_	_	_	_	_	_	_	
13-10	619-628	landsting	_	_	_	_	_	_	_	
13-11	629-635	beslut	_	_	_	_	_	_	_	
13-12	636-638	om	_	_	_	_	_	_	_	
13-13	639-645	budget	_	_	_	_	_	_	_	
13-14	646-649	för	_	_	_	_	_	_	_	
13-15	650-654	2017	_	_	_	_	_	_	_	
13-16	654-655	.	_	_	_	_	_	_	_	

#Text=Efter en bred överenskommelse mellan Alliansen och Miljöpartiet om kollektivtrafiktaxan har uppmärksamheten kring budgeten minskat.
14-1	656-661	Efter	_	_	_	_	_	_	_	
14-2	662-664	en	_	_	_	_	_	_	_	
14-3	665-669	bred	_	Target	14-4	false	4	_	_	
14-4	670-685	överenskommelse	*	_	_	_	_	_	_	
14-5	686-692	mellan	_	_	_	_	_	_	_	
14-6	693-702	Alliansen	_	_	_	_	_	_	_	
14-7	703-706	och	_	_	_	_	_	_	_	
14-8	707-719	Miljöpartiet	_	_	_	_	_	_	_	
14-9	720-722	om	_	_	_	_	_	_	_	
14-10	723-743	kollektivtrafiktaxan	_	_	_	_	_	_	_	
14-11	744-747	har	_	_	_	_	_	_	_	
14-12	748-763	uppmärksamheten	_	_	_	_	_	_	_	
14-13	764-769	kring	_	_	_	_	_	_	_	
14-14	770-778	budgeten	_	_	_	_	_	_	_	
14-15	779-786	minskat	_	_	_	_	_	_	_	
14-16	786-787	.	_	_	_	_	_	_	_	

#Text=Men trots att det finns ett brett samförstånd på flera områden finns också stora skillnader mellan Alliansen i landstingets ledning och oppositionens partier.
15-1	788-791	Men	_	_	_	_	_	_	_	
15-2	792-797	trots	_	_	_	_	_	_	_	
15-3	798-801	att	_	_	_	_	_	_	_	
15-4	802-805	det	_	_	_	_	_	_	_	
15-5	806-811	finns	_	_	_	_	_	_	_	
15-6	812-815	ett	_	_	_	_	_	_	_	
15-7	816-821	brett	_	Target	15-8[46]	false	4	_	_	
15-8	822-833	samförstånd	*[46]	_	_	_	_	_	_	
15-9	834-836	på	*[46]	_	_	_	_	_	_	
15-10	837-842	flera	*[46]	_	_	_	_	_	_	
15-11	843-850	områden	*[46]	_	_	_	_	_	_	
15-12	851-856	finns	_	_	_	_	_	_	_	
15-13	857-862	också	_	_	_	_	_	_	_	
15-14	863-868	stora	_	Target	15-15	false	2	_	_	
15-15	869-879	skillnader	*	_	_	_	_	_	_	
15-16	880-886	mellan	_	_	_	_	_	_	_	
15-17	887-896	Alliansen	_	_	_	_	_	_	_	
15-18	897-898	i	_	_	_	_	_	_	_	
15-19	899-911	landstingets	_	_	_	_	_	_	_	
15-20	912-919	ledning	_	_	_	_	_	_	_	
15-21	920-923	och	_	_	_	_	_	_	_	
15-22	924-937	oppositionens	_	_	_	_	_	_	_	
15-23	938-945	partier	_	_	_	_	_	_	_	
15-24	945-946	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	948-949	#	_	_	_	_	_	_	_	
16-2	949-950	P	_	_	_	_	_	_	_	
16-3	951-954	IMM	_	_	_	_	_	_	_	
16-4	954-955	.	_	_	_	_	_	_	_	

#Text=Ingenstans i landet finns så mycket vård som inte är landstingsdriven som i Stockholms län.
17-1	957-967	Ingenstans	_	_	_	_	_	_	_	
17-2	968-969	i	_	_	_	_	_	_	_	
17-3	970-976	landet	_	_	_	_	_	_	_	
17-4	977-982	finns	_	_	_	_	_	_	_	
17-5	983-985	så	_	_	_	_	_	_	_	
17-6	986-992	mycket	_	_	_	_	_	_	_	
17-7	993-997	vård	_	_	_	_	_	_	_	
17-8	998-1001	som	_	_	_	_	_	_	_	
17-9	1002-1006	inte	_	_	_	_	_	_	_	
17-10	1007-1009	är	_	_	_	_	_	_	_	
