#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Inte rimligt att poliser   
#Text=har så låg lön.
3-1	18-22	Inte	_	_	_	_	_	_	
3-2	23-30	rimligt	_	_	_	_	_	_	
3-3	31-34	att	_	_	_	_	_	_	
3-4	35-42	poliser	_	_	_	_	_	_	
3-5	46-49	har	_	_	_	_	_	_	
3-6	50-52	så	_	_	_	_	_	_	
3-7	53-56	låg	_	_	_	_	_	_	
3-8	57-60	lön	_	_	_	_	_	_	
3-9	60-61	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	63-64	#	_	_	_	_	_	_	
4-2	64-65	P	_	_	_	_	_	_	
4-3	66-69	IMM	_	_	_	_	_	_	
4-4	69-70	.	_	_	_	_	_	_	

#Text=Vi vill introducera en ny polisiär förkortning: UMF.
5-1	72-74	Vi	_	_	_	_	_	_	
5-2	75-79	vill	_	_	_	_	_	_	
5-3	80-91	introducera	_	_	_	_	_	_	
5-4	92-94	en	_	_	_	_	_	_	
5-5	95-97	ny	_	_	_	_	_	_	
5-6	98-106	polisiär	_	_	_	_	_	_	
5-7	107-118	förkortning	_	_	_	_	_	_	
5-8	118-119	:	_	_	_	_	_	_	
5-9	120-123	UMF	_	_	_	_	_	_	
5-10	123-124	.	_	_	_	_	_	_	

#Text=Vi är nämligen underbetalda, missnöjda och förbannade.
6-1	125-127	Vi	_	_	_	_	_	_	
6-2	128-130	är	_	_	_	_	_	_	
6-3	131-139	nämligen	_	_	_	_	_	_	
6-4	140-152	underbetalda	_	_	_	_	_	_	
6-5	152-153	,	_	_	_	_	_	_	
6-6	154-163	missnöjda	_	_	_	_	_	_	
6-7	164-167	och	_	_	_	_	_	_	
6-8	168-178	förbannade	_	_	_	_	_	_	
6-9	178-179	.	_	_	_	_	_	_	

#Text=Därför kommer vi poliser att samlas i Stockholm, Göteborg och på andra håll i landet den 5 oktober och manifesterar vad vi tycker om polisers löner.
7-1	180-186	Därför	_	_	_	_	_	_	
7-2	187-193	kommer	_	_	_	_	_	_	
7-3	194-196	vi	_	_	_	_	_	_	
7-4	197-204	poliser	_	_	_	_	_	_	
7-5	205-208	att	_	_	_	_	_	_	
7-6	209-215	samlas	_	_	_	_	_	_	
7-7	216-217	i	_	_	_	_	_	_	
7-8	218-227	Stockholm	_	_	_	_	_	_	
7-9	227-228	,	_	_	_	_	_	_	
7-10	229-237	Göteborg	_	_	_	_	_	_	
7-11	238-241	och	_	_	_	_	_	_	
7-12	242-244	på	_	_	_	_	_	_	
7-13	245-250	andra	_	_	_	_	_	_	
7-14	251-255	håll	_	_	_	_	_	_	
7-15	256-257	i	_	_	_	_	_	_	
7-16	258-264	landet	_	_	_	_	_	_	
7-17	265-268	den	_	_	_	_	_	_	
7-18	269-270	5	_	_	_	_	_	_	
7-19	271-278	oktober	_	_	_	_	_	_	
7-20	279-282	och	_	_	_	_	_	_	
7-21	283-295	manifesterar	_	_	_	_	_	_	
7-22	296-299	vad	_	_	_	_	_	_	
7-23	300-302	vi	_	_	_	_	_	_	
7-24	303-309	tycker	_	_	_	_	_	_	
7-25	310-312	om	_	_	_	_	_	_	
7-26	313-321	polisers	_	_	_	_	_	_	
7-27	322-327	löner	_	_	_	_	_	_	
7-28	327-328	.	_	_	_	_	_	_	

#Text=Det skriver fem polisassistenter vid Södermalmspolisen i Stockholms City.
8-1	329-332	Det	_	_	_	_	_	_	
8-2	333-340	skriver	_	_	_	_	_	_	
8-3	341-344	fem	_	_	_	_	_	_	
8-4	345-361	polisassistenter	_	_	_	_	_	_	
8-5	362-365	vid	_	_	_	_	_	_	
8-6	366-383	Södermalmspolisen	_	_	_	_	_	_	
8-7	384-385	i	_	_	_	_	_	_	
8-8	386-396	Stockholms	_	_	_	_	_	_	
8-9	397-401	City	_	_	_	_	_	_	
8-10	401-402	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	404-405	#	_	_	_	_	_	_	
9-2	405-406	P	_	_	_	_	_	_	
9-3	407-410	IMM	_	_	_	_	_	_	
9-4	410-411	.	_	_	_	_	_	_	

#Text=Vi är poliser.
10-1	413-415	Vi	_	_	_	_	_	_	
10-2	416-418	är	_	_	_	_	_	_	
10-3	419-426	poliser	_	_	_	_	_	_	
10-4	426-427	.	_	_	_	_	_	_	

#Text="Är", inte "jobbar som".
11-1	428-429	"	_	_	_	_	_	_	
11-2	429-431	Är	_	_	_	_	_	_	
11-3	431-432	"	_	_	_	_	_	_	
11-4	432-433	,	_	_	_	_	_	_	
11-5	434-438	inte	_	_	_	_	_	_	
11-6	439-440	"	_	_	_	_	_	_	
11-7	440-446	jobbar	_	_	_	_	_	_	
11-8	447-450	som	_	_	_	_	_	_	
11-9	450-451	"	_	_	_	_	_	_	
11-10	451-452	.	_	_	_	_	_	_	

#Text=För polis är något man är dygnet runt, i alla fall när allvarligare saker inträffar i vårt samhälle.
12-1	453-456	För	_	_	_	_	_	_	
12-2	457-462	polis	_	_	_	_	_	_	
12-3	463-465	är	_	_	_	_	_	_	
12-4	466-471	något	_	_	_	_	_	_	
12-5	472-475	man	_	_	_	_	_	_	
12-6	476-478	är	_	_	_	_	_	_	
12-7	479-485	dygnet	_	_	_	_	_	_	
12-8	486-490	runt	_	_	_	_	_	_	
12-9	490-491	,	_	_	_	_	_	_	
12-10	492-493	i	_	_	_	_	_	_	
12-11	494-498	alla	_	_	_	_	_	_	
12-12	499-503	fall	_	_	_	_	_	_	
12-13	504-507	när	_	_	_	_	_	_	
12-14	508-520	allvarligare	_	_	_	_	_	_	
12-15	521-526	saker	_	_	_	_	_	_	
12-16	527-536	inträffar	_	_	_	_	_	_	
12-17	537-538	i	_	_	_	_	_	_	
12-18	539-543	vårt	_	_	_	_	_	_	
12-19	544-552	samhälle	_	_	_	_	_	_	
12-20	552-553	.	_	_	_	_	_	_	

#Text=För de flesta av oss är det dessutom ett kall.
13-1	554-557	För	_	_	_	_	_	_	
13-2	558-560	de	*[12]	_	_	_	_	_	
13-3	561-567	flesta	*[12]	_	_	_	_	_	
13-4	568-570	av	*[12]	_	_	_	_	_	
13-5	571-574	oss	*[12]	_	_	_	_	_	
13-6	575-577	är	_	Target[1]	13-2[12]	false[1]	4[1]	_	
13-7	578-581	det	_	Target[1]	13-2[12]	false[1]	4[1]	_	
13-8	582-590	dessutom	_	Target[1]	13-2[12]	false[1]	4[1]	_	
13-9	591-594	ett	_	Target[1]	13-2[12]	false[1]	4[1]	_	
13-10	595-599	kall	_	Target[1]	13-2[12]	false[1]	4[1]	_	
13-11	599-600	.	_	_	_	_	_	_	

#Text=Vi utför det här stundtals tuffa och otacksamma arbetet för att vi vill hjälpa människor.
14-1	601-603	Vi	_	_	_	_	_	_	
14-2	604-609	utför	_	_	_	_	_	_	
14-3	610-613	det	_	_	_	_	_	_	
14-4	614-617	här	_	_	_	_	_	_	
14-5	618-627	stundtals	_	_	_	_	_	_	
14-6	628-633	tuffa	_	_	_	_	_	_	
14-7	634-637	och	_	_	_	_	_	_	
14-8	638-648	otacksamma	_	_	_	_	_	_	
14-9	649-656	arbetet	_	_	_	_	_	_	
14-10	657-660	för	_	_	_	_	_	_	
14-11	661-664	att	_	_	_	_	_	_	
14-12	665-667	vi	*	_	_	_	_	_	
14-13	668-672	vill	_	Target;Source[2]	14-15;14-12	false[2]	4[2]	_	
14-14	673-679	hjälpa	_	Target;Source[2]	14-15;14-12	false[2]	4[2]	_	
14-15	680-689	människor	*	_	_	_	_	_	
14-16	689-690	.	_	_	_	_	_	_	

#Text=Men hjälpsamheten har en gräns.
15-1	691-694	Men	_	_	_	_	_	_	
15-2	695-708	hjälpsamheten	_	_	_	_	_	_	
15-3	709-712	har	_	_	_	_	_	_	
15-4	713-715	en	_	_	_	_	_	_	
15-5	716-721	gräns	_	_	_	_	_	_	
15-6	721-722	.	_	_	_	_	_	_	

#Text=Många nya poliser med låga löner oroar sig idag för att pengarna inte ska räcka till att betala räkningarna.
16-1	723-728	Många	_	_	_	_	_	_	
16-2	729-732	nya	_	_	_	_	_	_	
16-3	733-740	poliser	_	_	_	_	_	_	
16-4	741-744	med	_	_	_	_	_	_	
16-5	745-749	låga	_	_	_	_	_	_	
16-6	750-755	löner	_	_	_	_	_	_	
16-7	756-761	oroar	_	_	_	_	_	_	
16-8	762-765	sig	_	_	_	_	_	_	
16-9	766-770	idag	_	_	_	_	_	_	
16-10	771-774	för	_	_	_	_	_	_	
16-11	775-778	att	_	_	_	_	_	_	
16-12	779-787	pengarna	_	_	_	_	_	_	
16-13	788-792	inte	_	_	_	_	_	_	
16-14	793-796	ska	_	_	_	_	_	_	
16-15	797-802	räcka	_	_	_	_	_	_	
16-16	803-807	till	_	_	_	_	_	_	
16-17	808-811	att	_	_	_	_	_	_	
16-18	812-818	betala	_	_	_	_	_	_	
16-19	819-830	räkningarna	_	_	_	_	_	_	
16-20	830-831	.	_	_	_	_	_	_	

#Text=Under semestern har några av oss funderat.
17-1	832-837	Under	_	_	_	_	_	_	
17-2	838-847	semestern	_	_	_	_	_	_	
17-3	848-851	har	_	_	_	_	_	_	
17-4	852-857	några	_	_	_	_	_	_	
17-5	858-860	av	_	_	_	_	_	_	
17-6	861-864	oss	_	_	_	_	_	_	
17-7	865-873	funderat	_	_	_	_	_	_	
17-8	873-874	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	876-877	#	_	_	_	_	_	_	
18-2	877-878	P	_	_	_	_	_	_	
18-3	879-882	IMM	_	_	_	_	_	_	
18-4	882-883	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
19-1	885-888	Det	_	_	_	_	_	_	
19-2	889-892	här	_	_	_	_	_	_	
19-3	893-895	är	_	_	_	_	_	_	
19-4	896-898	en	_	_	_	_	_	_	
19-5	899-913	argumenterande	_	_	_	_	_	_	
19-6	914-918	text	_	_	_	_	_	_	
19-7	919-922	med	_	_	_	_	_	_	
19-8	923-928	syfte	_	_	_	_	_	_	
19-9	929-932	att	_	_	_	_	_	_	
19-10	933-940	påverka	_	_	_	_	_	_	
