#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Hur länge ska Svanen få strunta i vetenskapen?.
3-1	18-21	Hur	_	_[1]	_	false[1]	2[1]	_	
3-2	22-27	länge	_	_[1]	_	false[1]	2[1]	_	
3-3	28-31	ska	_	_[1]	_	false[1]	2[1]	_	
3-4	32-38	Svanen	*	_	_	_	_	_	
3-5	39-41	få	_	Target[2]	3-4	false[2]	2[2]	3-1[1_2]	
3-6	42-49	strunta	_	Target[2]	3-4	false[2]	2[2]	_	
3-7	50-51	i	_	Target[2]	3-4	false[2]	2[2]	_	
3-8	52-63	vetenskapen	_	Target[2]	3-4	false[2]	2[2]	_	
3-9	63-64	?	_	_	_	_	_	_	
3-10	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Miljömärkningen Svanen fattar beslut på grundval av uppfattningar som går på tvärs mot forskningskonsensus, sprider misstro mot den fria forskningen och undviker dialog med representanter för forskarsamhället om detta.
5-1	76-91	Miljömärkningen	*[12]	_	_	_	_	_	
5-2	92-98	Svanen	*[12]	_	_	_	_	_	
5-3	99-105	fattar	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-4	106-112	beslut	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-5	113-115	på	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-6	116-124	grundval	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-7	125-127	av	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-8	128-141	uppfattningar	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-9	142-145	som	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-10	146-149	går	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-11	150-152	på	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-12	153-158	tvärs	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-13	159-162	mot	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-14	163-182	forskningskonsensus	_	Target[3]	5-1[12]	false[3]	2[3]	_	
5-15	182-183	,	_	_	_	_	_	_	
5-16	184-191	sprider	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-17	192-199	misstro	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-18	200-203	mot	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-19	204-207	den	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-20	208-212	fria	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-21	213-224	forskningen	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-22	225-228	och	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-23	229-237	undviker	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-24	238-244	dialog	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-25	245-248	med	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-26	249-263	representanter	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-27	264-267	för	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-28	268-284	forskarsamhället	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-29	285-287	om	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-30	288-293	detta	_	Target[4]	5-1[12]	false[4]	2[4]	_	
5-31	293-294	.	_	_	_	_	_	_	

#Text=Vad tänker regeringen göra åt detta, frågar representanter för Kungl.
6-1	295-298	Vad	_	_	_	_	_	_	
6-2	299-305	tänker	_	_	_	_	_	_	
6-3	306-316	regeringen	_	_	_	_	_	_	
6-4	317-321	göra	_	_	_	_	_	_	
6-5	322-324	åt	_	_	_	_	_	_	
6-6	325-330	detta	_	_	_	_	_	_	
6-7	330-331	,	_	_	_	_	_	_	
6-8	332-338	frågar	_	_	_	_	_	_	
6-9	339-353	representanter	_	_	_	_	_	_	
6-10	354-357	för	_	_	_	_	_	_	
6-11	358-363	Kungl	_	_	_	_	_	_	
6-12	363-364	.	_	_	_	_	_	_	

#Text=Vetenskapsakademien.
7-1	365-384	Vetenskapsakademien	_	_	_	_	_	_	
7-2	384-385	.	_	_	_	_	_	_	

#Text=#P IMM.
#Text=
#Text=2017 var ett turbulent år för synen på vetenskapens roll i samhället.
8-1	387-388	#	_	_	_	_	_	_	
8-2	388-389	P	_	_	_	_	_	_	
8-3	390-393	IMM	_	_	_	_	_	_	
8-4	393-394	.	_	_	_	_	_	_	
8-5	396-400	2017	_	_	_	_	_	_	
8-6	401-404	var	_	_	_	_	_	_	
8-7	405-408	ett	_	_	_	_	_	_	
8-8	409-418	turbulent	_	_	_	_	_	_	
8-9	419-421	år	_	_	_	_	_	_	
8-10	422-425	för	_	_	_	_	_	_	
8-11	426-431	synen	_	_	_	_	_	_	
8-12	432-434	på	_	_	_	_	_	_	
8-13	435-447	vetenskapens	_	_	_	_	_	_	
8-14	448-452	roll	_	_	_	_	_	_	
8-15	453-454	i	_	_	_	_	_	_	
8-16	455-464	samhället	_	_	_	_	_	_	
8-17	464-465	.	_	_	_	_	_	_	

#Text=Två av nyorden på Språkrådets/Språktidningens lista visar detta: Alternativa fakta är uppgifter som presenteras som fakta trots att de står i strid med det informationsunderlag som finns, och postfaktisk betyder en tidsanda där man inte längre baserar argument och beslut på fakta.
9-1	466-469	Två	_	_	_	_	_	_	
9-2	470-472	av	_	_	_	_	_	_	
9-3	473-480	nyorden	_	_	_	_	_	_	
9-4	481-483	på	_	_	_	_	_	_	
9-5	484-495	Språkrådets	_	_	_	_	_	_	
9-6	495-496	/	_	_	_	_	_	_	
9-7	496-511	Språktidningens	_	_	_	_	_	_	
9-8	512-517	lista	_	_	_	_	_	_	
9-9	518-523	visar	_	_	_	_	_	_	
9-10	524-529	detta	_	_	_	_	_	_	
9-11	529-530	:	_	_	_	_	_	_	
9-12	531-542	Alternativa	_	_	_	_	_	_	
9-13	543-548	fakta	_	_	_	_	_	_	
9-14	549-551	är	_	_	_	_	_	_	
9-15	552-561	uppgifter	_	_	_	_	_	_	
9-16	562-565	som	_	_	_	_	_	_	
9-17	566-577	presenteras	_	_	_	_	_	_	
9-18	578-581	som	_	_	_	_	_	_	
9-19	582-587	fakta	_	_	_	_	_	_	
9-20	588-593	trots	_	_	_	_	_	_	
9-21	594-597	att	_	_	_	_	_	_	
9-22	598-600	de	_	_	_	_	_	_	
9-23	601-605	står	_	_	_	_	_	_	
9-24	606-607	i	_	_	_	_	_	_	
9-25	608-613	strid	_	_	_	_	_	_	
9-26	614-617	med	_	_	_	_	_	_	
9-27	618-621	det	_	_	_	_	_	_	
9-28	622-642	informationsunderlag	_	_	_	_	_	_	
9-29	643-646	som	_	_	_	_	_	_	
9-30	647-652	finns	_	_	_	_	_	_	
9-31	652-653	,	_	_	_	_	_	_	
9-32	654-657	och	_	_	_	_	_	_	
9-33	658-669	postfaktisk	_	_	_	_	_	_	
9-34	670-677	betyder	_	_	_	_	_	_	
9-35	678-680	en	_	_	_	_	_	_	
9-36	681-689	tidsanda	_	_	_	_	_	_	
9-37	690-693	där	_	_	_	_	_	_	
9-38	694-697	man	_	_	_	_	_	_	
9-39	698-702	inte	_	_	_	_	_	_	
9-40	703-709	längre	_	_	_	_	_	_	
9-41	710-717	baserar	_	_	_	_	_	_	
9-42	718-726	argument	_	_	_	_	_	_	
9-43	727-730	och	_	_	_	_	_	_	
9-44	731-737	beslut	_	_	_	_	_	_	
9-45	738-740	på	_	_	_	_	_	_	
9-46	741-746	fakta	_	_	_	_	_	_	
9-47	746-747	.	_	_	_	_	_	_	

#Text=Dessutom används ibland fejkade nyheter – ett tredje av årets nyord – för att misstänkliggöra vetenskapen.
10-1	748-756	Dessutom	_	_	_	_	_	_	
10-2	757-764	används	_	_	_	_	_	_	
10-3	765-771	ibland	_	_	_	_	_	_	
10-4	772-779	fejkade	_	_	_	_	_	_	
10-5	780-787	nyheter	_	_	_	_	_	_	
10-6	788-789	–	_	_	_	_	_	_	
10-7	790-793	ett	_	_	_	_	_	_	
10-8	794-800	tredje	_	_	_	_	_	_	
10-9	801-803	av	_	_	_	_	_	_	
10-10	804-809	årets	_	_	_	_	_	_	
10-11	810-815	nyord	_	_	_	_	_	_	
10-12	816-817	–	_	_	_	_	_	_	
10-13	818-821	för	_	_	_	_	_	_	
10-14	822-825	att	_	_	_	_	_	_	
10-15	826-841	misstänkliggöra	_	_	_	_	_	_	
10-16	842-853	vetenskapen	_	_	_	_	_	_	
10-17	853-854	.	_	_	_	_	_	_	

#Text=#P IMM.
11-1	856-857	#	_	_	_	_	_	_	
11-2	857-858	P	_	_	_	_	_	_	
11-3	859-862	IMM	_	_	_	_	_	_	
11-4	862-863	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	865-868	Det	_	_	_	_	_	_	
12-2	869-872	här	_	_	_	_	_	_	
12-3	873-875	är	_	_	_	_	_	_	
12-4	876-878	en	_	_	_	_	_	_	
12-5	879-893	argumenterande	_	_	_	_	_	_	
12-6	894-898	text	_	_	_	_	_	_	
12-7	899-902	med	_	_	_	_	_	_	
12-8	903-908	syfte	_	_	_	_	_	_	
12-9	909-912	att	_	_	_	_	_	_	
12-10	913-920	påverka	_	_	_	_	_	_	
12-11	920-921	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	922-931	Åsikterna	_	_	_	_	_	_	
13-2	932-935	som	_	_	_	_	_	_	
13-3	936-944	uttrycks	_	_	_	_	_	_	
13-4	945-947	är	_	_	_	_	_	_	
13-5	948-959	skribentens	_	_	_	_	_	_	
13-6	960-964	egna	_	_	_	_	_	_	
13-7	964-965	.	_	_	_	_	_	_	

#Text=#P IMM.
14-1	967-968	#	_	_	_	_	_	_	
14-2	968-969	P	_	_	_	_	_	_	
14-3	970-973	IMM	_	_	_	_	_	_	
14-4	973-974	.	_	_	_	_	_	_	

