#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	false	4	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	false	4	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Fel av Sverige att kringgå asylrätten.
3-1	18-21	Fel	_	Target	3-2[13]	false	2	_	
3-2	22-24	av	*[13]	_	_	_	_	_	
3-3	25-32	Sverige	*[13]	_	_	_	_	_	
3-4	33-36	att	*[13]	_	_	_	_	_	
3-5	37-44	kringgå	*[13]	_	_	_	_	_	
3-6	45-55	asylrätten	*[13]	_	_	_	_	_	
3-7	55-56	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	58-59	#	_	_	_	_	_	_	
4-2	59-60	P	_	_	_	_	_	_	
4-3	61-64	IMM	_	_	_	false	3	_	
4-4	64-65	.	_	_	_	_	_	_	

#Text=Det stora epokskiftet kom när en rödgrön regering beslutar att utöka transportörsansvaret över Öresundsbron.
5-1	67-70	Det	_	_	_	_	_	_	
5-2	71-76	stora	_	_	_	_	_	_	
5-3	77-88	epokskiftet	_	_	_	_	_	_	
5-4	89-92	kom	_	_	_	_	_	_	
5-5	93-96	när	_	_	_	_	_	_	
5-6	97-99	en	_	_	_	_	_	_	
5-7	100-107	rödgrön	_	_	_	_	_	_	
5-8	108-116	regering	_	_	_	_	_	_	
5-9	117-125	beslutar	_	_	_	_	_	_	
5-10	126-129	att	_	_	_	_	_	_	
5-11	130-135	utöka	_	_	_	_	_	_	
5-12	136-156	transportörsansvaret	_	_	_	_	_	_	
5-13	157-161	över	_	_	_	_	_	_	
5-14	162-174	Öresundsbron	_	_	_	_	_	_	
5-15	174-175	.	_	_	_	_	_	_	

#Text=Därmed kringgår den svenska regeringen asylrätten och tvingar i stället tågbolaget DSB och Skånetrafiken att sköta identitetskontroller på dem som kommer till Sverige, skriver socialpsykologen Robin Färdig.
6-1	176-182	Därmed	_	_	_	_	_	_	
6-2	183-191	kringgår	_	_	_	_	_	_	
6-3	192-195	den	_	_	_	_	_	_	
6-4	196-203	svenska	_	_	_	_	_	_	
6-5	204-214	regeringen	_	_	_	_	_	_	
6-6	215-225	asylrätten	_	_	_	_	_	_	
6-7	226-229	och	_	_	_	_	_	_	
6-8	230-237	tvingar	_	_	_	_	_	_	
6-9	238-239	i	_	_	_	_	_	_	
6-10	240-247	stället	_	_	_	_	_	_	
6-11	248-258	tågbolaget	_	_	_	_	_	_	
6-12	259-262	DSB	_	_	_	_	_	_	
6-13	263-266	och	_	_	_	_	_	_	
6-14	267-280	Skånetrafiken	_	_	_	_	_	_	
6-15	281-284	att	_	_	_	_	_	_	
6-16	285-290	sköta	_	_	_	_	_	_	
6-17	291-311	identitetskontroller	_	_	_	_	_	_	
6-18	312-314	på	_	_	_	_	_	_	
6-19	315-318	dem	_	_	_	_	_	_	
6-20	319-322	som	_	_	_	_	_	_	
6-21	323-329	kommer	_	_	_	_	_	_	
6-22	330-334	till	_	_	_	_	_	_	
6-23	335-342	Sverige	_	_	_	_	_	_	
6-24	342-343	,	_	_	_	_	_	_	
6-25	344-351	skriver	_	_	_	_	_	_	
6-26	352-368	socialpsykologen	_	_	_	_	_	_	
6-27	369-374	Robin	_	_	_	_	_	_	
6-28	375-381	Färdig	_	_	_	_	_	_	
6-29	381-382	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	384-385	#	_	_	_	_	_	_	
7-2	385-386	P	_	_	_	_	_	_	
7-3	387-390	IMM	_	_	_	false	3	_	
7-4	390-391	.	_	_	_	_	_	_	

#Text=EU skapar en paradox som är ohållbar; det som skulle befria oss från gränser, förstärker dessa.
8-1	393-395	EU	*	_	_	_	_	_	
8-2	396-402	skapar	_	Target[1]	8-1	false[1]	2[1]	_	
8-3	403-405	en	_	Target[1]	8-1	false[1]	2[1]	_	
8-4	406-413	paradox	_	Target[1]	8-1	false[1]	2[1]	_	
8-5	414-417	som	_	Target[1]	8-1	false[1]	2[1]	_	
8-6	418-420	är	_	Target[1]	8-1	false[1]	2[1]	_	
8-7	421-429	ohållbar	_	Target[1]	8-1	false[1]	2[1]	_	
8-8	429-430	;	_	_	_	_	_	_	
8-9	431-434	det	_	_	_	_	_	_	
8-10	435-438	som	_	_	_	_	_	_	
8-11	439-445	skulle	_	_	_	_	_	_	
8-12	446-452	befria	_	_	_	_	_	_	
8-13	453-456	oss	_	_	_	_	_	_	
8-14	457-461	från	_	_	_	_	_	_	
8-15	462-469	gränser	_	_	_	_	_	_	
8-16	469-470	,	_	_	_	_	_	_	
8-17	471-481	förstärker	_	_	_	_	_	_	
8-18	482-487	dessa	_	_	_	_	_	_	
8-19	487-488	.	_	_	_	_	_	_	

#Text=#P IMM.
9-1	490-491	#	_	_	_	_	_	_	
9-2	491-492	P	_	_	_	_	_	_	
9-3	493-496	IMM	_	_	_	_	_	_	
9-4	496-497	.	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
10-1	499-502	Det	_	_	_	_	_	_	
10-2	503-506	här	_	_	_	_	_	_	
10-3	507-509	är	_	_	_	_	_	_	
10-4	510-512	en	_	_	_	_	_	_	
10-5	513-527	argumenterande	_	_	_	_	_	_	
10-6	528-532	text	_	_	_	_	_	_	
10-7	533-536	med	_	_	_	_	_	_	
10-8	537-542	syfte	_	_	_	_	_	_	
10-9	543-546	att	_	_	_	_	_	_	
10-10	547-554	påverka	_	_	_	_	_	_	
10-11	554-555	.	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
11-1	556-565	Åsikterna	_	_	_	_	_	_	
11-2	566-569	som	_	_	_	_	_	_	
11-3	570-578	uttrycks	_	_	_	_	_	_	
11-4	579-581	är	_	_	_	_	_	_	
11-5	582-593	skribentens	_	_	_	_	_	_	
11-6	594-598	egna	_	_	_	_	_	_	
11-7	598-599	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	601-602	#	_	_	_	_	_	_	
12-2	602-603	P	_	_	_	_	_	_	
12-3	604-607	IMM	_	_	_	false	3	_	
12-4	607-608	.	_	_	_	_	_	_	

#Text=Dagen kom då Sveriges gränser stängdes.
13-1	610-615	Dagen	_	_	_	_	_	_	
13-2	616-619	kom	_	_	_	_	_	_	
13-3	620-622	då	_	_	_	_	_	_	
13-4	623-631	Sveriges	_	_	_	_	_	_	
13-5	632-639	gränser	_	_	_	_	_	_	
13-6	640-648	stängdes	_	_	_	_	_	_	
13-7	648-649	.	_	_	_	_	_	_	

#Text=På en strategisk punkt för att förhindra vissa grupper av människor att komma in i landet; människor på flykt.
14-1	650-652	På	_	_	_	_	_	_	
14-2	653-655	en	_	_	_	_	_	_	
14-3	656-666	strategisk	_	_	_	_	_	_	
14-4	667-672	punkt	_	_	_	_	_	_	
14-5	673-676	för	_	_	_	_	_	_	
14-6	677-680	att	_	_	_	_	_	_	
14-7	681-690	förhindra	_	_	_	_	_	_	
14-8	691-696	vissa	_	_	_	_	_	_	
14-9	697-704	grupper	_	_	_	_	_	_	
14-10	705-707	av	_	_	_	_	_	_	
14-11	708-717	människor	_	_	_	_	_	_	
14-12	718-721	att	_	_	_	_	_	_	
14-13	722-727	komma	_	_	_	_	_	_	
14-14	728-730	in	_	_	_	_	_	_	
14-15	731-732	i	_	_	_	_	_	_	
14-16	733-739	landet	_	_	_	_	_	_	
14-17	739-740	;	_	_	_	_	_	_	
14-18	741-750	människor	_	_	_	_	_	_	
14-19	751-753	på	_	_	_	_	_	_	
14-20	754-759	flykt	_	_	_	_	_	_	
14-21	759-760	.	_	_	_	_	_	_	

#Text=Det som chockar mig i debatten är okunskapen och historielösheten.
15-1	761-764	Det	_	_	_	_	_	_	
15-2	765-768	som	_	_	_	_	_	_	
15-3	769-776	chockar	_	Target[2]	15-5[14]	false[2]	2[2]	15-8[3_2]	
15-4	777-780	mig	_	Target[2]	15-5[14]	false[2]	2[2]	_	
15-5	781-782	i	*[14]|*[15]	_	_	_	_	_	
15-6	783-791	debatten	*[14]|*[15]	_	_	_	_	_	
15-7	792-794	är	_	_	_	_	_	_	
15-8	795-805	okunskapen	_	Target[3]	15-5[15]	false[3]	2[3]	_	
15-9	806-809	och	_	Target[3]	15-5[15]	false[3]	2[3]	_	
15-10	810-826	historielösheten	_	Target[3]	15-5[15]	false[3]	2[3]	_	
15-11	826-827	.	_	_	_	_	_	_	

#Text=Många beskriver den nuvarande situationen som tillfällig och övergående, medan den är allt annat än tillfällig.
16-1	828-833	Många	_	_	_	_	_	_	
16-2	834-843	beskriver	_	_	_	_	_	_	
16-3	844-847	den	_	_	_	_	_	_	
16-4	848-857	nuvarande	_	_	_	_	_	_	
16-5	858-869	situationen	_	_	_	_	_	_	
16-6	870-873	som	_	_	_	_	_	_	
16-7	874-884	tillfällig	_	_	_	_	_	_	
16-8	885-888	och	_	_	_	_	_	_	
16-9	889-899	övergående	_	_	_	_	_	_	
16-10	899-900	,	_	_	_	_	_	_	
16-11	901-906	medan	_	_	_	_	_	_	
16-12	907-910	den	_	_	_	_	_	_	
16-13	911-913	är	_	_	_	_	_	_	
16-14	914-918	allt	_	_	_	_	_	_	
16-15	919-924	annat	_	_	_	_	_	_	
16-16	925-927	än	_	_	_	_	_	_	
16-17	928-938	tillfällig	_	_	_	_	_	_	
16-18	938-939	.	_	_	_	_	_	_	

#Text=Detta är inte ens någonting nytt.
17-1	940-945	Detta	_	_	_	_	_	_	
17-2	946-948	är	_	_	_	_	_	_	
17-3	949-953	inte	_	_	_	_	_	_	
17-4	954-957	ens	_	_	_	_	_	_	
17-5	958-967	någonting	_	_	_	_	_	_	
17-6	968-972	nytt	_	_	_	_	_	_	
17-7	972-973	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	975-976	#	_	_	_	_	_	_	
18-2	976-977	P	_	_	_	_	_	_	
18-3	978-981	IMM	_	_	_	false	3	_	
18-4	981-982	.	_	_	_	_	_	_	

#Text=**I denna text **vill jag göra en beskrivning av asylrätten, för att avsluta med vad dagens situation får för praktiska följder.
19-1	984-985	*	_	_	_	_	_	_	
19-2	985-986	*	_	_	_	_	_	_	
19-3	986-987	I	_	_	_	_	_	_	
19-4	988-993	denna	_	_	_	_	_	_	
19-5	994-998	text	_	_	_	_	_	_	
