#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Förbifarten ett monument över miljörasismen.
3-1	18-29	Förbifarten	*	_	_	_	_	_	_	
3-2	30-33	ett	_	_	_	_	_	_	_	
3-3	34-42	monument	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-4	43-47	över	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-5	48-61	miljörasismen	_	Target[1]	3-1	false[1]	2[1]	_	_	
3-6	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Stora vägprojekt förstärker och befäster redan befintliga orättvisor.
5-1	73-78	Stora	*[13]	_	_	_	_	_	_	
5-2	79-89	vägprojekt	*[13]	_	_	_	_	_	_	
5-3	90-100	förstärker	_	_	_	_	_	_	_	
5-4	101-104	och	_	_	_	_	_	_	_	
5-5	105-113	befäster	_	_	_	false	2	_	_	
5-6	114-119	redan	_	_	_	_	_	_	_	
5-7	120-130	befintliga	_	_	_	_	_	_	_	
5-8	131-141	orättvisor	_	Target	5-1[13]	false	2	5-5	_	
5-9	141-142	.	_	_	_	_	_	_	_	

#Text=Ordet miljörasism har fått ett eget monument i den så kallade Förbifart Stockholm.
6-1	143-148	Ordet	_	_	_	_	_	_	_	
6-2	149-160	miljörasism	*	Target	6-2	false	2	_	_	
6-3	161-164	har	_	_	_	_	_	_	_	
6-4	165-169	fått	_	_	_	_	_	_	_	
6-5	170-173	ett	_	_	_	_	_	_	_	
6-6	174-178	eget	_	_	_	_	_	_	_	
6-7	179-187	monument	_	_	_	_	_	_	_	
6-8	188-189	i	_	_	_	_	_	_	_	
6-9	190-193	den	_	_	_	_	_	_	_	
6-10	194-196	så	_	_	_	_	_	_	_	
6-11	197-204	kallade	_	_	_	_	_	_	_	
6-12	205-214	Förbifart	*[14]	_	_	_	_	_	7-1[15_14]	
6-13	215-224	Stockholm	*[14]	_	_	_	_	_	_	
6-14	224-225	.	_	_	_	_	_	_	_	

#Text=Jätteprojektet är inte bara dålig miljöpolitik, utan även dålig välfärdspolitik.
7-1	226-240	Jätteprojektet	*[15]|*[16]	_	_	_	_	_	_	
7-2	241-243	är	_	Target[2]	7-1[15]	false[2]	2[2]	_	_	
7-3	244-248	inte	_	Target[2]	7-1[15]	false[2]	2[2]	_	_	
7-4	249-253	bara	_	Target[2]	7-1[15]	false[2]	2[2]	_	_	
7-5	254-259	dålig	_	Target[2]	7-1[15]	false[2]	2[2]	_	_	
7-6	260-272	miljöpolitik	_	_	_	_	_	_	_	
7-7	272-273	,	_	_	_	_	_	_	_	
7-8	274-278	utan	_	_	_	_	_	_	_	
7-9	279-283	även	_	Target[3]	7-1[16]	false[3]	2[3]	_	_	
7-10	284-289	dålig	_	Target[3]	7-1[16]	false[3]	2[3]	_	_	
7-11	290-305	välfärdspolitik	_	Target[3]	7-1[16]	false[3]	2[3]	_	_	
7-12	305-306	.	_	_	_	_	_	_	_	

#Text=Det skriver vänsterpartisterna Ann-Margarethe Livh och Jens Holm.
8-1	307-310	Det	_	_	_	_	_	_	_	
8-2	311-318	skriver	_	_	_	_	_	_	_	
8-3	319-337	vänsterpartisterna	_	_	_	_	_	_	_	
8-4	338-352	Ann-Margarethe	_	_	_	_	_	_	_	
8-5	353-357	Livh	_	_	_	_	_	_	_	
8-6	358-361	och	_	_	_	_	_	_	_	
8-7	362-366	Jens	_	_	_	_	_	_	_	
8-8	367-371	Holm	_	_	_	_	_	_	_	
8-9	371-372	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	374-375	#	_	_	_	_	_	_	_	
9-2	375-376	P	_	_	_	_	_	_	_	
9-3	377-380	IMM	_	_	_	_	_	_	_	
9-4	380-381	.	_	_	_	_	_	_	_	

#Text=Förbifarten bygger fast oss i en ohållbar tid med privat massbilism och är ett hinder för en utbyggd kollektivtrafik.Ann-Margarethe Livh och Jens Holm.
10-1	383-394	Förbifarten	*	_	_	_	_	_	_	
10-2	395-401	bygger	_	Target[4]	10-1	false[4]	2[4]	_	_	
10-3	402-406	fast	_	Target[4]	10-1	false[4]	2[4]	_	_	
10-4	407-410	oss	_	Target[4]	10-1	false[4]	2[4]	_	_	
10-5	411-412	i	_	Target[4]	10-1	false[4]	2[4]	_	_	
10-6	413-415	en	_	Target[4]	10-1	false[4]	2[4]	_	_	
10-7	416-424	ohållbar	_	Target[4]	10-1	false[4]	2[4]	_	_	
10-8	425-428	tid	_	Target[4]	10-1	false[4]	2[4]	_	_	
10-9	429-432	med	_	_	_	_	_	_	_	
10-10	433-439	privat	_	_	_	_	_	_	_	
10-11	440-450	massbilism	_	_	_	_	_	_	_	
10-12	451-454	och	_	_	_	_	_	_	_	
10-13	455-457	är	_	_	_	_	_	_	_	
10-14	458-461	ett	_	_	_	_	_	_	_	
10-15	462-468	hinder	_	_	_	_	_	_	_	
10-16	469-472	för	_	_	_	_	_	_	_	
10-17	473-475	en	_	_	_	_	_	_	_	
10-18	476-483	utbyggd	_	_	_	_	_	_	_	
10-19	484-514	kollektivtrafik.Ann-Margarethe	_	_	_	_	_	_	_	
10-20	515-519	Livh	_	_	_	_	_	_	_	
10-21	520-523	och	_	_	_	_	_	_	_	
10-22	524-528	Jens	_	_	_	_	_	_	_	
10-23	529-533	Holm	_	_	_	_	_	_	_	
10-24	533-534	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	536-537	#	_	_	_	_	_	_	_	
11-2	537-538	P	_	_	_	_	_	_	_	
11-3	539-542	IMM	_	_	_	_	_	_	_	
11-4	542-543	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
12-1	545-548	Det	_	_	_	_	_	_	_	
12-2	549-552	här	_	_	_	_	_	_	_	
12-3	553-555	är	_	_	_	_	_	_	_	
12-4	556-558	en	_	_	_	_	_	_	_	
12-5	559-573	argumenterande	_	_	_	_	_	_	_	
12-6	574-578	text	_	_	_	_	_	_	_	
12-7	579-582	med	_	_	_	_	_	_	_	
12-8	583-588	syfte	_	_	_	_	_	_	_	
12-9	589-592	att	_	_	_	_	_	_	_	
12-10	593-600	påverka	_	_	_	_	_	_	_	
12-11	600-601	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
13-1	602-611	Åsikterna	_	_	_	_	_	_	_	
13-2	612-615	som	_	_	_	_	_	_	_	
13-3	616-624	uttrycks	_	_	_	_	_	_	_	
13-4	625-627	är	_	_	_	_	_	_	_	
13-5	628-639	skribentens	_	_	_	_	_	_	_	
13-6	640-644	egna	_	_	_	_	_	_	_	
13-7	644-645	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	647-648	#	_	_	_	_	_	_	_	
14-2	648-649	P	_	_	_	_	_	_	_	
14-3	650-653	IMM	_	_	_	_	_	_	_	
14-4	653-654	.	_	_	_	_	_	_	_	

#Text=För fem år sedan tog Vänsterpartiet fram rapportenÖverkörda – strukturell diskriminering vid byggande av vägar som visade att i Stockholm, liksom i många andra städer, kan livsmiljön se helt olika ut beroende på var i staden man bor.
15-1	656-659	För	_	_	_	_	_	_	_	
15-2	660-663	fem	_	_	_	_	_	_	_	
15-3	664-666	år	_	_	_	_	_	_	_	
15-4	667-672	sedan	_	_	_	_	_	_	_	
15-5	673-676	tog	_	_	_	_	_	_	_	
15-6	677-691	Vänsterpartiet	_	_	_	_	_	_	_	
15-7	692-696	fram	_	_	_	_	_	_	_	
15-8	697-715	rapportenÖverkörda	_	_	_	_	_	_	_	
15-9	716-717	–	_	_	_	_	_	_	_	
15-10	718-729	strukturell	_	_	_	_	_	_	_	
15-11	730-744	diskriminering	_	_	_	_	_	_	_	
15-12	745-748	vid	_	_	_	_	_	_	_	
15-13	749-757	byggande	_	_	_	_	_	_	_	
15-14	758-760	av	_	_	_	_	_	_	_	
15-15	761-766	vägar	_	_	_	_	_	_	_	
15-16	767-770	som	_	_	_	_	_	_	_	
15-17	771-777	visade	_	_	_	_	_	_	_	
15-18	778-781	att	_	_	_	_	_	_	_	
15-19	782-783	i	_	_	_	_	_	_	_	
15-20	784-793	Stockholm	_	_	_	_	_	_	_	
15-21	793-794	,	_	_	_	_	_	_	_	
15-22	795-801	liksom	_	_	_	_	_	_	_	
15-23	802-803	i	_	_	_	_	_	_	_	
15-24	804-809	många	_	_	_	_	_	_	_	
15-25	810-815	andra	_	_	_	_	_	_	_	
15-26	816-822	städer	_	_	_	_	_	_	_	
15-27	822-823	,	_	_	_	_	_	_	_	
15-28	824-827	kan	_	_	_	_	_	_	_	
15-29	828-838	livsmiljön	_	_	_	_	_	_	_	
15-30	839-841	se	_	_	_	_	_	_	_	
15-31	842-846	helt	_	_	_	_	_	_	_	
15-32	847-852	olika	_	_	_	_	_	_	_	
15-33	853-855	ut	_	_	_	_	_	_	_	
15-34	856-864	beroende	_	_	_	_	_	_	_	
15-35	865-867	på	_	_	_	_	_	_	_	
15-36	868-871	var	_	_	_	_	_	_	_	
15-37	872-873	i	_	_	_	_	_	_	_	
15-38	874-880	staden	_	_	_	_	_	_	_	
15-39	881-884	man	_	_	_	_	_	_	_	
15-40	885-888	bor	_	_	_	_	_	_	_	
15-41	888-889	.	_	_	_	_	_	_	_	

#Text=Själva luften du andas, bullret i bakgrunden eller hur många stora vägar som omringar dig – allt det följer ett tydligt mönster.
16-1	890-896	Själva	_	_	_	_	_	_	_	
16-2	897-903	luften	_	_	_	_	_	_	_	
16-3	904-906	du	_	_	_	_	_	_	_	
16-4	907-912	andas	_	_	_	_	_	_	_	
16-5	912-913	,	_	_	_	_	_	_	_	
16-6	914-921	bullret	_	_	_	_	_	_	_	
16-7	922-923	i	_	_	_	_	_	_	_	
16-8	924-934	bakgrunden	_	_	_	_	_	_	_	
16-9	935-940	eller	_	_	_	_	_	_	_	
