#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Vi måste våga ta strid mot klimatförnekarna.
3-1	18-20	Vi	_	_	_	_	_	_	_	
3-2	21-26	måste	_	_	_	_	_	_	_	
3-3	27-31	våga	_	_	_	_	_	_	_	
3-4	32-34	ta	_	_	_	_	_	_	_	
3-5	35-40	strid	_	_	_	_	_	_	_	
3-6	41-44	mot	_	_	_	_	_	_	_	
3-7	45-61	klimatförnekarna	_	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Om jordens befolkning gjorde ett lika stort klimatavtryck som vi svenskar gör, skulle vi behöva 4,2 jordklot i stället för det enda vi har.
5-1	73-75	Om	_	_	_	_	_	_	_	
5-2	76-83	jordens	_	_	_	_	_	_	_	
5-3	84-94	befolkning	_	_	_	_	_	_	_	
5-4	95-101	gjorde	_	_	_	_	_	_	_	
5-5	102-105	ett	_	_	_	_	_	_	_	
5-6	106-110	lika	_	_	_	_	_	_	_	
5-7	111-116	stort	_	_	_	_	_	_	_	
5-8	117-130	klimatavtryck	_	_	_	_	_	_	_	
5-9	131-134	som	_	_	_	_	_	_	_	
5-10	135-137	vi	_	_	_	_	_	_	_	
5-11	138-146	svenskar	_	_	_	_	_	_	_	
5-12	147-150	gör	_	_	_	_	_	_	_	
5-13	150-151	,	_	_	_	_	_	_	_	
5-14	152-158	skulle	_	_	_	_	_	_	_	
5-15	159-161	vi	_	_	_	_	_	_	_	
5-16	162-168	behöva	_	_	_	_	_	_	_	
5-17	169-172	4,2	_	_	_	_	_	_	_	
5-18	173-181	jordklot	_	_	_	_	_	_	_	
5-19	182-183	i	_	_	_	_	_	_	_	
5-20	184-191	stället	_	_	_	_	_	_	_	
5-21	192-195	för	_	_	_	_	_	_	_	
5-22	196-199	det	_	_	_	_	_	_	_	
5-23	200-204	enda	_	_	_	_	_	_	_	
5-24	205-207	vi	_	_	_	_	_	_	_	
5-25	208-211	har	_	_	_	_	_	_	_	
5-26	211-212	.	_	_	_	_	_	_	_	

#Text=Omställningen till ett hållbart samhälle måste börja och den måste börja nu.
6-1	213-226	Omställningen	_	_	_	_	_	_	_	
6-2	227-231	till	_	_	_	_	_	_	_	
6-3	232-235	ett	_	_	_	_	_	_	_	
6-4	236-244	hållbart	_	Target	6-5	false	4	_	_	
6-5	245-253	samhälle	*	_	_	_	_	_	_	
6-6	254-259	måste	_	_	_	_	_	_	_	
6-7	260-265	börja	_	_	_	_	_	_	_	
6-8	266-269	och	_	_	_	_	_	_	_	
6-9	270-273	den	_	_	_	_	_	_	_	
6-10	274-279	måste	_	_	_	_	_	_	_	
6-11	280-285	börja	_	_	_	_	_	_	_	
6-12	286-288	nu	_	_	_	_	_	_	_	
6-13	288-289	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	291-292	#	_	_	_	_	_	_	_	
7-2	292-293	P	_	_	_	_	_	_	_	
7-3	294-297	IMM	_	_	_	_	_	_	_	
7-4	297-298	.	_	_	_	_	_	_	_	

#Text=Vi vet vad vi måste göra och vet vi inte så är svaret en googling bort: sluta använda fossila bränslen, ät klimatsmart, se över vårt boende och vår konsumtion – eller sluta flyga, åk kollektivt eller gå och cykla.
8-1	300-302	Vi	_	_	_	_	_	_	_	
8-2	303-306	vet	_	_	_	_	_	_	_	
8-3	307-310	vad	_	_	_	_	_	_	_	
8-4	311-313	vi	_	_	_	_	_	_	_	
8-5	314-319	måste	_	_	_	_	_	_	_	
8-6	320-324	göra	_	_	_	_	_	_	_	
8-7	325-328	och	_	_	_	_	_	_	_	
8-8	329-332	vet	_	_	_	_	_	_	_	
8-9	333-335	vi	_	_	_	_	_	_	_	
8-10	336-340	inte	_	_	_	_	_	_	_	
8-11	341-343	så	_	_	_	_	_	_	_	
8-12	344-346	är	_	_	_	_	_	_	_	
8-13	347-353	svaret	_	_	_	_	_	_	_	
8-14	354-356	en	_	_	_	_	_	_	_	
8-15	357-365	googling	_	_	_	_	_	_	_	
8-16	366-370	bort	_	_	_	_	_	_	_	
8-17	370-371	:	_	_	_	_	_	_	_	
8-18	372-377	sluta	_	_	_	_	_	_	_	
8-19	378-385	använda	_	_	_	_	_	_	_	
8-20	386-393	fossila	_	_	_	_	_	_	_	
8-21	394-402	bränslen	_	_	_	_	_	_	_	
8-22	402-403	,	_	_	_	_	_	_	_	
8-23	404-406	ät	_	_	_	_	_	_	_	
8-24	407-418	klimatsmart	_	_	_	_	_	_	_	
8-25	418-419	,	_	_	_	_	_	_	_	
8-26	420-422	se	_	_	_	_	_	_	_	
8-27	423-427	över	_	_	_	_	_	_	_	
8-28	428-432	vårt	_	_	_	_	_	_	_	
8-29	433-439	boende	_	_	_	_	_	_	_	
8-30	440-443	och	_	_	_	_	_	_	_	
8-31	444-447	vår	_	_	_	_	_	_	_	
8-32	448-458	konsumtion	_	_	_	_	_	_	_	
8-33	459-460	–	_	_	_	_	_	_	_	
8-34	461-466	eller	_	_	_	_	_	_	_	
8-35	467-472	sluta	_	_	_	_	_	_	_	
8-36	473-478	flyga	_	_	_	_	_	_	_	
8-37	478-479	,	_	_	_	_	_	_	_	
8-38	480-482	åk	_	_	_	_	_	_	_	
8-39	483-493	kollektivt	_	_	_	_	_	_	_	
8-40	494-499	eller	_	_	_	_	_	_	_	
8-41	500-502	gå	_	_	_	_	_	_	_	
8-42	503-506	och	_	_	_	_	_	_	_	
8-43	507-512	cykla	_	_	_	_	_	_	_	
8-44	512-513	.	_	_	_	_	_	_	_	

#Text=Ät huvudsakligen vegetariskt, källsortera och köp begagnat.
9-1	514-516	Ät	_	_	_	_	_	_	_	
9-2	517-530	huvudsakligen	_	_	_	_	_	_	_	
9-3	531-542	vegetariskt	_	_	_	_	_	_	_	
9-4	542-543	,	_	_	_	_	_	_	_	
9-5	544-555	källsortera	_	_	_	_	_	_	_	
9-6	556-559	och	_	_	_	_	_	_	_	
9-7	560-563	köp	_	_	_	_	_	_	_	
9-8	564-572	begagnat	_	_	_	_	_	_	_	
9-9	572-573	.	_	_	_	_	_	_	_	

#Text=Det är bara att köra igång!.
10-1	574-577	Det	_	_	_	_	_	_	_	
10-2	578-580	är	_	_	_	_	_	_	_	
10-3	581-585	bara	_	_	_	_	_	_	_	
10-4	586-589	att	_	_	_	_	_	_	_	
10-5	590-594	köra	_	_	_	_	_	_	_	
10-6	595-600	igång	_	_	_	_	_	_	_	
10-7	600-601	!	_	_	_	_	_	_	_	
10-8	601-602	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	604-605	#	_	_	_	_	_	_	_	
11-2	605-606	P	_	_	_	_	_	_	_	
11-3	607-610	IMM	_	_	_	_	_	_	_	
11-4	610-611	.	_	_	_	_	_	_	_	

#Text=Men det händer inte.
12-1	613-616	Men	_	_	_	_	_	_	_	
12-2	617-620	det	_	_	_	_	_	_	_	
12-3	621-627	händer	_	_	_	_	_	_	_	
12-4	628-632	inte	_	_	_	_	_	_	_	
12-5	632-633	.	_	_	_	_	_	_	_	

#Text=I stället rapporterar flygbolagen om biljettförsäljningsrekord och om svenskar som flyger på weekendresor till Mallorca.
13-1	634-635	I	_	_	_	_	_	_	_	
13-2	636-643	stället	_	_	_	_	_	_	_	
13-3	644-655	rapporterar	_	_	_	_	_	_	_	
13-4	656-667	flygbolagen	_	_	_	_	_	_	_	
13-5	668-670	om	_	_	_	_	_	_	_	
13-6	671-696	biljettförsäljningsrekord	_	_	_	_	_	_	_	
13-7	697-700	och	_	_	_	_	_	_	_	
13-8	701-703	om	_	_	_	_	_	_	_	
13-9	704-712	svenskar	_	_	_	_	_	_	_	
13-10	713-716	som	_	_	_	_	_	_	_	
13-11	717-723	flyger	_	_	_	_	_	_	_	
13-12	724-726	på	_	_	_	_	_	_	_	
13-13	727-739	weekendresor	_	_	_	_	_	_	_	
13-14	740-744	till	_	_	_	_	_	_	_	
13-15	745-753	Mallorca	_	_	_	_	_	_	_	
13-16	753-754	.	_	_	_	_	_	_	_	

#Text=Julhandeln och nybilsförsäljningen slår rekord, år efter år.
14-1	755-765	Julhandeln	_	_	_	_	_	_	_	
14-2	766-769	och	_	_	_	_	_	_	_	
14-3	770-789	nybilsförsäljningen	_	_	_	_	_	_	_	
14-4	790-794	slår	_	_	_	_	_	_	_	
14-5	795-801	rekord	_	_	_	_	_	_	_	
14-6	801-802	,	_	_	_	_	_	_	_	
14-7	803-805	år	_	_	_	_	_	_	_	
14-8	806-811	efter	_	_	_	_	_	_	_	
14-9	812-814	år	_	_	_	_	_	_	_	
14-10	814-815	.	_	_	_	_	_	_	_	

#Text=#P IMM.
15-1	817-818	#	_	_	_	_	_	_	_	
15-2	818-819	P	_	_	_	_	_	_	_	
15-3	820-823	IMM	_	_	_	_	_	_	_	
15-4	823-824	.	_	_	_	_	_	_	_	

#Text=Jag diskuterar miljö så fort jag får tillfälle och jag har upptäckt en omständighet.
16-1	826-829	Jag	_	_	_	_	_	_	_	
16-2	830-840	diskuterar	_	_	_	_	_	_	_	
16-3	841-846	miljö	_	_	_	_	_	_	_	
16-4	847-849	så	_	_	_	_	_	_	_	
16-5	850-854	fort	_	_	_	_	_	_	_	
16-6	855-858	jag	_	_	_	_	_	_	_	
16-7	859-862	får	_	_	_	_	_	_	_	
16-8	863-872	tillfälle	_	_	_	_	_	_	_	
16-9	873-876	och	_	_	_	_	_	_	_	
16-10	877-880	jag	_	_	_	_	_	_	_	
16-11	881-884	har	_	_	_	_	_	_	_	
16-12	885-893	upptäckt	_	_	_	_	_	_	_	
16-13	894-896	en	_	_	_	_	_	_	_	
16-14	897-909	omständighet	_	_	_	_	_	_	_	
16-15	909-910	.	_	_	_	_	_	_	_	

#Text=Klimatförnekarna är ganska talrika och de resonerar ungefär som Donald Trump.
