#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Långt fler pojkar än flickor i barnböckerna.
3-1	18-23	Långt	_	_	_	_	_	_	_	
3-2	24-28	fler	_	_	_	_	_	_	_	
3-3	29-35	pojkar	_	_	_	_	_	_	_	
3-4	36-38	än	_	_	_	_	_	_	_	
3-5	39-46	flickor	_	_	_	_	_	_	_	
3-6	47-48	i	_	_	_	_	_	_	_	
3-7	49-61	barnböckerna	_	_	_	_	_	_	_	
3-8	61-62	.	_	_	_	_	_	_	_	

#Text=#P IMM.
4-1	64-65	#	_	_	_	_	_	_	_	
4-2	65-66	P	_	_	_	_	_	_	_	
4-3	67-70	IMM	_	_	_	_	_	_	_	
4-4	70-71	.	_	_	_	_	_	_	_	

#Text=Lägger vi samman de bilderböcker för barn kommit ut sedan 2002 så är bokhögen med pojkar i huvudroll hela 57 procent större än bokhögen med flickor i huvudroll.
5-1	73-79	Lägger	*[16]	_	_	_	_	_	6-1[0_16]	
5-2	80-82	vi	*[16]	_	_	_	_	_	_	
5-3	83-89	samman	*[16]	_	_	_	_	_	_	
5-4	90-92	de	*[16]	_	_	_	_	_	_	
5-5	93-105	bilderböcker	*[16]	_	_	_	_	_	_	
5-6	106-109	för	*[16]	_	_	_	_	_	_	
5-7	110-114	barn	*[16]	_	_	_	_	_	_	
5-8	115-121	kommit	*[16]	_	_	_	_	_	_	
5-9	122-124	ut	*[16]	_	_	_	_	_	_	
5-10	125-130	sedan	*[16]	_	_	_	_	_	_	
5-11	131-135	2002	*[16]	_	_	_	_	_	_	
5-12	136-138	så	*[16]	_	_	_	_	_	_	
5-13	139-141	är	*[16]	_	_	_	_	_	_	
5-14	142-150	bokhögen	*[16]	_	_	_	_	_	_	
5-15	151-154	med	*[16]	_	_	_	_	_	_	
5-16	155-161	pojkar	*[16]	_	_	_	_	_	_	
5-17	162-163	i	*[16]	_	_	_	_	_	_	
5-18	164-173	huvudroll	*[16]	_	_	_	_	_	_	
5-19	174-178	hela	*[16]	_	_	_	_	_	_	
5-20	179-181	57	*[16]	_	_	_	_	_	_	
5-21	182-189	procent	*[16]	_	_	_	_	_	_	
5-22	190-196	större	*[16]	_	_	_	_	_	_	
5-23	197-199	än	*[16]	_	_	_	_	_	_	
5-24	200-208	bokhögen	*[16]	_	_	_	_	_	_	
5-25	209-212	med	*[16]	_	_	_	_	_	_	
5-26	213-220	flickor	*[16]	_	_	_	_	_	_	
5-27	221-222	i	*[16]	_	_	_	_	_	_	
5-28	223-232	huvudroll	*[16]	_	_	_	_	_	_	
5-29	232-233	.	_	_	_	_	_	_	_	

#Text=Detta borde leda till ett ramaskri i ett land som har höga ambitioner för jämställdheten, skriver Karin Salmson och Marie Tomicic vid Olika förlag AB.
6-1	234-239	Detta	*	_	_	_	_	_	_	
6-2	240-245	borde	_	Target[1]	6-1	false[1]	1[1]	_	_	
6-3	246-250	leda	_	Target[1]	6-1	false[1]	1[1]	_	_	
6-4	251-255	till	_	Target[1]	6-1	false[1]	1[1]	_	_	
6-5	256-259	ett	_	Target[1]	6-1	false[1]	1[1]	_	_	
6-6	260-268	ramaskri	_	Target[1]	6-1	false[1]	1[1]	_	_	
6-7	269-270	i	_	_	_	_	_	_	_	
6-8	271-274	ett	_	_	_	_	_	_	_	
6-9	275-279	land	_	_	_	_	_	_	_	
6-10	280-283	som	_	_	_	_	_	_	_	
6-11	284-287	har	_	_	_	_	_	_	_	
6-12	288-292	höga	_	_	_	_	_	_	_	
6-13	293-303	ambitioner	_	_	_	_	_	_	_	
6-14	304-307	för	_	_	_	_	_	_	_	
6-15	308-322	jämställdheten	_	_	_	_	_	_	_	
6-16	322-323	,	_	_	_	_	_	_	_	
6-17	324-331	skriver	_	_	_	_	_	_	_	
6-18	332-337	Karin	_	_	_	_	_	_	_	
6-19	338-345	Salmson	_	_	_	_	_	_	_	
6-20	346-349	och	_	_	_	_	_	_	_	
6-21	350-355	Marie	_	_	_	_	_	_	_	
6-22	356-363	Tomicic	_	_	_	_	_	_	_	
6-23	364-367	vid	_	_	_	_	_	_	_	
6-24	368-373	Olika	_	_	_	_	_	_	_	
6-25	374-380	förlag	_	_	_	_	_	_	_	
6-26	381-383	AB	_	_	_	_	_	_	_	
6-27	383-384	.	_	_	_	_	_	_	_	

#Text=#P IMM.
7-1	386-387	#	_	_	_	_	_	_	_	
7-2	387-388	P	_	_	_	_	_	_	_	
7-3	389-392	IMM	_	_	_	_	_	_	_	
7-4	392-393	.	_	_	_	_	_	_	_	

#Text=Sedan mätningen började 2002 har utvecklingen långsamt gått åt rätt håll.
8-1	395-400	Sedan	_	_	_	_	_	_	_	
8-2	401-410	mätningen	_	_	_	_	_	_	_	
8-3	411-418	började	_	_	_	_	_	_	_	
8-4	419-423	2002	_	_	_	_	_	_	_	
8-5	424-427	har	_	_	_	_	_	_	_	
8-6	428-440	utvecklingen	*	_	_	_	_	_	_	
8-7	441-449	långsamt	_	Target[2]	8-6	false[2]	3[2]	_	_	
8-8	450-454	gått	_	Target[2]	8-6	false[2]	3[2]	_	_	
8-9	455-457	åt	_	Target[2]	8-6	false[2]	3[2]	_	_	
8-10	458-462	rätt	_	Target[2]	8-6	false[2]	3[2]	_	_	
8-11	463-467	håll	_	Target[2]	8-6	false[2]	3[2]	_	_	
8-12	467-468	.	_	_	_	_	_	_	_	

#Text=Fram till tvärstoppet 2011.Karin Salmson och Marie Tomicic.
9-1	469-473	Fram	_	_	_	_	_	_	_	
9-2	474-478	till	_	_	_	_	_	_	_	
9-3	479-490	tvärstoppet	_	_	_	_	_	_	_	
9-4	491-495	2011	_	_	_	_	_	_	_	
9-5	495-496	.	_	_	_	_	_	_	_	
9-6	496-501	Karin	_	_	_	_	_	_	_	
9-7	502-509	Salmson	_	_	_	_	_	_	_	
9-8	510-513	och	_	_	_	_	_	_	_	
9-9	514-519	Marie	_	_	_	_	_	_	_	
9-10	520-527	Tomicic	_	_	_	_	_	_	_	
9-11	527-528	.	_	_	_	_	_	_	_	

#Text=#P IMM.
10-1	530-531	#	_	_	_	_	_	_	_	
10-2	531-532	P	_	_	_	_	_	_	_	
10-3	533-536	IMM	_	_	_	_	_	_	_	
10-4	536-537	.	_	_	_	_	_	_	_	

#Text=Det här är en argumenterande text med syfte att påverka.
11-1	539-542	Det	_	_	_	_	_	_	_	
11-2	543-546	här	_	_	_	_	_	_	_	
11-3	547-549	är	_	_	_	_	_	_	_	
11-4	550-552	en	_	_	_	_	_	_	_	
11-5	553-567	argumenterande	_	_	_	_	_	_	_	
11-6	568-572	text	_	_	_	_	_	_	_	
11-7	573-576	med	_	_	_	_	_	_	_	
11-8	577-582	syfte	_	_	_	_	_	_	_	
11-9	583-586	att	_	_	_	_	_	_	_	
11-10	587-594	påverka	_	_	_	_	_	_	_	
11-11	594-595	.	_	_	_	_	_	_	_	

#Text=Åsikterna som uttrycks är skribentens egna.
12-1	596-605	Åsikterna	_	_	_	_	_	_	_	
12-2	606-609	som	_	_	_	_	_	_	_	
12-3	610-618	uttrycks	_	_	_	_	_	_	_	
12-4	619-621	är	_	_	_	_	_	_	_	
12-5	622-633	skribentens	_	_	_	_	_	_	_	
12-6	634-638	egna	_	_	_	_	_	_	_	
12-7	638-639	.	_	_	_	_	_	_	_	

#Text=#P IMM.
13-1	641-642	#	_	_	_	_	_	_	_	
13-2	642-643	P	_	_	_	_	_	_	_	
13-3	644-647	IMM	_	_	_	_	_	_	_	
13-4	647-648	.	_	_	_	_	_	_	_	

#Text=Förskolor, skolor och bibliotek förmedlar litteratur till våra barn och har tydliga lagar och styrdokument som rör jämställdhet.
14-1	650-659	Förskolor	_	_	_	_	_	_	_	
14-2	659-660	,	_	_	_	_	_	_	_	
14-3	661-667	skolor	_	_	_	_	_	_	_	
14-4	668-671	och	_	_	_	_	_	_	_	
14-5	672-681	bibliotek	_	_	_	_	_	_	_	
14-6	682-691	förmedlar	_	_	_	_	_	_	_	
14-7	692-702	litteratur	_	_	_	_	_	_	_	
14-8	703-707	till	_	_	_	_	_	_	_	
14-9	708-712	våra	_	_	_	_	_	_	_	
14-10	713-717	barn	_	_	_	_	_	_	_	
14-11	718-721	och	_	_	_	_	_	_	_	
14-12	722-725	har	_	_	_	_	_	_	_	
14-13	726-733	tydliga	_	_	_	_	_	_	_	
14-14	734-739	lagar	_	_	_	_	_	_	_	
14-15	740-743	och	_	_	_	_	_	_	_	
14-16	744-756	styrdokument	_	_	_	_	_	_	_	
14-17	757-760	som	_	_	_	_	_	_	_	
14-18	761-764	rör	_	_	_	_	_	_	_	
14-19	765-777	jämställdhet	_	_	_	_	_	_	_	
14-20	777-778	.	_	_	_	_	_	_	_	

#Text=Vi tycker att våra politiker ger dessa offentliganställda kunskap och resurser för att uppfylla lagarna.
15-1	779-781	Vi	_	_	_	_	_	_	_	
15-2	782-788	tycker	_	_	_	_	_	_	_	
15-3	789-792	att	_	_	_	_	_	_	_	
15-4	793-797	våra	_	_	_	_	_	_	_	
15-5	798-807	politiker	_	_	_	_	_	_	_	
15-6	808-811	ger	_	_	_	_	_	_	_	
15-7	812-817	dessa	_	_	_	_	_	_	_	
15-8	818-836	offentliganställda	_	_	_	_	_	_	_	
15-9	837-844	kunskap	_	_	_	_	_	_	_	
15-10	845-848	och	_	_	_	_	_	_	_	
15-11	849-857	resurser	_	_	_	_	_	_	_	
15-12	858-861	för	_	_	_	_	_	_	_	
15-13	862-865	att	_	_	_	_	_	_	_	
15-14	866-874	uppfylla	_	_	_	_	_	_	_	
15-15	875-882	lagarna	_	_	_	_	_	_	_	
15-16	882-883	.	_	_	_	_	_	_	_	

#Text=#P IMM.
16-1	885-886	#	_	_	_	_	_	_	_	
16-2	886-887	P	_	_	_	_	_	_	_	
16-3	888-891	IMM	_	_	_	_	_	_	_	
16-4	891-892	.	_	_	_	_	_	_	_	

#Text=I år skedde ett negativt trendbrott i Svenska Barnboksinstitutets statistikrapport.
