#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Därför säger vi nej till flyktingstopp i Malmö.
3-1	18-24	Därför	_	_	_	_	_	_	
3-2	25-30	säger	_	_	_	_	_	_	
3-3	31-33	vi	_	_	_	_	_	_	
3-4	34-37	nej	_	_	_	_	_	_	
3-5	38-42	till	_	_	_	_	_	_	
3-6	43-56	flyktingstopp	_	_	_	_	_	_	
3-7	57-58	i	_	_	_	_	_	_	
3-8	59-64	Malmö	_	_	_	_	_	_	
3-9	64-65	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	67-68	#	_	_	_	_	_	_	
4-2	68-69	P	_	_	_	_	_	_	
4-3	70-73	IMM	_	_	_	_	_	_	
4-4	73-74	.	_	_	_	_	_	_	

#Text=Socialdemokraterna och Moderaterna i Malmö krävde i förra veckan att Migrationsverket slutar anvisa nyanlända till staden.
5-1	76-94	Socialdemokraterna	_	_	_	_	_	_	
5-2	95-98	och	_	_	_	_	_	_	
5-3	99-110	Moderaterna	_	_	_	_	_	_	
5-4	111-112	i	_	_	_	_	_	_	
5-5	113-118	Malmö	_	_	_	_	_	_	
5-6	119-125	krävde	_	_	_	_	_	_	
5-7	126-127	i	_	_	_	_	_	_	
5-8	128-133	förra	_	_	_	_	_	_	
5-9	134-140	veckan	_	_	_	_	_	_	
5-10	141-144	att	_	_	_	_	_	_	
5-11	145-161	Migrationsverket	_	_	_	_	_	_	
5-12	162-168	slutar	_	_	_	_	_	_	
5-13	169-175	anvisa	_	_	_	_	_	_	
5-14	176-185	nyanlända	_	_	_	_	_	_	
5-15	186-190	till	_	_	_	_	_	_	
5-16	191-197	staden	_	_	_	_	_	_	
5-17	197-198	.	_	_	_	_	_	_	

#Text=Rubrikerna handlade om flyktingstopp.
6-1	199-209	Rubrikerna	_	_	_	_	_	_	
6-2	210-218	handlade	_	_	_	_	_	_	
6-3	219-221	om	_	_	_	_	_	_	
6-4	222-235	flyktingstopp	_	_	_	_	_	_	
6-5	235-236	.	_	_	_	_	_	_	

#Text=Nu skickar de båda partierna ett brev till regeringen ihop.
7-1	237-239	Nu	_	_	_	_	_	_	
7-2	240-247	skickar	_	_	_	_	_	_	
7-3	248-250	de	_	_	_	_	_	_	
7-4	251-255	båda	_	_	_	_	_	_	
7-5	256-265	partierna	_	_	_	_	_	_	
7-6	266-269	ett	_	_	_	_	_	_	
7-7	270-274	brev	_	_	_	_	_	_	
7-8	275-279	till	_	_	_	_	_	_	
7-9	280-290	regeringen	_	_	_	_	_	_	
7-10	291-295	ihop	_	_	_	_	_	_	
7-11	295-296	.	_	_	_	_	_	_	

#Text=#P IMM.
8-1	298-299	#	_	_	_	_	_	_	
8-2	299-300	P	_	_	_	_	_	_	
8-3	301-304	IMM	_	_	_	_	_	_	
8-4	304-305	.	_	_	_	_	_	_	

#Text=Frågan har ställts om Miljöpartiet skulle skriva under.
9-1	307-313	Frågan	_	_	_	_	_	_	
9-2	314-317	har	_	_	_	_	_	_	
9-3	318-325	ställts	_	_	_	_	_	_	
9-4	326-328	om	_	_	_	_	_	_	
9-5	329-341	Miljöpartiet	_	_	_	_	_	_	
9-6	342-348	skulle	_	_	_	_	_	_	
9-7	349-355	skriva	_	_	_	_	_	_	
9-8	356-361	under	_	_	_	_	_	_	
9-9	361-362	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	364-365	#	_	_	_	_	_	_	
10-2	365-366	P	_	_	_	_	_	_	
10-3	367-370	IMM	_	_	_	_	_	_	
10-4	370-371	.	_	_	_	_	_	_	

#Text=Det gör vi inte.
11-1	373-376	Det	_	_	_	_	_	_	
11-2	377-380	gör	_	_	_	_	_	_	
11-3	381-383	vi	_	_	_	_	_	_	
11-4	384-388	inte	_	_	_	_	_	_	
11-5	388-389	.	_	_	_	_	_	_	

#Text=#P IMM.
12-1	391-392	#	_	_	_	_	_	_	
12-2	392-393	P	_	_	_	_	_	_	
12-3	394-397	IMM	_	_	_	_	_	_	
12-4	397-398	.	_	_	_	_	_	_	

#Text=Miljöpartiet i Malmö ser ett behov av att få till en bättre etablering av nyanlända och ett jämnare mottagande mellan kommunerna, men vi tror på långsiktiga lösningar som bygger på frivillighet snarare än tvång.
13-1	400-412	Miljöpartiet	_	_	_	_	_	_	
13-2	413-414	i	_	_	_	_	_	_	
13-3	415-420	Malmö	_	_	_	_	_	_	
13-4	421-424	ser	_	_	_	_	_	_	
13-5	425-428	ett	_	_	_	_	_	_	
13-6	429-434	behov	_	_	_	_	_	_	
13-7	435-437	av	_	_	_	_	_	_	
13-8	438-441	att	_	_	_	_	_	_	
13-9	442-444	få	_	_	_	_	_	_	
13-10	445-449	till	_	_	_	_	_	_	
13-11	450-452	en	_	_	_	_	_	_	
13-12	453-459	bättre	_	_	_	_	_	_	
13-13	460-470	etablering	_	_	_	_	_	_	
13-14	471-473	av	_	_	_	_	_	_	
13-15	474-483	nyanlända	_	_	_	_	_	_	
13-16	484-487	och	_	_	_	_	_	_	
13-17	488-491	ett	_	_	_	_	_	_	
13-18	492-499	jämnare	_	_	_	_	_	_	
13-19	500-510	mottagande	_	_	_	_	_	_	
13-20	511-517	mellan	_	_	_	_	_	_	
13-21	518-528	kommunerna	_	_	_	_	_	_	
13-22	528-529	,	_	_	_	_	_	_	
13-23	530-533	men	_	_	_	_	_	_	
13-24	534-536	vi	_	_	_	_	_	_	
13-25	537-541	tror	_	_	_	_	_	_	
13-26	542-544	på	_	_	_	_	_	_	
13-27	545-556	långsiktiga	_	_	_	_	_	_	
13-28	557-566	lösningar	_	_	_	_	_	_	
13-29	567-570	som	_	_	_	_	_	_	
13-30	571-577	bygger	_	_	_	_	_	_	
13-31	578-580	på	_	_	_	_	_	_	
13-32	581-593	frivillighet	_	_	_	_	_	_	
13-33	594-601	snarare	_	_	_	_	_	_	
13-34	602-604	än	_	_	_	_	_	_	
13-35	605-610	tvång	_	_	_	_	_	_	
13-36	610-611	.	_	_	_	_	_	_	

#Text=Det gäller även lagen om eget boende, ebo.
14-1	612-615	Det	_	_	_	_	_	_	
14-2	616-622	gäller	_	_	_	_	_	_	
14-3	623-627	även	_	_	_	_	_	_	
14-4	628-633	lagen	_	_	_	_	_	_	
14-5	634-636	om	_	_	_	_	_	_	
14-6	637-641	eget	_	_	_	_	_	_	
14-7	642-648	boende	_	_	_	_	_	_	
14-8	648-649	,	_	_	_	_	_	_	
14-9	650-653	ebo	_	_	_	_	_	_	
14-10	653-654	.	_	_	_	_	_	_	

#Text=#P IMM.
15-1	656-657	#	_	_	_	_	_	_	
15-2	657-658	P	_	_	_	_	_	_	
15-3	659-662	IMM	_	_	_	_	_	_	
15-4	662-663	.	_	_	_	_	_	_	

#Text=Vi tror att vuxna människor är kapabla att fatta beslut om sitt boende utifrån sin livssituation.
16-1	665-667	Vi	_	_	_	_	_	_	
16-2	668-672	tror	_	_	_	_	_	_	
16-3	673-676	att	_	_	_	_	_	_	
16-4	677-682	vuxna	_	_	_	_	_	_	
16-5	683-692	människor	_	_	_	_	_	_	
16-6	693-695	är	_	_	_	_	_	_	
16-7	696-703	kapabla	_	_	_	_	_	_	
16-8	704-707	att	_	_	_	_	_	_	
16-9	708-713	fatta	_	_	_	_	_	_	
16-10	714-720	beslut	_	_	_	_	_	_	
16-11	721-723	om	_	_	_	_	_	_	
16-12	724-728	sitt	_	_	_	_	_	_	
16-13	729-735	boende	_	_	_	_	_	_	
16-14	736-743	utifrån	_	_	_	_	_	_	
16-15	744-747	sin	_	_	_	_	_	_	
16-16	748-761	livssituation	_	_	_	_	_	_	
16-17	761-762	.	_	_	_	_	_	_	

#Text=I Sverige kan asylsökande i dag välja mellan anläggningsboende eller att själva ordna eget boende.
17-1	763-764	I	_	_	_	_	_	_	
17-2	765-772	Sverige	_	_	_	_	_	_	
17-3	773-776	kan	_	_	_	_	_	_	
17-4	777-788	asylsökande	_	_	_	_	_	_	
17-5	789-790	i	_	_	_	_	_	_	
17-6	791-794	dag	_	_	_	_	_	_	
17-7	795-800	välja	_	_	_	_	_	_	
17-8	801-807	mellan	_	_	_	_	_	_	
17-9	808-825	anläggningsboende	_	_	_	_	_	_	
17-10	826-831	eller	_	_	_	_	_	_	
17-11	832-835	att	_	_	_	_	_	_	
17-12	836-842	själva	_	_	_	_	_	_	
17-13	843-848	ordna	_	_	_	_	_	_	
17-14	849-853	eget	_	_	_	_	_	_	
17-15	854-860	boende	_	_	_	_	_	_	
17-16	860-861	.	_	_	_	_	_	_	

#Text=#P IMM.
18-1	863-864	#	_	_	_	_	_	_	
18-2	864-865	P	_	_	_	_	_	_	
18-3	866-869	IMM	_	_	_	_	_	_	
18-4	869-870	.	_	_	_	_	_	_	

#Text=Ett välfungerande eget boende leder ofta till en bättre och snabbare integration.
19-1	872-875	Ett	_	_	_	_	_	_	
19-2	876-889	välfungerande	_	_	_	_	_	_	
19-3	890-894	eget	*[6]	_	_	_	_	_	
19-4	895-901	boende	*[6]	_	_	_	_	_	
19-5	902-907	leder	_	_	_	_	_	_	
19-6	908-912	ofta	_	_	_	_	_	_	
19-7	913-917	till	_	_	_	_	_	_	
19-8	918-920	en	_	_	_	_	_	_	
19-9	921-927	bättre	_	Target	19-3[6]	false	4	_	
19-10	928-931	och	_	_	_	_	_	_	
19-11	932-940	snabbare	_	_	_	_	_	_	
19-12	941-952	integration	_	_	_	_	_	_	
19-13	952-953	.	_	_	_	_	_	_	

#Text=#P IMM.
20-1	955-956	#	_	_	_	_	_	_	
20-2	956-957	P	_	_	_	_	_	_	
20-3	958-961	IMM	_	_	_	_	_	_	
20-4	961-962	.	_	_	_	_	_	_	

#Text=Ett misslyckat ebo kan å andra sidan innebära trångboddhet, osäkerhet och sämre möjligheter att få jobb.
21-1	964-967	Ett	_	_	_	_	_	_	
21-2	968-978	misslyckat	_	_	_	false	2	_	
21-3	979-982	ebo	*	_	_	_	_	_	
21-4	983-986	kan	_	_	_	_	_	_	
21-5	987-988	å	_	_	_	_	_	_	
21-6	989-994	andra	_	_	_	_	_	_	
