#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm
#T_RL=webanno.custom.RefersTo|BT_webanno.custom.Something


#Text=#D IMM.
1-1	0-1	#	_	_	_	_	_	_	_	
1-2	1-2	D	_	_	_	_	_	_	_	
1-3	3-6	IMM	_	_	_	_	_	_	_	
1-4	6-7	.	_	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	_	
2-2	10-11	T	_	_	_	_	_	_	_	
2-3	12-15	IMM	_	_	_	_	_	_	_	
2-4	15-16	.	_	_	_	_	_	_	_	

#Text=Ni kan inte köpa SD:s analys rakt av, M.
3-1	18-20	Ni	_	_	_	_	_	_	_	
3-2	21-24	kan	_	_	_	_	_	_	_	
3-3	25-29	inte	_	_	_	_	_	_	_	
3-4	30-34	köpa	_	_	_	_	_	_	_	
3-5	35-37	SD	_	_	_	_	_	_	_	
3-6	37-38	:	_	_	_	_	_	_	_	
3-7	38-39	s	_	_	_	_	_	_	_	
3-8	40-46	analys	_	_	_	_	_	_	_	
3-9	47-51	rakt	_	_	_	_	_	_	_	
3-10	52-54	av	_	_	_	_	_	_	_	
3-11	54-55	,	_	_	_	_	_	_	_	
3-12	56-57	M	_	_	_	_	_	_	_	
3-13	57-58	.	_	_	_	false	2	_	_	

#Text=#P IMM.
4-1	60-61	#	_	_	_	_	_	_	_	
4-2	61-62	P	_	_	_	_	_	_	_	
4-3	63-66	IMM	_	_	_	_	_	_	_	
4-4	66-67	.	_	_	_	_	_	_	_	

#Text=Moderaterna har byggt allt för mycket av sin politiska omläggning utifrån felaktiga analyser som baseras på att man ska växa genom att vinna fler SD-väljare.
5-1	69-80	Moderaterna	_	_	_	_	_	_	_	
5-2	81-84	har	_	_	_	_	_	_	_	
5-3	85-90	byggt	_	_	_	_	_	_	_	
5-4	91-95	allt	_	Target[1]	5-12[18]	false[1]	2[1]	_	_	
5-5	96-99	för	_	Target[1]	5-12[18]	false[1]	2[1]	_	_	
5-6	100-106	mycket	_	Target[1]	5-12[18]	false[1]	2[1]	_	_	
5-7	107-109	av	_	_	_	_	_	_	_	
5-8	110-113	sin	_	_	_	_	_	_	_	
5-9	114-123	politiska	_	_	_	_	_	_	_	
5-10	124-134	omläggning	_	_	_	_	_	_	_	
5-11	135-142	utifrån	_	_	_	_	_	_	_	
5-12	143-152	felaktiga	*[18]	Target	5-13[19]	false	2	_	_	
5-13	153-161	analyser	*[18]|*[19]	_	_	_	_	_	_	
5-14	162-165	som	*[18]|*[19]	_	_	_	_	_	_	
5-15	166-173	baseras	*[18]|*[19]	_	_	_	_	_	_	
5-16	174-176	på	*[18]|*[19]	_	_	_	_	_	_	
5-17	177-180	att	*[18]|*[19]	_	_	_	_	_	_	
5-18	181-184	man	*[18]|*[19]	_	_	_	_	_	_	
5-19	185-188	ska	*[18]|*[19]	_	_	_	_	_	_	
5-20	189-193	växa	*[18]|*[19]	_	_	_	_	_	_	
5-21	194-199	genom	*[18]|*[19]	_	_	_	_	_	_	
5-22	200-203	att	*[18]|*[19]	_	_	_	_	_	_	
5-23	204-209	vinna	*[18]|*[19]	_	_	_	_	_	_	
5-24	210-214	fler	*[18]|*[19]	_	_	_	_	_	_	
5-25	215-225	SD-väljare	*[18]|*[19]	_	_	_	_	_	_	
5-26	225-226	.	_	_	_	_	_	_	_	

#Text=#P IMM.
6-1	228-229	#	_	_	_	_	_	_	_	
6-2	229-230	P	_	_	_	_	_	_	_	
6-3	231-234	IMM	_	_	_	_	_	_	_	
6-4	234-235	.	_	_	_	_	_	_	_	

#Text=Siktar man på att vinna SD-väljare till Moderaterna, måste man också räkna med att tappa M-väljare till andra partier.
7-1	237-243	Siktar	_	_	_	_	_	_	_	
7-2	244-247	man	_	_	_	_	_	_	_	
7-3	248-250	på	_	_	_	_	_	_	_	
7-4	251-254	att	_	_	_	_	_	_	_	
7-5	255-260	vinna	_	_	_	_	_	_	_	
7-6	261-271	SD-väljare	_	_	_	_	_	_	_	
7-7	272-276	till	_	_	_	_	_	_	_	
7-8	277-288	Moderaterna	_	_	_	_	_	_	_	
7-9	288-289	,	_	_	_	_	_	_	_	
7-10	290-295	måste	_	_	_	_	_	_	_	
7-11	296-299	man	_	_	_	_	_	_	_	
7-12	300-305	också	_	_	_	_	_	_	_	
7-13	306-311	räkna	_	_	_	_	_	_	_	
7-14	312-315	med	_	_	_	_	_	_	_	
7-15	316-319	att	_	_	_	_	_	_	_	
7-16	320-325	tappa	_	_	_	_	_	_	_	
7-17	326-335	M-väljare	_	_	_	_	_	_	_	
7-18	336-340	till	_	_	_	_	_	_	_	
7-19	341-346	andra	_	_	_	_	_	_	_	
7-20	347-354	partier	_	_	_	_	_	_	_	
7-21	354-355	.	_	_	_	_	_	_	_	

#Text=Vilket också skett.
8-1	356-362	Vilket	_	_	_	_	_	_	_	
8-2	363-368	också	_	_	_	_	_	_	_	
8-3	369-374	skett	_	_	_	_	_	_	_	
8-4	374-375	.	_	_	_	_	_	_	_	

#Text=#P IMM.
9-1	377-378	#	_	_	_	_	_	_	_	
9-2	378-379	P	_	_	_	_	_	_	_	
9-3	380-383	IMM	_	_	_	_	_	_	_	
9-4	383-384	.	_	_	_	_	_	_	_	

#Text=Sverigedemokraterna är i grunden ett populistiskt parti som driver en överbudspolitik inom alla politikområden.
10-1	386-405	Sverigedemokraterna	*	_	_	_	_	_	_	
10-2	406-408	är	_	_	_	false	2	_	_	
10-3	409-410	i	_	_	_	_	_	_	_	
10-4	411-418	grunden	_	_	_	_	_	_	_	
10-5	419-422	ett	_	Target[2]	10-1	false[2]	2[2]	10-2[0_2]	_	
10-6	423-435	populistiskt	_	Target[2]|Target[3]	10-1|10-7	false[2]|false[3]	2[2]|2[3]	_	_	
10-7	436-441	parti	*	Target[2]	10-1	false[2]	2[2]	_	_	
10-8	442-445	som	_	_	_	_	_	_	_	
10-9	446-452	driver	_	_	_	_	_	_	_	
10-10	453-455	en	_	_	_	_	_	_	_	
10-11	456-471	överbudspolitik	*	Target	10-11	false	2	_	_	
10-12	472-476	inom	_	_	_	_	_	_	_	
10-13	477-481	alla	_	_	_	_	_	_	_	
10-14	482-496	politikområden	_	_	_	_	_	_	_	
10-15	496-497	.	_	_	_	_	_	_	_	

#Text=#P IMM.
11-1	499-500	#	_	_	_	_	_	_	_	
11-2	500-501	P	_	_	_	_	_	_	_	
11-3	502-505	IMM	_	_	_	_	_	_	_	
11-4	505-506	.	_	_	_	_	_	_	_	

#Text=Samtidigt har de på ett mycket effektivt och skickligt sätt lyckats förstå och fånga vilka frågor som väljarna prioriterar.
12-1	508-517	Samtidigt	_	_	_	_	_	_	_	
12-2	518-521	har	_	Target[4]	12-12[20]	false[4]	4[4]	_	_	
12-3	522-524	de	_	Target[4]	12-12[20]	false[4]	4[4]	_	_	
12-4	525-527	på	_	Target[4]	12-12[20]	false[4]	4[4]	_	_	
12-5	528-531	ett	_	Target[4]	12-12[20]	false[4]	4[4]	_	_	
12-6	532-538	mycket	_	Target[4]|Target[5]	12-12[20]|12-10	false[4]|false[5]	4[4]|4[5]	_	_	
12-7	539-548	effektivt	_	Target[4]|Target[5]	12-12[20]|12-10	false[4]|false[5]	4[4]|4[5]	_	_	
12-8	549-552	och	_	Target[4]|Target[5]	12-12[20]|12-10	false[4]|false[5]	4[4]|4[5]	_	_	
12-9	553-562	skickligt	_	Target[4]|Target[5]	12-12[20]|12-10	false[4]|false[5]	4[4]|4[5]	_	_	
12-10	563-567	sätt	*	Target[4]	12-12[20]	false[4]	4[4]	_	_	
12-11	568-575	lyckats	_	Target[4]	12-12[20]	false[4]	4[4]	_	_	
12-12	576-582	förstå	*[20]	_	_	_	_	_	_	
12-13	583-586	och	*[20]	_	_	_	_	_	_	
12-14	587-592	fånga	*[20]	_	_	_	_	_	_	
12-15	593-598	vilka	*[20]	_	_	_	_	_	_	
12-16	599-605	frågor	*[20]	_	_	_	_	_	_	
12-17	606-609	som	*[20]	_	_	_	_	_	_	
12-18	610-618	väljarna	*[20]	_	_	_	_	_	_	
12-19	619-630	prioriterar	*[20]	_	_	_	_	_	_	
12-20	630-631	.	_	_	_	_	_	_	_	

#Text=Något som de etablerade partierna har misslyckats med.
13-1	632-637	Något	_	_	_	_	_	_	_	
13-2	638-641	som	_	_	_	_	_	_	_	
13-3	642-644	de	*[21]	_	_	_	_	_	_	
13-4	645-655	etablerade	*[21]	_	_	_	_	_	_	
13-5	656-665	partierna	*[21]	_	_	_	_	_	_	
13-6	666-669	har	_	Target[6]	13-3[21]	false[6]	2[6]	_	_	
13-7	670-681	misslyckats	_	Target[6]	13-3[21]	false[6]	2[6]	_	_	
13-8	682-685	med	_	_	_	_	_	_	_	
13-9	685-686	.	_	_	_	_	_	_	_	

#Text=#P IMM.
14-1	688-689	#	_	_	_	_	_	_	_	
14-2	689-690	P	_	_	_	_	_	_	_	
14-3	691-694	IMM	_	_	_	_	_	_	_	
14-4	694-695	.	_	_	_	_	_	_	_	

#Text=Vid valet 2014 var väljarnas tre viktigaste frågor (1) sjukvård (2) skola och utbildning (3) jobb och sysselsättning.
15-1	697-700	Vid	_	_	_	_	_	_	_	
15-2	701-706	valet	_	_	_	_	_	_	_	
15-3	707-711	2014	_	_	_	_	_	_	_	
15-4	712-715	var	_	_	_	_	_	_	_	
15-5	716-725	väljarnas	_	_	_	_	_	_	_	
15-6	726-729	tre	_	_	_	_	_	_	_	
15-7	730-740	viktigaste	_	_	_	_	_	_	_	
15-8	741-747	frågor	_	_	_	_	_	_	_	
15-9	748-749	(	_	_	_	_	_	_	_	
15-10	749-750	1	_	_	_	_	_	_	_	
15-11	750-751	)	_	_	_	_	_	_	_	
15-12	752-760	sjukvård	_	_	_	_	_	_	_	
15-13	761-762	(	_	_	_	_	_	_	_	
15-14	762-763	2	_	_	_	_	_	_	_	
15-15	763-764	)	_	_	_	_	_	_	_	
15-16	765-770	skola	_	_	_	_	_	_	_	
15-17	771-774	och	_	_	_	_	_	_	_	
15-18	775-785	utbildning	_	_	_	_	_	_	_	
15-19	786-787	(	_	_	_	_	_	_	_	
15-20	787-788	3	_	_	_	_	_	_	_	
15-21	788-789	)	_	_	_	_	_	_	_	
15-22	790-794	jobb	_	_	_	_	_	_	_	
15-23	795-798	och	_	_	_	_	_	_	_	
15-24	799-813	sysselsättning	_	_	_	_	_	_	_	
15-25	813-814	.	_	_	_	_	_	_	_	

