#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Something|
#T_SP=webanno.custom.SentimentTerm|ROLE_webanno.custom.SentimentTerm:arguments_webanno.custom.SentimentTermArgumentsLink|webanno.custom.Something|irony|sentiment
#T_RL=webanno.custom.PartOf|BT_webanno.custom.SentimentTerm


#Text=#D IMM.
1-1	0-1	#	_	_[1]	_	false[1]	3[1]	_	
1-2	1-2	D	_	_[1]	_	false[1]	3[1]	_	
1-3	3-6	IMM	_	_[1]	_	false[1]	3[1]	_	
1-4	6-7	.	_	_	_	_	_	_	

#Text=#T IMM.
2-1	9-10	#	_	_	_	_	_	_	
2-2	10-11	T	_	_[2]	_	false[2]	3[2]	_	
2-3	12-15	IMM	_	_[2]	_	false[2]	3[2]	_	
2-4	15-16	.	_	_	_	_	_	_	

#Text=Nya traditioner blir inte alltid svenska.
3-1	18-21	Nya	_	_	_	_	_	_	
3-2	22-33	traditioner	_	_	_	_	_	_	
3-3	34-38	blir	_	_	_	_	_	_	
3-4	39-43	inte	_	_	_	_	_	_	
3-5	44-50	alltid	_	_	_	_	_	_	
3-6	51-58	svenska	_	_	_	_	_	_	
3-7	58-59	.	_	_	_	_	_	_	

#Text=#P IMM.
4-1	61-62	#	_	_	_	_	_	_	
4-2	62-63	P	_	_[3]	_	false[3]	3[3]	_	
4-3	64-67	IMM	_	_[3]	_	false[3]	3[3]	_	
4-4	67-68	.	_	_	_	_	_	_	

#Text=REPLIK.
5-1	70-76	REPLIK	_	_	_	_	_	_	
5-2	76-77	.	_	_	_	_	_	_	

#Text=Problemet med utanförskap och bristande integration kommer att kvarstå så länge inte hela samhället kan sluta upp bakom gemensamma traditioner och värderingar.
6-1	78-87	Problemet	_	Target	6-3[14]	false	2	_	
6-2	88-91	med	_	_	_	_	_	_	
6-3	92-103	utanförskap	*[14]	_	_	_	_	_	
6-4	104-107	och	*[14]	_	_	_	_	_	
6-5	108-117	bristande	*[14]	_	_	_	_	_	
6-6	118-129	integration	*[14]	_	_	_	_	_	
6-7	130-136	kommer	_	_	_	_	_	_	
6-8	137-140	att	_	_	_	_	_	_	
6-9	141-148	kvarstå	_	_	_	_	_	_	
6-10	149-151	så	_	_	_	_	_	_	
6-11	152-157	länge	_	_	_	_	_	_	
6-12	158-162	inte	_	_	_	_	_	_	
6-13	163-167	hela	_	_	_	_	_	_	
6-14	168-177	samhället	_	_	_	_	_	_	
6-15	178-181	kan	_	_	_	_	_	_	
6-16	182-187	sluta	_	_	_	_	_	_	
6-17	188-191	upp	_	_	_	_	_	_	
6-18	192-197	bakom	_	_	_	_	_	_	
6-19	198-208	gemensamma	_	_	_	_	_	_	
6-20	209-220	traditioner	_	_	_	_	_	_	
6-21	221-224	och	_	_	_	_	_	_	
6-22	225-236	värderingar	_	_	_	_	_	_	
6-23	236-237	.	_	_	_	_	_	_	

#Text=#P IMM.
7-1	239-240	#	_	_	_	_	_	_	
7-2	240-241	P	_	_[4]	_	false[4]	3[4]	_	
7-3	242-245	IMM	_	_[4]	_	false[4]	3[4]	_	
7-4	245-246	.	_	_	_	_	_	_	

#Text=Said har rätt i att länders traditioner förändras.
8-1	248-252	Said	*	_	_	_	_	_	
8-2	253-256	har	_	Target[5]	8-1	false[5]	4[5]	_	
8-3	257-261	rätt	_	Target[5]	8-1	false[5]	4[5]	_	
8-4	262-263	i	_	Target[5]	8-1	false[5]	4[5]	_	
8-5	264-267	att	_	_	_	_	_	_	
8-6	268-275	länders	_	_	_	_	_	_	
8-7	276-287	traditioner	_	_	_	_	_	_	
8-8	288-297	förändras	_	_	_	_	_	_	
8-9	297-298	.	_	_	_	_	_	_	

#Text=Detta gäller dock enbart om de nya traditionerna omfamnas av majoritetsbefolkningen.
9-1	299-304	Detta	_	_	_	_	_	_	
9-2	305-311	gäller	_	_	_	_	_	_	
9-3	312-316	dock	_	_	_	_	_	_	
9-4	317-323	enbart	_	_	_	_	_	_	
9-5	324-326	om	_	_	_	_	_	_	
9-6	327-329	de	*[15]	_	_	_	_	_	
9-7	330-333	nya	*[15]	_	_	_	_	_	
9-8	334-347	traditionerna	*[15]	_	_	_	_	_	
9-9	348-356	omfamnas	_	Target;Source	9-6[15];9-11	false	4	_	
9-10	357-359	av	_	_	_	_	_	_	
9-11	360-382	majoritetsbefolkningen	*	_	_	_	_	_	
9-12	382-383	.	_	_	_	_	_	_	

#Text=#P IMM.
10-1	385-386	#	_	_	_	_	_	_	
10-2	386-387	P	_	_[6]	_	false[6]	3[6]	_	
10-3	388-391	IMM	_	_[6]	_	false[6]	3[6]	_	
10-4	391-392	.	_	_	_	_	_	_	

#Text=Att en minoritetsgrupp tar med sig hemlandets traditioner till Sverige gör inte dessa traditioner per automatik till svenska.
11-1	394-397	Att	_	_	_	_	_	_	
11-2	398-400	en	_	_	_	_	_	_	
11-3	401-416	minoritetsgrupp	_	_	_	_	_	_	
11-4	417-420	tar	_	_	_	_	_	_	
11-5	421-424	med	_	_	_	_	_	_	
11-6	425-428	sig	_	_	_	_	_	_	
11-7	429-439	hemlandets	_	_	_	_	_	_	
11-8	440-451	traditioner	_	_	_	_	_	_	
11-9	452-456	till	_	_	_	_	_	_	
11-10	457-464	Sverige	_	_	_	_	_	_	
11-11	465-468	gör	_	_	_	_	_	_	
11-12	469-473	inte	_	_	_	_	_	_	
11-13	474-479	dessa	_	_	_	_	_	_	
11-14	480-491	traditioner	_	_	_	_	_	_	
11-15	492-495	per	_	_	_	_	_	_	
11-16	496-505	automatik	_	_	_	_	_	_	
11-17	506-510	till	_	_	_	_	_	_	
11-18	511-518	svenska	_	_	_	_	_	_	
11-19	518-519	.	_	_	_	_	_	_	

#Text=Said tycks mena att ”svenskheten” och det svenska samhället ska anpassas för att till varje pris inlemma invandrade traditioner inom ramen för det svenska.
12-1	520-524	Said	*	_	_	_	_	_	
12-2	525-530	tycks	_	_	_	_	_	_	
12-3	531-535	mena	_	_	_	_	_	_	
12-4	536-539	att	_	_	_	_	_	_	
12-5	540-541	”	_	_	_	_	_	_	
12-6	541-552	svenskheten	_	_	_	_	_	_	
12-7	552-553	”	_	_	_	_	_	_	
12-8	554-557	och	_	_	_	_	_	_	
12-9	558-561	det	*[16]	_	_	_	_	_	
12-10	562-569	svenska	*[16]	_	_	_	_	_	
12-11	570-579	samhället	*[16]	_	_	_	_	_	
12-12	580-583	ska	_	Target;Source[7]	12-9[16];12-1	false[7]	4[7]	_	
12-13	584-592	anpassas	_	Target;Source[7]	12-9[16];12-1	false[7]	4[7]	_	
12-14	593-596	för	_	_	_	_	_	_	
12-15	597-600	att	_	_	_	_	_	_	
12-16	601-605	till	_	_	_	_	_	_	
12-17	606-611	varje	_	_	_	_	_	_	
12-18	612-616	pris	_	_	_	_	_	_	
12-19	617-624	inlemma	_	_	_	_	_	_	
12-20	625-635	invandrade	_	_	_	_	_	_	
12-21	636-647	traditioner	_	_	_	_	_	_	
12-22	648-652	inom	_	_	_	_	_	_	
12-23	653-658	ramen	_	_	_	_	_	_	
12-24	659-662	för	_	_	_	_	_	_	
12-25	663-666	det	_	_	_	_	_	_	
12-26	667-674	svenska	_	_	_	_	_	_	
12-27	674-675	.	_	_	_	_	_	_	

#Text=#P IMM.
13-1	677-678	#	_	_	_	_	_	_	
13-2	678-679	P	_	_[8]	_	false[8]	2[8]	_	
13-3	680-683	IMM	_	_[8]	_	false[8]	2[8]	_	
13-4	683-684	.	_	_	_	_	_	_	

#Text=I Sverige har individens frihet länge varit så viktig att det inte gått att ställa några som helst krav på anpassning till det svenska samhället.
14-1	686-687	I	_	_	_	_	_	_	
14-2	688-695	Sverige	_	_	_	_	_	_	
14-3	696-699	har	_	_	_	_	_	_	
14-4	700-710	individens	*[17]	_	_	_	_	_	
14-5	711-717	frihet	*[17]	_	_	_	_	_	
14-6	718-723	länge	_	_	_	_	_	_	
14-7	724-729	varit	_	Target[9]	14-4[17]	false[9]	4[9]	_	
14-8	730-732	så	_	Target[9]	14-4[17]	false[9]	4[9]	_	
14-9	733-739	viktig	_	Target[9]	14-4[17]	false[9]	4[9]	_	
14-10	740-743	att	_	_	_	_	_	_	
14-11	744-747	det	_	_	_	_	_	_	
14-12	748-752	inte	_	_	_	_	_	_	
14-13	753-757	gått	_	_	_	_	_	_	
14-14	758-761	att	_	_	_	_	_	_	
14-15	762-768	ställa	_	_	_	_	_	_	
14-16	769-774	några	_	_	_	_	_	_	
14-17	775-778	som	_	_	_	_	_	_	
14-18	779-784	helst	_	_	_	_	_	_	
14-19	785-789	krav	_	_	_	_	_	_	
14-20	790-792	på	_	_	_	_	_	_	
14-21	793-803	anpassning	_	_	_	_	_	_	
14-22	804-808	till	_	_	_	_	_	_	
14-23	809-812	det	_	_	_	_	_	_	
14-24	813-820	svenska	_	_	_	_	_	_	
14-25	821-830	samhället	_	_	_	_	_	_	
14-26	830-831	.	_	_	_	_	_	_	

